time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.3375,-9.816551470897602,0.01762509024317784,0.004644713576109839,-0.003691378918377574,-0.01963873897426898,0.007870979733059643,0.3375
0.34,-9.783009403670892,0.00785814505458631,-0.06432787350454774,0.005097071730072455,-0.02028014405950688,-0.004221395487623724,0.34
0.3425,-9.786528981348669,0.012195316378012945,0.04333938598061402,0.004778953604313133,-0.012520393884009577,-0.011218904389741564,0.3425
0.345,-9.846845884283752,0.04545026982215913,0.05260447242298436,-0.0022099769524857307,-0.024041513054652436,-0.004815011059342274,0.345
0.3475,-9.778959864095853,0.010667498715796317,-0.05084540847229294,0.002548516034153927,-0.032564167062371,0.007300992297413696,0.3475
0.35,-9.86149686220085,0.004011096187199642,0.048813879224746864,-0.0058071077394875326,-0.021549166910198297,0.002218314060091176,0.35
0.3525,-9.818445343864441,0.02861624800015007,-0.01018681840517655,0.0015464224111390794,-0.020485716542491803,0.002841328343698732,0.3525
0.355,-9.820730230038649,-0.028368593010653052,-0.028234137764021092,0.0030210472734446313,-0.01867277024739558,0.006818650534576075,0.355
0.3575,-9.715597146452659,0.015335395266410602,-0.010488636682822019,0.00752918016811943,-0.028680037112320346,0.0007620761019346884,0.3575
0.36,-9.781839771506919,-0.026558801434168486,0.032948996456894676,-0.0025005708381775874,-0.022558831186995608,0.001040238197226832,0.36
0.3625,-9.858927308173069,0.019747409736716966,0.0467543631107022,0.00039820331924213525,-0.03086475393542356,-0.0036110723857024083,0.3625
0.365,-9.841828825702635,-0.018642755196385637,0.0821015615145123,-0.0032071972503155007,-0.028077475776120853,-0.006947327412052257,0.365
0.3675,-9.735203849896454,0.008023537452472985,0.03194400440315134,0.009148154425527345,-0.019497053896835637,0.0022530840538839045,0.3675
0.37,-9.79105257635916,0.09917324609190759,0.012363464968523393,0.0016742092366841396,-0.019214283473740035,-0.0009876369541434553,0.37
0.3725,-9.875769640948747,0.10101813391580762,-0.009387396356335434,0.001611985081599647,-0.019945582254931368,0.010465726412003593,0.3725
0.375,-9.879335996034424,0.03936468050986017,-0.0246493814575533,0.009053516054233653,-0.025041307038090835,0.0007015154184248052,0.375
0.3775,-9.795746106132134,-0.039095848510413964,0.033903755790622554,0.015850438783323796,-0.014349553454187428,-0.0007292982340396235,0.3775
0.38,-9.846464800640993,0.03259686317655583,-0.030375871889092014,0.006090659471305326,-0.03275259838683772,-0.00268777486862473,0.38
0.3825,-9.793944965299561,-0.0005809903436811486,-0.05569759965053819,-0.0014065316089906215,-0.017538853940847435,-0.0018693917615202667,0.3825
0.385,-9.86769227801285,0.00399023649519435,0.07282110310993238,-8.918916295937313e-05,-0.016397425298612493,0.004196776346053071,0.385
0.3875,-9.83641983341741,-0.036759515474882404,0.006664083775758559,0.0098065933180473,-0.024332023968628096,0.002908757253076308,0.3875
0.39,-9.844639136761659,0.0180794505297207,0.02042696524444762,0.0006956715095574344,-0.022597237052755174,-0.005318388840006776,0.39
0.3925,-9.799248183210016,0.09550899776297661,0.022763750060261656,-0.0028144492217730467,-0.024535530409596575,0.0003812558210575389,0.3925
0.395,-9.749181735616489,-0.06372012769283371,0.03866046669355595,0.00602470954697879,-0.022288446838114737,0.005005763176921595,0.395
0.3975,-9.874430350502356,-0.04320609503243632,-0.022619739294292875,0.0033087091965239897,-0.02709096805274432,0.0004047915094927202,0.3975
0.4,-9.806720637068157,-0.052325560861011436,-0.003893558702285674,0.0036462281060169605,-0.02013167254685047,-0.007468975068413188,0.4
0.4025,-9.770826527244724,0.008871042409007945,0.07553072325652507,0.0008102461522463369,-0.02132200604579832,0.005233474710324461,0.4025
0.405,-9.85517371269649,-0.052925379361619965,-0.016848254812999723,0.004969844548835848,-0.023942647118920243,-0.0010571234227140665,0.405
0.4075,-9.849312219409262,-0.0017363643019680133,0.06161813773845579,0.000925428729429286,-0.014832293812284847,0.0013038852775533471,0.4075
0.41,-9.86817948218081,-0.02132623937800962,-0.021609631542008075,0.0006028264920687379,-0.027430308481223756,0.005696806396343162,0.41
0.4125,-9.803512803602406,0.02957396513429214,-0.018522208341437058,0.004870634988370608,-0.024672648039958965,-0.005580046267434865,0.4125
0.415,-9.86268792545014,-0.06218091467969132,-0.03395344933364531,0.01587436458642849,-0.028152189355723174,-0.003212640563208077,0.415
0.4175,-9.850486803917093,-0.07538398501570548,0.03340869909547334,0.004264600183017305,-0.025921419320610935,0.0035846358814668675,0.4175
0.42,-9.814775699518663,0.0054033755152115975,0.027784744122102162,0.004840825701384343,-0.02470856626885012,-0.0012397813686306962,0.42
0.4225,-9.78243343743198,-0.05924086767368734,-0.03442727503358989,0.008102448738113699,-0.029251664936624625,0.0029472514584562293,0.4225
0.425,-9.86939369418883,-0.05970572243052581,-0.0009537429958799331,0.010970999630482583,-0.028858418201864525,-0.007578767183683095,0.425
0.4275,-9.857303492895193,0.01062804760682127,0.07829734514142038,-0.005175004040975299,-0.028020285185501186,-0.003642426182164444,0.4275
0.43,-9.842950673448353,0.013049448960599327,0.014329021924780002,0.004781327929449083,-0.025958142615877765,0.009528680495451827,0.43
0.4325,-9.804516097609232,-0.042131651465571435,-0.016479973584398004,-0.0038756034878058765,-0.01648441907144077,0.0002938113797978379,0.4325
0.435,-9.768231092068753,0.02617164724697523,-0.00376692104234286,0.005087800737243129,-0.026732823239126707,0.008816220369557495,0.435
0.4375,-9.773482414171632,-0.015905949018031863,-0.06386890124880279,0.0011506862860645017,-0.027728894713964496,-0.0015566754626185077,0.4375
0.44,-9.870999121786188,-0.018487021950265393,-0.0012066757986405703,0.0012952785635035851,-0.03436205550637693,0.0026494427911867885,0.44
0.4425,-9.894240230059346,-0.047720597494984945,-0.01357672871912503,0.002226997291148331,-0.02724425819143384,-0.007473614902296151,0.4425
0.445,-9.7929893810362,0.04974917351456979,0.010378403414212523,0.005616000719972768,-0.02849965423443268,-0.007793805674299793,0.445
0.4475,-9.850545632347231,-0.02619475369860846,-0.07878122834574179,0.0027617494825300094,-0.02268729611694166,-0.00020643985517543214,0.4475
0.45,-9.75296490264574,-0.026348970004073394,-0.041002181088578796,0.014649460922536892,-0.021404315455568878,0.0014304417780733943,0.45
0.4525,-9.85341322525708,-0.005672345850947079,-0.042299928658659045,0.004261716829980308,-0.03867307341565894,-0.00047523323104740867,0.4525
0.455,-9.852178146909374,-0.011138440873406227,0.08480444156947867,0.008915484052810025,-0.03332539165461096,0.002849604262926908,0.455
0.4575,-9.8303019538646,0.028693857220507032,0.03435206089517086,0.003835605431332196,-0.02904693333965483,0.009997133311277953,0.4575
0.46,-9.791485160681356,0.04523533361153724,0.04986617889596038,0.007069556778414648,-0.022317936096212743,0.005465882658942202,0.46
0.4625,-9.812019892262562,-0.02000275540429587,-0.02363872974638506,0.007206618165458873,-0.02300064559017315,0.008373859799387493,0.4625
0.465,-9.843618411273855,0.018727463803413332,-0.003833045962070806,0.0007356114065951324,-0.029699010673683388,-0.002673896407430231,0.465
0.4675,-9.832879480887822,0.012900778645468323,-0.06490299344262139,0.008963897518476718,-0.030049282893257836,-0.0033889522098845635,0.4675
0.47,-9.861642840686839,0.022905781087981837,0.07047381852922328,0.0032856395964653002,-0.03435484154638499,0.01140852854479083,0.47
0.4725,-9.865911537235544,-0.03602528990538913,-0.04256295134839727,0.012749092882419776,-0.02881409473205741,-0.0026499238278079006,0.4725
0.475,-9.790086461609123,0.010044650708490165,0.0032272666757230234,0.010506803382939016,-0.03617230765918935,0.0045759055632271445,0.475
0.4775,-9.826473274087942,-0.04692904700569915,-0.05794750657734017,0.007769741244264692,-0.023764192245133837,0.0010286193401881315,0.4775
0.48,-9.840413216275453,-0.005155491498071964,0.0015690909664571803,0.001247752322146474,-0.029707439725996067,0.0012893537442175856,0.48
0.4825,-9.857817704684546,0.039133498336031795,-0.010917009477830437,0.012393589892571477,-0.029077690326420814,-0.008035159965969239,0.4825
0.485,-9.905805027931311,-0.0012988483033191302,-0.004880183977133641,0.007271155261729928,-0.027206318286292427,-0.008468365048819823,0.485
0.4875,-9.823066943219567,-0.029057373050694193,0.01526808802170453,0.003670689692844335,-0.020581089837091195,0.00944671972761671,0.4875
0.49,-9.827323748983549,0.03688277581320867,-0.027103318602932892,0.011845290760368436,-0.029233210627141716,-0.007376962809210782,0.49
0.4925,-9.907621143800712,-0.01000493106965546,-0.05182401825651341,0.011799842218680264,-0.026905979721169808,0.0041579185511046455,0.4925
0.495,-9.78273334225355,-0.030891557635938746,0.07184088352268395,0.006611702841476898,-0.027007309678827016,0.0024149701417340843,0.495
0.4975,-9.859543806701584,-0.011945638719188077,-0.024076357320429915,0.010476323033428256,-0.030041170965413554,-0.00029137180545598106,0.4975
0.5,-9.83569764840298,0.009939814000962421,-0.03343895366087117,0.017206913942987852,-0.03972925862088102,1.718487996966772e-05,0.5
0.5025000000000001,-9.91102249522633,-0.018677716175450162,-0.03531585184862033,0.002103799782417518,-0.03575197774965321,-0.0009617934324910397,0.5025000000000001
0.505,-9.803747682174798,-0.060940133205112226,0.02351652970926965,0.010679476794726677,-0.03403379664284802,0.005060102732600166,0.505
0.5075000000000001,-9.871106563967802,-0.012765038994921603,0.04403382886915397,-0.0047504962714538055,-0.02603894125519234,-0.004543352082438704,0.5075000000000001
0.51,-9.887651339554683,-0.024882715646100832,0.07521820593762729,0.0168636706461031,-0.03168435673963165,-0.000597764842995415,0.51
0.5125,-9.862469770992771,-0.04429329067274176,0.056610934397556795,0.005395286776647157,-0.038182222642754685,-0.0004536308618754991,0.5125
0.515,-9.791504172223455,0.03025699352675388,-0.025577562801976348,0.009196457142429813,-0.0385001185262879,-0.003878744160163177,0.515
0.5175,-9.913963918513465,0.020931195062480236,0.017663993044491018,0.0013859114164132254,-0.037391567213701855,-0.0007340897077924058,0.5175
