time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.19,-9.829851345782835,-0.10261274401476506,0.040845503455821115,0.006231580930288976,0.0010030328782001405,0.0005759914459545644,0.19
0.1925,-9.850459234554638,-0.012280919409421037,0.05572609193985281,-0.013120739008915545,-0.004387321668884204,-0.006996043736560736,0.1925
0.195,-9.801935470635534,0.04113815921692901,0.021669227045601782,0.00039190896465050916,-0.00593232117516936,0.002008032517880311,0.195
0.1975,-9.757287022191996,-0.003672410182880996,0.05395397440664823,0.006874166974775567,-0.0073423437456351754,-0.002860649563752562,0.1975
0.2,-9.764477461952396,-0.0546760101024494,0.05367601143457441,-0.0005344168501026491,-0.009969899911286412,-0.008185108259762168,0.2
0.2025,-9.866773401264506,-0.024396939042328633,-0.03258806648670405,0.00233637893193996,-0.009073785096480498,-0.006954205932117465,0.2025
0.205,-9.772525339807196,0.011862882893588375,0.005340377819682931,-0.0008421988643496893,-0.011686490650665177,-0.009524622608234948,0.205
0.2075,-9.75496908212523,-0.009650009610616888,-0.006588672329143242,0.00793269758135199,-0.008070822178995555,0.008339897294231905,0.2075
0.21,-9.831131322151748,0.04689927655494389,0.0219461017989926,-0.002037088904876189,0.0007325927074164659,-0.002570877072136934,0.21
0.2125,-9.797069252412507,-0.03829008156198303,0.03432060946847855,0.00691885227118101,-0.007456872780482048,0.0006946187981289551,0.2125
0.215,-9.794438566286304,-0.06006719979126228,-0.011869467339801348,-0.0007264410803932299,0.0007547247337295948,0.00758254438263769,0.215
0.2175,-9.818628537607383,-0.05476065797024437,-0.004143081665469334,-0.0037295870047896282,-0.009718917613935665,0.0036203353041144495,0.2175
0.22,-9.806685534635546,0.051691260523863754,-0.026402592494761856,-0.006131426862625694,-0.008902170875101692,-0.004710469514988647,0.22
0.2225,-9.724617085790129,0.04680326312134896,0.044227660263740025,-0.005025427941746989,-0.005274288558919361,-0.0017114423414864293,0.2225
0.225,-9.748924315573284,-0.020032429011640467,0.05680210637415453,0.007444101389237286,-0.017558442947504787,-0.0070067495491855075,0.225
0.2275,-9.932872693790847,-0.03804329647154348,-0.035674532927826144,0.002526649854302174,-0.010135822147669338,0.0048095576102131846,0.2275
0.23,-9.788743038264812,0.019258664371540786,-0.06467589919463879,0.0009566244293517657,0.00033726459860878633,0.002732269448246119,0.23
0.2325,-9.87836564346761,0.013372054259884835,-0.017793458589579147,0.0020498693905169198,-0.01982144078666137,0.0006509914008299575,0.2325
0.235,-9.76708875162495,-0.0004138348697813488,-0.07264243997768843,0.00096345920412519,-0.003916948358265928,0.0009240121368706963,0.235
0.2375,-9.80288238512598,-0.01752157892712118,0.011649059982840925,0.008164618840667971,-0.005822340026323012,-0.0007900841100111388,0.2375
0.24,-9.764042828553434,-0.04227684845077412,0.005894206291049036,0.0001467644124499625,-0.014976880802811243,0.0020903492258686537,0.24
0.2425,-9.788910099648096,-0.0789541512281279,0.019100659706559338,0.0010941385244030574,-0.01754351061865294,0.0032807647771856702,0.2425
0.245,-9.789743534675981,-0.03427356207972351,0.03039966818392048,0.004651981277904021,-0.012560822426830353,0.0017930166540868534,0.245
0.2475,-9.841041285746693,0.09770163128518188,0.006663188801805375,0.0027309062177150044,-0.008745397398330974,0.006677352963696766,0.2475
0.25,-9.81954001527992,0.05466156412332126,0.07830444325904438,0.0025655885479602633,-0.0066401044425809744,0.003149647351128993,0.25
0.2525,-9.759218991975198,-0.03605200038163776,0.027235826166243857,0.00021250332762394916,-0.012504525017348814,-0.014310855222672685,0.2525
0.255,-9.895106472207665,0.04881982317203529,-0.011736414052311819,-0.0028605500750420233,0.0035504507237195298,0.002838833385686607,0.255
0.2575,-9.883779635793168,0.021190497960247676,-0.03315396125314724,-0.0003145064091263076,-0.008152201664464327,0.005042180946864967,0.2575
0.26,-9.852851658162471,-0.0007689355164422129,-0.026076375032866403,0.005454673558268698,-0.004440069940201424,-0.0024739312205594253,0.26
0.2625,-9.877586889987821,0.003502027414878519,0.053185393728746685,-0.00037255362625184473,-0.012284137102611253,-0.005760551915908303,0.2625
0.265,-9.794959418013532,-0.027915972440926418,-0.04302049102879323,-0.0005750222869391859,-0.002160499910942888,0.0025037455191991714,0.265
0.2675,-9.756141912459935,0.07840857793875952,-0.01836809795160925,0.009063962272667602,-0.007635413160117288,-0.0029893794246572147,0.2675
0.27,-9.81666007102062,-0.012442163832272476,-0.02139989465212513,0.00022525168180823863,0.0004028695253549693,-0.00288638696328031,0.27
0.2725,-9.84373567867217,0.028588976843323316,0.03230692360587915,4.5887982880184186e-05,-0.019963394487028448,-0.0030502868272440976,0.2725
0.275,-9.821264079859759,0.018884357381408673,0.06431072840333972,0.0003998592328239006,-0.020285210928062073,-0.009008343999217025,0.275
0.2775,-9.83672316810393,0.06523904696847126,0.020011155651330364,0.0063734599821679465,-0.009352066864148485,-0.0012692119385034272,0.2775
0.28,-9.878150138605244,0.021830967350189495,-0.02480816175441375,0.0020119973714224767,-0.013551787786666804,-0.008547740696972003,0.28
0.2825,-9.839817175173183,-0.029487129682945392,0.014117348031036783,-0.00234685982958634,-0.006884630198606065,0.000499724703699064,0.2825
0.285,-9.82735317175232,0.01534128047996037,-0.06160129492724094,-0.006732402848592401,0.0053280826945083576,-0.0036099565380881687,0.285
0.2875,-9.857819569778178,-0.018820321839026054,-0.012693811259686553,0.005822943613271416,-0.012579583640719467,-0.009770535581205553,0.2875
0.29,-9.805406471503359,0.039825056192592176,-0.024246525411744775,-0.0016005882189332305,-0.016827589281908122,-0.0015489765845322328,0.29
0.2925,-9.820023812128012,0.0048953398717767,0.0641928277152876,0.005612287301238378,-0.006333392280728292,-0.0015462864311618911,0.2925
0.295,-9.819175139158347,-0.0014898216875760886,0.021471719915495915,0.00277163487384606,-0.00533710905230593,0.0011944725698595237,0.295
0.2975,-9.855621770543005,0.04477570301065616,-0.006651250943444388,0.00022694435364155086,-0.006181360855833828,-0.00949209085187971,0.2975
0.3,-9.821690626202074,0.05594687639179083,-0.017774085585478536,-0.0004152513379796299,-0.0032228220873597524,0.0004489648575226404,0.3
0.3025,-9.880994445849835,-0.04226704636180159,-0.050706553867474385,0.0035229824161156988,-0.00039178716285527033,-0.0011911071146966678,0.3025
0.305,-9.731321200124087,0.07583627658128152,-0.01473366782267142,0.003359970308813531,-0.003869092984252338,0.0019083858953061938,0.305
0.3075,-9.829899856994563,0.060571431981209636,0.009831054041431479,-0.004760112704080132,-0.0040408227104656485,0.003275049888541085,0.3075
0.31,-9.801409187271329,0.02598813024567003,0.05063821548495542,-0.00011310088832642797,-0.00536612646171586,0.006002610956217248,0.31
0.3125,-9.822197877381239,-0.0070579115099702215,0.008189719621627664,-0.004829512891355757,-0.0021771171792985796,0.0038387475352363973,0.3125
0.315,-9.815365291200205,0.05228596339709555,-0.012954549481683286,0.003479946762048948,-0.0017229600414383256,0.0016028644161087237,0.315
0.3175,-9.847891309126238,0.028774132636342747,0.008452093036204636,-0.003364103823790857,-0.01291775701691523,-0.007230556524340611,0.3175
0.32,-9.730425333707464,-0.005196327055114982,-0.01840036806681901,-0.008499090942504684,-0.014311377766158552,0.0013821456298213723,0.32
0.3225,-9.783683838948326,0.0004276187085353166,0.06013893954802512,0.007130855479519507,-0.011100361329001223,-0.0030908509819494506,0.3225
0.325,-9.850580565222796,-0.02231310434405641,-0.00570277643265441,0.002257300583021472,-0.015119094041375158,-0.006064835791077868,0.325
0.3275,-9.818655479478197,-0.023424816206896765,-0.0466191388616803,0.0014484384635512018,-0.01773078948937355,0.00023106798309002296,0.3275
0.33,-9.84546866045861,-0.010421690860700768,-0.0669106221658731,0.003222081214276917,-0.003620499604927153,7.151626994855236e-05,0.33
0.3325,-9.76847957042625,0.050265027014607534,-0.09441169602162827,-7.524863230483894e-05,-0.006737145502660283,-0.005666379068124169,0.3325
0.335,-9.809971714428317,-0.06165912653987412,-0.043767136334188717,0.0035947596410132246,-0.01288624853113173,0.002589036363339749,0.335
0.3375,-9.793985720897862,0.01654220295203664,-0.0016815574987753628,-0.007664889143301274,-0.00936247097101318,0.006292098300569643,0.3375
0.34,-9.76015340367115,0.00674990145860851,-0.07086599058443555,0.0010467100701486544,-0.009804892049832478,-0.005830907617614323,0.34
0.3425,-9.763382731348925,0.011061716477198546,0.03658942289572352,0.0006517405093893332,-0.0018461578679164763,-0.012859047217232663,0.3425
0.345,-9.823409384284007,0.04429131361650813,0.04564266333309126,-0.006414041482409732,-0.013168293032140834,-0.006485784584333974,0.345
0.3475,-9.755233114096107,0.009483186205308618,-0.05801906356718874,-0.0017323999307700733,-0.0214919630334408,0.005599588074921497,0.3475
0.35,-9.837479862201103,0.0028014273718781433,0.04142837812484747,-0.010164875139412033,-0.010277978874847998,0.00048627914009797597,0.35
0.3525,-9.794178143864615,0.02737592586646787,-0.017829198165007748,-0.0028936285987787203,-0.009001987331148103,0.0010765249712066322,0.3525
0.355,-9.796212830038828,-0.029639568462724954,-0.03613339618384899,-0.0015012873464720685,-0.006976499860048385,0.005021078709584376,0.355
0.3575,-9.69082954645284,0.014033766495948802,-0.018644773762646717,0.00292456193820373,-0.016771225548969648,-0.0010682641755566115,0.3575
0.36,-9.756821971507105,-0.027891083523020187,0.024535980717073372,-0.007187472678092187,-0.010437478447641408,-0.0008228705327640681,0.36
0.3625,-9.833659308173257,0.018384474329475466,0.0380844687108841,-0.004370982130671465,-0.018530860020065862,-0.005506949568192908,0.3625
0.365,-9.816310625702823,-0.020036343922017037,0.0731747884546975,-0.008058666310228,-0.01553104068475965,-0.008875973047042357,0.365
0.3675,-9.709432549896677,0.0065912978155379855,0.022747185622384133,0.004212658150621445,-0.006733414683615538,0.0002909543448949046,0.3675
0.37,-9.765022376359388,0.09768636035784779,0.0028702663447579928,-0.0033488014632210602,-0.006224114246916236,-0.0029846819801323554,0.37
0.3725,-9.849480540948974,0.09947660208462301,-0.019176974823099133,-0.003498540043304853,-0.006728883014503765,0.008433766069014793,0.3725
0.375,-9.852787996034657,0.03776850258155076,-0.0347353397673152,0.003855476504329854,-0.011598077784059533,-0.0013653602415639949,0.375
0.3775,-9.768939206132364,-0.040746672535848065,0.023521417637862453,0.010564884808420797,-0.0006797941865524293,-0.002831089211028324,0.3775
0.38,-9.819399000641228,0.03089139305399683,-0.04105458988485041,0.0007175910714030269,-0.01885630910559892,-0.004824481162613329,0.38
0.3825,-9.766620265299796,-0.0023411065633649484,-0.06667269748929475,-0.006867114433892321,-0.003416034646004936,-0.0040410133725087664,0.3825
0.385,-9.840139278013002,0.0021699210744517503,0.06152117435224633,-0.005640884272854373,-0.002038496545874592,0.0019888094210655702,0.385
0.3875,-9.808653833417564,-0.038642806648724506,-0.00497490143892514,0.0041619869931531,-0.009732196035830497,0.000663730015588908,0.3875
0.39,-9.816660136761811,0.016133183602779103,0.008448923572766222,-0.0050418460303359655,-0.00775650993989768,-0.007600476389994076,0.39
0.3925,-9.771056183210172,0.09349975508293551,0.010446651931582458,-0.008644877976665645,-0.009453904116679374,-0.001937892041429561,0.3925
0.395,-9.720776735616644,-0.0657923461259744,0.026004312107879055,0.00010136957708679048,-0.0069659213651378366,0.002649555001934496,0.395
0.3975,-9.845812350502513,-0.045341289218676514,-0.035614950336967474,-0.002707541988367209,-0.011527543399707517,-0.00198847697799428,0.3975
0.4,-9.777889637068313,-0.05452373080035554,-0.017227826201960374,-0.0024629342938737395,-0.00432734871375307,-0.009899303868400388,0.4
0.4025,-9.741676702245082,0.006627426069972346,0.061829310086880966,-0.005397266162635064,-0.005262672517766118,0.002763929199338461,0.4025
0.405,-9.825705062696855,-0.055214442100259165,-0.030916813652636023,-0.0013360176810430524,-0.007628303895939548,-0.003565885644699667,0.405
0.4075,-9.819524744409634,-0.004070873440210714,0.04718243322882739,-0.005478783415447014,0.0017370591056443542,-0.0012440936554319528,0.4075
0.41,-9.83807318218119,-0.02370619491585592,-0.03641248172162857,-0.0058997355678049625,-0.010605945868345958,0.003109610752358162,0.41
0.4125,-9.773087678602792,0.02714856319684234,-0.033692204191049756,-0.0017302769865004917,-0.0075932757321326635,-0.008206458622419466,0.4125
0.415,-9.831943975450537,-0.06465176301674483,-0.04949059085325011,0.009175102696559889,-0.010817807352948378,-0.0058782696291922775,0.415
0.4175,-9.819452028917402,-0.07790229234038369,0.017487410190967043,-0.002534789786842695,-0.008327460323861837,0.0008790396214839674,0.4175
0.42,-9.783506099518966,0.0028335840266837976,0.011445304402592161,-0.0020622486784766573,-0.006845895680027221,-0.003986845788613696,0.42
0.4225,-9.75092901243228,-0.061862143326064635,-0.051184865568103685,0.0010956899482517,-0.011120282755727925,0.00015871887847302948,0.4225
0.425,-9.837654444189129,-0.062378482246752714,-0.01812948434539743,0.003860556430619483,-0.010458324428894222,-0.010408767923666495,0.425
0.4275,-9.825329417895489,0.007903803626744772,0.06070345297689918,-0.0123891316508394,-0.009351479820457085,-0.006513895082148044,0.4275
0.43,-9.810741773448648,0.010273720816673227,-0.0036830210547449983,-0.002536484090416018,-0.007020625658759866,0.006615743435468126,0.43
0.4325,-9.772072372609522,-0.04495886377334714,-0.03491016737892671,-0.011297099917672077,0.002721809477750927,-0.0026605938401861626,0.4325
0.435,-9.735568092069064,0.02327280244963193,-0.02264666364181866,-0.0024408549726159705,-0.0072495982385215076,0.0058190162235741945,0.435
0.4375,-9.740607914171944,-0.018886500467793964,-0.08321389164827528,-0.006486866138793698,-0.007964530832252197,-0.0045973439176017076,0.4375
0.44,-9.837913121786503,-0.021549280052446496,-0.02101691399810977,-0.006451170576353715,-0.014316552743557637,-0.00043468997279631126,0.44
0.4425,-9.860942730059664,-0.05086456224958484,-0.03385221471859093,-0.00562834856370807,-0.006917616547507444,-0.010601211975279051,0.4425
0.445,-9.75948038103652,0.046523502107551094,-0.010362330385250078,-0.002348241849882732,-0.007891873709399276,-0.010964867056282693,0.445
0.4475,-9.816825132347557,-0.029502131758046158,-0.0999872099452011,-0.00531138980232459,-0.0017983767108011599,-0.003420965546158232,0.4475
0.45,-9.719032902646052,-0.029738054715926297,-0.06267341048803629,0.006467424922682792,-0.0002342571683202771,-0.0018275482219095058,0.45
0.4525,-9.81929147525722,-0.00915394861295278,-0.06449369919800865,-0.004034601919864891,-0.017208032975437937,-0.003778931868528309,0.4525
0.455,-9.817866646909517,-0.014712561685634328,0.06208812989013568,0.0005048825529663224,-0.01156536906140276,-0.0004998030120533919,0.455
0.4575,-9.795800703864744,0.025027218358056533,0.011113208075834553,-0.0046892788185100035,-0.006991928593459432,0.006602017398798152,0.4575
0.46,-9.756794160681503,0.04147617669886434,0.026104784936630678,-0.0015696102214261514,3.20508029698574e-05,0.0020250581089631013,0.46
0.4625,-9.77713914226271,-0.02385443036719117,-0.04792266484570806,-0.0015468315843804267,-0.00035567653800325244,0.004887326611908892,0.4625
0.465,-9.808547911274008,0.014783270790295532,-0.028639522201387206,-0.008132121093242668,-0.006759059468526287,-0.00620613823240813,0.465
0.4675,-9.797572230888292,0.008876455755492025,-0.09024171339190398,-1.98895913526803e-05,-0.006809568101747938,-0.006967560377361563,0.4675
0.47,-9.82600484068731,0.018826104668248637,0.04458344972993878,-0.0058177458433643,-0.010805800301741188,0.00778223862481293,0.47
0.4725,-9.829942787236012,-0.04016031985487922,-0.06900496899768357,0.0035261091125900765,-0.004955727034279712,-0.006323895500286601,0.4725
0.475,-9.75378696160959,0.005854267229243166,-0.023766399823565078,0.001164221283109215,-0.012004613508277749,0.0008542521382475448,0.475
0.4775,-9.789843024088407,-0.05117478401470305,-0.08549282192663016,-0.0016924391855653075,0.0007128283589117626,-0.002740715837292369,0.4775
0.48,-9.803452216275922,-0.009456582036832768,-0.02652787323283462,-0.008334026437683627,-0.00492109266881667,-0.0025276631857638144,0.48
0.4825,-9.820525954685014,0.034777054267514096,-0.039565622527124034,0.0026922128027411763,-0.003982016816107417,-0.01189985864845144,0.4825
0.485,-9.868232327931628,-0.005746712765207029,-0.03412353277630674,-0.0025532358080919723,-0.0017922097552535263,-0.012382390028800823,0.485
0.4875,-9.785238193219884,-0.03361469133786079,-0.01459153997746077,-0.0062784231819759655,0.005156007998493507,0.005482546177636309,0.4875
0.49,-9.789238948983872,0.03221600370076337,-0.057579225802090295,0.001771456080549636,-0.003173123487011115,-0.011391284929190481,0.49
0.4925,-9.869280293801038,-0.014781157007379458,-0.08291620465566302,0.001601285733863165,-0.0005229032764933074,9.344786112564539e-05,0.4925
0.495,-9.744136442253877,-0.03577723739894134,0.040132417923542135,-0.0037115754483387025,-0.0003012439296047108,-0.0016996491182444157,0.495
0.4975,-9.820690856701917,-0.016940772307469376,-0.056401102119563715,2.832293861425664e-05,-0.003012115911645356,-0.004456139635433781,0.4975
0.5,-9.796588648403327,0.004835226587407223,-0.06637997766000067,0.006634192043175152,-0.01237721426256612,-0.0041977315200078325,0.5
0.5025000000000001,-9.871775795226569,-0.023899739360897163,-0.06893742704763813,-0.008598896832385981,-0.008064703434816004,-0.00522893114746724,0.5025000000000001
0.505,-9.764363282175038,-0.06627959216253174,-0.010785596689742747,-0.00015319453507572285,-0.006011292371468919,0.0007407437026239663,0.505
0.5075000000000001,-9.831584463968044,-0.0182219337243136,0.00905115127014687,-0.015713142316255205,0.002318792972728762,-0.008914932427414705,0.5075000000000001
0.51,-9.847991539554926,-0.030457046147465333,0.039554977138625484,0.005771049886302798,-0.0029913925551686565,-0.005021566502971215,0.51
0.5125,-9.822672270993015,-0.04998505694607876,0.020267154398560295,-0.005827308698152043,-0.009154028501749687,-0.004929653836851299,0.5125
