time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0825,-9.795878418626419,-0.02468816234105158,-0.06958770044095713,-0.00571052332930266,-0.005743558384684183,0.004313589518869027,0.0825
0.085,-9.834257925893612,-0.017755293003239282,-0.020129364913734862,-0.005580216151972685,-0.004989811172251901,-0.010299349880268913,0.085
0.0875,-9.783099888639203,0.047858268742081905,-0.07112368613407512,-0.004330661705337133,-0.009056169767757506,4.7769400453463544e-05,0.0875
0.09,-9.775658534847786,0.02536057802464064,0.007423525238543526,0.002650039858507531,-0.008834253760334497,-0.004345171431694819,0.09
0.0925,-9.810934673816726,-0.0047761749319233885,0.012221156900387626,-0.002209930842352333,-0.008995337658481158,-0.005790710775744786,0.0925
0.095,-9.863824768453147,0.0044314085164392876,0.01673334505239863,-0.00022881237789971684,-0.011710257947398835,-0.0008796361903707982,0.095
0.0975,-9.884500453607538,-0.03693488427039907,0.025697188815800905,0.0011868280997176235,-0.003636442493574884,0.001530449516873342,0.0975
0.1,-9.867300205918893,-0.08713097749925984,0.026848511407023802,-0.0033177019041364135,-0.0024021598059213063,0.0017677463573812448,0.1
0.1025,-9.793556535019459,0.02273024974902787,0.002918042874225285,-0.008469793144771033,-0.00985091779515635,0.0002677296692870148,0.1025
0.105,-9.772536536161326,0.0478416621461303,-0.02546815254787242,-0.0069896491757146335,-0.01635361511296486,0.0061868250579479546,0.105
0.1075,-9.874586192189518,0.051110637831374664,0.006394558905451915,0.0026251750197039386,-0.004365643066033868,-0.0019456541538697954,0.1075
0.11,-9.860254017322088,-0.01241386316313248,-0.03840982736066774,-0.006374238561052794,-0.011373512611148379,0.0015439720642542515,0.11
0.1125,-9.826057221357457,-0.027936841196242117,0.07366685777938316,0.0073176715516921325,-0.005223400912243216,-0.0018220263686675121,0.1125
0.115,-9.851443625495627,0.01390652788727643,0.048909173416093445,0.002548138051147363,-0.009937159071711771,0.0012837334857718195,0.115
0.1175,-9.782701659266882,0.02005311162054818,0.005542724159804104,-0.0002982422768768751,-0.003768755597059641,-0.012544395582672205,0.1175
0.12,-9.76590888304312,0.10483590992282443,0.05996175694846752,0.004888007738898222,-0.012518120014412906,-0.0014640905343806508,0.12
0.1225,-9.871072817651193,-0.06334184264269956,0.008595319689169878,0.008576237571833328,-0.004121532283252417,2.8341703590228944e-05,0.1225
0.125,-9.838365413030314,0.05186988937003492,0.020796918972767277,-0.005399229453194185,-0.0033446079795958856,0.0003379441890916394,0.125
0.1275,-9.829869672283564,-0.020198508695448827,-0.01960578244777013,0.001050663743350563,-0.006185333888995208,0.009809365589158852,0.1275
0.13,-9.758340697777092,0.05557793553852892,-0.011421738823203244,-0.0026745402202845527,-0.008870757722368904,0.008113378213633803,0.13
0.1325,-9.8811745662407,-0.027483076598615413,-0.016787840540367326,-0.006475492314862171,0.0045130754916876265,0.0005404639116491621,0.1325
0.135,-9.83449035232073,-0.03251606985279315,0.018322985903669077,-0.0025501500702184566,-0.012472417901758272,-0.0017565411539036426,0.135
0.1375,-9.810183816193327,-0.030031382781099205,-0.08151413123339458,0.004384733107630988,-0.012797946611921145,-0.0013947093080283616,0.1375
0.14,-9.832928507372038,-0.005805978573025988,0.0326247685517215,-0.004735327158239118,-0.006675100967514834,-0.0006024760366202621,0.14
0.1425,-9.83518169544268,0.004947484537652445,0.017082184347028243,0.004955401687696511,-0.007452764080667693,0.005491755842716953,0.1425
0.145,-9.878812568255405,-0.04058008788406882,0.025777895847717166,0.0015617079859954527,-0.006616015343020623,-0.002722936110146453,0.145
0.1475,-9.841104467968039,0.026703081247697873,0.07179127884090679,-0.0017336229941444113,-0.0014275097788767931,-0.0011412687592602911,0.1475
0.15,-9.882126141225985,0.016194420650173017,0.04853493867733746,0.008417421989824045,-0.00494553888307326,0.00796346246108598,0.15
0.1525,-9.809231257635831,-0.041865009586031336,0.04056099871133119,0.001986640305884767,-0.011473018478129076,-0.0015605886220620008,0.1525
0.155,-9.8250427792187,-0.021240266983230862,-0.01238648013193246,-0.006098172502037149,-0.014658601041606012,-0.005728826248763972,0.155
0.1575,-9.83107516829863,-0.0066455847617179825,-0.05637631998353398,-0.0036164211182805493,-0.00484047646385775,0.0008582456660387568,0.1575
0.16,-9.821046755073693,0.004465182581861493,-0.021737638075607503,-0.001330477520383135,-0.015152332913400979,0.006769630962751077,0.16
0.1625,-9.850917971864039,-0.05652648229400627,0.05727895431139946,0.0015489998419954776,-0.008681224673869859,0.0007003113245258436,0.1625
0.165,-9.761125511287574,0.028763002522079115,-0.08262481354456849,0.00028765318455291485,-0.015571228428068804,-0.0028754706113195286,0.165
0.1675,-9.825189229302635,-0.0040419967394321665,0.020443538923985483,-0.010702936750854528,-0.004720693300381827,-0.004749643344800779,0.1675
0.17,-9.732395847866984,0.0060730882950761275,0.012968976293888535,-0.0076160860497000845,-0.015064833860235561,0.008401650745326747,0.17
0.1725,-9.770670564657983,-0.01641374890202519,0.006800185759301908,-0.007641840742358818,-0.007681379588792019,0.0003355078332402014,0.1725
0.175,-9.881243830393158,0.03618856346580174,-0.018804614524544128,-0.002065388973850271,-0.006646095539001645,0.005222761857855337,0.175
0.1775,-9.884430918069146,-0.004819821749084541,0.0649698483640204,0.004595641144249347,-0.010700710340710521,-0.005097810240827793,0.1775
0.18,-9.811592023760822,0.012919359224684622,0.010835021640766837,0.0017305193902192504,-0.01320250104763219,-0.0019571668366992483,0.18
0.1825,-9.796133474534887,0.04459293341776964,-0.00524299764130166,-0.004566164876258672,-0.011622455658411723,0.00016782497685853282,0.1825
0.185,-9.810071476519736,-0.014064344525022986,-0.05770414900646288,-0.004397386234263969,-0.0026405759591684582,0.010457655861862628,0.185
0.1875,-9.776451799114156,-0.017232825590066052,-0.006713570611376661,0.0018670417384263483,-0.004215224368538576,0.002805970734300147,0.1875
0.19,-9.838286545782815,-0.10432678691479245,0.04102900383588581,0.0071508281382670754,-0.0012377363142575604,0.0009762543799498643,0.19
0.1925,-9.859133384554614,-0.014015038120055837,0.05597108267491671,-0.012167749920437846,-0.0067126250090952045,-0.0065812795960657365,0.1925
0.195,-9.810848570635509,0.03938396469568701,0.02197570813566498,0.001378639933627709,-0.00834215866313346,0.002437297864875211,0.195
0.1975,-9.766439072191968,-0.005446680514730197,0.05432194585171063,0.007894639824252368,-0.009836715381352576,-0.002416883010257862,0.1975
0.2,-9.773868461952363,-0.056470356244906,0.054105473234636006,0.0005197978798738509,-0.01254880569475701,-0.007726840499767669,0.2
0.2025,-9.87635595126446,-0.026241060243621033,-0.032137621051615654,0.00342912582241176,-0.011746242977622699,-0.006479085573123965,0.2025
0.205,-9.782299439807144,0.009968986633433076,0.005811806889776231,0.00028908018662121066,-0.014452500629480176,-0.009032649650241448,0.205
0.2075,-9.764934732125184,-0.011593680929635086,-0.006096259624045041,0.00910250879282209,-0.010930384255483355,0.008848722851225205,0.2075
0.21,-9.841288522151695,0.044905830177062796,0.0224594981390956,-0.000828745532907089,-0.002220521466744334,-0.0020451989161436343,0.21
0.2125,-9.80741800241246,-0.04033330299872713,0.034854989443586545,0.008165727803649209,-0.010503539052315646,0.0012371495531220552,0.2125
0.215,-9.804978866286259,-0.06216019628686918,-0.011314103729688548,0.00055896661257417,-0.0023854936357768047,0.00814192773663079,0.215
0.2175,-9.829358087607352,-0.05689786219479017,-0.0035514470054090336,-0.002404026349826328,-0.012956823246475764,0.00419726424210675,0.2175
0.22,-9.817599734635515,0.049520983230254154,-0.025744111954702054,-0.004762471642661994,-0.012246034101412392,-0.004114609022996247,0.22
0.2225,-9.735715935790097,0.04459991275867546,0.04495298668379932,-0.003613078156782789,-0.00872410937900076,-0.0010966502954939293,0.2225
0.225,-9.760207815573251,-0.022268852443377667,0.05759427867421333,0.008899845739201885,-0.021114221361356787,-0.006373025949192807,0.225
0.2275,-9.944340843790814,-0.04031279297234448,-0.034815514747767846,0.004025788769267174,-0.013797558155292038,0.005462212764205984,0.2275
0.23,-9.800395838264778,0.016956094801675984,-0.063750035134581,0.002499157909317266,-0.0034304290027845144,0.003403856156239019,0.23
0.2325,-9.890203093467578,0.011036411620956236,-0.01680074864952185,0.0036357974354828196,-0.02369509198182537,0.0013415096628229574,0.2325
0.235,-9.77916125162489,-0.0027787419108164487,-0.07157346044764003,0.00259617397808689,-0.007905785436322029,0.0016348871318628963,0.235
0.2375,-9.815215135125918,-0.019913846036788783,0.012799020957889824,0.00984581642562927,-0.009930977131837312,-5.813979251903886e-05,0.2375
0.24,-9.776635828553369,-0.044696475629074216,0.007125148711098436,0.0018764448084107627,-0.019205317935783846,0.0028433628658606535,0.24
0.2425,-9.801763349648033,-0.0814011384750605,0.020412583571609435,0.0028723017313634575,-0.02189174777908364,0.00405484773967767,0.2425
0.245,-9.80285703467592,-0.03674790939528851,0.031792573493971084,0.0064786272958640215,-0.017028859614719255,0.002588168939078753,0.245
0.2475,-9.854415035746628,0.09519992390098447,0.008137075556856475,0.004606035046674604,-0.013333234613678075,0.0074935745711885654,0.2475
0.25,-9.83317401527985,0.05213249667049086,0.07985931145909508,0.004489200187919663,-0.011347741685387075,0.003986938281120793,0.25
0.2525,-9.77303306697516,-0.038594307749041955,0.02888909273126036,0.0021899725755781495,-0.017344312602835213,-0.013449922305182086,0.2525
0.255,-9.909100622207626,0.04626427589008119,-0.009984749122295118,-0.0008292232190883236,-0.001421487204453069,0.003723408290677107,0.255
0.2575,-9.897953860793129,0.018621710763743575,-0.03130389795813034,0.0017706780548270924,-0.013256289935323127,0.005950397839355366,0.2575
0.26,-9.867205958162431,-0.003350962627496213,-0.0241279133728494,0.007593715630221597,-0.009676308553746526,-0.001542072340569125,0.26
0.2625,-9.892121264987779,0.0009067603892745192,0.05523225375376388,0.001820346053700555,-0.017652526058842558,-0.004805051048418103,0.2625
0.265,-9.80967386801349,-0.03052447938108032,-0.040875232638775835,0.0016717350010128141,-0.0076610392098603874,0.0034828883741892715,0.265
0.2675,-9.771066437459746,0.07577770617179212,-0.01611985460660145,0.011366351387614302,-0.013272504604729687,-0.0019858526196680146,0.2675
0.27,-9.831854671020428,-0.015113650250754077,-0.01903949317211723,0.002586821061754439,-0.005379577670993631,-0.0018569922832912102,0.27
0.2725,-9.859200353671978,0.025876875773327614,0.03477948322088715,0.002466637627825884,-0.025891197435113148,-0.0019950242722550976,0.2725
0.275,-9.836998829859565,0.016131641659898874,0.06689544615334772,0.002879789142769001,-0.02635836962788297,-0.007927213569228125,0.275
0.2775,-9.852727993103732,0.06244571659544735,0.022708031536338463,0.008912570157112545,-0.015570581315705484,-0.00016221363351462718,0.2775
0.28,-9.894425038605048,0.018997022325651494,-0.021999127734405547,0.004610287811366677,-0.019915657989959902,-0.007414874516983204,0.28
0.2825,-9.856362150172986,-0.032361689358997595,0.017038540186045083,0.00031061087535736007,-0.013393856153635367,0.0016584587586876641,0.2825
0.285,-9.844126071752232,0.01243407948432137,-0.05854259034728074,-0.004012083874654201,-0.0013354336553697405,-0.0024237640831008683,0.285
0.2875,-9.87479931977809,-0.021756177488242455,-0.009484917109726652,0.008607944858209116,-0.019401857707012967,-0.008556089463718351,0.2875
0.29,-9.822593071503272,0.03686054588979847,-0.020887441691785275,0.0012490952970038694,-0.023808621064617123,-0.0003062768045451328,0.29
0.2925,-9.837417262127923,0.0019021749154056987,0.0677021010052468,0.008526653088175077,-0.013473181779852694,-0.00027533298867489113,0.2925
0.295,-9.836775439158258,-0.004511641297524387,0.025131182775454813,0.00575068293178216,-0.012635656267845831,0.0024936796748463237,0.295
0.2975,-9.87342892054291,0.041725228747130555,-0.0028415985134857876,0.0032706746825770508,-0.013638665787789227,-0.00816463008439301,0.2975
0.3,-9.839704626201977,0.052867747474690134,-0.013814243585519637,0.00269316126195557,-0.01083888473573135,0.0018046792875094403,0.3
0.3025,-9.899185295849767,-0.04533116594462659,-0.04656366752755548,0.006701540641044398,-0.00818025983182037,0.0001952644307889321,0.3025
0.305,-9.749688900124019,0.07278716633276881,-0.01040773714275312,0.006608674158741631,-0.01182997567382014,0.003325414556291794,0.305
0.3075,-9.848444406994496,0.05753733106700933,0.01434002906134918,-0.0014412632291527323,-0.012174115420636351,0.004722735665026484,0.3075
0.31,-9.820130587271258,0.022969038665781934,0.05533023484487243,0.003275894211600472,-0.013671829192489262,0.0074809538482025475,0.31
0.3125,-9.841096127381169,-0.010061993755545923,0.013064783321543965,-0.0013703721664294563,-0.01065522993067478,0.005347747542721598,0.3125
0.315,-9.834440391200134,0.04929689048583205,-0.007896441441767686,0.007009233111974649,-0.010373482813417325,0.0031425215390937238,0.315
0.3175,-9.867173309126022,0.025779697379322546,0.013695898561104636,0.00023720261612764283,-0.021745070192084028,-0.005659392800857311,0.3175
0.32,-9.74997433370724,-0.008236868018263382,-0.012965558766923211,-0.0048220154825884855,-0.023324242109717754,0.0029865149238040723,0.32
0.3225,-9.803499838948097,-0.002659027960741382,0.06576475262291652,0.010883699959433306,-0.020298776840950824,-0.0014532761174675505,0.3225
0.325,-9.870663565222559,-0.02544585671946131,0.00011404041723268952,0.006085914082932873,-0.02450306072171516,-0.004394055356096768,0.325
0.3275,-9.839005479477953,-0.026603674288429965,-0.040611318236797596,0.005352820983460301,-0.02730030733810385,0.0019350539885704232,0.3275
0.33,-9.86608566045836,-0.013646654648362167,-0.060711797765994696,0.007202232754183617,-0.013375568622047855,0.0018087078459282525,0.33
0.3325,-9.78936357042599,0.04699395752081793,-0.08802186784675428,0.0039806719275994615,-0.01667776568817138,-0.0038959819216452685,0.3325
0.335,-9.831102214428096,-0.06494531677748322,-0.037159289004371016,0.007730267230910525,-0.02302140211873053,0.004394083529317749,0.335
0.3375,-9.815352470897647,0.01325638445183494,0.0051578166760474385,-0.003447885518402374,-0.01969664907756708,0.008132517710548444,0.3375
0.34,-9.781756403670942,0.003464454695814209,-0.06379508956460764,0.005345209730049055,-0.020338094675341478,-0.003955115963634623,0.34
0.3425,-9.785221981348721,0.007776641451811546,0.04389185076055662,0.005031736204291233,-0.012578385012380575,-0.010947883319252264,0.3425
0.345,-9.845484884283808,0.04100661032852853,0.053176618042929565,-0.0019525497525062305,-0.024099544695560034,-0.0045392484423526745,0.345
0.3475,-9.777544864095914,0.006198854654736418,-0.050253582012345345,0.0028105878341350265,-0.0326222392158151,0.007581496460903597,0.3475
0.35,-9.860027862200916,-0.0004825324412894554,0.04942538652469697,-0.005540391339505032,-0.021607279576178997,0.0025035597700813757,0.35
0.3525,-9.816969893864433,0.02408059474435717,-0.00956596415521195,0.0018180177261219793,-0.020544453380864504,0.003131725859188332,0.3525
0.355,-9.819248330038645,-0.03294627089377665,-0.027603936564052994,0.003297521503429131,-0.018732131258162484,0.007114199855565976,0.355
0.3575,-9.714108796452658,0.010715692755956201,-0.009849088532850518,0.00781053331310553,-0.02874002229548145,0.0010627772284248884,0.3575
0.36,-9.78034497150692,-0.03122052857195369,0.03359789155686967,-0.0022143387781899874,-0.022619440542551005,0.0013460911292173321,0.36
0.3625,-9.857426058173075,0.015043657971600965,0.0474126051606806,0.000689314294231335,-0.03092598746337316,-0.0033000676482116084,0.3625
0.365,-9.840321125702642,-0.02338853158883244,0.08276915051449421,-0.0029112073603248007,-0.028139333476464648,-0.006631170869061157,0.365
0.3675,-9.733670549896557,0.003247805814409685,0.032624261560617235,0.009449168930517744,-0.01955971327965224,0.0025745215873745043,0.3675
0.37,-9.789455376359266,0.09439169797183919,0.013063032698484392,0.0019805397566727396,-0.019278099559189337,-0.0006606600601533554,0.37
0.3725,-9.87410854094885,0.09623076931373421,-0.008668518053879332,0.0019236316165865469,-0.020010555043013366,0.010798242666493194,0.3725
0.375,-9.877610996034528,0.034571499425781665,-0.023911192582602096,0.009370478604218654,-0.025107436528805534,0.001039571033414005,0.375
0.3775,-9.793957206132232,-0.043894846076497365,0.034661255238068955,0.016172717348307098,-0.01441683964753493,-0.00038570325855092345,0.3775
0.38,-9.844612000641094,0.02779204912846733,-0.02959906186915051,0.006418254051286827,-0.03282104128281782,-0.00233864053263653,0.38
0.3825,-9.792028265299658,-0.005391620873774748,-0.05490147905810145,-0.001073621014011022,-0.017608453539460334,-0.0015147180650324668,0.3825
0.385,-9.865816478012649,-0.0008875039287275493,0.07361651112491584,0.0002492454770171269,-0.01646823375392049,0.0045569926510402705,0.385
0.3875,-9.834637333417204,-0.04173501249880621,0.007448767638237359,0.010150656018022,-0.024404067357664996,0.003274517790563008,0.3875
0.39,-9.842949936761444,0.013006196905794801,0.02120092495442172,0.001045362269530234,-0.022670515375520776,-0.004947084070020576,0.39
0.3925,-9.797652283209796,0.09033798753904881,0.023526985617731058,-0.0024591304018021466,-0.024610043666090976,0.000758104823543339,0.3925
0.395,-9.747679135616261,-0.0689888945167636,0.03941297809852065,0.006385656426947691,-0.02236419502833804,0.005388156411906896,0.395
0.3975,-9.873021050502121,-0.048572618456368115,-0.021877952041832873,0.0036752841364909895,-0.02716795117669632,0.0007927289769775202,0.3975
0.4,-9.80540463706792,-0.05778984088494524,-0.0031624956023303735,0.00401843110598206,-0.02020989060453127,-0.0070754933684288885,0.4
0.4025,-9.769446477244806,0.003390705731792048,0.07627727219142887,0.001188252022213437,-0.02140169736266732,0.005632596884309061,0.4025
0.405,-9.85372961269658,-0.05842177269195396,-0.01608622004308472,0.005353653288806547,-0.02402381169498064,-0.0006523607747288665,0.405
0.4075,-9.847804069409362,-0.007248814285419914,0.06239565834338189,0.0013150403394036859,-0.01491493164753675,0.0017142883995391472,0.4075
0.41,-9.86660728218092,-0.026854746014579517,-0.020816625102070677,0.0009982409720467372,-0.027514419575666957,0.0061128499923295615,0.41
0.4125,-9.801876553602524,0.024029401844604243,-0.01771371606648856,0.005271852338352209,-0.024758232393593566,-0.005158362197447865,0.4125
0.415,-9.860987625450274,-0.06774153462249732,-0.03312947122368561,0.016281384806413793,-0.028239246968549275,-0.002785316019220477,0.415
0.4175,-9.84873965391712,-0.08096760732221168,0.03424347826046814,0.004677530003003605,-0.026009892543756137,0.004017675466454267,0.4175
0.42,-9.813016099518682,-0.00021714057629190417,0.02862095478209016,0.005259878581368743,-0.02479833980456842,-0.0008008776086435964,0.42
0.4225,-9.780661387431998,-0.06489827755018814,-0.03358963287860858,0.0085276246780961,-0.029342738784916025,0.0033920193934429293,0.4225
0.425,-9.867609194188844,-0.06540002609202392,-0.00011466934590543263,0.011402298630463081,-0.028950792362729124,-0.007128135073696694,0.425
0.4275,-9.855506542895203,0.004896850160325868,0.07913785028638828,-0.004737581980996799,-0.028113959658938887,-0.003185929897178444,0.4275
0.43,-9.84114127344836,0.007281357729106527,0.015170958564741103,0.005224873049425683,-0.026053117401888665,0.009991040955437526,0.43
0.4325,-9.802694247609232,-0.047936636482061534,-0.015636605449443605,-0.0034259353078312767,-0.016580694170024772,0.000762036014783138,0.4325
0.435,-9.766347992068912,0.020359591350003932,-0.00290825311244176,0.005543815017215729,-0.026830077530263407,0.009290437383542094,0.435
0.4375,-9.771513664171792,-0.021710164343078164,-0.06298799937390188,0.0016131581860370017,-0.027826967637644296,-0.001076401967633908,0.4375
0.44,-9.868944721786352,-0.024283396703386795,-0.0003035399787399704,0.0017642080834759852,-0.034460947062599834,0.0031357727671712885,0.44
0.4425,-9.89210018005951,-0.05350913167618135,-0.012651358954224829,0.0027023844311207306,-0.027343968380199743,-0.006981228445311651,0.4425
0.445,-9.790763681036363,0.0439684799052984,0.011326007124112521,0.006097845479945068,-0.02860018305574168,-0.007295362736315493,0.445
0.4475,-9.8482342823474,-0.031967606735955056,-0.0778113906908421,0.0032500518625022093,-0.02278864357079366,0.0002980595638087679,0.4475
0.45,-9.750567902645907,-0.032113982469495,-0.040010109488679294,0.015144220922508993,-0.02150648154196408,0.001940997678057594,0.45
0.4525,-9.851144325256772,-0.01153669015513788,-0.041321450748686046,0.004763169709951108,-0.038777091064460936,4.2446386434091344e-05,0.4525
0.455,-9.850037346909064,-0.017102117016605828,0.08576932578945187,0.009423629812780724,-0.033431260865823556,0.003374407597908308,0.455
0.4575,-9.828289253864286,0.02263084923829853,0.03530335142514425,0.004350444071302897,-0.029154654113278028,0.010529060363759252,0.4575
0.46,-9.789600560681043,0.039072993790319935,0.05080387573593388,0.007591088298385149,-0.022427508432246543,0.006004933428923502,0.46
0.4625,-9.810263392262245,-0.026264427064522068,-0.02271462659641136,0.007734842565429373,-0.02311206948861755,0.008920034286868592,0.4625
0.465,-9.841990011273536,0.01236646030417823,-0.0029225365020970053,0.0012705286865655318,-0.029812286134538287,-0.002120598202449131,0.465
0.4675,-9.831309630887972,0.006470458948843624,-0.06399457244273209,0.00950559205844582,-0.03016430775043624,-0.002828787497401763,0.4675
0.47,-9.859992440686991,0.016466176477817337,0.07140316152911227,0.0038342801564342998,-0.034471411467714694,0.01197504534477343,0.47
0.4725,-9.864180587235698,-0.04247417942909343,-0.04161268634850847,0.013304679462388676,-0.02893220971753831,-0.0020770549403253003,0.4725
0.475,-9.788274961609277,0.003586476271246166,0.004198453675611523,0.011069335982907815,-0.03629196770882155,0.005155126538209645,0.475
0.4775,-9.824581224088096,-0.05339650635648295,-0.056955397577451966,0.008339219864233393,-0.02388539735891724,0.0016141924026705314,0.4775
0.48,-9.838440616275609,-0.011632235762395565,0.0025821219663451807,0.0018241769621150736,-0.029830189903930767,0.0018812788941998857,0.48
0.4825,-9.855764554684702,0.0326474691581685,-0.009883056477942737,0.012976960552539977,-0.029201985568506714,-0.00743688272848694,0.4825
0.485,-9.903726727931277,-0.007808897314787832,-0.0038370475772122395,0.007861726611696826,-0.027332481016402326,-0.007863826888837423,0.485
0.4875,-9.82099119321953,-0.03559880935587379,0.01631453852162583,0.004268589067811134,-0.020709281267165393,0.01005747322759901,0.4875
0.49,-9.825250548983512,0.030309952214318165,-0.026053554003011594,0.012450518160335136,-0.029363430757180117,-0.006759993969228582,0.49
0.4925,-9.905550493800678,-0.01660914196225686,-0.05077093955659211,0.012412397643646865,-0.027038228551172508,0.004781102731086846,0.4925
0.495,-9.780665242253516,-0.037527155822251045,0.07289727632260513,0.007231586291443398,-0.02714158720879401,0.003044369661716084,0.495
0.4975,-9.85747825670155,-0.018612624199211277,-0.023016650420508718,0.011103534508394656,-0.030177477195344755,0.0003442430545260191,0.4975
0.5,-9.833634648402944,0.0032414412272283224,-0.03237593266094997,0.017841453442954153,-0.03986759355077652,0.0006590150799515678,0.5
0.5025000000000001,-9.908906695226445,-0.025378781495958964,-0.034241954798726826,0.0027459526523824175,-0.035891180485925114,-0.00031228708751303974,0.5025000000000001
0.505,-9.801579082174914,-0.06764389107231643,0.02460130280916305,0.011329243034691478,-0.034173867185495026,0.005717285222577966,0.505
0.5075000000000001,-9.868885163967917,-0.0194714894088213,0.04512947801904727,-0.004093116661489105,-0.026179879604214345,-0.0038784934474609036,0.5075000000000001
0.51,-9.8853771395548,-0.03159185860669593,0.07632473113752047,0.017528663626067698,-0.03182616289502865,7.476993698228508e-05,0.51
0.5125,-9.860142770992889,-0.05100512618003236,0.057728335647449794,0.006067893126611658,-0.03832489660452668,0.00022658006310210074,0.5125
0.515,-9.789124372223576,0.02354246547276798,-0.024449285502083445,0.009876676862394214,-0.038643660294434896,-0.0031908570901856767,0.515
0.5175,-9.911554068513386,0.014199746227855033,0.018802922844381918,0.002073831601376224,-0.037536338141378654,-3.8673182814005884e-05,0.5175
