time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.3425,-9.77476268134894,0.018735616984717846,0.04679215401075002,-0.0026208614306180676,-0.008455049308487575,-0.012919313177232663,0.3425
0.345,-9.834904684284027,0.05205553373201983,0.05604918914312146,-0.00974773974241643,-0.019899821914094732,-0.0065471835243332745,0.345
0.3475,-9.76684376409613,0.017337725928812817,-0.04740874306215474,-0.005127194510776174,-0.0283461293567775,0.005537056154922796,0.3475
0.35,-9.849205862201131,0.010746286703371244,0.052242493324887465,-0.013620766039417833,-0.0172547826395692,0.0004226142401000758,0.35
0.3525,-9.806024968864643,0.03539255967928957,-0.00679664685996945,-0.0064147502237849215,-0.016109880569012105,0.0010116260212083322,0.3525
0.355,-9.808180480038851,-0.021551160168574654,-0.024882408773812294,-0.0050876396964787685,-0.014215482571055187,0.004954945709585775,0.355
0.3575,-9.702918021452863,0.0221939492714277,-0.0071753502476116175,-0.0007270211368033703,-0.024141297733119252,-0.0011356312255555116,0.3575
0.36,-9.769031271507124,-0.01965912626621269,0.03622384033710677,-0.01090428647809969,-0.017938640104933807,-0.0008914716327633681,0.36
0.3625,-9.845989433173276,0.026688206067611464,0.0499907644359158,-0.008153026655679364,-0.02616311115050106,-0.0055767847181925085,0.3625
0.365,-9.828761575702842,-0.011660837702552438,0.0852995202847276,-0.011905941560236399,-0.02329438128833755,-0.008947042247042257,0.365
0.3675,-9.722009874896697,0.015044953448461285,0.035102078332417935,0.00029873037561214396,-0.014630837006637537,0.00021861534989470462,0.3675
0.37,-9.777737176359407,0.10623091526848248,0.015478769484791993,-0.007332225363230459,-0.014261602781981539,-0.003058362260132555,0.37
0.3725,-9.862332815948992,0.10811205627296912,-0.0063148612530648345,-0.007551460068314252,-0.014906437761612365,0.008358744504014593,0.3725
0.375,-9.865777746034675,0.046494856047608266,-0.0216196157672807,-0.00026693964567964576,-0.019915698743211432,-0.0014417230915640946,0.375
0.3775,-9.782066431132385,-0.031929419792079264,0.03689075206789715,0.006372972533411198,-0.00913748135774773,-0.0029087933460285238,0.3775
0.38,-9.832663700641247,0.03979954507547703,-0.02743164502481541,-0.003543817328606573,-0.027454062488837524,-0.0049035265826135295,0.38
0.3825,-9.780022440299817,0.006657944735826653,-0.05279614219925955,-0.011198018958901922,-0.012153854241286836,-0.004121400077508967,0.3825
0.385,-9.85367697801302,0.01124553903930655,0.07566166188228393,-0.010044097502864672,-0.01092228530850959,0.0019070072310653707,0.385
0.3875,-9.822326083417579,-0.029497788324226008,0.009434679236112659,-0.0003149412318573003,-0.018764905443471595,0.0005804752405887078,0.3875
0.39,-9.83046693676183,0.025347602286921202,0.02312759739280422,-0.009592489250346467,-0.016938139992544975,-0.007685183749994277,0.39
0.3925,-9.78499753321019,0.10278357412672132,0.025394418896620856,-0.013269236191676246,-0.018784454814332774,-0.002024051986429761,0.3925
0.395,-9.73485263561666,-0.056439126722544905,0.041221172217917657,-0.0045967036329238094,-0.016445392707797338,0.002561942471934296,0.395
0.3975,-9.86002280050253,-0.03591866945560331,-0.020128997081928675,-0.00747933019337791,-0.021155935387373218,-0.0020775420929944797,0.3975
0.4,-9.792234637068335,-0.04503171067763534,-0.001472779801916774,-0.00730843749388504,-0.014104661346426168,-0.009989821568400588,0.4
0.4025,-9.756176277245103,0.016211770900349844,0.07788430197692477,-0.010320618342646463,-0.015198390617376021,0.0026718534493382616,0.4025
0.405,-9.840359212696876,-0.04553777256222456,-0.014561876272591921,-0.006337218841054453,-0.017722427462486142,-0.0036595194446998667,0.405
0.4075,-9.834333469409657,0.0056981208054810864,0.0638373160988717,-0.010557833555458513,-0.00851546992783895,-0.0013392855054322529,0.4075
0.41,-9.853036482181215,-0.013844875962506921,-0.019457653361583976,-0.011056634687816562,-0.021016880368765856,0.003012860852357962,0.41
0.4125,-9.788205553602818,0.03710220685784854,-0.01643743034100476,-0.006965025086512191,-0.018162615699489265,-0.008304766572419665,0.4125
0.415,-9.847216425450563,-0.054605794648081324,-0.031935871513204914,0.0038625056165481906,-0.021545552787241674,-0.005978135629192576,0.415
0.4175,-9.834857103917413,-0.06777248015518669,0.03534821941101534,-0.007926686586855195,-0.019216149451637837,0.0007775685214837674,0.4175
0.42,-9.798999899518979,0.013030278246178898,0.02962449228264066,-0.007536346678489257,-0.01790060495437442,-0.0040900160886139965,0.42
0.4225,-9.766511537432295,-0.05159856707227144,-0.03268729902805488,-0.004460609251761,-0.022341012176646424,5.384937847272915e-05,0.4225
0.425,-9.853325694189142,-0.05204802395866141,0.0006864608546516667,-0.0017779439693932173,-0.021845073996383826,-0.010515336623666695,0.425
0.4275,-9.841089392895503,0.01830114394913427,0.07983777683694858,-0.0181098332508522,-0.02090424953451799,-0.006622162982148344,0.4275
0.43,-9.826590473448661,0.020737943173360827,0.0157696814653047,-0.008339386890428919,-0.018739415519391962,0.006505776335467827,0.43
0.4325,-9.788009797609536,-0.034427759382361436,-0.015139086198876706,-0.017182203917684977,-0.009163000529452472,-0.0027722601401863624,0.4325
0.435,-9.751590692069076,0.033886987228761434,-0.00253339358176276,-0.00841096713262957,-0.019304960207945306,0.005705561353573895,0.435
0.4375,-9.756713914171955,-0.008181136123603563,-0.06274652759821898,-0.012543389938807499,-0.020192710671719395,-0.004712632042602008,0.4375
0.44,-9.854102521786517,-0.010752736143195094,-0.0001954559580531704,-0.012594106016367615,-0.026717550453068235,-0.0005518113527966116,0.44
0.4425,-9.877215530059678,-0.039976838775272444,-0.01267666268853403,-0.01185769564372197,-0.01949143212706144,-0.010720166610279351,0.4425
0.445,-9.775836581036533,0.057502405146924396,0.01116731563480712,-0.008664000569896732,-0.02063850715899658,-0.011085654946282894,0.445
0.4475,-9.833264732347567,-0.01843204915361186,-0.0781034699351435,-0.01171356016233869,-0.014717828030441861,-0.003543586691158532,0.4475
0.45,-9.735555902646079,-0.018576792546435596,-0.0404355764879737,-2.1157077332007782e-05,-0.013326526358005877,-0.0019520026219098058,0.45
0.4525,-9.835958325257241,0.002070991992517421,-0.041872989147948445,-0.010613659194880292,-0.030482517825001835,-0.0039053612735291086,0.4525
0.455,-9.834677346909537,-0.003423942644184527,0.08509171599019347,-0.006164649997049678,-0.025022069570844865,-0.0006282074220546921,0.455
0.4575,-9.812755253864761,0.03637951583548573,0.034499670225889956,-0.011449286643526603,-0.020630844762779828,0.006471637983796452,0.4575
0.46,-9.773892560681519,0.052892152612273036,0.04987412313668358,-0.00842009332144345,-0.013789081026228745,0.0018927036889609013,0.46
0.4625,-9.794381392262727,-0.01237477601780297,-0.023770450595657557,-0.008487789959398327,-0.014359024027080152,0.004752997186906191,0.4625
0.465,-9.82593401127402,0.02632660357566323,-0.004104431901339006,-0.015163554743261165,-0.020944622617481385,-0.00634244266241133,0.465
0.4675,-9.815099480888305,0.020487812667673324,-0.06531358319185149,-0.007143168656372081,-0.021180306304479538,-0.007105890752364863,0.4675
0.47,-9.843667840687324,0.030514177088910136,0.06992494752999757,-0.013035610603382599,-0.02536763234604299,0.00764178042481063,0.47
0.4725,-9.847741537236033,-0.028395531925737627,-0.04325010359761857,-0.0037863413424273234,-0.01970865292015151,-0.006466481525288,0.4725
0.475,-9.771721461609614,0.017695770666864966,0.002401833176506223,-0.006242814866907185,-0.02694863323571965,0.0007095382882471446,0.475
0.4775,-9.807913274088435,-0.03925656506860105,-0.05891122132655257,-0.009194061030580607,-0.014422285210100338,-0.002887557512291669,0.4775
0.48,-9.82165821627595,0.0025383524177494364,0.0004670949672492819,-0.015930233977697928,-0.020247300079398768,-0.0026766326857622143,0.48
0.4825,-9.838867704685047,0.046848704230576396,-0.012157286727033837,-0.0049985804322721225,-0.019499318068259615,-0.01205095597344884,0.4825
0.485,-9.88671122793166,0.00641109869211467,-0.006280725976209642,-0.010341383358105973,-0.017506300678143526,-0.012535543088798022,0.485
0.4875,-9.803854943219914,-0.021365995393396692,0.013696289522633631,-0.014165309356990565,-0.010757720509714993,0.005327373427638509,0.4875
0.49,-9.807993548983902,0.04455558413236976,-0.028846373601998595,-0.006214168719465664,-0.019286489580538118,-0.01154847736918878,0.49
0.4925,-9.888172743801068,-0.002350692088630659,-0.05373832975557401,-0.006483077691152835,-0.016835906955338806,-6.576426887325443e-05,0.4925
0.495,-9.763166742253908,-0.023255887993050246,0.06975531552362844,-0.011894677498355303,-0.01681388519376871,-0.0018608809382437159,0.495
0.4975,-9.839859006701943,-0.004328538414435977,-0.026333181819480217,-0.008253517736403043,-0.019724394761127858,-0.004619391145433581,0.4975
0.5,-9.81589464840334,0.01753834496757712,-0.03586703465991357,-0.0017463872568435495,-0.02928913069736852,-0.004363002720008232,0.5
0.5025000000000001,-9.891149145226578,-0.011138016390132462,-0.03794516504755053,-0.017082199792404783,-0.0251831040728454,-0.0053962807024676394,0.5025000000000001
0.505,-9.783803982175048,-0.05345926460117223,0.02068598431034525,-0.008739221155094621,-0.02333617721272542,0.0005713157926236661,0.505
0.5075000000000001,-9.851092513968053,-0.005343001572359304,0.04100205127023527,-0.024401892596274108,-0.015212576071754837,-0.009086438692415103,0.5075000000000001
0.51,-9.867566939554937,-0.017519509404916134,0.07198519613871429,-0.003020424053716302,-0.02072924580287926,-0.005195151122971614,0.51
0.5125,-9.842315020993027,-0.036988915612934756,0.0531766923986495,-0.014721506298171242,-0.027098365952687387,-0.005105316811851699,0.5125
