time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1125,-9.823927096357385,-0.027796743039884816,0.07445749487929336,0.007227212107197588,-0.004820775378561416,-0.001815150165166382,0.1125
0.115,-9.849240975495551,0.01405266359833623,0.04972678369600165,0.0024523703997529215,-0.009512001515473371,0.0012910116211729747,0.115
0.1175,-9.780420209266854,0.02020367780189578,0.006380654899727204,-0.000399859836069892,-0.0033182873707973404,-0.012536677217770591,0.1175
0.12,-9.763536083043089,0.10498769240563254,0.06080670270838902,0.004779456870105309,-0.012036783823191503,-0.0014558553447790005,0.12
0.1225,-9.868608667651165,-0.06318884385843085,0.00944728046908968,0.008460753393440518,-0.0036093281270719165,3.709371789191363e-05,0.1225
0.125,-9.835809913030282,0.05202410445576422,0.021655894772685477,-0.00552164694118679,-0.002801535858456385,0.00034721302809335845,0.125
0.1275,-9.827222822283534,-0.020043077308259025,-0.01873979162785353,0.0009213129457580618,-0.005611393802896605,0.009819151252860606,0.1275
0.13,-9.755602497777058,0.05573458322717932,-0.010548732983288345,-0.0028108243274768503,-0.008265949671311204,0.00812368070203559,0.13
0.1325,-9.87834501624067,-0.027325212608504512,-0.015907819680454023,-0.006618709731654365,0.005148751507704427,0.0005512832247509843,0.1325
0.135,-9.83152315232071,-0.03234896166541695,0.01922861699157208,-0.002701409955209023,-0.01179997478389567,-0.0017451217877014285,0.135
0.1375,-9.807055816193305,-0.029851016448533604,-0.08057359231349338,0.004224876175140626,-0.012085786823770544,-0.0013826482745261063,0.1375
0.14,-9.829639707372015,-0.005612354095270987,0.0336002153036209,-0.004903781138229276,-0.005923224509076134,-0.0005897733358179659,0.14
0.1425,-9.831732095442659,0.005154367160596845,0.01809253893092584,0.004778350660206411,-0.006661170951940894,0.00550510021081929,0.1425
0.145,-9.875202168255381,-0.04035994711593522,0.026823158263612965,0.0013760599110055527,-0.005784705544005723,-0.002708950074744075,0.145
0.1475,-9.837333267968017,0.026936480161020872,0.0728714490888007,-0.0019278681166341113,-0.0005564833095737934,-0.001126641056557872,0.1475
0.15,-9.878194141225961,0.016441077708685317,0.04965001675723016,0.008214579819834545,-0.004034795743481659,0.007978731831088496,0.15
0.1525,-9.805173857635783,-0.041609526453328737,0.04169977271873979,0.001773308779898267,-0.010513816482939477,-0.001544543893058741,0.1525
0.155,-9.820859979218652,-0.020975957776339163,-0.01122401019702536,-0.006321993384023448,-0.013650940190818812,-0.005712006160760659,0.155
0.1575,-9.82676696829858,-0.006372449480637282,-0.055190154121128376,-0.0038507313562666495,-0.0037843567574729494,0.0008758411130420575,0.1575
0.16,-9.816613155073641,0.004747143937131293,-0.0205277762857033,-0.001575277114368935,-0.014047754351418482,0.0067880017687544265,0.16
0.1625,-9.846358971863989,-0.05623569486454737,0.05851251202880206,0.0012937108920098776,-0.00752818725628976,0.0007194574895292428,0.1625
0.165,-9.756441111287524,0.029062616025727014,-0.0813675598996674,2.187487856751483e-05,-0.014369732154891103,-0.0028555490873160803,0.165
0.1675,-9.820402929302631,-0.0037340766533342663,0.021722303541396985,-0.010979565263337628,-0.0034688334306770268,-0.004728898461796578,0.1675
0.17,-9.727554647866976,0.0063882759801665275,0.014264881973798837,-0.007904286469682983,-0.013758800912144263,0.008423314987331046,0.17
0.1725,-9.765774464657976,-0.01609129361794219,0.008113232501710808,-0.007941613069841418,-0.006321173562314418,0.0003580914342445014,0.1725
0.175,-9.876292830393153,0.036518286348877244,-0.01747442671963653,-0.002376733208832671,-0.005231716434137645,0.005246264817859737,0.175
0.1775,-9.879425018069137,-0.004482831267016341,0.06631717723142669,0.004272725001767247,-0.009232158157460021,-0.005073387921823293,0.1775
0.18,-9.806531223760814,0.013263617305745322,0.012199491570671855,0.0013960313402374502,-0.011679775785995288,-0.0019318251586947482,0.18
0.1825,-9.791017774534879,0.04494445909782294,-0.003861386648897961,-0.004912224833740171,-0.010045557318388423,0.00019408601386313283,0.1825
0.185,-9.804821876519755,-0.013712088245688687,-0.05632369385852688,-0.0047570012182418684,-0.001000880773118557,0.010484937238867929,0.185
0.1875,-9.771028799114173,-0.01688310721131505,-0.0053434197614414605,0.0014928801684487483,-0.002508420452636076,0.0028343229418055465,0.1875
0.19,-9.83269014578283,-0.10397960643662486,0.042388850387820115,0.006762119982289775,0.0005361763314976396,0.0010056774179552643,0.19
0.1925,-9.853363584554632,-0.013670395542471537,0.057320624928850115,-0.012571004662414845,-0.004871603633487404,-0.006550785727560236,0.1925
0.195,-9.804905370635526,0.03972606937268791,0.02331494609159758,0.0009608386056510092,-0.006434028557673059,0.0024688625638807113,0.195
0.1975,-9.760322472191984,-0.005107113738312696,0.05565087950964233,0.007462291910275967,-0.007861476546039576,-0.002384247480752262,0.1975
0.2,-9.767578461952382,-0.056133327369072006,0.0554241025945682,7.290337989785095e-05,-0.01050645812959091,-0.007693134139761869,0.2
0.2025,-9.869902676264497,-0.025882069663922834,-0.030789923755708454,0.00296546171244056,-0.009629865884858098,-0.006444147450617064,0.2025
0.205,-9.775682889807188,0.010349938917022475,0.007188572121680031,-0.00019135353334888937,-0.012262094009115976,-0.008996479765234348,0.205
0.2075,-9.758154907125226,-0.011190766942154488,-0.004690426456144741,0.00860530546285299,-0.008665948107519554,0.008886124498732604,0.2075
0.21,-9.834345422151742,0.045330705868434594,0.023894399242992602,-0.001342718472875089,0.00011794420881916641,-0.002006565506136034,0.21
0.2125,-9.800311627412505,-0.03988646560346403,0.036318958483480046,0.007634985253682309,-0.008091043849152546,0.0012770147256299551,0.2125
0.215,-9.797709216286304,-0.06169139718771488,-0.009821066753798348,1.1454452608270186e-05,0.00010103109498589589,0.00818302467163889,0.215
0.2175,-9.821948812607392,-0.05641098342362077,-0.0020464914404658336,-0.0029688505137877284,-0.010393016856252064,0.00423964755911595,0.2175
0.22,-9.810098134635552,0.05001817760965856,-0.024261536494758356,-0.005345692598623794,-0.009598441787989092,-0.004070830084987147,0.22
0.2225,-9.728122010790138,0.04510742274631476,0.046413182038743624,-0.004214695904745089,-0.00599273114237776,-0.001051475736484929,0.2225
0.225,-9.75252156557329,-0.021751026847503567,0.05903209392415813,0.008279831199239286,-0.01829905720153419,-0.0063264557691839075,0.225
0.2275,-9.936562268790855,-0.03978465176823538,-0.03340007960282254,0.003387377437304174,-0.010898608072269738,0.005510178565214785,0.2275
0.23,-9.792524938264817,0.017494551614019884,-0.06235698009463509,0.0018423497853537656,-0.00044769299656261473,0.0034532175782477185,0.23
0.2325,-9.882239868467618,0.011585184041535135,-0.01543007371457545,0.00296059251951892,-0.020628570052403768,0.0013922667058315576,0.2325
0.235,-9.771044651624957,-0.0022194410282330487,-0.07022356480768323,0.0019011239661274899,-0.004748003068119728,0.0016871551178724963,0.235
0.2375,-9.806914635125986,-0.01934391026531228,0.014128937707846125,0.00913019716567027,-0.006678197067058212,-4.303202509338874e-06,0.2375
0.24,-9.76815142855344,-0.04411590496870452,0.008435086571054337,0.0011402563004522628,-0.015857540174427944,0.0028987680598704536,0.24
0.2425,-9.793095049648102,-0.0808099329257976,0.021702542541564736,0.0021155439754054575,-0.01844897232115094,0.0041118215376875706,0.2425
0.245,-9.79400483467599,-0.03614606895713251,0.033062553573925985,0.005701300291906421,-0.013491086460209753,0.0026467113410888533,0.245
0.2475,-9.8453789357467,0.09581239922803357,0.009387076746810875,0.0038081387947174043,-0.009700463762591774,0.007553685577198765,0.2475
0.25,-9.823954015279925,0.05275560688643316,0.08108933375904959,0.0036707346879629632,-0.007619973137723475,0.004048617891131193,0.25
0.2525,-9.763693966975204,-0.03797932260076575,0.030077826571249158,0.0013489243731267492,-0.013512151502430915,-0.013386494950670385,0.2525
0.255,-9.899642422207672,0.04687113597066739,-0.008837303742306518,-0.0016928541240392237,0.0025150664486978296,0.003788583389688907,0.255
0.2575,-9.888376560793173,0.019220445776639877,-0.030197741038141844,0.0008844644473765924,-0.009215343729425727,0.006017320682867267,0.2575
0.26,-9.857509558162475,-0.002760352682289812,-0.023063044912861,0.0066849193202715975,-0.005530969795102525,-0.0014734017525571252,0.26
0.2625,-9.882305764987825,0.0014892452667909194,0.05625583375375218,0.0008889670412510553,-0.013402794747451954,-0.004734632715906004,0.2625
0.265,-9.799739268013536,-0.029950119571253916,-0.039892941098787736,0.0007177732860637141,-0.003306915345723188,0.003555054451201472,0.265
0.2675,-9.760989337459941,0.07635790020526302,-0.015181579856603147,0.010389000630170902,-0.008810397473667788,-0.0019118769336546146,0.2675
0.27,-9.821588271020627,-0.014499703410800376,-0.018150691872118933,0.0015844685818115385,-0.0008023058446259318,-0.0017810832592777103,0.27
0.2725,-9.848744653672178,0.026524575419764017,0.035618811070885444,0.0014392834253834843,-0.021198760913439647,-0.0019171819102414974,0.2725
0.275,-9.826353829859768,0.016813094112817974,0.06768530055334603,0.0018274332178272006,-0.02155076841090377,-0.007847437869214425,0.275
0.2775,-9.841893693103938,0.06316092185484926,0.023448412486336764,0.007835212509671246,-0.010647815403420484,-8.050459550072714e-05,0.2775
0.28,-9.883401438605253,0.019745980391536095,-0.021308220234407347,0.0035079284414258768,-0.014877727382369102,-0.007331232140969203,0.28
0.2825,-9.845149250173192,-0.03157897848663019,0.017679974236043283,-0.00081675021708294,-0.008240760850738865,0.001744034472701864,0.2825
0.285,-9.832735671752324,0.01323388347872167,-0.057970348577233634,-0.005165833924588601,0.0039409918066307574,-0.0023362147470851686,0.285
0.2875,-9.863237319778184,-0.020947610214077955,-0.008991727034679152,0.007427112233275216,-0.013998019353998968,-0.008466546363702452,0.2875
0.29,-9.810859471503365,0.03767787644372717,-0.020473303311737273,4.118009707056939e-05,-0.018277369820589622,-0.00021473994052913274,0.29
0.2925,-9.825512062128018,0.002728268749098499,0.0680371876902951,0.007291655313242278,-0.007814517644811692,-0.00018180236065879117,0.2925
0.295,-9.824698639158353,-0.0036767841840674893,0.025387217765503615,0.004488602581850061,-0.006849579241791229,0.002589204066862624,0.295
0.2975,-9.861180520543003,0.042568849140351556,-0.0026646152184366875,0.001981511757645551,-0.007725175870721128,-0.008067111928376612,0.2975
0.3,-9.82728462620208,0.05372013114767573,-0.013716311985469137,0.0013769157620246702,-0.004797981927649352,0.0019041912075261403,0.3
0.3025,-9.88666644584984,-0.044489618396026095,-0.04656196104746488,0.005355781822120098,-0.0020022705782839698,0.00029723205780683205,0.3025
0.305,-9.737071200124095,0.07361787775694781,-0.01050225578266172,0.005233402020817931,-0.005514899974820137,0.003429837890309794,0.305
0.3075,-9.835727856994572,0.05835720636676674,0.014149285301441179,-0.002846048686075732,-0.005721953276172548,0.004829614706044684,0.3075
0.31,-9.807315187271337,0.023778077841117733,0.05504326596496523,0.001841595435678072,-0.00708258060256176,0.007590288596220848,0.31
0.3125,-9.828181877381247,-0.009263790704631722,0.012681589321637564,-0.0028341842613512566,-0.0039288948952835795,0.005459537997739997,0.3125
0.315,-9.821427291200214,0.05008425741232475,-0.008375860561673385,0.005515907698053449,-0.0035100613325623267,0.0032567677011124236,0.315
0.3175,-9.85404150912625,0.026572271004284748,0.013114757841213135,-0.001286398410786057,-0.01474126915571833,-0.005542708356836712,0.3175
0.32,-9.736684133707476,-0.007407002048811783,-0.01365941404681211,-0.0063774167105000844,-0.016173475297719654,0.0031056027998250723,0.32
0.3225,-9.790051238948335,-0.0017918696468001826,0.06495818278303042,0.009296498530523806,-0.013001044253320224,-0.0013317848094460507,0.3225
0.325,-9.857056565222805,-0.02454140606103071,-0.0008052439826506099,0.004466912453025473,-0.017058362358452157,-0.004270160616074768,0.325
0.3275,-9.825240079478203,-0.025661931285509768,-0.0416433171966782,0.003702019152554902,-0.019708643199208353,0.0020613521605928227,0.3275
0.33,-9.852161860458617,-0.012667619300952568,-0.061856511285872495,0.0055196307222803165,-0.005636938707519854,0.0019374094499511525,0.33
0.3325,-9.775281370426251,0.04801028521271704,-0.08927929592662928,0.002266269694698361,-0.008792169998010984,-0.0037648768856218687,0.3325
0.335,-9.81682971442831,-0.06390710733568211,-0.03854505118418652,0.005982451851016925,-0.014980892932356731,0.00452790638334265,0.335
0.3375,-9.800873720897862,0.01430877034617014,0.003635910626230338,-0.005229920518296674,-0.011497252534671182,0.008269215575573143,0.3375
0.34,-9.767071403671153,0.0045310170426835095,-0.06545313948442615,0.0035289551101539544,-0.011979810775923376,-0.003815543087610123,0.34
0.3425,-9.770330731348931,0.008857380251214946,0.04209765697073662,0.003181261964395333,-0.004061213756440476,-0.010805435432227863,0.3425
0.345,-9.830387384284016,0.04210152558046603,0.05124628038310796,-0.0038372436124029306,-0.015423486083097833,-0.004393925544328374,0.345
0.3475,-9.762241114096117,0.007307946359208117,-0.052320063542168345,0.0008916743542374267,-0.023787293246830803,0.007729694369927697,0.3475
0.35,-9.844517862201126,0.000640735715716342,0.04722276112487147,-0.007493524439403232,-0.012613446250672098,0.0026546326901053757,0.35
0.3525,-9.80131146886464,0.02521740442473407,-0.01194231580498545,-0.00017168705377012058,-0.011381113945116404,0.003285773658713632,0.3525
0.355,-9.803441480038847,-0.03179591969003085,-0.030154014463828392,0.0012712450435361314,-0.009399285712160987,0.007271222534591075,0.355
0.3575,-9.69815352145286,0.011879585483070903,-0.012572892682627918,0.00574768517321163,-0.01923767063922655,0.0012227747869497884,0.3575
0.36,-9.764241271507121,-0.030043094321470086,0.03070036115709037,-0.004313758598084687,-0.012947582776042509,0.0015090635672421321,0.36
0.3625,-9.841173933173271,0.016234633745453465,0.0443413485108993,-0.001446677205664165,-0.02108462358661126,-0.0031341203306870084,0.3625
0.365,-9.823920575702838,-0.022184014291611036,0.079524167614711,-0.0050837705402211,-0.01812846348944925,-0.006462248672036756,0.365
0.3675,-9.71713207489669,0.004455122667352885,0.029194536752398734,0.007239143820628545,-0.009375449609142139,0.0027464983299007044,0.3675
0.37,-9.7727999763594,0.09558033044502239,0.009426534664772591,-0.0002687277832139603,-0.008912667058664238,-0.00048546944012655525,0.37
0.3725,-9.857336215948985,0.09740071740715732,-0.012511789313084335,-0.00036487835329765297,-0.009463953712473267,0.010976647164020593,0.3725
0.375,-9.860721746034669,0.035722763139444766,-0.027961237067300297,0.007042726204337054,-0.014379666368250535,0.0012211894084419054,0.375
0.3775,-9.776951031132375,-0.04276226674259437,0.030404437527877352,0.013805722518428098,-0.0035079006569649304,-0.00020087100602242362,0.3775
0.38,-9.827488900641239,0.02890594408261033,-0.034062652804835315,0.004012016791410327,-0.021730933462232822,-0.0021505944026074296,0.38
0.3825,-9.774788240299808,-0.004296410299391848,-0.05957184321927955,-0.0035191007038849215,-0.006337176888860334,-0.0013234580575027667,0.3825
0.385,-9.848397178013014,0.00023292406687485008,0.06873301645226203,-0.0022369912628464727,-0.005008683865324292,0.004751623701071971,0.385
0.3875,-9.817007583417576,-0.04056741618130251,0.002348963811090659,0.0076229049181611,-0.012752692027060097,0.003472598465595308,0.3875
0.39,-9.825109736761824,0.014220961545199804,0.01588481197278212,-0.0015239031903279655,-0.01082731460290738,-0.0047455537699876765,0.39
0.3925,-9.779601633210184,0.09159992050035512,0.017994563481598457,-0.005069910221657647,-0.012575017451468974,0.000963084748576839,0.3925
0.395,-9.729418035616657,-0.06767979323355601,0.033664246807895155,0.00373336224709489,-0.010137343371707437,0.005596585961941096,0.395
0.3975,-9.854549500502525,-0.047216348851259214,-0.027842992486951275,0.0009814755966409902,-0.014749274078057116,0.00100460815201232,0.3975
0.4,-9.786722637068326,-0.056386402957933734,-0.009343845201942674,0.0012831082061349607,-0.007599388063882971,-0.006860164568393388,0.4
0.4025,-9.750595427245095,0.004816494841878644,0.06983468794689866,-0.0015908370976263635,-0.00858801665096482,0.005851883029345561,0.4025
0.405,-9.834709512696868,-0.05697363239886846,-0.02279003893261812,0.002530797948965747,-0.011006952812206849,-0.0004291172846925664,0.405
0.4075,-9.828614919409649,-0.005778322809335615,0.05543060480884539,-0.0015515812204381142,-0.0016948945936915455,0.0019414892345751473,0.4075
0.41,-9.847249082181204,-0.025361903355496318,-0.028042913281610477,-0.0019121468077960622,-0.014091204350750557,0.0063440081723653615,0.41
0.4125,-9.782349303602807,0.025544595686686343,-0.025201238891031458,0.0023176983385084084,-0.011131838997605862,-0.004923246672412265,0.4125
0.415,-9.841291325450552,-0.06620398959741633,-0.04087822869323181,0.013283464586568889,-0.014409675401490277,-0.002546243149184977,0.415
0.4175,-9.828874403917409,-0.07941181237934229,0.026222382285986043,0.001635023553166905,-0.011973276652805537,0.004260705081491667,0.4175
0.42,-9.792982099518975,0.0013487017539075968,0.02030531258261126,0.0021711458815329428,-0.01054694728403832,-0.0005538924486059964,0.42
0.4225,-9.760458637432288,-0.06332238783265834,-0.04219982130308449,0.005392665728261301,-0.014876569634806524,0.0036429600984807294,0.4225
0.425,-9.847237694189138,-0.06381408898716391,-0.009019403995378133,0.008221113430629283,-0.014269846583040122,-0.006873238823658595,0.425
0.4275,-9.8349662928955,0.006492834652515971,0.06993856941191857,-0.0079649934308296,-0.013218237249670485,-0.002927078102140144,0.4275
0.43,-9.820432273448658,0.008887389608626927,0.005677131465274602,0.0019512353495937825,-0.010942618363040666,0.010253848295476027,0.43
0.4325,-9.781816497609531,-0.046320557215211035,-0.025424978773907005,-0.006745799257662176,-0.0012554185015973725,0.0010287988998218377,0.4325
0.435,-9.745348692069069,0.02196152857678973,-0.01302080723179516,0.0021761204173945292,-0.011282873419958008,0.009561348823582595,0.435
0.4375,-9.750416414171948,-0.020134463870204164,-0.07343955157325169,-0.0018031692637831983,-0.012054259179286998,-0.0008012454675932079,0.4375
0.44,-9.847749521786508,-0.022733932984424495,-0.01109409025808597,-0.001700752216343215,-0.018462734256190636,0.0034151743272121883,0.44
0.4425,-9.870807030059668,-0.05198590471113085,-0.02378090731356703,-0.000811208718697369,-0.011120251225738745,-0.006697581825270551,0.4425
0.445,-9.769372581036524,0.04546547011643709,-0.00014253931522607843,0.002535619480127968,-0.012150961553228876,-0.007007471056273993,0.445
0.4475,-9.82674523234756,-0.030496853278727958,-0.0896189352101769,-0.0003608069873138906,-0.006113917720229061,0.0005901963038504678,0.4475
0.45,-9.728980902646068,-0.030669465766178395,-0.0521566520880118,0.011484729222694192,-0.004606251343347078,0.0022373794780996942,0.45
0.4525,-9.829343425257234,-0.010036734706226378,-0.05382759130298685,0.0010527258901460084,-0.021640754946981137,0.00034272314648039126,0.4525
0.455,-9.82802254690953,-0.015546722821929327,0.07290358728015497,0.005662233872976722,-0.01605881882946216,0.003678579317955008,0.455
0.4575,-9.806060553864755,0.02424168217874003,0.022078014960851156,0.0005380960114999963,-0.011546106158035231,0.010837127043806152,0.4575
0.46,-9.767157960681512,0.04073926547652644,0.03721894131664468,0.003727788118583349,-0.004582854558122243,0.006316895068970602,0.46
0.4625,-9.787606892262719,-0.02454271663255047,-0.036659158970696756,0.003820590265628573,-0.005031309695611652,0.009235890886915992,0.4625
0.465,-9.819119611274013,0.014143609481914732,-0.017226666831378405,-0.0026946757332340678,-0.011495420422650988,-0.0018008466424015307,0.465
0.4675,-9.808243780888297,0.008291741454560523,-0.07867648307689479,0.00548868867865632,-0.01160781567378664,-0.0025048224373545635,0.4675
0.47,-9.836768040687316,0.018308981475703135,0.05630710588995408,-0.00023581586335399987,-0.01566825213448909,0.01230386098482093,0.47
0.4725,-9.840797637236026,-0.040609851939038724,-0.05712288699266227,0.009181390802601476,-0.00988238312773681,-0.0017433887202776006,0.4725
0.475,-9.764733461609607,0.005472326253469665,-0.011725891973537676,0.006892854683121716,-0.016995473862444148,0.005493643338257545,0.475
0.4775,-9.800881174088428,-0.051489133882090546,-0.07329388823159677,0.004109545924448493,-0.004342236255963938,0.0019575597827188314,0.4775
0.48,-9.814582016275942,-0.009703340795834268,-0.014170513692795119,-0.0024586896176687265,-0.01004036154440157,0.002229496854248386,0.48
0.4825,-9.831747404685037,0.034597886616898596,-0.027049837142078537,0.008640901332757276,-0.009165489952401518,-0.00708381418843824,0.4825
0.485,-9.879545827931654,-0.00583662897952183,-0.02144312577625844,0.0034708870819248282,-0.007042085958288227,-0.0075051781787868225,0.485
0.4875,-9.796643943219907,-0.033604525951929094,-0.00174341347741537,-0.0001778246069596653,-0.0001613706742956934,0.01042206690264981,0.4875
0.49,-9.800736948983893,0.03232625068694157,-0.044563379802047894,0.007948530340565536,-0.008558004629554916,-0.006389455329177482,0.49
0.4925,-9.880870543801057,-0.014570828420954657,-0.06973263915562351,0.007854835678878467,-0.005975286888791606,0.005157586336138245,0.4925
0.495,-9.755818942253898,-0.035466827212270145,0.05348370292357864,0.002618450181676098,-0.005821130011657511,0.003426798231767784,0.495
0.4975,-9.832465606701936,-0.016530280520551676,-0.04288209761953032,0.006434824253628657,-0.008599504463452754,0.0007326165895779189,0.4975
0.5,-9.808455648403333,0.00534579997456632,-0.052693253659966965,0.013117169043189452,-0.01803210528412832,0.001053333580003768,0.5
0.5025000000000001,-9.883662595226571,-0.02331713022150086,-0.05506528114760392,-0.002036233817371582,-0.013788183779578606,8.618363754426041e-05,0.5025000000000001
0.505,-9.77626988217504,-0.06562494727089832,0.0032719711102917534,0.0064891544949385776,-0.011803362039432016,0.006119908172635466,0.505
0.5075000000000001,-9.843510863968048,-0.017495253080443002,0.02329414097018177,-0.008991107271240906,-0.0035418660184347375,-0.0034717182724032037,0.5075000000000001
0.51,-9.859937739554928,-0.029658329751357532,0.05398338873866068,0.012572770946316997,-0.008920640869532556,0.00048569733704018547,0.51
0.5125,-9.834638270993016,-0.04911430479773376,0.034880987898595894,0.001054098376862057,-0.015151866139314088,0.0006416596881602004,0.5125
0.515,-9.763554772223703,0.02539057938202658,-0.04780263860093155,0.004804980042645714,-0.015203121389505797,-0.002771625240127377,0.515
