time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.065,-9.82867073472623,-0.02963991823388318,-0.003921012621467206,0.002804810917848287,-0.009168669170848942,0.006462998012863961,0.065
0.0675,-9.769081116678764,-0.05323841027225441,-0.015804438848736325,0.00583940686903889,0.0019237239645539903,0.0025161154815388767,0.0675
0.07,-9.886734253008433,-0.049316247933159175,0.018964046169820864,-0.004471206477027354,-0.005873666081808127,-0.01226729221001976,0.07
0.0725,-9.809667062661756,-0.009614276155490289,0.020021079064701047,-0.0031283000799009705,-0.013809691014803872,0.0008494351041266401,0.0725
0.075,-9.849094781882938,0.02794362592173436,-0.022133436858084096,0.005006956577569807,-0.009349508867430181,-0.004404114846444156,0.075
0.0775,-9.832962662440467,0.03665289006702608,-0.003488161941228379,-0.004175799975477582,-0.005118611715893653,0.00020548729947138922,0.0775
0.08,-9.819080872637835,-0.009448064424807771,-0.02224174602979152,-0.0024680531275239875,-0.0039011377151838738,-0.007666557532543721,0.08
0.0825,-9.795235968626356,-0.024038671587956376,-0.06913672723106463,-0.005720462085550335,-0.005666242848426983,0.004254190348669751,0.0825
0.085,-9.833571125893531,-0.017064754782474482,-0.019646285003832063,-0.005590809689469389,-0.0049058297179468005,-0.010364472269067797,0.085
0.0875,-9.782383388639127,0.04859030701400441,-0.07061068105916991,-0.004341926001583917,-0.008965037991251907,-2.3832412045448757e-05,0.0875
0.09,-9.77491233484771,0.02613411634772074,0.007966455478451127,0.002638104803510666,-0.008735971661628398,-0.0044232526678937584,0.09
0.0925,-9.810158773816655,-0.003961136557685689,0.012794012305297526,-0.0022225366560992784,-0.008889905237574557,-0.0058752714356437525,0.0925
0.095,-9.863019168453075,0.005287946941834588,0.017336125622310933,-0.00024208895039674248,-0.011597675204291735,-0.000970676273969792,0.095
0.0975,-9.88366515360747,-0.03603684579384613,0.026329894550715605,0.0011728807684705175,-0.003516709428267284,0.001432930009574321,0.0975
0.1,-9.866435205918826,-0.08619143897154925,0.0275111423069409,-0.0033323199941336,-0.0022752764184132057,0.0016637474263821964,0.1
0.1025,-9.792637235019402,0.02372072264012107,0.0036083001741518857,-0.008487653594266424,-0.00971292712866025,0.00015545525403817267,0.1025
0.105,-9.77156293616127,0.04888306940061185,-0.02475026884794762,-0.00701075198470993,-0.01620451716748236,0.006066275158449141,0.105
0.1075,-9.873558292189461,0.052202979449244555,0.007140069005375015,0.0026008298512086385,-0.0042054378415648675,-0.002074479537618581,0.1075
0.11,-9.859171817322032,-0.011270587181874143,-0.03763669086074644,-0.006401826089047993,-0.011202200107693077,0.0014068711962555679,0.11
0.1125,-9.824920721357403,-0.026742630851595416,0.07446762067930265,0.007286841664197133,-0.005040981129801516,-0.0019674027209161727,0.1125
0.115,-9.850252825495566,0.01515167259531153,0.049737562716011145,0.0025140658041524627,-0.009743632010283772,0.001130081649273182,0.115
0.1175,-9.78146758426686,0.02134753722769318,0.006396618379735803,-0.00033551408487047504,-0.0035629797345661405,-0.01270721597447032,0.1175
0.12,-9.7646535830431,0.10617630950052313,0.060836913128397715,0.004847621966904722,-0.012297812306693905,-0.0016378656235787315,0.12
0.1225,-9.869796292651172,-0.061955469094447047,0.009491737829098578,0.008532737835839927,-0.0038866927303079163,-0.00015638808300782016,0.1225
0.125,-9.837067663030291,0.05330223688884112,0.021714599072694577,-0.005445843153187384,-0.003095236581425885,0.0001422597050936219,0.125
0.1275,-9.828550697283543,-0.018720187206088926,-0.01866684038784423,0.001000936079357463,-0.005921430645599707,0.009602726407760867,0.1275
0.13,-9.757000497777069,0.057102230998442624,-0.010461534803278844,-0.0027273818482774527,-0.008592322633747904,0.00789578433483585,0.13
0.1325,-9.879813141240678,-0.025912807168148113,-0.015806374560444425,-0.0065314479068549714,0.004806042425534127,0.0003119153354512395,0.1325
0.135,-9.833070002320722,-0.030888764219707054,0.01934246398158068,-0.0026089533482097564,-0.012162697638948972,-0.0019977552647011056,0.135
0.1375,-9.808685691193318,-0.028341509829341204,-0.08044826598848459,0.004323215282639888,-0.012470362278280545,-0.0016494443720257866,0.1375
0.14,-9.831352607372029,-0.004053538302595987,0.033737020963629905,-0.004799559530230019,-0.006329652563042834,-0.0008707320538176495,0.14
0.1425,-9.833528020442673,0.006762492126754445,0.018240823925934943,0.004888454768705711,-0.007089451605364494,0.005209978872319603,0.1425
0.145,-9.877081118255395,-0.03870251297629492,0.026982922593622265,0.0014920465200048527,-0.006234838796886023,-0.003018234033743765,0.145
0.1475,-9.839295242968031,0.02864322347414367,0.07304269275381019,-0.0018059990071348112,-0.0010284691619107925,-0.0014500876360575652,0.1475
0.15,-9.880239141225974,0.018197130195290817,0.04983273975723906,0.008342331429833644,-0.004528634195275959,0.007641122631088843,0.15
0.1525,-9.807291157635797,-0.03980654108898294,0.04189549575974829,0.001906743942397367,-0.011035068228453177,-0.0018995913985582983,0.1525
0.155,-9.823049579218665,-0.019126039534253365,-0.01101528711501676,-0.006182874669024348,-0.014199605230051612,-0.006084491971760221,0.155
0.1575,-9.829028868298593,-0.004475598360811482,-0.05496843099811958,-0.003705929088767649,-0.004360435090424949,0.00048591699654255765,0.1575
0.16,-9.818947355073657,0.006690927934697093,-0.0202930531216945,-0.001424791294369935,-0.01465124597808968,0.006380639346754927,0.16
0.1625,-9.848765471864002,-0.05424497798924156,0.05876023523381106,0.0014498802645088777,-0.00815909217668006,0.00029465676202974277,0.1625
0.165,-9.758919911287538,0.031100265778772816,-0.0811068366536582,0.0001837278035665148,-0.015028050369000604,-0.0032977881203155803,0.165
0.1675,-9.822928329302638,-0.001648001874980867,0.021998304544905183,-0.010811416326838928,-0.004155647461300626,-0.005189682785795979,0.1675
0.17,-9.730075247866983,0.008525760078960228,0.014560716167807037,-0.007728616603684285,-0.014476275804870964,0.007941771401331647,0.17
0.1725,-9.768290264657985,-0.013902400198708188,0.00842889988621921,-0.007758422274342718,-0.007069309317144019,-0.00014421141375489863,0.1725
0.175,-9.878803830393158,0.03875858908855154,-0.017138926144628027,-0.002186021483833971,-0.006010513051070145,0.004723202707860337,0.175
0.1775,-9.881931218069145,-0.002191119206901841,0.0666725109969353,0.004470957656265947,-0.01004161563649562,-0.005617209293822693,0.1775
0.18,-9.809032623760823,0.015606738686300123,0.012574658526680537,0.0016017849242360503,-0.012519894127133788,-0.0024964057926941483,0.18
0.1825,-9.793514374534887,0.04733898979881804,-0.0034663865023891608,-0.0046989503202415715,-0.010916336521629823,-0.0003912538821362672,0.1825
0.185,-9.807397276519765,-0.011265410302452386,-0.055909978086518784,-0.0045352563462434685,-0.0019061884348514574,0.009876859048868628,0.185
0.1875,-9.773724799114184,-0.014383913064937751,-0.00491154714643316,0.0017235701134471484,-0.0034501903710535747,0.0022025169418062466,0.1875
0.19,-9.835506745782844,-0.10142789608710646,0.04283887984582868,0.007001755000288075,-0.0004420558436044606,0.00035014360795606426,0.19
0.1925,-9.856300784554643,-0.011066168989812136,0.05778881122985892,-0.012322424571416545,-0.005886298065274105,-0.007230047347559437,0.1925
0.195,-9.807963170635537,0.04238281212848831,0.023801289235606524,0.001218363769649209,-0.00748518524614446,0.0017658731338816111,0.195
0.1975,-9.763500872191996,-0.0023978547793711957,0.0561553794966515,0.007728762147274167,-0.008949095491195576,-0.003110964720751362,0.1975
0.2,-9.770877461952391,-0.0533715522069893,0.0559467594245763,0.00034831868989585097,-0.01163053933143191,-0.008443579189760969,0.2
0.2025,-9.873284101264506,-0.02307312052214733,-0.030243986213202054,0.00325064208093836,-0.010795361371777898,-0.007222069317615965,0.2025
0.205,-9.779146739807196,0.013206062038490176,0.007757790376686431,0.00010359189364891056,-0.013469003781114477,-0.009801878449233348,0.205
0.2075,-9.761701182125234,-0.008287469840994488,-0.004097927488638341,0.00891001594835079,-0.009914272164596755,0.008053248997733605,0.2075
0.21,-9.837974122151751,0.0482811769492868,0.024510178922999,-0.001028242928877189,-0.0011717941333366341,-0.002866917824135034,0.21
0.2125,-9.804022752412514,-0.03688882054291963,0.03695801887598655,0.007959225856180209,-0.009422196476387047,0.00038918559063095523,0.2125
0.215,-9.801502766286314,-0.058646578147478284,-0.009158725648791948,0.0003454601136061701,-0.0012715358173273053,0.00726771871963989,0.215
0.2175,-9.825803387607397,-0.053318821717889965,-0.0013551666044593338,-0.002624672842290128,-0.011808294175271464,0.0032957467411169495,0.2175
0.22,-9.813970934635563,0.05315801935248565,-0.023529821890751753,-0.004990529012626194,-0.01105902175696829,-0.005045561866986147,0.22
0.2225,-9.732013035790143,0.048294944526238164,0.047185286410750225,-0.0038485464042474888,-0.007498613761316761,-0.002057038482483829,0.2225
0.225,-9.756430815573298,-0.018515825030483768,0.059844588064164934,0.008656966614236785,-0.01985024247043299,-0.0073628494791828075,0.225
0.2275,-9.940489743790863,-0.03650176991411938,-0.032547195694815644,0.0037754987668016738,-0.012495095991128337,0.004442953891215884,0.2275
0.23,-9.796470638264825,0.020825113505232185,-0.06146370641862819,0.0022414570293511657,-0.002089483565381014,0.0023551619402488186,0.23
0.2325,-9.886203793467626,0.014963425969843736,-0.014496410270568449,0.0033706856780163197,-0.022315663271181972,0.0002633801038326575,0.2325
0.235,-9.77507855162497,0.0012037868537947514,-0.06924709308767812,0.00232312558312459,-0.006484896293571229,0.0005248778628737964,0.235
0.2375,-9.811044385126,-0.01587704347125458,0.015149426957851325,0.00956456851316727,-0.008467138977538612,-0.001201250955007939,0.2375
0.24,-9.77237702855345,-0.04060539926261702,0.009499593351059536,0.0015869973784491626,-0.017698530769937146,0.0016671498098718533,0.24
0.2425,-9.797416499648113,-0.0772557883076802,0.022811066851570035,0.0025746547839022573,-0.020342011601689042,0.0028455327901890704,0.2425
0.245,-9.798422134675999,-0.03254828542698531,0.03421509541393138,0.006172780830903122,-0.015436174425776755,0.0013457520960903533,0.245
0.2475,-9.84989208574671,0.09945382167021068,0.010583636116816375,0.004291989064214104,-0.011697600413187674,0.006218055834700266,0.2475
0.25,-9.828563015279931,0.056440668240640056,0.08232991065905458,0.004166954687959463,-0.009669158473348777,0.0026783176511326933,0.25
0.2525,-9.768403766975208,-0.03425581499339275,0.03137654783025236,0.0018587513456228492,-0.015619876189504512,-0.014795391387668685,0.2525
0.255,-9.904453022207676,0.05063308983120609,-0.007480438124303219,-0.0011694201790430237,0.00034880241017572975,0.002341090755690607,0.255
0.2575,-9.89328796079318,0.02302084589034418,-0.028782731061138545,0.0014215053648727921,-0.011440147119396227,0.004531231851868966,0.2575
0.26,-9.862521758162478,0.001078493684580087,-0.0215898905768575,0.007235567210267797,-0.007814312536521525,-0.0029980867805555252,0.26
0.2625,-9.887418764987828,0.005366537886826419,0.05778713244875568,0.0014532219037473551,-0.015744676840319455,-0.0062979139409044035,0.2625
0.265,-9.804953068013539,-0.02603438069805282,-0.03830349804478413,0.0012956351210600143,-0.005707336790039187,0.0019531770292030718,0.265
0.2675,-9.766288437459945,0.08030988331253493,-0.013534409168099348,0.010981110147666702,-0.011270844613695588,-0.0035535542296529147,0.2675
0.27,-9.826941671020629,-0.010515880107648975,-0.01644662699811513,0.0021921072018073386,-0.0033257513688909304,-0.0034649677832760102,0.27
0.2725,-9.85415235367218,0.030540238918795017,0.03737977013038925,0.002062451147879284,-0.02378520482194185,-0.0036432736622396974,0.2725
0.275,-9.831815829859769,0.020860597807728375,0.06950315379834993,0.002466130042822901,-0.02420021070364317,-0.009615736849212625,0.275
0.2775,-9.847409993103941,0.06724026574563916,0.025323159916840664,0.008489438437166945,-0.013360256080397084,-0.0018910108034990271,0.2775
0.28,-9.888972038605257,0.023857164478205593,-0.019376578618403348,0.004177683471421577,-0.0176531664435829,-0.009183945576967504,0.28
0.2825,-9.850774150173196,-0.027435954204081292,0.019668510037547285,-0.00013146608458723991,-0.011079198296189766,-0.00015088619129633612,0.2825
0.285,-9.838461271752337,0.01740713430109227,-0.055914723221231734,-0.0044642376345934015,0.0010344397563782578,-0.004276043273083168,0.285
0.2875,-9.869086819778195,-0.016744939679916155,-0.006863914439677252,0.008145412208270416,-0.016975244119334168,-0.010452633068700453,0.2875
0.29,-9.816832871503376,0.04190996668967997,-0.018273303477735373,0.0007761837570656695,-0.021325267301007426,-0.0022470848245271327,0.29
0.2925,-9.83160936212803,0.0069897787068425,0.0703093747632971,0.008043362658237376,-0.010933087840312192,-0.0022604054236567916,0.2925
0.295,-9.830919839158364,0.0006141454854677111,0.027731592077505616,0.00525701361184506,-0.01003882215237443,0.0004643428248647239,0.295
0.2975,-9.867525620543017,0.046889198521677854,-0.0002480536674346872,0.0027666264726405507,-0.01098509149638703,-0.01023823134937451,0.2975
0.3,-9.833753626202085,0.058069900240792734,-0.011227563195468037,0.00217873416201947,-0.008128570268398253,-0.00031318639247195947,0.3
0.3025,-9.893214645849842,-0.040120608294932095,-0.04398614185946608,0.006175774876114498,-0.0054097577117911706,-0.0019705011871909675,0.3025
0.305,-9.743698600124095,0.07800612886601821,-0.007839366196662919,0.006071569728812331,-0.008999285901085738,0.0011117490003120937,0.305
0.3075,-9.842434456994573,0.06276469848381354,0.016899245285439974,-0.001989706324081332,-0.009283237995196649,0.0024611701710469847,0.3075
0.31,-9.814100987271338,0.028204810966140935,0.05788029634696398,0.002716112451672372,-0.01072076411434436,0.005171488416223148,0.31
0.3125,-9.835046877381249,-0.004817816571632122,0.015605690101636278,-0.0019414925913569562,-0.007643977199824779,0.0029903821727423974,0.3125
0.315,-9.828371491200215,0.05454947255330075,-0.0053646893836746855,0.006426774022047749,-0.007302042429862026,0.0007372562311147239,0.315
0.3175,-9.861051809126252,0.031054701270524447,0.016215174649212835,-0.0003568908537922572,-0.01861169257324593,-0.00811386648433421,0.3175
0.32,-9.743734333707476,-0.002911408422736082,-0.01046540114481231,-0.005428334762506485,-0.02012542809041275,0.0004802159898275723,0.32
0.3225,-9.797141338948338,0.002716887339111419,0.06824579177903022,0.010265154869517406,-0.017034526421179023,-0.00401140030194345,0.3225
0.325,-9.864186565222806,-0.02001948571528311,0.0025759611073490896,0.005455143183019073,-0.021173373901476458,-0.007004004791072168,0.325
0.3275,-9.832409979478205,-0.021126847579926365,-0.0381685160126784,0.004709824273548401,-0.02390518411739835,-0.0007267206969045767,0.3275
0.33,-9.859371660458617,-0.008119372235533169,-0.058288114007872795,0.006547010234273817,-0.009915009000875556,-0.000904892090046148,0.33
0.3325,-9.782531070426254,0.05257169563797233,-0.08561730255462958,0.0033132235976917612,-0.013151769666532183,-0.006661407108119168,0.3325
0.335,-9.824173114428318,-0.05933885294678832,-0.034780770421190016,0.007049984401009826,-0.01942638205580933,0.0015744659833454495,0.335
0.3375,-9.808337720897867,0.01888070900060324,0.007506824428726938,-0.004141307193303874,-0.016030811152937384,0.005257524250576044,0.3375
0.34,-9.77465600367116,0.009106639962655809,-0.06147559264242964,0.004638649210146755,-0.016601438889003176,-0.006885485337607224,0.34
0.3425,-9.778035931348937,0.013436687436726547,0.04618183685223312,0.004312036839388033,-0.008770911364333877,-0.013933628607224963,0.3425
0.345,-9.838213184284022,0.04668451703151693,0.055437093304104464,-0.0026853879624102305,-0.020221253185804835,-0.007580369644325474,0.345
0.3475,-9.770187514096126,0.011894622075798217,-0.04802261758167194,0.0020646107792301263,-0.0286731298443514,0.004484999344930596,0.3475
0.35,-9.852584862201127,0.005231095697845642,0.051626840124868865,-0.0062995072394108325,-0.017587352343006697,-0.0006483132598918244,0.35
0.3525,-9.809451593864638,0.02980186515356347,-0.007404626914990451,0.0010448666862217793,-0.016449413398810404,-7.94615387830678e-05,0.3525
0.355,-9.811654730038848,-0.02721735821450245,-0.025482715683833694,0.0025103353235279313,-0.014561978527214487,0.003843698089594475,0.355
0.3575,-9.706439896452858,0.016452247705298403,-0.007767984012633318,0.00700931199320333,-0.024494756815639653,-0.0022670389055467117,0.3575
0.36,-9.772600771507118,-0.02547633135254359,0.03563887971708477,-0.0030295952380931875,-0.018299062313815208,-0.002043039372754268,0.36
0.3625,-9.849606558173273,0.020795497461079063,0.0494134769608936,-0.00013997730567286482,-0.026530496485743557,-0.006748512518183309,0.3625
0.365,-9.832426325702837,-0.01762904982928644,0.084729905954705,-0.0037545341002299007,-0.02366872974994115,-0.010138930107032958,0.365
0.3675,-9.72571304989669,0.009000575532223384,0.034536568802390435,0.008591493530619145,-0.015012236325188137,-0.0009938618250952954,0.3675
0.37,-9.7814603763594,0.10010904702413188,0.014910228064764493,0.0011078886567766396,-0.014650228418653136,-0.004292287260122555,0.37
0.3725,-9.866076040948984,0.10191269770050591,-0.006886434563092334,0.001036004816693047,-0.015302289716404967,0.007103371679024493,0.3725
0.375,-9.869540996034669,0.04021800714703226,-0.0221942209673082,0.008467876104327754,-0.020318777016125035,-0.0027185437415541947,0.375
0.3775,-9.785849706132376,-0.03828375902076787,0.036313114977869654,0.015255139148418797,-0.009547785948782129,-0.004207061821018523,0.3775
0.38,-9.836467000641239,0.033367715518675733,-0.028012314004842914,0.005485700151401027,-0.027871593397992923,-0.006223242882603629,0.38
0.3825,-9.783845765299809,0.00014862485091265195,-0.05337984306928705,-0.002021150613894222,-0.012578611468563233,-0.0054625642024990675,0.3825
0.385,-9.857523478013013,0.0046539672766376505,0.07507784059225273,-0.0007139106428562731,-0.01135429846996409,0.0005434534410758707,0.385
0.3875,-9.826197333417575,-0.03617399273947361,0.008852193261081259,0.0091715479681511,-0.019204189347133697,-0.0008059391344006923,0.3875
0.39,-9.834362936761822,0.018586765219094904,0.02254644673277262,5.0302289662034464e-05,-0.017384694638414674,-0.009094458709983677,0.39
0.3925,-9.788918283210183,0.09593810440631621,0.024814603551588956,-0.0034701423116676464,-0.019238280202410075,-0.003456187531419061,0.3925
0.395,-9.738798135616655,-0.06336922909552871,0.040642692187885555,0.0053586925870847905,-0.01690648883808224,0.0011069463419450959,0.395
0.3975,-9.863993050502524,-0.04293340448116582,-0.020706141796960974,0.0026323683666307903,-0.021624302259865717,-0.0035553988079835798,0.3975
0.4,-9.796229637068326,-0.05213107835577553,-0.0020485892019514737,0.0029595634061244606,-0.01458029896112587,-0.011490538868389388,0.4
0.4025,-9.760204427245093,0.009028046491406946,0.07730854009688787,0.00011263298236263633,-0.01568169767347692,0.0011472572893499611,0.4025
0.405,-9.844420512696864,-0.05280585370197086,-0.015137590632629221,0.004261282908954647,-0.018213403959988644,-0.005207994464688066,0.405
0.4075,-9.838427919409645,-0.0016543170650687145,0.06326164925883399,0.00020591861955058613,-0.009014115866743048,-0.002911639385420153,0.4075
0.41,-9.8571640821812,-0.02128167056386012,-0.020033272681622177,-0.00012763208780756217,-0.021523195749071657,0.0014166281123701619,0.41
0.4125,-9.792366303602803,0.029581055525691843,-0.017013002141043457,0.004129227938496808,-0.018676600521196664,-0.009924878172407366,0.4125
0.415,-9.851410325450548,-0.06221130271104152,-0.03251139579324401,0.01512200906655709,-0.022067207050350673,-0.007622126089179977,0.415
0.4175,-9.839083353917408,-0.07546474535139348,0.03477409289597164,0.003501102743154305,-0.019745468313270537,-0.0008907657135029325,0.4175
0.42,-9.803256899518972,0.005246455111832197,0.02905446402259706,0.004065799441520444,-0.01843757872877702,-0.0057836239286005965,0.42
0.4225,-9.77079928743229,-0.059473948144758135,-0.033253229033098484,0.0073158936582489,-0.022885640863818724,-0.0016650320665139704,0.4225
0.425,-9.857644194189138,-0.060014962969288016,0.00012462910460796716,0.010172915730616782,-0.022397357596326026,-0.012259491673653495,0.425
0.4275,-9.845438642895498,0.01024264700036757,0.07928004334190497,-0.005984616760841999,-0.021464188047229885,-0.008391591637135045,0.4275
0.43,-9.830970473448657,0.012587888286454229,0.015216046225261102,0.003960186389581383,-0.019307008944873763,0.004711074075481027,0.43
0.4325,-9.792420547609531,-0.04266937220740803,-0.015688623183920405,-0.004708273847674476,-0.009738248867703973,-0.004592236005173162,0.4325
0.435,-9.756037792069066,0.02555298241964533,-0.0030764267518117593,0.004243162107381529,-0.019888320365820805,0.0038594759435877954,0.435
0.4375,-9.761200164171944,-0.016607949939756866,-0.06328185417326829,0.00029385966120370165,-0.020784411102647195,-0.006585244967587908,0.4375
0.44,-9.858627921786505,-0.019272358966385596,-0.00072307593810277,0.0004262639436436851,-0.027317591157048335,-0.0024509517927825118,0.44
0.4425,-9.881780080059665,-0.04858927060550034,-0.01319657607358393,0.0013457946762893307,-0.02009981310409374,-0.01264583456526515,0.4425
0.445,-9.780440281036519,0.04879716430965929,0.010655108844757025,0.004722610110114669,-0.02125522840908128,-0.013037850416268693,0.445
0.4475,-9.837907582347555,-0.02723009899791416,-0.078607970130194,0.0018561708776727093,-0.01534288955357886,-0.005522309676144132,0.4475
0.45,-9.74023790264606,-0.027467651397774295,-0.040932370088027595,0.013731694322680493,-0.013959928154194678,-0.003957253121895107,0.45
0.4525,-9.840674375257228,-0.006918344581896378,-0.04236439816800515,0.003331266695131808,-0.031124641550233534,-0.005938249198513909,0.4525
0.455,-9.839427446909525,-0.012511756941675127,0.08460569155013657,0.007972350382962424,-0.025672915225119865,-0.0026887327720393917,0.455
0.4575,-9.817539403864748,0.02719322381491833,0.034019030365832655,0.0028797882264855958,-0.021290412346098228,0.004383475208811852,0.4575
0.46,-9.778710760681506,0.04360738286862893,0.04939886785662608,0.006101056038568848,-0.014457370538590442,-0.00022309651102369845,0.46
0.4625,-9.799233642262712,-0.02175802348452377,-0.024240321295715458,0.006225433890614073,-0.015036035468485153,0.0026095595619217917,0.4625
0.465,-9.830820311274007,0.016844878385865632,-0.004568918021397205,-0.0002582564032487677,-0.021630355987929787,-0.008513517712395733,0.465
0.4675,-9.820020630888292,0.010905678284914223,-0.06577128047191559,0.00795713041864102,-0.021874972921062538,-0.009305054892348464,0.4675
0.47,-9.84862544068731,0.020827770573411838,0.06947684760993308,0.0022655416966305005,-0.02607165484294579,0.00541362386482713,0.47
0.4725,-9.85273558723602,-0.03818621057397513,-0.04368860615768337,0.011715664182585976,-0.020422031297374313,-0.0087236305052714,0.4725
0.475,-9.776751961609603,0.0078008198858882626,0.001972927976441123,0.009460043883106116,-0.02767136749326235,-0.0015766031117361557,0.475
0.4775,-9.812980224088422,-0.04925578798231705,-0.059330529166618066,0.006709650944432693,-0.015154375347962835,-0.0052026913322749686,0.4775
0.48,-9.826761616275936,-0.007565142628705765,5.7384487183381044e-05,0.00017433122231547398,-0.020988746097581168,-0.005020758925745315,0.48
0.4825,-9.844007554685033,0.03664093705138209,-0.012557399847100036,0.011306837992741377,-0.020250119966761914,-0.014424074633431939,0.4825
0.485,-9.891887727931646,-0.0039032195195898307,-0.006672525476282241,0.006170750921908128,-0.018266973292083925,-0.014938637648780223,0.485
0.4875,-9.8090681932199,-0.03178800408750129,0.01331216177256073,0.002556472093023635,-0.011528521256654193,0.002893811227656409,0.4875
0.49,-9.813243548983886,0.03402588495586507,-0.029222829602071895,0.010717259900548635,-0.020067418460476116,-0.01401250720917078,0.49
0.4925,-9.893459493801052,-0.01298808174753556,-0.05410711400564771,0.010657998098861565,-0.017626963968275507,-0.002560261748855154,0.4925
0.495,-9.768490242253892,-0.03400096813435524,0.06939420302355434,0.005456045461659098,-0.01761507033970421,-0.004385846058225515,0.495
0.4975,-9.845219256701927,-0.015181309038141076,-0.026686622569554716,0.009306852393611556,-0.020535708040062158,-0.007174823905415281,0.4975
0.5,-9.821291648403324,0.006577883861472922,-0.03621280365999117,0.016023630043172053,-0.030110572109300918,-0.006948903119989532,0.5
0.5025000000000001,-9.896584695226563,-0.022210554158715562,-0.038278847197631624,0.0009059841676105176,-0.0260148940618295,-0.00801357500744844,0.5025000000000001
0.505,-9.789278082175032,-0.06464387903223583,0.020364389010263752,0.009467129464920777,-0.02417831577876172,-0.002077372417357134,0.505
0.5075000000000001,-9.856605163968037,-0.016639692665903504,0.040692542820153374,-0.005977375316258706,-0.016065063214843238,-0.011766520807395705,0.5075000000000001
0.51,-9.87311813955492,-0.028928277160940933,0.07168777453863198,0.015622259886299198,-0.02159208152301986,-0.007906627142952115,0.51
0.5125,-9.84790477099301,-0.048509760031440155,0.0528913576485668,0.004139344301844358,-0.027971550249880087,-0.007848186736832099,0.5125
0.515,-9.776907372223695,0.02586961632419738,-0.029486284900961047,0.007925982952628013,-0.028171048957150596,-0.011358993610119477,0.515
