time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.16,-9.814937755073775,0.008259352682955893,-0.0216809267995937,-0.002059287068357335,-0.013570725713249679,0.006075653476775227,0.16
0.1625,-9.84471147186412,-0.05263570290082697,0.05731876959641336,0.0007886574020216779,-0.007033241112654859,-2.327173044955717e-05,0.1625
0.165,-9.754821511287656,0.03275039120734342,-0.0826018942505543,-0.0005042221474204852,-0.013856868505790003,-0.00362865923529458,0.165
0.1675,-9.818739029302845,4.28341808116333e-05,0.020451123993996886,-0.011527819085823628,-0.0029358335630672275,-0.005534283745270478,0.1675
0.17,-9.725702047867202,0.010257027336094628,0.012964350673903136,-0.008476923609668284,-0.013201227399909763,0.007581866153358446,0.17
0.1725,-9.763733164658213,-0.012130701740231889,0.006783349449319609,-0.008538633527326017,-0.005739026405455219,-0.0005194209502268985,0.1725
0.175,-9.8740628303934,0.04057071874836984,-0.01883366152452323,-0.002998136983816671,-0.0046249956326536446,0.004332688882889537,0.175
0.1775,-9.877006318069393,-0.00033855834574164157,0.0649285906740444,0.003626937909283947,-0.00860086371135132,-0.006023027407292293,0.1775
0.18,-9.80392382376108,0.01749973074880232,0.010781553260794037,0.0007258609302547502,-0.01102390769526179,-0.002917528194662448,0.18
0.1825,-9.788221674535155,0.04927241306266214,-0.005308676711271361,-0.0056067785612222715,-0.009365115583030223,-0.0008276805726033671,0.1825
0.185,-9.801982076519893,-0.009291350608693887,-0.05781955257637689,-0.005478182691220869,-0.0002945488755571575,0.009423401133906729,0.185
0.1875,-9.768217799114307,-0.01236911432698165,-0.006897455586293361,0.0007439487359694484,-0.0017755401340645753,0.0017311643343438468,0.1875
0.19,-9.829907945782967,-0.09937235830495286,0.040776637455966415,0.0059854385903102755,0.0012956050710790405,-0.00013910369200693565,0.19
0.1925,-9.850610184554764,-0.008969892163461037,0.05565023488999461,-0.013375436013894645,-0.004085626472895904,-0.007737189340022936,0.1925
0.195,-9.802180770635657,0.04451982799903701,0.02158637894574018,0.0001286572946709092,-0.00562150297607156,0.0012408364489175112,0.195
0.1975,-9.757626672192117,-0.0002200998646249958,0.05386413525678313,0.006602360639795567,-0.007022402543428075,-0.0036538960982160622,0.1975
0.2,-9.76491146195251,-0.0511530582480455,0.05357918123470581,-0.0008147778500830491,-0.00964083570596981,-0.009004405259726268,0.2
0.2025,-9.867161351264702,-0.020813698952370733,-0.032697327171583454,0.0020455825129630603,-0.008732187990155798,-0.007803370647075565,0.2025
0.205,-9.772867239807397,0.015506411219092875,0.00521868664980653,-0.0011434307023260892,-0.011332360643320978,-0.010403655038192247,0.205
0.2075,-9.755264932125437,-0.005946193049565887,-0.006722793984016642,0.0076210303243760885,-0.007704159270631854,0.007430997149275206,0.2075
0.21,-9.831381122151955,0.0506633813515415,0.021799549659122203,-0.002359191580851689,0.0011117885167995652,-0.003509644932092934,0.21
0.2125,-9.797273002412723,-0.03446568852983893,0.03416162684361125,0.006586314176206009,-0.007065144070079447,-0.000274016776826445,0.2125
0.215,-9.794596266286524,-0.05618251852357148,-0.012040880449665649,-0.0010694145943678298,0.0011589863451516946,0.006584041092682989,0.215
0.2175,-9.818753587607567,-0.05081526355834927,-0.004323988060338034,-0.0040833576767603285,-0.009301631828847065,0.0025906896431663494,0.2175
0.22,-9.806804734635735,0.05569821789725066,-0.026587117774628955,-0.006496718170595994,-0.00847087837101979,-0.005773806858936147,0.22
0.2225,-9.724730435790317,0.05087178345622746,0.04403951609887442,-0.005402239885716989,-0.00482898933584416,-0.002808471368433329,0.2225
0.225,-9.74903181557347,-0.015902345715270164,0.056610343324290435,0.0070557688092675866,-0.017099137005436287,-0.008137470259131807,0.225
0.2275,-9.932974343791038,-0.03385165021368148,-0.03586991486268874,0.002126796638332774,-0.009662509486607537,0.003645145217267484,0.2275
0.23,-9.788838838265002,0.023511873590894485,-0.06487490001449989,0.0005452505773827657,0.0008245839786638848,0.0015341653723010189,0.23
0.2325,-9.878455593467805,0.017686826440730337,-0.01799607829443875,0.0016269749025482195,-0.01932011468761297,-0.0005808043581145424,0.2325
0.235,-9.767234751625097,0.003963969346613051,-0.07285395017752933,0.00052803258816059,-0.003402334148734529,-0.00034434548106630357,0.235
0.2375,-9.803115385126128,-0.013080008138159982,0.011426023483001724,0.00771615435070377,-0.0052947970105463125,-0.002096438674947539,0.2375
0.24,-9.764362828553582,-0.037771511089246215,0.005659643491211536,-0.00031473795151393735,-0.014436408980789243,0.0007459977139329534,0.24
0.2425,-9.789317099648244,-0.07438504729403318,0.018854570606723638,0.0006195982864395573,-0.01699010999038554,0.0018984163182506702,0.2425
0.245,-9.790237534676134,-0.02964069157306205,0.030142052784086482,0.004164403165940921,-0.011994492992317654,0.00037267124815255307,0.245
0.2475,-9.841622285746846,0.10239826836441018,0.006394047101973076,0.002230290231752204,-0.008166139157573074,0.005219010610763066,0.2475
0.25,-9.82020801528007,0.05942196777511581,0.07802377525921288,0.002051934687998063,-0.006047917395578474,0.0016533080511960932,0.25
0.2525,-9.759835766975456,-0.03124188994854753,0.02693432703641376,-0.0003156425693338508,-0.011895793071389013,-0.015849206507597587,0.2525
0.255,-9.895672022207927,0.053679640386409204,-0.012058744312140319,-0.0034031880089994237,0.004175727568651129,0.0012584701157625066,0.255
0.2575,-9.884293960793432,0.026100021955905377,-0.033497122642974046,-0.0008716363800832076,-0.007510379920560927,0.0034198056919415663,0.2575
0.26,-9.853314758162739,0.004190295260499088,-0.026440367552691503,0.004883051550312197,-0.003781703297326325,-0.004138318460482125,0.26
0.2625,-9.877998764988089,0.00851096497310342,0.05280057007892328,-0.0009586676712079449,-0.011609225560764354,-0.007466951140830204,0.2625
0.265,-9.795320068013803,-0.022857328101417818,-0.04342614580861493,-0.0011756283688948857,-0.0014690434701241871,0.0007553343092779716,0.265
0.2675,-9.756467437460119,0.08351849274434812,-0.018793117841426246,0.008448416482716603,-0.006926631744551588,-0.004781213469569614,0.2675
0.27,-9.816982671020805,-0.0072778511910540754,-0.021841347611940433,-0.00040612915814236127,0.001130536067257768,-0.0047244655431919105,0.27
0.2725,-9.844055353672358,0.03380768732017152,0.031849037576065546,-0.000601327907069916,-0.019216842818788448,-0.004934609942154897,0.2725
0.275,-9.821580829859949,0.024157465693886673,0.06383640930352792,-0.0002631917071257993,-0.01951977413348507,-0.010938911649127026,0.275
0.2775,-9.837036993104121,0.07056655311657906,0.019520403481520263,0.005694573992218746,-0.008567744943234284,-0.0032460241234126275,0.2775
0.28,-9.878461038605437,0.027212871333927195,-0.025315346994222145,0.0013172763314737768,-0.012748580739415503,-0.010570797416880304,0.28
0.2825,-9.840125150173378,-0.02405082786357789,0.013593729721230085,-0.00305741591953464,-0.006062538025017666,-0.001569576551208436,0.2825
0.285,-9.8276762717525,0.02081804333502477,-0.06213788905704404,-0.007459725144534501,0.006169133289507258,-0.0057284474029849685,0.285
0.2875,-9.858166819778365,-0.013310066348256254,-0.013241652584484552,0.005078389533330816,-0.011719537976754468,-0.011939688593599552,0.2875
0.29,-9.80577787150355,0.045368804319067375,-0.024805613931537674,-0.0023623740828722303,-0.015948548548977027,-0.0037687917444234327,0.29
0.2925,-9.82041936212821,0.0104725806339572,0.0636224920004999,0.004833269653300978,-0.0054353564788310925,-0.0038167637385503913,0.2925
0.295,-9.819594839158547,0.004120911710309811,0.020890137005713415,0.00197538544191016,-0.004420078181442629,-0.0011266668850261766,0.295
0.2975,-9.856065620543204,0.050419929044247455,-0.007244081048221788,-0.0005865368622928492,-0.005245334916004528,-0.011863892454262712,0.2975
0.3,-9.822158626202278,0.06162459506108963,-0.018378162885250036,-0.0012459643379123296,-0.0022678010785650527,-0.0019734988923573596,0.3
0.3025,-9.881445945850086,-0.03654542055955679,-0.05134172864220188,0.002673429851187899,0.0005849639298946292,-0.003668443482067668,0.3025
0.305,-9.731756200124337,0.08160180951645642,-0.01539994007240102,0.0024915781788851306,-0.0028706118075295375,-0.000623823089565706,0.305
0.3075,-9.83031835699481,0.06638087204931463,0.00913368431669978,-0.0056473443990091325,-0.0030206114497701485,0.0006879682861680845,0.3075
0.31,-9.801811187271577,0.03184147744670513,0.04990974828522163,-0.0010191721482559278,-0.004324185117047461,0.003360656736343148,0.31
0.3125,-9.822583377381484,-0.001160657176005022,0.007430154946891764,-0.005754423716285856,-0.0011134457506574793,0.0011419206978611975,0.3125
0.315,-9.815734291200446,0.05822712486399075,-0.013745211631421284,0.0025361963721182482,-0.000637558528824326,-0.0011488350387675761,0.315
0.3175,-9.848247559126463,0.03475105111592035,0.007631988726455135,-0.004327190993716758,-0.01181003163235303,-0.010038586609208311,0.3175
0.32,-9.730776333707682,0.0008000481965938179,-0.01924660390657221,-0.009482509322431484,-0.01318014093365155,-0.0014851311100477274,0.32
0.3225,-9.784029588948545,0.006443450732375218,0.05926657217826822,0.0061271058895917075,-0.009945613048549523,-0.00601737437681995,0.3225
0.325,-9.85092106522301,-0.01627781554808541,-0.006601275332415011,0.0012332197830927725,-0.01394083431297866,-0.009050605840949869,0.325
0.3275,-9.81899072947841,-0.017370070638794664,-0.0475437692914446,0.0004040264536215018,-0.01652901831303215,-0.002813948721783477,0.3275
0.33,-9.845798660458819,-0.004347488520467568,-0.06786138412564109,0.002157337994346317,-0.0023952169806409538,-0.003032747089926347,0.33
0.3325,-9.768804320426453,0.05635868612697193,-0.09538858951139997,-0.0011603230622364389,-0.005488351430429282,-0.008829889083000569,0.3325
0.335,-9.810290814428509,-0.05554284436814132,-0.04477257453393492,0.002488387801088125,-0.011612228492679429,-0.0006368257565249509,0.335
0.3375,-9.794298970898064,0.02268269132671994,-0.002716746998511562,-0.008793041493223675,-0.00806236770717978,0.003002331350709044,0.3375
0.34,-9.760460803671359,0.01291459603624231,-0.07193093138416164,-0.0001032227897711459,-0.008478705560617979,-0.009184579397470822,0.34
0.3425,-9.763684281349143,0.017250617257782746,0.035494730796007526,-0.0005199728605278668,-0.0004938881533209766,-0.01627662382708506,0.3425
0.345,-9.823705084284235,0.050504420600042926,0.04451821993338536,-0.007607535362324231,-0.011789940092164233,-0.009967266024182174,0.345
0.3475,-9.755522964096341,0.015720499391793916,-0.059173258266884445,-0.0029476743206818734,-0.020087526868083103,0.002054201805077396,0.3475
0.35,-9.837763862201347,0.009062946761311143,0.040244432125162766,-0.011401930039320832,-0.0088474594841109,-0.003123011959741624,0.35
0.3525,-9.79449469386481,0.03363398195831037,-0.01904562576467925,-0.004153871443681421,-0.007544574743798204,-0.0026006980836218675,0.3525
0.355,-9.79656193003902,-0.023384975668499154,-0.037382305383520095,-0.002784718136374469,-0.005492194076071285,0.001275923699756775,0.355
0.3575,-9.691211196453033,0.020284895992558002,-0.019926164562317317,0.00161794320330163,-0.015260026568365347,-0.004881351140383311,0.3575
0.36,-9.757236171507296,-0.021643417324027588,0.023222108317403074,-0.008517279357993988,-0.008899386270410007,-0.004703889452589967,0.36
0.3625,-9.834106058173449,0.024628677230851263,0.0367381147112142,-0.005723976755572965,-0.01696587464620726,-0.009455900443017909,0.3625
0.365,-9.816789925703018,-0.013795604318257838,0.0717959528550281,-0.0094348488801292,-0.013939162114273849,-0.012892855876866458,0.365
0.3675,-9.709942199896862,0.012831809152163485,0.021332679822757633,0.0028127646007270446,-0.005114344776878738,-0.0037953762149164957,0.3675
0.37,-9.765557976359574,0.10393311348821939,0.001413713145133992,-0.00477345206311476,-0.004577256724635336,-0.007143491819942455,0.37
0.3725,-9.850042090949161,0.10572959700874071,-0.020675575422720534,-0.004947947693197753,-0.0050542378766787665,0.004202476949205892,0.3725
0.375,-9.853375496034843,0.04402773929941446,-0.036275987766934095,0.0023813118044376537,-0.009895645030690533,-0.005669128641371494,0.375
0.3775,-9.769552656132554,-0.03448119402423837,0.021938722238246056,0.009065963058529298,0.0010504261823606697,-0.007207336890834623,0.3775
0.38,-9.820038400641419,0.03716311335935263,-0.042679332684464215,-0.000806087728487873,-0.01709830112114172,-0.00927320812241833,0.38
0.3825,-9.767285615299988,0.003936855535736852,-0.06833948768890605,-0.008415550283782422,-0.0016302390460037346,-0.008562219612312467,0.3825
0.385,-9.840822178013227,0.00843030164274095,0.05980530965266613,-0.007215036192736873,-0.00022384109866659214,-0.00260790430872483,0.385
0.3875,-9.80935008341779,-0.03241191927357541,-0.006743354188502641,0.0025616394932713006,-0.007888144625558195,-0.004010005309200091,0.3875
0.39,-9.81736973676204,0.022334577784788003,0.006627882773191422,-0.006668389110217066,-0.00588306256656128,-0.012351233309781776,0.39
0.3925,-9.7717791332104,0.09967165607180431,0.008573023082010457,-0.010297616636545945,-0.0075510607802786725,-0.00676567055621596,0.3925
0.395,-9.721513035616875,-0.059649938330245705,0.024078095208309752,-0.0015775646627927094,-0.005033682065672936,-0.002255245107850404,0.395
0.3975,-9.846562000502745,-0.03922837461608791,-0.03759375528653418,-0.004412671808246009,-0.009565908137178418,-0.00697029868277788,0.3975
0.4,-9.778652637068546,-0.04844030939090284,-0.019259219201521974,-0.00419425969375144,-0.00233631748816067,-0.014958147168182388,0.4
0.4025,-9.742436327245354,0.012692194042902245,0.059750772837343466,-0.007156182082505463,-0.0032400888749892177,-0.002376195785429839,0.4025
0.405,-9.826461312697129,-0.04916832756389096,-0.03304249515217062,-0.0031225241209125528,-0.005574167835960047,-0.008787292314466568,0.405
0.4075,-9.82027761940991,0.0019565876595957865,0.045009607479295596,-0.007292880375315714,0.003822747582826354,-0.006546782010197453,0.4075
0.41,-9.838822682181469,-0.01769738725261102,-0.03863245172115748,-0.007741423047672862,-0.00848870497396136,-0.0022743592874058375,0.41
0.4125,-9.773833803603072,0.033138717423525546,-0.035959318440575656,-0.003599554986367692,-0.005444482420545563,-0.013671710347182064,0.4125
0.415,-9.832686725450822,-0.05868026222662322,-0.05180484935277321,0.007278234176693591,-0.008637461624158677,-0.011424803038953478,0.415
0.4175,-9.82018990391761,-0.07196359196295449,0.01512309484147924,-0.004459734281700995,-0.006114744616365938,-0.004750240338262832,0.4175
0.42,-9.784236099519173,0.008711190039032797,0.009025107003107363,-0.004016240058334157,-0.004599174870762421,-0.009701802028358996,0.42
0.4225,-9.751651137432495,-0.05604563167879584,-0.053660945017585386,-0.0008873483166049997,-0.008839556844694325,-0.005641913641270771,0.4225
0.425,-9.838368694189342,-0.05662306496456401,-0.02066144584487613,0.001848471280763683,-0.008143593416091723,-0.016295076723408693,0.425
0.4275,-9.826035792895702,0.01359812654385327,0.058115609427423574,-0.014430263685694299,-0.007002743705885785,-0.012485880161888742,0.4275
0.43,-9.811440273448865,0.01590694936870163,-0.006326746654217497,-0.004606663010270118,-0.004637884442419767,0.000558082075728926,0.43
0.4325,-9.772762997609739,-0.03938672958639894,-0.0376097750283962,-0.013396325722525278,0.005138555795859927,-0.00880393147992386,0.4325
0.435,-9.736226392069291,0.028794959888203533,-0.02540252074123656,-0.004570201902460671,-0.004796745265988308,-0.0004129010261486058,0.435
0.4375,-9.741221664172171,-0.013408760969299865,-0.08602618189768989,-0.008646871313637599,-0.0054745204289412975,-0.010919292442322908,0.4375
0.44,-9.838482321786733,-0.016115958494029796,-0.02388563739752097,-0.008641833996196715,-0.011789384909468938,-0.00684666977251591,0.44
0.4425,-9.861467380059894,-0.04547565863124564,-0.036777371267998835,-0.00784967022855017,-0.004353291282641043,-0.01710322304999705,0.4425
0.445,-9.759960481036751,0.051867987785812794,-0.013343920084654577,-0.004600221759723931,-0.005290391013755077,-0.017556909405999094,0.445
0.4475,-9.817260682347788,-0.024202064019861858,-0.1030252327946023,-0.0075940279571648905,0.0008402634156207401,-0.010103039170873034,0.4475
0.45,-9.719423902646298,-0.024482404917822997,-0.0657678664874326,0.004154128522843692,0.002441540388878323,-0.008599653121622405,0.45
0.4525,-9.819701525257463,-0.003988968515669079,-0.06765715549735395,-0.006379913464696192,-0.014493766603803434,-0.010645385988226608,0.4525
0.455,-9.818295746909756,-0.009638251289225326,0.05885567329079128,-0.001872444136864577,-0.008812633875313761,-0.007460606351750492,0.455
0.4575,-9.796248853864986,0.03001085905359073,0.007811751176491053,-0.007098620653340503,-0.004200724592915932,-0.0004531351608977477,0.4575
0.46,-9.757261360681742,0.046369147693523835,0.02273432773728798,-0.004010967201256252,0.002861723617967858,-0.005124443670731597,0.46
0.4625,-9.77762539226295,-0.01905212907340637,-0.05136212234504986,-0.004020203709210127,0.002512465091449248,-0.0023565243877846083,0.4625
0.465,-9.809053211274245,0.019494902383205632,-0.032147980000728105,-0.010637508363071967,-0.0038524490246192866,-0.013544338452100431,0.465
0.4675,-9.798104930888465,0.013495543593738623,-0.09381858599120858,-0.00255772317117348,-0.0038642809372818384,-0.014401536512038262,0.4675
0.47,-9.826581640687484,0.023348900644074536,0.04093933333064398,-0.008388888063183,-0.007821420604454388,0.0002496331851390303,0.47
0.4725,-9.830563687236195,-0.03573381574147402,-0.07271632919696867,0.0009216582527734766,-0.0019322548041720115,-0.0139551302449578,0.4725
0.475,-9.754451961609776,0.010184479480227764,-0.027545003822840478,-0.001473538216705385,-0.00894204874534925,-0.006875611911420955,0.475
0.4775,-9.790552124088599,-0.046940863626139154,-0.08933866972589587,-0.004363507325377807,0.0038144856546609624,-0.010569209191958069,0.4775
0.48,-9.804205416276114,-0.005318953510689464,-0.03044096483209062,-0.011038403217494027,-0.0017803428402465699,-0.010454785845426815,0.48
0.4825,-9.821323254685211,0.03881839093123669,-0.04354595792637034,-4.5472617067123894e-05,-0.0008021744547166167,-0.019925610613111742,0.4825
0.485,-9.8690486279319,-0.0017987117597445309,-0.03818328257547044,-0.005325136907891272,0.0014277615961924735,-0.02050941564844462,0.485
0.4875,-9.786060943220159,-0.02975854788865069,-0.01873678947662337,-0.009084993481774764,0.008416626568641407,-0.0027470752720062915,0.4875
0.49,-9.790068148984144,0.03598028959372097,-0.06180997500125179,-0.001069783419248764,0.00012814230183868437,-0.019723502208831782,0.49
0.4925,-9.87011594380131,-0.011108728670674358,-0.08723245355482341,-0.001274622965934835,0.002819009731058293,-0.008341365248514355,0.4925
0.495,-9.744978542254152,-0.032196666618488745,0.03573066932438284,-0.006622153348136202,0.00308131629664879,-0.010237058057883015,0.495
0.4975,-9.82153940670219,-0.013452059083269276,-0.060888350418722016,-0.0029169241611827442,0.00041109153331004433,-0.01309614440507108,0.4975
0.5,-9.797443648403588,0.008232082255350022,-0.07095272565915436,0.0036542757433788518,-0.00891335959890972,-0.01294033211964353,0.5
0.5025000000000001,-9.872585495226778,-0.02064802584578676,-0.07359348714674394,-0.011614861492173183,-0.004557131946740305,-0.01407819781208664,0.5025000000000001
0.505,-9.765127682175248,-0.06317302080032293,-0.015524968888844148,-0.003205207554861824,-0.0024600040589562184,-0.008215189026993433,0.505
0.5075000000000001,-9.832303563968258,-0.015260504515006403,0.004228466971049873,-0.018801203696040207,0.005913798109678461,-0.017977531222030305,0.5075000000000001
0.51,-9.84866533955514,-0.027640759091059633,0.03464898073953288,0.0026469401465187984,0.0006473294062181435,-0.014190831362584916,0.51
0.5125,-9.82330077099323,-0.04731391204257466,0.015277845899472196,-0.008987466797935042,-0.005471589715925886,-0.014205584761463098,0.5125
