time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.06,-9.845959843792786,-0.023052023105327002,-0.015138729626106701,-0.003808499533996036,-0.001524395134033327,0.005052316633531716,0.06
0.0625,-9.867766480416531,-0.03548521395888161,-0.022507778679891517,0.0012828474614736728,-3.534285262184891e-05,-0.004204496385243146,0.0625
0.065,-9.828273134726219,-0.029405732606105583,-0.0038817854914748057,0.0027767419511683204,-0.009107706331802442,0.006456471253363849,0.065
0.0675,-9.768649366678755,-0.05298546025101451,-0.015762317013743424,0.00580822815333895,0.001991432838669891,0.002508924048688699,0.0675
0.07,-9.88626125300842,-0.049044427842448675,0.019011463409813266,-0.004506590138827286,-0.005796843704072627,-0.012275661409419948,0.07
0.0725,-9.809152812661745,-0.009323585995309087,0.020073791709692947,-0.0031678886878008933,-0.013723755133448673,0.0008398881381764386,0.0725
0.075,-9.848539281882928,0.028253186151386257,-0.022075428808092698,0.004963163023569893,-0.00925445948245538,-0.00441483957894437,0.075
0.0775,-9.832365912440455,0.036981320366148575,-0.003424858486237579,-0.004223798475577489,-0.005014448827299253,0.00019358480042116374,0.0775
0.08,-9.818442872637823,-0.009100764056214572,-0.02217314716980122,-0.002520256573723886,-0.003787861322969873,-0.0076796377981439585,0.08
0.0825,-9.794556718626339,-0.02367250114989248,-0.06906283296607484,-0.0057768704778502255,-0.005543852952593383,0.004239932316519501,0.0825
0.085,-9.832846075893519,-0.01667440891731358,-0.01956516681384146,-0.005652763818169228,-0.0047720719590685,-0.010380074179468178,0.085
0.0875,-9.781610263639113,0.049007480985076006,-0.07052137468417931,-0.004410096261833763,-0.008818785189617507,-4.0861256545829665e-05,0.0875
0.09,-9.774091134847698,0.026578118424703038,0.008063950038441726,0.0025637184117108156,-0.008577223817237698,-0.00444170844649414,0.09
0.0925,-9.809289498816641,-0.0034903063747926885,0.012899695050288226,-0.0023031391794491344,-0.008718662350427658,-0.005895154148344136,0.0925
0.095,-9.862101818453064,0.005785605230638388,0.017449996552301533,-0.0003289076052966042,-0.011413937274388634,-0.0009919859207701768,0.095
0.0975,-9.882699728607456,-0.03551235939913177,0.026451953665706206,0.0010798459820206502,-0.0033204764556079842,0.0014101934286739348,0.0975
0.1,-9.865421705918813,-0.08564012447092423,0.0276413896069321,-0.003431570912133488,-0.0020665484029972056,0.0016395839113817398,0.1
0.1025,-9.79159726001939,0.02429937818420617,0.003741989299143586,-0.008594219575166288,-0.00948879855360275,0.00012914763918766187,0.1025
0.105,-9.770496486161258,0.049489065988157104,-0.02461313789795612,-0.007124633028509789,-0.01596498803278366,0.006037823443748625,0.105
0.1075,-9.872465367189447,0.05283631708024997,0.007280641780366314,0.0024796337445088814,-0.0039505081472249685,-0.002105075352169102,0.1075
0.11,-9.858052417322016,-0.01060990850740868,-0.03749267626075534,-0.006530337258647752,-0.010931869853711878,0.0013741312818549678,0.11
0.1125,-9.823774846357386,-0.026054611133669817,0.07461507710429356,0.007151015431697373,-0.004755250316179016,-0.0020022867351667728,0.1125
0.115,-9.849080475495551,0.01586703335669723,0.049888460966001844,0.002370924508752702,-0.009442500637019973,0.0010930535351725821,0.115
0.1175,-9.780257859266854,0.02209190942360478,0.006548354474727604,-0.0004868816517701583,-0.0032446018271854405,-0.012746517920271119,0.1175
0.12,-9.763384683043089,0.10695303391309294,0.06098427910838941,0.004686205711305037,-0.011958495916246604,-0.0016797008647795315,0.12
0.1225,-9.868468217651165,-0.06114639246521915,0.009634733694090078,0.00836127289154024,-0.0035264378567939165,-0.00020075661960862018,0.1225
0.125,-9.835680413030282,0.054143665734727224,0.021853224822685875,-0.005627356786187073,-0.002714043224845185,9.535787309272192e-05,0.125
0.1275,-9.827104272283535,-0.017846406143544626,-0.01853258475285313,0.0008093737576577728,-0.005519298805952306,0.009553291280359966,0.1275
0.13,-9.755494897777059,0.05800836427764502,-0.010331649283287843,-0.0029289928586771446,-0.008169252311033805,0.007843815912034948,0.13
0.1325,-9.87824836624067,-0.02497432167228751,-0.015680859155453523,-0.006743107605954665,0.005250051231314827,0.0002574136172503395,0.1325
0.135,-9.831420352320709,-0.029917146419758654,0.019460864211572178,-0.0028327220003093794,-0.011693241119025172,-0.0020553035877022056,0.135
0.1375,-9.806938316193305,-0.027336369681589503,-0.08033835346349329,0.004086307545390262,-0.011973203428676546,-0.0017102959545268867,0.1375
0.14,-9.829507507372016,-0.0030148758070411875,0.0338384457836211,-0.005049606352629646,-0.005804791383758734,-0.0009348868958188494,0.14
0.1425,-9.83158519544266,0.007834676970112446,0.018333761040926044,0.0046252688611560806,-0.006536888096400093,0.005142520770818403,0.1425
0.145,-9.87504056825538,-0.03759680578513382,0.027067372003613165,0.0012157215273052204,-0.005654572958241423,-0.003088995394744965,0.145
0.1475,-9.837156967968017,0.029782453013108074,0.07311865445880089,-0.0020954630849844454,-0.00042050099358609234,-0.0015241522565587653,0.1475
0.15,-9.878003141225962,0.019369882082058216,0.04990021375723066,0.008039728266834148,-0.00389296369727056,0.007563754751087343,0.15
0.1525,-9.804991257635784,-0.038598269459983535,0.04195882516674029,0.0015902325323478683,-0.010365385923154976,-0.0019810752545598984,0.1525
0.155,-9.820685779218653,-0.017882248163021863,-0.01095610230102486,-0.006513294326123849,-0.013495911117460912,-0.006170091803761821,0.155
0.1575,-9.82660116829858,-0.003196287247347682,-0.054913390777127875,-0.004050256992917051,-0.0036227291705416497,0.00039620118854095764,0.1575
0.16,-9.816455755073644,0.008005758790393194,-0.0202421574937028,-0.0017830274455693385,-0.01387952825091378,0.006286807562753327,0.16
0.1625,-9.846209971863992,-0.052894627391313266,0.05880698626880256,0.0010777358662594726,-0.00735336264221166,0.00019670900202814278,0.1625
0.165,-9.756300511287524,0.03248613611893342,-0.0810642302116669,-0.00020232484173289187,-0.014188309027239603,-0.0033998518563172803,0.165
0.1675,-9.820249129302626,-0.0002253616521030663,0.022036598477397983,-0.01121264155333818,-0.0032801534375239264,-0.005296027725798079,0.1675
0.17,-9.72734444786697,0.009987670465526328,0.014594361757799736,-0.008147543079683538,-0.013561547349633761,0.007830814801329546,0.17
0.1725,-9.765507864657971,-0.012401219648453789,0.008457897133711709,-0.008195049999841972,-0.006115346430446519,-0.00025977967375699856,0.1725
0.175,-9.875969830393148,0.04029903980249424,-0.01711457723963553,-0.002640350458833229,-0.005017315732912244,0.004603022787858237,0.175
0.1775,-9.879045618069135,-0.0006113983292708415,0.06669221155942759,0.003998927431766687,-0.00900918388687732,-0.0057420008738247935,0.1775
0.18,-9.806095423760812,0.01722572972761942,0.012589710746672837,0.001112053450236788,-0.011448227946055088,-0.0026258090326963484,0.18
0.1825,-9.790525574534875,0.04899725100382564,-0.003455982624897061,-0.005206383043740836,-0.009805435909090823,-0.0005252687821384671,0.1825
0.185,-9.80434067651976,-0.009569421998475186,-0.05591146440952679,-0.005062273380242587,-0.0007521850494055575,0.009737542583866029,0.185
0.1875,-9.770592299114178,-0.012650969194349552,-0.004928544598941361,0.0011760272384480264,-0.0022511500419784758,0.0020575539593036467,0.1875
0.19,-9.832298345782835,-0.09965799664990727,0.04280637126382025,0.006433686284289051,0.0008020214290996397,0.00019953410795326435,0.19
0.1925,-9.853016484554633,-0.009259313986001938,0.057740791518350286,-0.012911019128415573,-0.004597183848940904,-0.007386303365062237,0.1925
0.195,-9.80460297063553,0.04422662269890961,0.02373775839459769,0.0006092433716502782,-0.00615103408618206,0.001603970598878711,0.195
0.1975,-9.76006477219199,-0.000517088642338996,0.05607633752614253,0.007099115908275267,-0.007569907387604075,-0.003278513773254262,0.1975
0.2,-9.767365461952384,-0.0514538305033464,0.055852206324568006,-0.0003018533901030491,-0.01020631428421081,-0.00861677475976427,0.2
0.2025,-9.8696738512645,-0.021115706571422234,-0.030363634910208555,0.00257689912393966,-0.009319261005224799,-0.007401676048119464,0.2025
0.205,-9.775438239807187,0.015203168236298076,0.00761304608267983,-0.0005937219403498893,-0.011941028095229378,-0.009987896340236748,0.205
0.2075,-9.757894432125225,-0.006250671396103987,-0.004267767379644841,0.00818913123735199,-0.008334421159379754,0.007860819946230104,0.2075
0.21,-9.834069122151742,0.050357667641260095,0.0243152434349924,-0.001772698516876089,0.0004599321912122658,-0.003065758036138534,0.21
0.2125,-9.800019502412505,-0.034772637603863635,0.03673798779097995,0.007191199391181309,-0.007738594832506247,0.00018393421812745524,0.2125
0.215,-9.797401266286304,-0.056490702961339484,-0.009403852330798549,-0.0004461372283927298,0.0004639411458854957,0.007056056186636389,0.215
0.2175,-9.821609837607387,-0.05112317092838809,-0.0016293481104656332,-0.0034405595907887284,-0.010018398404208564,0.00307736431011305,0.2175
0.22,-9.809697734635549,0.05539361245791254,-0.023840976674758055,-0.005832142226624794,-0.00920962020102139,-0.005271281670990147,0.22
0.2225,-9.727660185790134,0.05057047994759016,0.04683715834874382,-0.004715886083746089,-0.0055897064204858595,-0.0022900956594879293,0.2225
0.225,-9.751998315573287,-0.016200347293206747,0.059459486724158434,0.0077639004692380865,-0.017881829344718086,-0.007603244029186907,0.225
0.2275,-9.935977593790849,-0.03414634986091725,-0.03296927031282224,0.0028567061563029737,-0.010467177080529437,0.004195221968211784,0.2275
0.23,-9.791878838264815,0.02322047587435943,-0.06192275431463479,0.0012969379533525655,-2.058869898114367e-06,0.0021000926442446186,0.23
0.2325,-9.881532343467612,0.017398730654895996,-0.014992431444575148,0.0024004401365177197,-0.020168732790815068,9.734348284575147e-07,0.2325
0.235,-9.770360251624965,0.0036796938437896522,-0.06978180548768283,0.00132466810412619,-0.004275566409080629,0.00025476148886899633,0.235
0.2375,-9.806295635125993,-0.013360204181806981,0.014575164357846525,0.00853665636066897,-0.006193962879305213,-0.001479263200012939,0.2375
0.24,-9.767597828553445,-0.038047627673716715,0.008885780551054736,0.0005296305524508625,-0.015361508457960842,0.0013812416938668531,0.24
0.2425,-9.792606849648108,-0.0746570844193274,0.022157703851565135,0.0014878332844039572,-0.017941143075969942,0.0025517288031839704,0.2425
0.245,-9.793582034675996,-0.02990864923917981,0.03352218221392638,0.005056504657904921,-0.012971459686314853,0.0010440522380851533,0.245
0.2475,-9.845021535746705,0.10213439015746877,0.009851172716811275,0.003146258217715904,-0.009169039459982974,0.005908460105694966,0.2475
0.25,-9.823662015279922,0.05916216902735016,0.08155789705904859,0.0029917691679612634,-0.007076751306400375,0.002360826051126893,0.25
0.2525,-9.7633835169752,-0.03149629195121636,0.03053586645624816,0.0006501666531249492,-0.012953473441659513,-0.015121788922674686,0.2525
0.255,-9.899313522207668,0.05343063512884929,-0.008389787272307518,-0.0024114040440410237,0.0030892007389176296,0.0020057872856846072,0.255
0.2575,-9.88802921079317,0.02585641344345428,-0.029760747983142842,0.00014612232737479236,-0.008625753209757527,0.0041870224468628665,0.2575
0.26,-9.857143758162474,0.003952083493156887,-0.022636575272862003,0.005926785000269798,-0.004925923045986025,-0.0033512021205615253,0.26
0.2625,-9.881921514987823,0.008278149950870119,0.05667177997875118,0.00011104052124925526,-0.012782291768887153,-0.006659935215910404,0.2625
0.265,-9.799336568013535,-0.02308474637854232,-0.039487518288788735,-7.99454339380858e-05,-0.002670956137710088,0.0015822498191969717,0.265
0.2675,-9.760554937459938,0.08329848094968283,-0.014782101426602749,0.009571154529668903,-0.008158132204356688,-0.003933687269659514,0.2675
0.27,-9.821095671020624,-0.007486437028519976,-0.01774799975211863,0.0007458247398095387,-0.00013203485031853095,-0.00385490644328271,0.27
0.2725,-9.848193853672173,0.033610527439905113,0.036024716880885745,0.0005798418418814841,-0.020510484194135946,-0.004043017942246497,0.2725
0.275,-9.825744829859762,0.023971731770819675,0.06809442005334633,0.0009471938928252006,-0.02084448596660367,-0.010025286749219526,0.275
0.2775,-9.841226493103932,0.07039224515071155,0.023860745676337065,0.006934175443169246,-0.009923527234123984,-0.0023103663235059272,0.2775
0.28,-9.882676038605247,0.027049989325259094,-0.020892673354406945,0.002586093633423877,-0.014135433488076304,-0.009613106716974403,0.28
0.2825,-9.844365650173186,-0.024202283915046592,0.018098734806043584,-0.0017593827665849401,-0.007480461231449666,-0.000589852951303436,0.2825
0.285,-9.831962071752333,0.02067980266064737,-0.05755138232723374,-0.006131010757590901,0.004718461940831157,-0.004725422353090969,0.285
0.2875,-9.862507819778191,-0.013434196935568455,-0.008574059109679252,0.006438517845772916,-0.013203796309929568,-0.010912727818708352,0.2875
0.29,-9.810174071503372,0.045258783818820376,-0.020056933711737474,-0.0009708318449317306,-0.017466393866651223,-0.0027178952445350325,0.29
0.2925,-9.824870762128025,0.010376670220775399,0.068452258965295,0.0062562258167399775,-0.006986788781004292,-0.002741931513664691,0.2925
0.295,-9.82410143915836,0.004039111384193211,0.025800990715503413,0.00342975553084756,-0.0060050974681150286,-2.7898935143376434e-05,0.295
0.2975,-9.860627420543013,0.05035223880519595,-0.0022521405934367873,0.0008992471521430509,-0.006863941187175928,-0.010741188779382611,0.2975
0.3,-9.826775626202076,0.06157101490910273,-0.013305135685471538,0.00027123360202207,-0.003919994334234751,-0.0008268594924805599,0.3
0.3025,-9.886136820849838,-0.036582141892850695,-0.04617266722746728,0.004225337540617398,-0.0011042136353122695,-0.002495816222199868,0.3025
0.305,-9.736520950124092,0.08158194700187152,-0.01013484444266422,0.004078195617815231,-0.004596773682291138,0.0005747920303029941,0.305
0.3075,-9.835156981994567,0.06637786835343884,0.014494814161438779,-0.004026017210578433,-0.004783757634086449,0.0019125712660378847,0.3075
0.31,-9.806723687271333,0.031855332569538236,0.05536691234496273,0.0006368647896753722,-0.006124315610918461,0.004611247576213948,0.31
0.3125,-9.827569752381244,-0.0011299432344629217,0.012983353221635064,-0.0040636770288539565,-0.0029505605540830785,0.0024184993977330975,0.3125
0.315,-9.820794541200211,0.05827469762424195,-0.008095979141675886,0.004261652809050749,-0.002511657641804726,0.00015373152110542405,0.315
0.3175,-9.853385409126247,0.034816680742398846,0.013377856671212336,-0.002566354035789057,-0.013722169381876731,-0.00870934276934431,0.3175
0.32,-9.73599923370747,0.0008861307843990177,-0.013402898026812809,-0.007684950300503185,-0.01513242597374105,-0.00012783115018262753,0.32
0.3225,-9.789337538948331,0.006549986281507318,0.06520811599302961,0.007961386975520606,-0.011938045379204723,-0.0046320182969537506,0.3225
0.325,-9.856314065222799,-0.01615082703762651,-0.0005618935826514097,0.003104222933022272,-0.01597341393419966,-0.007637193641082568,0.325
0.3275,-9.824468779478199,-0.017222629167008965,-0.041406549606679,0.002311751667551702,-0.018601745224818948,-0.0013724804019149767,0.3275
0.33,-9.85136176045861,-0.004179594087354968,-0.0616263265058733,0.004101785272277117,-0.004508091182993554,-0.0015632226500567478,0.33
0.3325,-9.774452470426247,0.05654703352141123,-0.08905569395663007,0.000820846279695061,-0.0076413729233476835,-0.007332308523129768,0.3325
0.335,-9.816016864428315,-0.05532935076362852,-0.03833584789418882,0.004508463278013525,-0.013807967121093131,0.0008902831533339497,0.335
0.3375,-9.800099345897863,0.02292367776571654,0.003826807301228138,-0.006732967845800173,-0.010302108393575581,0.004559704725564443,0.3375
0.34,-9.76633550367116,0.01318307530972271,-0.06528054942442844,0.001996849028150454,-0.010762448304995877,-0.0075969415576189235,0.34
0.3425,-9.769633306348934,0.017546589365746944,0.042251940415734324,0.001620097127891833,-0.0028216329556809768,-0.014658721522236663,0.3425
0.345,-9.829728434284018,0.050827885542490826,0.05138225721310566,-0.0054274672034064315,-0.014161686952506235,-0.008319099254337374,0.345
0.3475,-9.761620639096122,0.016071457168725618,-0.052202393327170644,-0.0007276079912660733,-0.022503275786407203,0.003732633039918696,0.3475
0.35,-9.843935862201123,0.009441397372725344,0.047322124724869165,-0.009141865539407032,-0.011307210460416299,-0.0014143162599043243,0.35
0.3525,-9.800700293864635,0.03404447064834027,-0.01186110229498775,-0.0018509483587740205,-0.010050506933199104,-0.0008599140987960678,0.3525
0.355,-9.802801130038842,-0.022942448899827453,-0.03009095104383079,-0.00043893646646776856,-0.008044307478581987,0.003048795969581275,0.355
0.3575,-9.697483996452855,0.020759460839871503,-0.012527979352630218,0.00400658345820773,-0.017858321183985948,-0.0030763905855600115,0.3575
0.36,-9.763542571507116,-0.021136814398072287,0.030727124397087975,-0.006085780518088587,-0.011543862099140408,-0.002866840612767868,0.36
0.3625,-9.840446058173269,0.025167318235448464,0.0443499616608969,-0.003249619330668165,-0.01965653168804746,-0.0075867633181970085,0.3625
0.365,-9.823163525702833,-0.013224925235018838,0.0795146306747086,-0.0069176328702251,-0.01667600036922395,-0.010991630467046857,0.365
0.3675,-9.716351099896686,0.013435760700599285,0.029165329552395633,0.005373598225624145,-0.007898090606682538,-0.001861324730110195,0.3675
0.37,-9.772005576359398,0.10457280627504249,0.009374616864769592,-0.00216748276321836,-0.007409362852825937,-0.005175138680137455,0.37
0.3725,-9.856528390948982,0.10640503103395121,-0.012586417713087435,-0.002296842718302053,-0.007934704303256067,0.006205131744009592,0.3725
0.375,-9.859900496034664,0.04473891456301246,-0.028058576067303397,0.005077552454332654,-0.012824471755654534,-0.0036321721915691945,0.375
0.3775,-9.776116356132373,-0.03373427752225297,0.030284387927874253,0.011807339383423598,-0.001926760840990031,-0.005136078786033523,0.3775
0.38,-9.826640800641236,0.03794577109972543,-0.034205413004838515,0.0019804242714058272,-0.02012384844287922,-0.00716764836261863,0.38
0.3825,-9.773926715299805,0.004755254514497153,-0.05973731401928275,-0.0055839026088894215,-0.0047041466661278345,-0.006422358197514067,0.3825
0.385,-9.84751757801301,0.00928954646216695,0.06853753490225734,-0.004336242632851273,-0.0033483140630539915,-0.0004322711689400299,0.385
0.3875,-9.816107583417576,-0.031509276312290405,0.0021198214360858593,0.0054885840431562,-0.011064285457172996,-0.0017978654094167918,0.3875
0.39,-9.824189336761824,0.023280618887932,0.015622008772777321,-0.003693293570332866,-0.009110871265403279,-0.010102586649999875,0.39
0.3925,-9.778660833210182,0.10066109531680721,0.017698099456593657,-0.0072743701066625465,-0.010830537346347974,-0.00448051713643536,0.3925
0.395,-9.728456835616655,-0.05861710094338381,0.03333412195789035,0.0014938328570899904,-0.008364826498969536,6.64150719286961e-05,0.395
0.3975,-9.853567900502522,-0.03815213908736702,-0.028206778161956172,-0.0012931232983640097,-0.012948720437702317,-0.00461213174300008,0.3975
0.4,-9.785720637068327,-0.047320675720325035,-0.009741291701947173,-0.0010265601938703394,-0.0057707976559110705,-0.012563473468406588,0.4
0.4025,-9.749596877245096,0.013859519764596446,0.06940655257189417,-0.003937400952631663,-0.006729909650371018,5.679700433216083e-05,0.4025
0.405,-9.83371441269687,-0.04795330979104166,-0.02324886318262262,0.00014733863896044736,-0.009119329218991348,-0.006315980434705966,0.405
0.4075,-9.82762326940965,0.0032192974836002864,0.054941091683840794,-0.003971935985443514,0.00022224559214575432,-0.004037151040438353,0.4075
0.41,-9.846260882181205,-0.01638698537745142,-0.02856311528161508,-0.004369397027801462,-0.012144547572291357,0.00027359077235176256,0.41
0.4125,-9.781364553602808,0.03449681134984024,-0.025752129766036056,-0.00017644733649699174,-0.009155665626524862,-0.011085441197425865,0.4125
0.415,-9.840310025450554,-0.05727447624915332,-0.04145980844323641,0.010752423456563489,-0.012403985437787377,-0.008800214799198777,0.415
0.4175,-9.82789430391741,-0.07050621630283549,0.02560914117098094,-0.0009335688098388948,-0.009937695192578337,-0.0020866052035228323,0.4175
0.42,-9.791998699518974,0.010227950644929398,0.01965846512260606,-0.00043630927047285696,-0.00848072451948202,-0.0069976643886205964,0.42
0.4225,-9.75947193743229,-0.05446948612712174,-0.04288027510808959,0.0027463477872555,-0.012779705565921123,-0.0028972734965339703,0.4225
0.425,-9.846247694189138,-0.05498753446711241,-0.009733464145383333,0.005535932700623283,-0.012142341209825724,-0.013509934073673496,0.425
0.4275,-9.833972992895497,0.01529304198708247,0.06919090291691338,-0.0106890369498356,-0.011060090572126985,-0.009660235007155045,0.4275
0.43,-9.819435673448655,0.017661249757708226,0.004895858625269302,-0.0008116709584122177,-0.008753830381168167,0.003424229735461026,0.43
0.4325,-9.78081659760953,-0.037573044251614736,-0.026239857958912306,-0.009547568354668176,0.0009640107846042284,-0.005897281315193262,0.4325
0.435,-9.744349492069068,0.03066857955591953,-0.01387891744180276,-0.0006658922106118706,-0.009032025454474108,0.002535697053566695,0.435
0.4375,-9.749419914171947,-0.011474932275026363,-0.07434570514825929,-0.0046861157937895985,-0.009771603847044398,-0.007928023742609208,0.4375
0.44,-9.846755721786508,-0.014121920773198793,-0.012048287198093671,-0.004624632648349615,-0.016148271557189536,-0.0038127304528039114,0.44
0.4425,-9.869815930059668,-0.04342141188385715,-0.02478314761857483,-0.003776023052703869,-0.008773981159979044,-0.01402661311028665,0.4425
0.445,-9.768384181036524,0.05398244355975879,-0.0011928229852338785,-0.00047012875587853185,-0.009772884120710475,-0.014437628846290294,0.445
0.4475,-9.82575953234756,-0.02202739921935836,-0.0907172622451847,-0.003407489125320391,-0.0037040329209520597,-0.006941087991165932,0.4475
0.45,-9.727997902646067,-0.022247531090764695,-0.053303022488019894,0.008397113182687292,-0.0021645591773110785,-0.005395031321917607,0.45
0.4525,-9.828339125257232,-0.0016851848973706788,-0.05502326779799495,-0.002077839156360992,-0.019164785267321835,-0.007396205428537009,0.4525
0.455,-9.826996946909526,-0.0072655578796317274,0.07165860469014677,0.0024887198199697227,-0.013548571636179658,-0.004166867032062592,0.455
0.4575,-9.805013653864751,0.03245246225447953,0.020783726275842955,-0.002678367048007104,-0.009001581451129432,0.0028851629187885515,0.4575
0.46,-9.766089760681508,0.048879660685707836,0.03587534653663638,0.0004683760525762489,-0.0020040523375930426,-0.0017415868310470986,0.46
0.4625,-9.786517392262716,-0.01647270628992717,-0.03805205984570506,0.0005182291931214733,-0.0024182299614592525,0.001070891211898191,0.4625
0.465,-9.818008811274012,0.022143234957980033,-0.018668873801386807,-0.006039985812241268,-0.008848063174875288,-0.010072364092419432,0.465
0.4675,-9.807115930888298,0.016216446313579325,-0.08016936249190389,0.00209975563114882,-0.008925694389474438,-0.010884339192373364,0.4675
0.47,-9.835631640687316,0.026149694216706036,0.05476082132994488,-0.0036697198033616,-0.012950393767814788,0.00381338186480203,0.47
0.4725,-9.839652687236024,-0.03285313131605173,-0.05872257669767147,0.005702515970093876,-0.0071287876787002125,-0.0103448302052966,0.4725
0.475,-9.763579961609606,0.013145054758440664,-0.013378986823546976,0.003369008958114115,-0.014206141331045351,-0.003218760511761456,0.475
0.4775,-9.799719124088428,-0.043900397495135454,-0.07500038822660607,0.0005407293069407925,-0.0015171666422029372,-0.006865806432300369,0.4775
0.48,-9.81341141627594,-0.0021985965268951652,-0.01593041883280452,-0.006072477127676526,-0.00717955484827837,-0.006704831725770914,0.48
0.4825,-9.830568254685039,0.042018638767821796,-0.028863147427087937,0.004982142930249477,-0.006268946173916117,-0.016129105133457642,0.4825
0.485,-9.878356527931652,0.001482980282507971,-0.023314722276269143,-0.000234123768083372,-0.004108542410293626,-0.016665047108807222,0.485
0.4875,-9.795443693219907,-0.026394634964224492,-0.0036757367274261707,-0.003929728681967865,0.0028098039867811065,0.0011458121776293092,0.4875
0.49,-9.799525748983893,0.039426423400320966,-0.046556429802058694,0.0041497330405572365,-0.005549198855395915,-0.015782095849198083,0.49
0.4925,-9.879648393801059,-0.00758037398190056,-0.07178641590563441,0.004009145153870164,-0.0029288500015504067,-0.004351439978882554,0.4925
0.495,-9.754585842253897,-0.028586091047541246,0.05136919942356774,-0.0012741335683322018,-0.0027370620113341105,-0.006198613878253116,0.495
0.4975,-9.831221556701934,-0.009759262630147977,-0.045057327869541315,0.0024953472786202564,-0.005477805350047055,-0.00900918131544298,0.4975
0.5,-9.807200648403333,0.012007099590642322,-0.05492921065998007,0.00913079884318075,-0.014872775057640321,-0.008804850120018031,0.5
0.5025000000000001,-9.88240789522657,-0.016778950844429763,-0.057373319297617326,-0.006071397862380282,-0.010590183992054504,-0.00989226091247754,0.5025000000000001
0.505,-9.775015482175041,-0.059209888132832025,0.0008918518102781527,0.002405196604929877,-0.008566692690871817,-0.003978797227386334,0.505
0.5075000000000001,-9.842256763968045,-0.011203314181381603,0.020841940520167773,-0.013123859006249506,-0.00026652710883863875,-0.013690684522425105,0.5075000000000001
0.51,-9.858683939554929,-0.023489511091300933,0.05145910713864649,0.008391225366308498,-0.005606632398900357,-0.009853529762981716,0.51
0.5125,-9.833384770993018,-0.043068606376682056,0.032284625148581395,-0.003176241048146343,-0.011799188107645787,-0.009817828261861698,0.5125
