time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.14,-9.828938107372016,-0.003587540249048302,0.032055047611618405,-0.004878292092229218,-0.005989827949867634,-0.000642024856618095,0.14
0.1425,-9.83105014544266,0.007246815980494598,0.01649637706192334,0.00480543850220651,-0.006731569089845793,0.005450313843469158,0.1425
0.145,-9.874539868255383,-0.038199863322362304,0.025176002217610363,0.0014047465490056527,-0.005858898379023922,-0.0027662712886442086,0.145
0.1475,-9.836690617968019,0.029164198928268874,0.0711732988657981,-0.0018975826826340113,-0.0006344708417052919,-0.0011864971170080078,0.1475
0.15,-9.877571141225962,0.01873643144960852,0.047900872357227155,0.008246464049834645,-0.004116577972726659,0.00791634092408832,0.15
0.1525,-9.804546957635784,-0.03924388064923154,0.03989518510423729,0.0018074339333983668,-0.010600786970549076,-0.0016101451275089239,0.1525
0.155,-9.820229179218654,-0.018540019909068062,-0.013084041026027362,-0.006285627307023348,-0.013743098936792913,-0.005780817722660849,0.155
0.1575,-9.826132268298581,-0.0038662195501920826,-0.057105628164629975,-0.0038121243557665495,-0.00388170376181165,0.0008038192236919249,0.1575
0.16,-9.815974555073646,0.007323665930750493,-0.0224986935437045,-0.0015344291903689352,-0.01415028961412178,0.006712769551954291,0.16
0.1625,-9.845716471863991,-0.053588880807754265,0.05648615155630127,0.0013367997395098777,-0.00763591077735756,0.000641014945279103,0.1625
0.165,-9.755794711287527,0.03177972214569411,-0.0834493635866677,6.720464956751482e-05,-0.014482643934323504,-0.0029372019590162236,0.165
0.1675,-9.819735179302628,-0.0009445489545598668,0.019584519473896583,-0.010932003499837728,-0.003586820359347527,-0.004813959024596813,0.1675
0.17,-9.726830647866974,0.009254484289013728,0.012070043193797836,-0.007854510575682984,-0.01388163677179976,0.008334452006130819,0.17
0.1725,-9.764994214657976,-0.01314840469902219,0.005861339009209309,-0.007889623045341417,-0.00644885835295482,0.0002654260346442812,0.1725
0.175,-9.875456330393153,0.03953785587787004,-0.01978337492463853,-0.002322529053832571,-0.005364250155762945,0.005149796999859524,0.175
0.1775,-9.878532268069133,-0.0013865811279508413,0.06395117431392419,0.004329143287267347,-0.00936954081007032,-0.005173658158223499,0.1775
0.18,-9.80558222376081,0.01643654805488362,0.009776433940668837,0.0014546637562375501,-0.011822007369590487,-0.002035897813494947,0.18
0.1825,-9.790012524534877,0.04819407045703404,-0.006341498991401561,-0.004851378287240071,-0.010192637832968622,8.621094066294133e-05,0.1825
0.185,-9.803766976519753,-0.010384839307534687,-0.058861528746530785,-0.004693524490241669,-0.0011527027440584583,0.010372774659467641,0.185
0.1875,-9.769927549114172,-0.013477742209783152,-0.00793931111144546,0.0015591951034489484,-0.002664930142623075,0.0027176303123052606,0.1875
0.19,-9.831542545782831,-0.10049612537171505,0.03973490257581611,0.006831273124289976,0.00037497892246353957,0.0008844547383549799,0.19
0.1925,-9.85216963455463,-0.010108798414183837,0.05460862065484611,-0.012499013313414645,-0.005037488761568505,-0.0066765384572605195,0.1925
0.195,-9.803665070635525,0.04336578256435351,0.02054488535559348,0.0010356681616512094,-0.00660460140480136,0.00233857978408043,0.195
0.1975,-9.759035822191983,-0.001389284483269196,0.05282276231163813,0.007539959673276267,-0.008036737112214877,-0.002519060310652542,0.1975
0.2,-9.766245461952384,-0.0523373820506504,0.052537928934563306,0.00015340934989805093,-0.010686406414813412,-0.007832477019762219,0.2
0.2025,-9.868567201264499,-0.02200439837978143,-0.033743097366713354,0.00304868927644076,-0.009814858539107598,-0.006588669523117413,0.2025
0.205,-9.774344939807188,0.014309336166883575,0.0041683985596750305,-0.00010540437534868938,-0.012452131032392478,-0.009146181030234695,0.205
0.2075,-9.756814482125225,-0.007149643726573587,-0.007777599969149741,0.00869397621485319,-0.008861029499823155,0.00873124404123226,0.2075
0.21,-9.833002522151743,0.0494535550497352,0.0207402257789874,-0.001251326126874889,-8.21815525114335e-05,-0.0021666251561363774,0.21
0.2125,-9.798966252412505,-0.035681890456443634,0.03309778506847485,0.007729099193682509,-0.008296213979510147,0.0011117758831296139,0.2125
0.215,-9.796361366286304,-0.05740509607497478,-0.013109240119803649,0.00010828998660847018,-0.0001091834043988046,0.00801260663663855,0.215
0.2175,-9.820586137607387,-0.05204254540489547,-0.0053976429654702335,-0.002868877441287428,-0.010608537705704064,0.004063870972115533,0.2175
0.22,-9.808695934635551,0.05446957441489936,-0.027667622594762756,-0.005241750098623394,-0.00981979294958879,-0.004252323942987562,0.22
0.2225,-9.726680285790133,0.04964177833807126,0.042952161363739125,-0.004106783977244689,-0.006219912616125161,-0.0012386868654853415,0.2225
0.225,-9.751040315573288,-0.017133712469231465,0.055516138674153635,0.008391712554239586,-0.018532068987429286,-0.006519384169184317,0.225
0.2275,-9.93504149379085,-0.03508437860344768,-0.036970969427827044,0.003503228219804474,-0.011137450170312537,0.005311532894214376,0.2275
0.23,-9.790964638264816,0.022277783565323183,-0.0659828044946397,0.001962169995354066,-0.0006923654067532146,0.003248854636247313,0.23
0.2325,-9.880640043467613,0.016451374779354037,-0.019110832689580047,0.0030843821570192198,-0.020879072774742068,0.0011821864928311537,0.2325
0.235,-9.76945135162496,0.0027316979291779515,-0.07396098546768812,0.00202878707212779,-0.005007315310390129,0.0014709038288720183,0.235
0.2375,-9.80535088512599,-0.014306828371771283,0.010333991807841225,0.009261685760670671,-0.006947808433152312,-0.0002269524700098147,0.2375
0.24,-9.766617228553441,-0.03899288013903362,0.004582615431049337,0.0012755703844526626,-0.016137450664345646,0.00266972081386998,0.24
0.2425,-9.791590399648104,-0.0756009651599968,0.017792546161559737,0.0022546835484057574,-0.01873918193489224,0.0038763763131870995,0.2425
0.245,-9.792529734675991,-0.03085115825520171,0.02909503195392088,0.005844265353906721,-0.013791595197774753,0.002404868138088253,0.245
0.2475,-9.843933385746702,0.10119325286609437,0.0053620298868057754,0.003954929345717704,-0.010011271623980475,0.0073054443956981656,0.2475
0.25,-9.82253801527992,0.05822240346062376,0.07700676165904329,0.0038213507279633635,-0.007941080122935675,0.003793978731130493,0.25
0.2525,-9.762228916975198,-0.032427875457678154,0.025925529701242758,0.0015034059896270491,-0.013842490036399513,-0.013648360291671085,0.2525
0.255,-9.898128322207665,0.05250723368265199,-0.013059325382313018,-0.0015345069310389236,0.00217549636597283,0.003519491867688207,0.255
0.2575,-9.886813410793168,0.024941194057521477,-0.03448948744814844,0.0010466772168768923,-0.009564145360907028,0.005741002979866567,0.2575
0.26,-9.855897358162471,0.0030450461674885873,-0.027424516092867602,0.006850997666271998,-0.005889002975340225,-0.001756945636557825,0.26
0.2625,-9.88064451498782,0.00737929468546632,0.05182463780374548,0.001058910963751455,-0.013770059476446054,-0.005025402780906703,0.2625
0.265,-9.798028968013531,-0.023975419583681518,-0.044393861818794435,0.0008915827850641141,-0.003683411623473688,0.0032570582052007715,0.265
0.2675,-9.759223587459935,0.08241732107076613,-0.019749731726609147,0.010566955540171303,-0.009195859361013288,-0.0022172945896553145,0.2675
0.27,-9.819754271020619,-0.008355421049299577,-0.022781087652125033,0.0017671285718119387,-0.0011962014632443314,-0.00209431278327841,0.27
0.2725,-9.846842403672172,0.03275371927726271,0.030926171380879247,0.0016266484953838842,-0.021601090263330847,-0.0022382233022421975,0.2725
0.275,-9.824383329859758,0.023127099466314475,0.06293041695333983,0.0020195033678277008,-0.02196153149206777,-0.008176291129215125,0.275
0.2775,-9.83985494310393,0.06955978870434355,0.018631284976330462,0.008031987739671745,-0.011067012215857285,-0.00041716972350152714,0.2775
0.28,-9.881294438605245,0.026229708737028293,-0.026187591654413644,0.003709408751426377,-0.015305357926078803,-0.007675709136970003,0.28
0.2825,-9.842974000173184,-0.025010388645140193,0.012738358906036883,-0.00061056482708244,-0.008676825125721266,0.001391745608701064,0.2825
0.285,-9.830544371752326,0.01989025511784107,-0.06297192057723973,-0.004954944349588101,0.003494539978745858,-0.0026967952840860686,0.285
0.2875,-9.861056069778185,-0.014201996626514054,-0.014052112084685351,0.007642705545775716,-0.014455835645600667,-0.008835658476203352,0.2875
0.29,-9.808688271503366,0.04451273197973547,-0.025592501411743473,0.0002614771470710695,-0.018746550575908027,-0.0005923836285300327,0.29
0.2925,-9.823350912128019,0.009652366233551299,0.0628591765402889,0.007516656100742778,-0.008295062863846793,-0.0005679776241596912,0.2925
0.295,-9.822547539158354,0.0033365552488298107,0.020150393565497315,0.00471830710685056,-0.007341488924543229,0.0021944972278617235,0.295
0.2975,-9.859039470543006,0.04967143052169335,-0.007960252468442989,0.0022159200201460508,-0.008228450017189828,-0.00847035034287751,0.2975
0.3,-9.825153626202077,0.06091195447746133,-0.019070762285476037,0.00161602776202527,-0.005312620537834853,0.0014924212175250404,0.3
0.3025,-9.884503195849838,-0.03721396499835239,-0.05197986463247188,0.005600366251120699,-0.0025288913984499693,-0.00012405038469426788,0.3025
0.305,-9.73487570012409,0.08097736122250941,-0.015983612652668816,0.005483458878818531,-0.006053503004966637,0.002999042995308794,0.305
0.3075,-9.833500106994567,0.06580051990021633,0.00860447514643408,-0.002590519399075132,-0.0062725385162995485,0.004389307358543685,0.3075
0.31,-9.805055187271332,0.03130522144245533,0.049435002524958124,0.0021025971516786717,-0.00764514805266926,0.0071404687962198475,0.31
0.3125,-9.825889627381242,-0.0016528170354061216,0.007009872596630365,-0.0025677101163505563,-0.004503444555371578,0.005000205745238997,0.3125
0.315,-9.819102791200208,0.057779061149438246,-0.014111030571680585,0.005787854272054149,-0.004096593202630826,0.0027879229961113236,0.315
0.3175,-9.851678209126243,0.03435265268057024,0.007317683426206336,-0.0010088235287853571,-0.01533987515730543,-0.006021138223837911,0.3175
0.32,-9.734268933707467,0.00046245330921211754,-0.01951529510681891,-0.006093901762499385,-0.016784339273901553,0.0026174423518239725,0.32
0.3225,-9.78758413894833,0.006166659392962018,0.05904349507802352,0.009585953544524507,-0.013624166204097123,-0.0018296758384471507,0.3225
0.325,-9.854537565222795,-0.01649380333953021,-0.006778738332657611,0.004762307533026173,-0.01769374228382386,-0.0047777822260758685,0.325
0.3275,-9.822669179478195,-0.017525254882270965,-0.0476756181916852,0.004003354298555602,-0.02035628109917495,0.001543999969591723,0.3275
0.33,-9.849539060458607,-0.004441869215975468,-0.0679476189258796,0.005826905934281017,-0.006296834582081354,0.0014103266779500524,0.33
0.3325,-9.772606670426246,0.05632510897943244,-0.09542921021163647,0.002579484972699061,-0.009464323847167283,-0.004301690238622968,0.3325
0.335,-9.814154714428312,-0.05550784249526302,-0.044751217034193214,0.006301611601017725,-0.01566745359668463,0.003980614183341349,0.335
0.3375,-9.798224220897863,0.02279015995627704,-0.0026252292487763617,-0.004904814093295974,-0.01219929443445848,0.007711070395571844,0.3375
0.34,-9.764447403671156,0.01309453142247811,-0.07176925338443294,0.0038600082101546544,-0.012697333911170276,-0.004384541247611423,0.34
0.3425,-9.767732231348932,0.017503019400697345,0.035726569045729725,0.003518261739396033,-0.004794218127146776,-0.011385286572229163,0.3425
0.345,-9.827814384284018,0.05082928949963613,0.044820218433101064,-0.0034942971624021307,-0.016171971689263633,-0.004984629664329774,0.345
0.3475,-9.759693614096122,0.016117835048065916,-0.05880109951717535,0.0012405674792382265,-0.024551260088456,0.007128137269926296,0.3475
0.35,-9.84199586220112,0.009532749174262143,0.04068675112486407,-0.0071386846394023325,-0.013392894327756697,0.002042222610103876,0.35
0.3525,-9.798736593864632,0.03419317178062277,-0.01853706886499295,0.00018996888123067951,-0.012175641066006703,0.002661894340212132,0.3525
0.355,-9.80081373003884,-0.022736398436799254,-0.036807510583835995,0.0016397171135370315,-0.010208891876856786,0.006635873977589575,0.355
0.3575,-9.695472896452852,0.0210228606336454,-0.019285131862635516,0.00612297337821253,-0.020062355847727947,0.0005759569914483885,0.3575
0.36,-9.761507771507112,-0.02081606527355269,0.023929378917082675,-0.003931654258083787,-0.013787347028349509,0.0008507765332406321,0.36
0.3625,-9.838387558173265,0.025545416690713765,0.0375116232108916,-0.001057756730663265,-0.02193946688272386,-0.003803876603188508,0.3625
0.365,-9.82108132570283,-0.012789477449007838,0.0726356992547032,-0.0046880339302202,-0.01899838582936745,-0.007143474183038257,0.365
0.3675,-9.71423804989668,0.013932444796896384,0.022248656772391334,0.007641899820629545,-0.010260351807011738,0.0020535571763990045,0.3675
0.37,-9.76984737635939,0.10513850064070218,0.002425905944765293,0.0001414541167870396,-0.009812350742776938,-0.0011906190441282553,0.37
0.3725,-9.854325040948979,0.10703973566897351,-0.019567166773091733,5.2729446703347106e-05,-0.010378418882828967,0.010259289109518894,0.3725
0.375,-9.857651996034658,0.045442629467397265,-0.035071363267307795,0.007467759904338054,-0.015308913024849236,0.0004916229034402053,0.375
0.3775,-9.77382270613237,-0.03296155234850557,0.023239562587869855,0.014238182118429098,-0.00445192879980663,-0.0009426459615241235,0.3775
0.38,-9.82430200064123,0.03878750654283543,-0.04128227648484291,0.004451902291411327,-0.02268974309131752,-0.0029045778086090298,0.38
0.3825,-9.7715427652998,0.005666000226969652,-0.06684621563928725,-0.0030717893038839216,-0.007310768004188034,-0.0020896499140044666,0.3825
0.385,-9.845095078013006,0.010275572223990951,0.061408660152255434,-0.001782166322845373,-0.005997119796830192,0.003972729152070171,0.385
0.3875,-9.813649833417568,-0.030444835611122406,-0.00502299393891604,0.0080852872181621,-0.013756004439711596,0.0026807541030935077,0.3875
0.39,-9.821696336761816,0.024423474528443904,0.00846525277277532,-0.0010539635303268657,-0.01184550349670448,-0.005550347945989477,0.39
0.3925,-9.776132583210176,0.10188236589666322,0.010527402831591658,-0.0045924132016565465,-0.013608082826411773,0.000145340759075039,0.3925
0.395,-9.725893335616648,-0.05731741542418391,0.026149484707888252,0.004218416627095991,-0.011185285227795837,0.004765892158939196,0.395
0.3975,-9.850969150502516,-0.036774038628823114,-0.03540535603695817,0.0014740873366419901,-0.01581209241529112,0.00016096453551042012,0.3975
0.4,-9.78308663706833,-0.04586416032243473,-0.016953810201949374,0.0017832773061360607,-0.00867708288226297,-0.007716757998395289,0.4
0.4025,-9.7469799772451,0.015410698211581145,0.062178773836891965,-0.0010827454926251635,-0.009683017305426318,0.004981618164343561,0.4025
0.405,-9.83111461269687,-0.04630746829496246,-0.03049190215262492,0.0030468120589669475,-0.012119259302749949,-0.0013130535846945666,0.405
0.4075,-9.825040569409651,0.004959802028773886,0.04768279247883849,-0.001027644605437014,-0.0028245069203161467,0.0010438814995731471,0.4075
0.41,-9.84369528218121,-0.01455181778318332,-0.03583667472161728,-0.001380287687794862,-0.015238122513456657,0.005432729002363361,0.41
0.4125,-9.778816053602808,0.03642664199320284,-0.03304094944103836,0.0028574799635096085,-0.012296062996393563,-0.005848197277414265,0.4125
0.415,-9.837778625450555,-0.05524998255669632,-0.04876388835323871,0.01383116871657009,-0.015591205236359377,-0.003484865189187077,0.415
0.4175,-9.825365903917405,-0.06838348100085549,0.018292363990979842,0.002190817873168205,-0.013172660779620636,0.0033082106839894673,0.4175
0.42,-9.78944509951897,0.012456084677284297,0.012334116602604962,0.0027353657615342432,-0.01176528261452762,-0.0015206610486081962,0.42
0.4225,-9.756893137432286,-0.052135953364391835,-0.05021219496809078,0.0059653111682626,-0.016113856168969824,0.002661917295978529,0.4225
0.425,-9.843643694189133,-0.05254860297400751,-0.01707295534538453,0.008802184430630583,-0.015526084320877624,-0.007868555828660794,0.425
0.4275,-9.831343792895495,0.01783737221056227,0.06184384037691218,-0.007375496870828299,-0.014493426191181984,-0.003936669309642343,0.4275
0.43,-9.816781273448653,0.020310978711563128,-0.002458775254731797,0.0025491574695950822,-0.012236758508226368,0.009229982885473826,0.43
0.4325,-9.778136997609527,-0.034817916567384935,-0.033602063178913504,-0.006139451577660776,-0.002568509850457073,-9.340712680362021e-06,0.4325
0.435,-9.741621792069061,0.03353910846811033,-0.02124185814180236,0.0027912321873959293,-0.012614892596295208,0.008508613098580194,0.435
0.4375,-9.746632664171939,-0.008484000886085164,-0.08170596339825889,-0.0011791241387817983,-0.0134051944950033,-0.0018687382600956078,0.4375
0.44,-9.8439089217865,-0.011010586907507194,-0.01940586299809327,-0.001067773736341715,-0.019832585711286137,0.0023329244672098885,0.44
0.4425,-9.86690958005966,-0.04018967554141514,-0.03213804096857433,-0.00016929688369596914,-0.012509018820213444,-0.007794588752772852,0.4425
0.445,-9.765418281036515,0.05733458237895119,-0.008545033885233377,0.003186464670129368,-0.013558645287082676,-0.008119235051276394,0.445
0.4475,-9.822734082347552,-0.01855485792341546,-0.0980667906951843,0.00029897155768760967,-0.007540517593461961,-0.0005363247586519323,0.4475
0.45,-9.724912902646073,-0.018654587318068596,-0.060649868488017296,0.012153441122695691,-0.006051767355959478,0.0010961013480970943,0.45
0.4525,-9.825289975257238,0.0020446642367581208,-0.06235424267299235,0.0017308766751476083,-0.023106995773978737,-0.0008145469890222087,0.4525
0.455,-9.823983646909534,-0.0033988033840702276,0.06434350094014937,0.006349823542978322,-0.017545784470844962,0.002505317176952308,0.455
0.4575,-9.802036203864757,0.036456122111473734,0.013484493650845553,0.001235124566501496,-0.013053796613803232,0.009647872897303452,0.4575
0.46,-9.763148160681514,0.053020225904134737,0.02859198503663908,0.004434255558584949,-0.006111269828275342,0.005111648916967902,0.46
0.4625,-9.783611642262722,-0.01219523571006757,-0.04531955022070236,0.004536496590630173,-0.006580449780150052,0.008014652729413293,0.4625
0.465,-9.815138911274015,0.026557610899272333,-0.025920493051384105,-0.001969330523232468,-0.013065285321574487,-0.003038076805404231,0.465
0.4675,-9.804252180888287,0.020772172097180325,-0.08740385831690049,0.00622359138865802,-0.01319850224464314,-0.0037581535023573634,0.4675
0.47,-9.832714640687307,0.030855658804360638,0.04754595352994828,0.0005088815766475999,-0.01727995409237419,0.01103421122481813,0.47
0.4725,-9.836682437236018,-0.027996927924343527,-0.06591781647266808,0.009935882972603177,-0.011515100472650312,-0.0030293571752804008,0.4725
0.475,-9.760556461609594,0.018151496954202564,-0.020554598573543578,0.007657141583123415,-0.01864920659438615,0.0041913561882547445,0.475
0.4775,-9.796642374088417,-0.03874371649531995,-0.08215637195160266,0.004883627554450193,-0.0060169843749343374,0.0006389539377159314,0.4775
0.48,-9.810281416275933,0.0031083232769740354,-0.023066774532801017,-0.0016748132576670264,-0.011736125050400469,0.0008945723142454857,0.48
0.4825,-9.82738500468503,0.047475797375744595,-0.03597987510208443,0.009434572422758976,-0.010882268845428917,-0.008435057423441139,0.4825
0.485,-9.875154527931652,0.00710214600295577,-0.03040507617626384,0.004274723991926629,-0.008780475446601727,-0.008873638698789923,0.485
0.4875,-9.792240193219907,-0.020607577977020793,-0.010736343977420869,0.0006363636680422348,-0.0019216683620238934,0.00903593980264671,0.4875
0.49,-9.796320748983891,0.045381371654280564,-0.05358729040205339,0.008773069980567337,-0.010340210516697616,-0.007793249009180582,0.49
0.4925,-9.876441893801058,-0.0014575344611850597,-0.07878752985562912,0.008689726683880265,-0.007779400975349007,0.003736126076135046,0.4925
0.495,-9.751377842253898,-0.022295360260069848,0.04439783212357304,0.003463692551677998,-0.007647152297629611,0.0019876713917645846,0.495
0.4975,-9.828012056701935,-0.0033006405759206767,-0.05199894851953592,0.007290417988630457,-0.010447434948839355,-0.0007241768304252808,0.4975
0.5,-9.803989648403325,0.01863361291162862,-0.06184108465997157,0.013983114143191451,-0.01990194396892972,-0.0004211264199994322,0.5
0.5025000000000001,-9.879154895226565,-0.009967711099393662,-0.06423831964760883,-0.0011595475023695823,-0.015680517397016504,-0.0014057881199588398,0.5025000000000001
0.505,-9.771720482175034,-0.052213921963746225,-0.005926274889713246,0.007376582024940777,-0.013718190589506516,0.004610424657632466,0.505
0.5075000000000001,-9.83891976396804,-0.0040226215882460045,0.014070687470176473,-0.008092938526238606,-0.005479189501145839,-0.004998713544906204,0.5075000000000001
0.51,-9.855304939554921,-0.016124092074115734,0.04473472773865518,0.013481680906319496,-0.010880459284880154,-0.001058809692962715,0.51
0.5125,-9.829963770993011,-0.03551846093544706,0.025607119398590096,0.001973749551864657,-0.017134179487298284,-0.0009203590993426994,0.5125
0.515,-9.758838572223697,0.03904802942935818,-0.057101714600937645,0.005735372432648515,-0.017207929670126496,-0.004351155785130177,0.515
