time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.08,-9.818587272637817,-0.009373229972565872,-0.02266892690980512,-0.002513261857773874,-0.003812433803441973,-0.007638010444343889,0.08
0.0825,-9.794700818626339,-0.02396293313872618,-0.06958390447607643,-0.00576936124266271,-0.005570695182593583,0.00428471566596959,0.0825
0.085,-9.832998475893522,-0.01698211250884798,-0.020121740863842663,-0.0056446290126292075,-0.0048013627990983005,-0.010331003398168026,0.085
0.0875,-9.781775263639116,0.04868285302573141,-0.07111855665918061,-0.004401280360383741,-0.008850614069927607,1.3062674704324846e-05,0.0875
0.09,-9.774268734847698,0.02623656609754834,0.007426160138440326,0.002573215409070838,-0.008611590737828198,-0.004382931365293981,0.09
0.0925,-9.809479698816642,-0.0038487830697575887,0.012221297225286826,-0.0022929610861791116,-0.008755567311298456,-0.005831523917193973,0.0925
0.095,-9.862304618453065,0.0054102041678632876,0.01673099080230013,-0.0003180484161165807,-0.011453380275539833,-0.0009235025396700091,0.095
0.0975,-9.882915128607456,-0.03590468482971697,0.025692339990704804,0.0010913862671106743,-0.003362457497039484,0.001483529959724107,0.0975
0.1,-9.865649705918813,-0.08604937426931973,0.026841168006930802,-0.0034193495311334106,-0.0021110674847092063,0.0017177735923819557,0.1
0.1025,-9.79184836001939,0.02386854701077057,0.002906019489142285,-0.008579867876954908,-0.00953788437555935,0.00021362771703787553,0.1025
0.105,-9.770770686161256,0.049036653439681305,-0.02548485591795752,-0.007108151013087108,-0.01601864059498486,0.006128593918448837,0.105
0.1075,-9.872762667189447,0.052362323156734066,0.006373175550364915,0.002498246077142865,-0.004008727449670768,-0.0020080144806188926,0.1075
0.11,-9.858372817322017,-0.011105483805964593,-0.03843589070075684,-0.006509594608802466,-0.010994655896402278,0.0014774825502551752,0.11
0.1125,-9.824118346357388,-0.026571767807265875,0.07363611445429206,0.00717388839875396,-0.004822603099114116,-0.0018926450699165674,0.1125
0.115,-9.84944707549555,0.015328295308061025,0.04887375010600035,0.002395927793020591,-0.009514420160199672,0.0012089855972727851,0.115
0.1175,-9.780631059266849,0.021531608055944895,0.005494860534725704,-0.00045967892838515834,-0.003320965481992841,-0.012623673089270841,0.1175
0.12,-9.763731483043086,0.10637120533844209,0.059885932348387516,0.004715746117618739,-0.012039058485447705,-0.0015486985207792557,0.12
0.1225,-9.86878861765116,-0.061749748246860844,0.008491534114088078,0.008393150980782645,-0.003611199340388817,-6.159676260834694e-05,0.1225
0.125,-9.83597441303028,0.053518782746094666,0.020665172422683876,-0.005593141014015967,-0.0028030036228338853,0.00024267524309309253,0.125
0.1275,-9.82737187228353,-0.018492816339168133,-0.019765489972855127,0.0008459272127575813,-0.005612458118334805,0.009708766163360335,0.1275
0.13,-9.755736097777056,0.05734042687503072,-0.011609407323290043,-0.002890101720648634,-0.008266610537810104,0.008007448308035315,0.13
0.1325,-9.878463166240666,-0.02566378628189271,-0.017003470015455723,-0.006701878784997452,0.0051484940901448265,0.0004292035262507024,0.1325
0.135,-9.831644852320709,-0.030629457955367655,0.01809024656856978,-0.0027891126917692615,-0.011799707959977972,-0.0018739236132017801,0.135
0.1375,-9.807190566193306,-0.028072188002708602,-0.08175855487099569,0.004132318743840383,-0.012084935362106645,-0.0015186096382764644,0.1375
0.14,-9.829787507372016,-0.0037742009136703873,0.0323686606116185,-0.005001193264269524,-0.005921788409665935,-0.0007328942378183306,0.14
0.1425,-9.831892945442661,0.007051845077973045,0.016814392104423488,0.004676083839426205,-0.006659150214784593,0.005354819770568919,0.1425
0.145,-9.875376068255383,-0.03840314446278322,0.025498419302610667,0.0012689383954853472,-0.005782100169103123,-0.0028663900532444526,0.145
0.1475,-9.837520217968018,0.028952607549948474,0.07150011799329829,-0.0020398443268943166,-0.0005532932969249929,-0.001291240573308256,0.1475
0.15,-9.878394141225966,0.01851652983338862,0.04823209352722826,0.008097748914834252,-0.004031021093086859,0.007806972776088007,0.15
0.1525,-9.80544930763579,-0.039472773035308134,0.04024557173373789,0.0016501511820979735,-0.010513655690097176,-0.0017252598757092378,0.1525
0.155,-9.821210879218656,-0.018777903065001364,-0.01271448893702726,-0.006451477674623741,-0.013654393255528911,-0.005901679071061164,0.155
0.1575,-9.827193318298585,-0.0041130934759821824,-0.05671691061613028,-0.003986542339666942,-0.00379142367973545,0.0006772112750916103,0.1575
0.16,-9.81711495507365,0.007067801235103793,-0.0220908105357054,-0.001717414790569228,-0.014058435131233381,0.006580415003153975,0.16
0.1625,-9.846936221863993,-0.053853736273257666,0.056913200023799966,0.0011452465230095848,-0.00754248189365716,0.0005029137962788429,0.1625
0.165,-9.757093811287527,0.03150587591033401,-0.0830031496596695,-0.00013291618323277792,-0.014387640649810903,-0.00308104970821648,0.165
0.1675,-9.821084779302627,-0.0012280192329340665,0.020044889223893886,-0.011141133275398027,-0.0034892366128110278,-0.004963900135997178,0.1675
0.17,-9.72817304786697,0.008960123421311127,0.012534549493795635,-0.008073531946923382,-0.013779460440816961,0.008177724008530446,0.17
0.1725,-9.766329414657973,-0.013453656156053189,0.006329981859207608,-0.008118536012261816,-0.00634208943752582,0.00010191115084390142,0.1725
0.175,-9.876784330393148,0.03922171383151064,-0.019310595524639828,-0.0025613336164330694,-0.005252888655887645,0.004979495229859137,0.175
0.1775,-9.879853068069133,-0.0017136137636386414,0.0644280902639233,0.004080447128986848,-0.009253586725748721,-0.005350746814423893,0.1775
0.18,-9.80689582376081,0.01609862482986742,0.010257486440668437,0.0011960760022769518,-0.01170146070082259,-0.0022197733558953483,0.18
0.1825,-9.791318924534876,0.04784525664268944,-0.005856309941401461,-0.00511985763688067,-0.010067498579754423,-0.00010445148793746718,0.1825
0.185,-9.805106376519756,-0.010743180406298286,-0.05836483567652968,-0.004972383632472332,-0.0010234534246240578,0.01017475315886713,0.185
0.1875,-9.771320049114173,-0.013844928940511252,-0.007427430286444461,0.0012697120701732852,-0.002531812016081475,0.002511963646804747,0.1875
0.19,-9.832988145782833,-0.10087215773440776,0.04026197115581712,0.0065311661999693125,0.0005119658561123406,0.0006711429079544643,0.19
0.1925,-9.853668334554632,-0.010493676408841038,0.055150876989847115,-0.012809744128780307,-0.0048966330208125046,-0.006897495452561036,0.1925
0.195,-9.805216870635526,0.04297205893773181,0.02110232944559448,0.0007143134552405475,-0.006459876856938059,0.002109977623879911,0.195
0.1975,-9.760640722191987,-0.001791853741855496,0.05339539415663923,0.007207981075820506,-0.007888143757244377,-0.002755307635753062,0.1975
0.2,-9.767903461952388,-0.0527487969412017,0.05312574853456361,-0.00018919313860287792,-0.01053394425273571,-0.008076369509762768,0.2
0.2025,-9.870287301264502,-0.02243229891972663,-0.03315058201671305,0.002693225966214831,-0.009658540003079098,-0.006841467733618065,0.2025
0.205,-9.776127139807192,0.013864949977544576,0.0047656096596753305,-0.00047372850729961895,-0.012291956122413078,-0.009407884961235348,0.205
0.2075,-9.75865878212523,-0.007610515565306587,-0.0071756931191494415,0.00831279126117726,-0.008696998215892855,0.008460634389731604,0.2075
0.21,-9.834908922151747,0.0489761975616084,0.0213468283789878,-0.0016453719022758192,8.57061053696653e-05,-0.002446140528137034,0.21
0.2125,-9.80093475241251,-0.03617573359396433,0.03370908341847525,0.007322192596556578,-0.008124469947678247,0.0008233547906289551,0.2125
0.215,-9.798391966286308,-0.05791542486188938,-0.012493246019803249,-0.00031147743224246084,6.641700138399483e-05,0.00771527982363789,0.215
0.2175,-9.822653837607387,-0.05256810129844237,-0.004773081625468934,-0.0033022853309335413,-0.010428707558750165,0.0037572059746147496,0.2175
0.22,-9.81075073463555,0.05393130850024215,-0.027026751034761456,-0.005690357757204607,-0.00963498632702359,-0.004569192052988347,0.22
0.2225,-9.728722185790133,0.04909080240230376,0.043609343143740424,-0.004570591404760902,-0.00603012951794866,-0.0015657580879861292,0.2225
0.225,-9.753069315573287,-0.017697398426109165,0.05618963067415493,0.007912705357788373,-0.01833730941364149,-0.006856658504185107,0.225
0.2275,-9.937057593790849,-0.035660774581435684,-0.03628116720782564,0.0030090212544182605,-0.010937714120913437,0.004964055446713585,0.2275
0.23,-9.792967838264815,0.021688677566224883,-0.06527669205463829,0.001452763261032852,-0.00048765288174261435,0.002891174076246519,0.23
0.2325,-9.882630343467612,0.015849558759145437,-0.01838841002957865,0.0025597756537630058,-0.02066938377412017,0.0008143028203303575,0.2325
0.235,-9.771463151624964,0.0021140634008598516,-0.07323832484768883,0.0014882326894164897,-0.004790573357344328,0.0010921800148710964,0.235
0.2375,-9.807401385125994,-0.014941835651697882,0.011048854257840525,0.00870480944324427,-0.006722975289276612,-0.0006168349400107389,0.2375
0.24,-9.768706428553445,-0.039645260170568616,0.005289679711048635,0.0007023721323112624,-0.015904526329640047,0.0022686796878690534,0.24
0.2425,-9.79371829964811,-0.0762707179431403,0.018491812271559036,0.001665163361549357,-0.01849816640935684,0.0034641765311861704,0.2425
0.245,-9.794696334675995,-0.03153828378995381,0.029786499893920182,0.005238423232335321,-0.013542488481409353,0.0019815097000873533,0.245
0.2475,-9.846138685746707,0.10048875457973377,0.0060456996568050755,0.003332765289431304,-0.009754073716785175,0.006870927301697266,0.2475
0.25,-9.824782015279922,0.05750053242265476,0.07768263325904508,0.0031828647369617556,-0.007675791024910575,0.003348302981129493,0.25
0.2525,-9.764507866975203,-0.03316631760552875,0.026622039801244557,0.0008468043692504414,-0.013569171354532812,-0.014106433991672086,0.2525
0.255,-9.90044222220767,0.05175222042491969,-0.012342176782311018,-0.0022092241807905315,0.00245684463168113,0.0030490202176872067,0.255
0.2575,-9.889162260793173,0.024169609689907477,-0.033751700348146445,0.0003538443377502844,-0.009274767511357227,0.005258133379865567,0.2575
0.26,-9.858281158162473,0.002256890689993087,-0.026666090492865602,0.00614004915777029,-0.005591595541948825,-0.002252213186558925,0.26
0.2625,-9.883063264987825,0.0065745680980891195,0.05260370190374748,0.00032984682587474713,-0.013464622459213054,-0.0055330682809078035,0.2625
0.265,-9.800482668013535,-0.02479671728094032,-0.043594159218792436,0.000144403017812406,-0.003369945022399187,0.0027369947551996714,0.265
0.2675,-9.761726687459944,0.08157683838458313,-0.018934220876608548,0.009801003035194406,-0.008874703760762888,-0.002750218905656615,0.2675
0.27,-9.822335671020626,-0.009220316482489376,-0.021959429052124432,0.0009810891124100417,-0.0008680380331489317,-0.0026410237972797103,0.27
0.2725,-9.849502103672178,0.03186441109706602,0.031753977730879845,0.0008205220815569871,-0.021265919003390546,-0.0027987210142434975,0.2725
0.275,-9.827121329859766,0.022213378539110873,0.06376437105334043,0.0011932899995757036,-0.02161935240228247,-0.008750575539216425,0.275
0.2775,-9.842671243103938,0.06862165503013305,0.019471386826331063,0.007185687416994749,-0.010717825296226984,-0.0010052408315028272,0.2775
0.28,-9.884189038605253,0.025267162315810894,-0.025341342054413046,0.00284302147432438,-0.014949163176603504,-0.008277566942971304,0.28
0.2825,-9.845946900173193,-0.02599734781336449,0.013590756256037484,-0.0014970390586094369,-0.008313622546401065,0.0007761011046997639,0.2825
0.285,-9.833559071752328,0.01888120133434767,-0.06211204903723883,-0.005862330839890274,0.003865358169023258,-0.0033270811310875687,0.285
0.2875,-9.864094319778186,-0.015231985959408254,-0.013184103134684452,0.006713994144523543,-0.014077097953809967,-0.009481012988704851,0.2875
0.29,-9.811750071503367,0.04346180709744047,-0.024716355051742675,-0.0006885591651311031,-0.018359893382604124,-0.001252806806531533,0.29
0.2925,-9.82643626212802,0.0085805058018556,0.0637434603102897,0.006545294877590605,-0.007900486169029592,-0.0012434694676611913,0.2925
0.295,-9.825656439158356,0.002243759267733311,0.021042814745498115,0.003725620972748288,-0.006938992728212729,0.0015039367188602237,0.295
0.2975,-9.862171920543009,0.04855769899119605,-0.007059693878442088,0.001201908975093779,-0.00781803431934613,-0.009175979517379012,0.2975
0.3,-9.828309626202081,0.059777287397562634,-0.018162066285476237,0.0005806918060227943,-0.004894285338477752,0.0007717233775234404,0.3
0.3025,-9.887707945849842,-0.038376567005744495,-0.05107341608247208,0.004541468958613123,-0.0021012582936030706,-0.000860863357695868,0.3025
0.305,-9.738129200124096,0.07978682428762392,-0.01507941155266902,0.004401000249805956,-0.005616571994629837,0.002246114889307094,0.305
0.3075,-9.836802356994571,0.06458204803783743,0.009506428796433878,-0.003696539364592707,-0.005826309600473047,0.0036202641195419846,0.3075
0.31,-9.808406187271336,0.030058814652583133,0.05033470872495782,0.0009730158496560972,-0.00718962123135296,0.006355310424218047,0.31
0.3125,-9.829289377381249,-0.0029271587527717217,0.007907331346630065,-0.003720852754878231,-0.0040386198285654795,0.004198932240237197,0.3125
0.315,-9.822551291200215,0.05647678450457935,-0.013215819271680885,0.004611150297021474,-0.003622470570334926,0.0019705343581095237,0.315
0.3175,-9.855167759126246,0.03302218675238125,0.008214369226207335,-0.002209766478053233,-0.01485623589841303,-0.006855249761839811,0.3175
0.32,-9.73778413370747,-0.0008967106139802826,-0.01860969090681791,-0.0073204389614623605,-0.01629074594619945,0.0017653923798219724,0.32
0.3225,-9.791124988948331,0.004778797474766217,0.05995801767802462,0.008333822095866531,-0.013120618807585123,-0.00269966424444915,0.3225
0.325,-9.8581040652228,-0.017910363252729312,-0.005855297332656511,0.0034845818346731965,-0.017180240818502057,-0.005665709066077968,0.325
0.3275,-9.8262613294782,-0.018970512790473466,-0.046743258791684096,0.0027000343505076264,-0.01983282556504345,0.0006381346955896231,0.3275
0.33,-9.853156860458613,-0.005915825119181168,-0.0670063411258785,0.004497991736538041,-0.005763424979140054,0.0004865229699479524,0.33
0.3325,-9.77625012042625,0.05482245508122333,-0.09447901401163537,0.001224976525260986,-0.008920960175416184,-0.005243432380625069,0.3325
0.335,-9.817819414428318,-0.05704335425717102,-0.043804640834194414,0.00492059006631446,-0.01511230310642893,0.0030202273943391493,0.335
0.3375,-9.801907970897865,0.021219710396323338,-0.0016885422487775618,-0.006312808134049239,-0.011631440750851181,0.006731685853069644,0.3375
0.34,-9.768150203671158,0.01148914406447891,-0.07084245558443414,0.002425041663351389,-0.012116777034211277,-0.005382923543613724,0.34
0.3425,-9.771454081348937,0.015862694244652444,0.03664347764572852,0.002056322686542768,-0.004200958056836076,-0.012402666621731463,0.3425
0.345,-9.83155528428402,0.04915402654554573,0.045727237833099864,-0.004983208721305496,-0.015566008425601232,-0.006021007467332074,0.345
0.3475,-9.763453564096126,0.014407634295929818,-0.05790396931717655,-0.00027531658571513753,-0.023932593631442,0.006072761713423996,0.3475
0.35,-9.845774862201127,0.007787610624081043,0.04157399212486527,-0.008681541210406011,-0.012761524677391198,0.0009678493001014759,0.35
0.3525,-9.80257694386464,0.03241711717431237,-0.01763972566499045,-0.001382311924073002,-0.011532536751200903,0.0015672073522099322,0.3525
0.355,-9.804715430038849,-0.024543369099239053,-0.035900065183832194,3.801207393324798e-05,-0.009554052897610786,0.005520873311587575,0.355
0.3575,-9.69943594645286,0.0191849739150763,-0.018367584262630517,0.004491844104308745,-0.01939578220404175,-0.0005593573525535116,0.3575
0.36,-9.765532171507122,-0.022684868048251088,0.024857028717088975,-0.005592207766287574,-0.013109038720223109,-0.00030485148876106783,0.36
0.3625,-9.842473308173275,0.023645697859886065,0.0384493752108991,-0.0027477344731671547,-0.02124942391015716,-0.004979818303190008,0.3625
0.365,-9.825228425702841,-0.014720112335964939,0.073583553454712,-0.006407435907024092,-0.01829660819236055,-0.008339729561039557,0.365
0.3675,-9.718446399896694,0.011968540087341585,0.023203753422399435,0.005892448164400353,-0.009546989634763938,0.0008365479348977045,0.3675
0.37,-9.774116776359405,0.1031366185756142,0.003382525544772093,-0.0016392981091171497,-0.009087704293686138,-0.002429262520129855,0.37
0.3725,-9.858655490948985,0.10499987624835222,-0.018609024223086135,-0.00175932334887584,-0.009642488156895068,0.008999011399017093,0.3725
0.375,-9.862043496034667,0.04336479269124266,-0.034111697767303495,0.00562440653908387,-0.014561698022072333,-0.0007902890415618946,0.375
0.3775,-9.778275256132376,-0.03507736648019337,0.024200751037872954,0.012363528183499816,-0.00369342952018663,-0.0022461921410264238,0.3775
0.38,-9.82881560064124,0.03663371505561433,-0.04031956508484101,0.0025459477868070473,-0.02191995953485462,-0.00422975822261163,0.38
0.3825,-9.776117415299806,0.0034742313842152524,-0.06588198128928655,-0.0050090443781631985,-0.006529700170882035,-0.0034364645625073664,0.3825
0.385,-9.849746378013018,0.00803948777022275,0.06236201365225303,-0.0037518617376999536,-0.005204655648575292,0.0026034008110670703,0.385
0.3875,-9.81838558341758,-0.03272840480364301,-0.00408672318891844,0.00608258157728252,-0.012952087957455095,0.0012884723405904078,0.3875
0.39,-9.826516536761828,0.022092420597171102,0.009384440772772921,-0.0030896793972315464,-0.01103013468044628,-0.006965583129992676,0.39
0.3925,-9.781037233210188,0.09950382722663811,0.011429508081589258,-0.006661139294586227,-0.012781261676151873,-0.001292847846428161,0.3925
0.395,-9.73088243561666,-0.0597434388329612,0.027034507207885854,0.00211668030814131,-0.010347011743534237,0.003304750131935996,0.395
0.3975,-9.85604270050253,-0.03924754677635271,-0.03453741628696068,-0.0006606592083376901,-0.014962366597027916,-0.00132313091299278,0.3975
0.4,-9.788244637068328,-0.048385153208715836,-0.016102953201949873,-0.0003844794648688948,-0.007815904729997769,-0.009223806868398788,0.4
0.4025,-9.752113827245093,0.012848168594585947,0.06302638498689148,-0.0032852197783302187,-0.008808050503348718,0.003450296864340061,0.4025
0.405,-9.836224312696867,-0.04891153464267186,-0.029647536852625424,0.0008096202585618926,-0.011230503850860048,-0.002868647314698067,0.405
0.4075,-9.830126119409645,0.002314198950350286,0.04852391192883809,-0.0032995539205420686,-0.001921962818613946,-0.0005359846604303529,0.4075
0.41,-9.848756682181204,-0.017238957592321122,-0.034998801121617774,-0.0036869145176000166,-0.014321789761942058,0.0038285904123598617,0.41
0.4125,-9.783853303602804,0.03369796545335094,-0.03220632169103886,0.0005161356190044543,-0.011365941595066662,-0.007476608297417865,0.4125
0.415,-9.842791725450551,-0.05802019582726242,-0.04793250645323921,0.011455106857364936,-0.014647295185220177,-0.0051375486391906765,0.415
0.4175,-9.830391903917418,-0.07119991306340039,0.019116629740977543,-0.00022059850238734846,-0.012215058237724936,0.0016308178914857673,0.4175
0.42,-9.794558099518982,0.009584069700237898,0.013143525602602662,0.0002873208663286896,-0.01079417989998702,-0.0032236370086119966,0.42
0.4225,-9.762093137432299,-0.05506355125593964,-0.04941764271809308,0.0034806377534070472,-0.015129253281784326,0.0009333581684747294,0.4225
0.425,-9.848930694189146,-0.05553178378005691,-0.01629325984538683,0.00628088249612493,-0.014527981261047223,-0.009622698123664696,0.425
0.4275,-9.836717792895506,0.01479860849001147,0.06260867912690987,-0.009933427324983953,-0.013481822958706684,-0.005716394772146244,0.4275
0.43,-9.822242273448666,0.017216632076510828,-0.0017087932547341983,-4.540150421056983e-05,-0.011211655103106167,0.0074246742554699265,0.43
0.4325,-9.783684997609539,-0.037967846116938736,-0.03286693792891591,-0.00877063907111653,-0.001529906272692073,-0.001840232510184362,0.4325
0.435,-9.747219392069065,0.03033742257568443,-0.02051838304180396,0.0001221730469898891,-0.011561922436493908,0.0066511846135760945,0.435
0.4375,-9.752261164171943,-0.011735529835569865,-0.08099253514826049,-0.0038866764897878383,-0.012337424548470496,-0.0037531801925998077,0.4375
0.44,-9.849568321786505,-0.014311958914050696,-0.018702481598094872,-0.003813819297947855,-0.01875001597802174,0.00042146908720558867,0.44
0.4425,-9.872599880059663,-0.043540890605017445,-0.03144470641857603,-0.0029538356559021084,-0.011411649300217343,-0.00973305758027715,0.4425
0.445,-9.771139481036519,0.05393352425829019,-0.007861746185235077,0.0003634326873232291,-0.012446475980354976,-0.010084717326280693,0.445
0.4475,-9.828486182347556,-0.02200575910113536,-0.09739354984518589,-0.0025625536357186296,-0.00641354850000276,-0.0025288204811562322,0.4475
0.45,-9.730695902646076,-0.022155331552850096,-0.059986674488021294,0.009253422718689158,-0.004909998475768478,-0.0009234078219074059,0.45
0.4525,-9.831094875257241,-0.0015229389820877789,-0.06171505564799635,-0.0012095748350090267,-0.02194928493305054,-0.0028622351185267087,0.4525
0.455,-9.829810446909537,-0.007033265586980527,0.06495868099014537,0.0033689389266716883,-0.01637213166917966,0.0004294500879477079,0.455
0.4575,-9.807884903864762,0.03275480092449913,0.014075666725841554,-0.0017861931559551376,-0.011864201851400831,0.0075438268487988515,0.4575
0.46,-9.769018760681519,0.04925204573309574,0.029159151136634982,0.0013725047299782153,-0.0049057331051358425,0.0029794239089633015,0.46
0.4625,-9.789504142262725,-0.01603027486517097,-0.04477639109570636,0.0014343126558734403,-0.005358971096273352,0.005854248761908691,0.4625
0.465,-9.821053311274019,0.02265571276010453,-0.025401340901388104,-0.005111947564139301,-0.011827864676960688,-0.0052266597324088305,0.465
0.4675,-9.810198380888298,0.016807308088576525,-0.08690427664190228,0.003039909642050881,-0.011944997472901139,-0.005975299892362263,0.4675
0.47,-9.838712440687317,0.026835615155571736,0.048034837729946475,-0.0027171280747595385,-0.01601008086072199,0.00878773236481323,0.47
0.4725,-9.842731837236023,-0.03207215121331753,-0.06543962974766987,0.006667545416395938,-0.01022885878108801,-0.0053051685052853004,0.4725
0.475,-9.766657461609604,0.014021094025043365,-0.020087109323545377,0.004346476122116178,-0.01734659644291365,0.0018862123882497444,0.475
0.4775,-9.802794974088428,-0.04292929906466425,-0.08169958017660447,0.0015306341886428551,-0.004698005763551638,-0.0016955223322890687,0.4775
0.48,-9.81648561627594,-0.0011324389325553658,-0.02262068023280292,-0.005070134528274363,-0.01040077797910757,-0.0014692364257595143,0.48
0.4825,-9.833640804685036,0.04317985552603,-0.03554447827708634,0.00599692324735164,-0.009530553314225917,-0.010828198633446138,0.4825
0.485,-9.881458427931658,0.00273663797743087,-0.029988692676266943,0.0007934610310188929,-0.007412124165909727,-0.011297043688795022,0.485
0.4875,-9.798590443219915,-0.025049845446162795,-0.010343131727422369,-0.002889156018715605,-0.0005365476870534942,0.006581805377641909,0.4875
0.49,-9.8027173489839,0.040862344741521464,-0.053217249402053295,0.005203293567959491,-0.008938320447449017,-0.01027811286918508,0.49
0.4925,-9.882884843801065,-0.006053320817561258,-0.0784406601056275,0.005075693545422415,-0.006360741511822006,0.0012205327811308456,0.4925
0.495,-9.757867142253904,-0.026967906060063246,0.04472153062357624,-0.0001945973126299567,-0.0062117234398243095,-0.0005586513382393156,0.495
0.4975,-9.83454770670194,-0.008049945819531177,-0.051698421269531114,0.003587871398472497,-0.008995236696755754,-0.003301228995428881,0.4975
0.5,-9.81057164840333,0.013807548224401722,-0.06156372865996547,0.010236310827183095,-0.01843297632256792,-0.003028908020002932,0.5
0.5025000000000001,-9.885761495226571,-0.014860762455012264,-0.06398273404760572,-0.004952321065777924,-0.014193720185322806,-0.00404542356246304,0.5025000000000001
0.505,-9.77835168217504,-0.05717395998775633,-0.005692459689713249,0.0035378382141323483,-0.012213563812480817,0.001938935372627566,0.505
0.5075000000000001,-9.845575563968044,-0.009049646280647805,0.014282732270173472,-0.01197765258444702,-0.003956733158788339,-0.007702056672411804,0.5075000000000001
0.51,-9.861985339554925,-0.02121810343490913,0.04492500213864918,0.009550996600710996,-0.009340173377190755,-0.0037940066629690147,0.51
0.5125,-9.836668770993013,-0.040679458964632056,0.025775623398581096,-0.0020029050011438304,-0.015576064014276888,-0.0036874099118495993,0.5125
0.515,-9.765568172223698,0.03382004473178158,-0.056954981000949645,0.0017127476322399409,-0.015631984631773198,-0.007150060440137777,0.515
