time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.115,-9.847010975495529,0.016163119126940628,0.05000010681598985,0.002587389772154163,-0.009351688071268672,0.001280531088573116,0.115
0.1175,-9.778096009266813,0.02240234935145918,0.006657405059719804,-0.0002574098183683751,-0.003147390423419441,-0.012547708631270417,0.1175
0.12,-9.761019283043051,0.10727911383489154,0.061105317948381616,0.004930688882906821,-0.011852045000916104,-0.0014676293587788274,0.12
0.1225,-9.865899267651123,-0.06080467254947635,0.009767760789082279,0.008620767401342027,-0.0034107474298991167,2.4577103392086083e-05,0.1225
0.125,-9.832907913030244,0.054501025644414225,0.021998240172678176,-0.005352850938185284,-0.002589113286385985,0.00033395381309353023,0.125
0.1275,-9.824128222283495,-0.017473406239913426,-0.01837558114786083,0.0010988909438595631,-0.005385129355928706,0.009805149437360777,0.1275
0.13,-9.75231529777702,0.058397004175220424,-0.010162657423295644,-0.002624464334275253,-0.008025843349445904,0.008108936286035762,0.13
0.1325,-9.87486521624063,-0.024570041780767812,-0.015499879040461325,-0.0064235677433527715,0.005402699704467227,0.000535796208251154,0.1325
0.135,-9.827946052320684,-0.029493665954213755,0.01965441853156448,-0.0024949245152067565,-0.01153213539870477,-0.0017613170671011708,0.135
0.1375,-9.803429066193276,-0.026891908351979705,-0.08013193196350209,0.004443985795143188,-0.011804031593387445,-0.0013995346480258097,0.1375
0.14,-9.825963307371985,-0.0025494336133662877,0.0340577344636111,-0.004672047338226518,-0.005627553433500835,-0.0006073508034176302,0.14
0.1425,-9.828006045442624,0.008321100027852244,0.01856591690091494,0.00502270864020951,-0.006351584031173593,0.005486831649119665,0.1425
0.145,-9.871426468255345,-0.03708940186332902,0.027312395043600966,0.0016330420710089528,-0.005461202778046223,-0.002727909730543661,0.145
0.1475,-9.833507917967978,0.030310837798977874,0.07337654467878758,-0.0016582617766305113,-0.0002190646984221928,-0.0011462918064574187,0.1475
0.15,-9.874319141225904,0.01991924773199292,0.05017097115721646,0.008496810339839145,-0.0036834612871357595,0.00795838998708904,0.15
0.1525,-9.80118590763573,-0.03802567664395564,0.04223014508922719,0.002069935113402567,-0.010146323044412776,-0.0015661519254582432,0.1525
0.155,-9.816759079218603,-0.017286428180900565,-0.010684219856036861,-0.006010971237019448,-0.013267287770111413,-0.005734880381560208,0.155
0.1575,-9.822553118298535,-0.0025772400991330826,-0.054640945809638776,-0.0035253133957628495,-0.0033845453545847492,0.0008517007038425267,0.1575
0.16,-9.812286355073603,0.008648033104700994,-0.0199691500037128,-0.001235463340365435,-0.01363178396634948,0.006762595171154853,0.16
0.1625,-9.841919221863952,-0.052229125910912166,0.05908055628129366,0.0016479204795131776,-0.007096057889040059,0.000692784703529626,0.1625
0.165,-9.75188841128749,0.03317486476542771,-0.0807900976766747,0.00039048027957051487,-0.013921443805460603,-0.00288348806171574,0.165
0.1675,-9.815705879302593,0.0004880104780216332,0.022312007507392383,-0.010595888630834428,-0.003002755842180927,-0.004758133402296254,0.1675
0.17,-9.72265044786694,0.010728518714353928,0.014872475227794236,-0.007504187769679785,-0.013271673570816761,0.008392724525331375,0.17
0.1725,-9.76066311465794,-0.011632895280923188,0.008738715043706208,-0.007525092302338118,-0.00581299646815542,0.0003261454507448014,0.1725
0.175,-9.870974330393114,0.041094840288727744,-0.016831054889641126,-0.001943790373829371,-0.004702489587147045,0.005212963312860037,0.175
0.1775,-9.873899368069102,0.00021187827566555894,0.0669784383494221,0.004722089904270547,-0.008681881557638021,-0.005108044948322993,0.1775
0.18,-9.800798423760776,0.018076482451258723,0.012878641976667236,0.0018618183102406503,-0.01110844943334179,-0.0019678377066944482,0.18
0.1825,-9.785077824534842,0.04987547984616794,-0.003164346954902561,-0.004430015796236971,-0.009453181212903422,0.00015671794436343281,0.1825
0.185,-9.798761676519728,-0.008661140600465987,-0.05561257767153169,-0.004256287524237968,-0.00038703693722985736,0.010446000309868229,0.185
0.1875,-9.764891799114148,-0.011711347022191551,-0.0046201334789462605,0.0020131398134526483,-0.001872899897558576,0.0027937104843058468,0.1875
0.19,-9.826476345782808,-0.09868703370360056,0.043124306765815315,0.007301925578293675,0.0011933736057638397,0.0009633894319555643,0.19
0.1925,-9.847072984554606,-0.008257010265546438,0.058068251402345415,-0.012011653115410945,-0.0041927296400325045,-0.006594749242059937,0.1925
0.195,-9.7985379706355,0.04526026719351381,0.02407474266059278,0.0015397361036550094,-0.0057334778450294594,0.002423223520881011,0.195
0.1975,-9.75387827219196,0.0005478966264139038,0.05642284617413752,0.008060735359279968,-0.007139249114207275,-0.002431562052251962,0.1975
0.2,-9.761057461952348,-0.050357504460444104,0.05620823935456041,0.000690892779902351,-0.00976255397856841,-0.007742124239761569,0.2
0.2025,-9.863238951264464,-0.019981321386130832,-0.030022245019716187,0.00360604178744516,-0.008858469231131299,-0.006495159411116765,0.2025
0.205,-9.768876439807153,0.016375612563978577,0.007939792833672235,0.0004718172166557106,-0.011463204852684877,-0.009049513586234048,0.205
0.2075,-9.751205732125191,-0.005040167926034287,-0.003955663768152502,0.00929106688785759,-0.007839566448384154,0.008831068817232906,0.2075
0.21,-9.82725352215171,0.051606230253718896,0.0246127039069848,-0.000634366372870389,0.0009718183706587664,-0.002063643048135734,0.21
0.2125,-9.79307700241247,-0.03348601584901563,0.03702080512347235,0.00836592802868701,-0.007209677184608648,0.0012179153231302552,0.2125
0.215,-9.79033186628627,-0.05516602206410238,-0.00913567813780615,0.0007649879026129701,0.0010098902622340952,0.008121903408639188,0.215
0.2175,-9.814417487607356,-0.049757928049563464,-0.0013700012004705334,-0.002191731689782328,-0.009455523291689765,0.00417654918611635,0.2175
0.22,-9.80239033463552,0.05680442299671845,-0.023578825334762955,-0.004542999002618394,-0.008630030036896292,-0.004135816066986747,0.22
0.2225,-9.720237735790102,0.05202685814637746,0.04710211411873892,-0.003386427536739689,-0.00499340120475446,-0.0011183493274845291,0.2225
0.225,-9.744460815573255,-0.014698401434438065,0.059727246924153536,0.009133674339244686,-0.01726880907738029,-0.006395216969183507,0.225
0.2275,-9.928325043790819,-0.03259883634216718,-0.032698705682827144,0.004266795349309574,-0.009837441761585337,0.0054395297562151845,0.2275
0.23,-9.784111238264783,0.024813557053090785,-0.06164938525463969,0.002747342469359166,0.0006443915006522848,0.0033806811602481186,0.23
0.2325,-9.873649693467582,0.019037379493608737,-0.014716257954580049,0.00389115997552442,-0.01950556736865837,0.0013178426788319575,0.2325
0.235,-9.762317751624927,0.005364994627515151,-0.06951067178768883,0.00285914088813369,-0.0035933849166314294,0.0016106067898728964,0.235
0.2375,-9.798070885125957,-0.011627709310552882,0.014837336157840626,0.01011660090067647,-0.005491614807222012,-8.309417750893889e-05,0.2375
0.24,-9.759190828553407,-0.036267938714934014,0.009138990451048736,0.0021550468484584626,-0.014638993806243743,0.0028177344378709536,0.24
0.2425,-9.78401759964807,-0.072830201373016,0.022401951851559236,0.0031587213364116574,-0.017198461844618842,0.004028545268688071,0.2425
0.245,-9.784810534675957,-0.02803457210533981,0.03375746831392038,0.006772864465912621,-0.012208611875329754,0.002561192425089253,0.245
0.2475,-9.836067785746666,0.10405566137883747,0.010077496916805376,0.004908089781723604,-0.008386025069363874,0.007465924014199166,0.2475
0.25,-9.814526015279883,0.061130634336248955,0.08177525935904208,0.004799072487969964,-0.006273570336145975,0.003958613681131593,0.25
0.2525,-9.754087166975163,-0.029468312025875954,0.03074611520124166,0.0025084716606336493,-0.012127304403465213,-0.013479225689669985,0.2525
0.255,-9.88985682220763,0.05551812967063119,-0.00818665208231402,-0.0005020973490322235,0.003938357845051731,0.0036931261216893068,0.255
0.2575,-9.878412160793133,0.028003422601677576,-0.029564726348149342,0.0021064307098835923,-0.007753608035683528,0.005919136885867667,0.2575
0.26,-9.847366358162434,0.006158607267821787,-0.022447667192868503,0.007938095070278697,-0.004030789803972124,-0.001574312078556725,0.26
0.2625,-9.871983764987785,0.01054418834197652,0.05685357450374468,0.0021733522787581554,-0.011864170458933353,-0.004838269570905603,0.2625
0.265,-9.789238468013496,-0.020759193370994418,-0.039312837318795237,0.0020333680110709144,-0.0017298467598163884,0.0034486910672018715,0.265
0.2675,-9.750303787459902,0.08568496921749362,-0.014616022376608948,0.011736889492678702,-0.007193511727764288,-0.0020209656006541146,0.2675
0.27,-9.810706071020586,-0.005036172212804975,-0.01759349935212483,0.0029668208818194384,0.0008571427864875691,-0.0018928947172772103,0.27
0.2725,-9.837665803672136,0.036124568803524215,0.036167638630879545,0.0028560991628913844,-0.01949674939711625,-0.0020317161592409974,0.2725
0.275,-9.815078329859725,0.026549549682342972,0.06822576315334013,0.0032787123928352006,-0.01980619400937037,-0.007964694909213926,0.275
0.2775,-9.830421543103895,0.07303383961013896,0.023980510126330862,0.009320955122179245,-0.008860678116677184,-0.00020048442650032715,0.2775
0.28,-9.871732638605211,0.029755360332590693,-0.020784487554413245,0.005028134491433977,-0.013048027210415904,-0.007453934762968803,0.28
0.2825,-9.83328380017315,-0.02143313635981079,0.018195341956037385,0.0007379192704251599,-0.006368497793575565,0.001618609059702264,0.2825
0.285,-9.820693271752285,0.02352067680104097,-0.05747292821724193,-0.0035744824445797007,0.005858622799467858,-0.0024645287390846686,0.285
0.2875,-9.851027819778142,-0.010517621191392455,-0.008517045234687552,0.009056254983284117,-0.012033617900258168,-0.008597831828701953,0.2875
0.29,-9.798482871503323,0.048251061166778776,-0.020021360071745774,0.0017081141170795693,-0.016266197905945124,-0.0003489968785286328,0.29
0.2925,-9.812968362127977,0.0134446491725164,0.0684663923702867,0.008996380603251277,-0.0057565752692634925,-0.0003190307716582911,0.2925
0.295,-9.81198783915831,0.007182791939716611,0.025793683885495116,0.00623111914185906,-0.004744866405339429,0.002449004182863124,0.295
0.2975,-9.848302620542965,0.053571620964501854,-0.002280887658445087,0.0037618195876545505,-0.005573692573365629,-0.00821028328537611,0.2975
0.3,-9.814239626202053,0.06486609867219192,-0.013355322985479038,0.00319501486203457,-0.0025997281693893514,0.0017580483775267405,0.3
0.3025,-9.873511195849817,-0.03320334654356759,-0.04623473245747388,0.007214877461129198,0.00024475160719853063,0.00014796711280723213,0.3025
0.305,-9.723805700124071,0.08504445393734841,-0.010208787602669819,0.007133494198826231,-0.0032191093621149374,0.003277450830310094,0.305
0.3075,-9.822352106994549,0.06992408687510954,0.014408993071433979,-0.000904959969068132,-0.003377394236244848,0.004674105531044884,0.3075
0.31,-9.793829187271317,0.035485262677402735,0.055269213324958925,0.003823680691684872,-0.0046892531354115604,0.007431657306220848,0.31
0.3125,-9.81458562738123,0.0025836984595954777,0.012873776271632165,-0.0008111024663452563,-0.0014867990009107782,0.005297784592739898,0.3125
0.315,-9.807720791200198,0.06207205090449405,-0.008217434021677785,0.007579986032058749,-0.0010191970109670251,0.0030918921811121237,0.315
0.3175,-9.840184309126222,0.03870059258628665,0.013239222386208836,0.0008197491612193427,-0.01219959937159803,-0.005710903965337111,0.3175
0.32,-9.722595333707444,0.004862295146803318,-0.01356931466681751,-0.004227054502493785,-0.01357692598047175,0.0029336911558247723,0.32
0.3225,-9.7757308389483,0.010618403162428118,0.06501391699802392,0.011491075374531005,-0.010349615402944825,-0.0015074124889461508,0.3225
0.325,-9.842504565222765,-0.011990157638189211,-0.0007838749326582106,0.006705703933033573,-0.014352053974949059,-0.004449504331074768,0.325
0.3275,-9.81045647947816,-0.012969707249055065,-0.0416563133116868,0.0059850252685640015,-0.01694745528257775,0.001878292410093023,0.3275
0.33,-9.837146660458568,0.00016558034911533194,-0.0619038725658823,0.007846851474290317,-0.002820871257761754,0.0017506336639514525,0.33
0.3325,-9.760034570426201,0.060984460476398036,-0.08936102237164018,0.004637705082709161,-0.005921223015125283,-0.003955368707121368,0.3325
0.335,-9.801414714428272,-0.05079163417421082,-0.038669075164199616,0.008400260571029024,-0.01205333261967173,0.00433360737834325,0.335
0.3375,-9.785322220897823,0.027565702547519638,0.003465622926217238,-0.0027646591182846738,-0.008512211993852582,0.008071063813073744,0.3375
0.34,-9.751383403671115,0.017929408283911312,-0.06566969090443923,0.006041669190166055,-0.008937290006971276,-0.004017547607609523,0.34
0.3425,-9.754506231348893,0.022397230532321045,0.04183484183072342,0.005741428724407533,-0.0009612127593548758,-0.011011292709727264,0.3425
0.345,-9.814426384283978,0.05578283490145033,0.05093720152309476,-0.0012296241723907305,-0.012266004857878635,-0.004603635579327874,0.345
0.3475,-9.746143614096082,0.021130714720070616,-0.05267540612218165,0.0035467464742497262,-0.020572331793478,0.007516131577428196,0.3475
0.35,-9.828283862201086,0.014604963116457743,0.04682115482485637,-0.004790999639390032,-0.0093410045691845,0.002437217140105976,0.35
0.3525,-9.784904443864598,0.039325762352517474,-0.01239571392500065,0.0025816410662430796,-0.008046913981965702,0.003064275836214232,0.3525
0.355,-9.786861430038806,-0.01754343123520545,-0.030659204403843694,0.004075376483549331,-0.006003327467347185,0.007045642439591675,0.355
0.3575,-9.681400446452818,0.026276204464938203,-0.013129874442643219,0.00860261993322493,-0.015779954112749548,0.0009931124194503885,0.3575
0.36,-9.747315171507081,-0.015502344812560787,0.030091587577074974,-0.001408020518071287,-0.009428107967902407,0.0012753189272426322,0.36
0.3625,-9.824074808173233,0.030919513781404763,0.0436807831108839,0.0015098641943491352,-0.01750339049680806,-0.0033719472431865084,0.3625
0.365,-9.806648425702798,-0.0073550037286178385,0.07881181039469551,-0.0020764258202076997,-0.014485472117982949,-0.006704157857036257,0.365
0.3675,-9.699694699896652,0.019426832710402485,0.028421752787377734,0.010298500215642945,-0.0056692905157100385,0.0025004490084013045,0.3675
0.37,-9.755212976359362,0.11069187787415868,0.008576054104751592,0.00284505699680044,-0.005140521362664937,-0.0007357746261259554,0.37
0.3725,-9.839599590948948,0.11265210222238031,-0.013439966468105434,0.002803334811716847,-0.005625821413906767,0.010722086113521193,0.3725
0.375,-9.842835496034628,0.05111398534075446,-0.0289671108173215,0.010265367754351655,-0.010475547467116835,0.0009623724934425052,0.375
0.3775,-9.758915156132337,-0.027231207155197966,0.029320867182856154,0.0170827924534427,0.00046220484673597,-0.00046394378552182345,0.3775
0.38,-9.8093034006412,0.04457684105609333,-0.03522391974485661,0.0073435151114249276,-0.017694841355964722,-0.0024179230466068297,0.38
0.3825,-9.756453115299768,0.011514324060177952,-0.06081080675430095,-0.00013317399887022145,-0.002235098180025034,-0.0015950425660022668,0.3825
0.385,-9.829876578012966,0.016183851344924352,0.06741729115224093,0.0012054905771692276,-0.0008375032799083924,0.004475550564072571,0.385
0.3875,-9.798283583417527,-0.02447611821857701,0.0009569441610694594,0.0111230052681767,-0.008510851928058895,0.0031919203180959077,0.3875
0.39,-9.806182336761776,0.0304526301926014,0.014416497972760822,0.002033815669687734,-0.00651481499032078,-0.005030836927987076,0.39
0.3925,-9.760470833210135,0.10797195983243262,0.016449955131577158,-0.0014545728516418468,-0.008191858325297072,0.000673196580077439,0.3925
0.395,-9.710083835616608,-0.051167383216802406,0.03204334410787375,0.007406318127110791,-0.0056835247319501365,0.005302092782941596,0.395
0.3975,-9.835011900502476,-0.030563568149829714,-0.029540189536972773,0.00471204998665689,-0.010224795924714517,0.0007055099625129202,0.3975
0.4,-9.766981637068287,-0.039593251571827935,-0.011117336601965774,0.005071301106151861,-0.0030042503969540703,-0.007163867768392689,0.4
0.4025,-9.730705177245056,0.021747483482426846,0.06798096694687557,0.002258321967390636,-0.003919488436849618,0.005543456119346161,0.4025
0.405,-9.814670012696828,-0.039904806503877864,-0.02472398953264132,0.006440923178982747,-0.006265034050905547,-0.0007422679046919665,0.405
0.4075,-9.808426169409609,0.011428340340097386,0.05341642460882199,0.002419510174578886,0.003120414714795954,0.001623614904575747,0.4075
0.41,-9.826911082181166,-0.00801740295162092,-0.030137323081633877,0.002119910752221037,-0.009202504495076858,0.0060214101323659616,0.41
0.4125,-9.76186205360277,0.04302693334500414,-0.027375878291054957,0.006410722063525608,-0.0061697485947459635,-0.005250568422411664,0.4125
0.415,-9.820654825450514,-0.048583814684656224,-0.04313309769325531,0.017437454476586192,-0.009374194451444178,-0.002878288609184377,0.415
0.4175,-9.808093528917373,-0.061653011707881886,0.02387714119095484,0.005851090263185105,-0.006863266916404437,0.003923893876492367,0.4175
0.42,-9.772066599518938,0.019247705192583797,0.01784941440257996,0.006451510721551243,-0.005360132282948121,-0.0008955534686052964,0.42
0.4225,-9.739408512432254,-0.04528318162676634,-0.044766376568115884,0.0097373286982797,-0.009612949369027225,0.0032964492634814293,0.4225
0.425,-9.826052944189103,-0.04563468001405621,-0.011696616345409631,0.012630074530647581,-0.008929421052571723,-0.007224599473657995,0.425
0.4275,-9.813646917895463,0.02481244639283957,0.06715069997688698,-0.0034917342008111995,-0.0078010064545129855,-0.0032832885671395438,0.4275
0.43,-9.798978273448622,0.02734720411616623,0.002778604945242902,0.006488792709612282,-0.005448582303194067,0.009892788015476627,0.43
0.4325,-9.760227872609496,-0.027720539940455834,-0.028434162378938806,-0.002143943767643576,0.004315422822938327,0.000662888804822438,0.4325
0.435,-9.723602892069026,0.04070120011633043,-0.01614707084182766,0.006844453017413229,-0.005632745368298908,0.009190415463583094,0.435
0.4375,-9.728502164171907,-0.0012554123170936638,-0.07668610664828199,0.0029327299362342015,-0.006323603669289098,-0.001177288817592908,0.4375
0.44,-9.82566682178647,-0.003715501417744394,-0.01446093679811417,0.0031027135836729845,-0.012651551287854137,0.0030340209872122886,0.44
0.4425,-9.848555880059632,-0.03282809313088094,-0.02726804531859313,0.00405982368131743,-0.005228540799063543,-0.0070838451552706514,0.4425
0.445,-9.746952981036491,0.06476266171025669,-0.003749968785249978,0.007474218480141568,-0.006178723668214877,-0.007398844376274393,0.445
0.4475,-9.804157182347527,-0.01106028167133866,-0.0933466561451988,0.00464535861269851,-6.115237687635991e-05,0.00019371299384986776,0.4475
0.45,-9.706224402646031,-0.011093514145220796,-0.0560046644880333,0.01655846142270579,0.0015270414583454228,0.0018357861780987942,0.45
0.4525,-9.80635030025719,0.00966987695503662,-0.05780636264801335,0.006197309630160508,-0.015419704003250134,-6.449758352000874e-05,0.4525
0.455,-9.804792796909478,0.0042905488796390725,0.06879405699012328,0.010877669152994124,-0.00975000974369286,0.003265731157954908,0.455
0.4575,-9.782594178864693,0.04420961392061373,0.017837725725814352,0.005824382831520096,-0.0051495389302275325,0.010418651453806552,0.4575
0.46,-9.743454960681447,0.06083785725870554,0.03284789313660278,0.009084926478606349,0.0019014708117239573,0.005892792048971502,0.46
0.4625,-9.763667267262646,-0.0043134648100659695,-0.04116096609574375,0.009248580165654474,0.0015407738162728482,0.008806160436917392,0.4625
0.465,-9.794943361273933,0.03450352134470463,-0.021859232901430607,0.002804165706794633,-0.0048355787687280865,-0.002236204522399731,0.465
0.4675,-9.783855330888237,0.028784492233386923,-0.08344224169195309,0.011059460643687917,-0.004859261470092239,-0.002945762662352463,0.4675
0.47,-9.812216240687262,0.03893892892202134,0.05140328752989828,0.0054090445966762,-0.00882907656556199,0.01185742858482283,0.47
0.4725,-9.816082487235969,-0.019842707825228727,-0.06216476509771547,0.014900339757630277,-0.002952586193576812,-0.002195313295275901,0.4725
0.475,-9.739854961609554,0.026376667034771463,-0.01690582982358838,0.012685892133149116,-0.00997505556305135,0.005036226588259044,0.475
0.4775,-9.775839324088375,-0.03044759643329685,-0.07861188582664487,0.009976671869474492,0.0027688034086617627,0.0014946508577200314,0.4775
0.48,-9.789376816275894,0.011475393320451235,-0.01962657103284072,0.0034825248223558734,-0.00283870051454307,0.0017610957542492857,0.48
0.4825,-9.806378854684992,0.0559138174006759,-0.03264395422712153,0.014656204267780477,-0.0018732075573102169,-0.0075577074634375395,0.4825
0.485,-9.854022827931612,0.01560767623926037,-0.02719167637630744,0.009562504341948627,0.0003438213406244734,-0.007985160488786322,0.485
0.4875,-9.770970943219867,-0.012036257414381593,-0.007654584477464669,0.005991219893064233,0.007319663297730607,0.00993569712765041,0.4875
0.49,-9.774913948983851,0.054018482543254365,-0.05063717120209729,0.014195002080589436,-0.0009818439844148158,-0.006882212569176881,0.49
0.4925,-9.854897543801018,0.00724536675412334,-0.0759690509556731,0.014178734658902467,0.0016960004294620929,0.004658441631138746,0.4925
0.495,-9.729695942253858,-0.013526668718426848,0.04708467072352894,0.009019776401700198,0.00194528397970979,0.002921266061768284,0.495
0.4975,-9.806192606701893,0.005533841292057024,-0.04944375021958012,0.012913577713652757,-0.0007379637989717556,0.000220696954578419,0.4975
0.5,-9.782032648403304,0.02753388510594272,-0.05941752666001757,0.01967334974321475,-0.01007543794653322,0.0005350264800043678,0.5
0.5025000000000001,-9.857133395226542,-0.0009954932932264623,-0.061954131147654926,0.004600527557653818,-0.0057355538311891045,-0.00043803379245503963,0.5025000000000001
0.505,-9.749634482175013,-0.04316975854572573,-0.003781455889759547,0.013206496544964178,-0.0036547694802481186,0.005589780412636266,0.505
0.5075000000000001,-9.816769263968016,0.005093487441627696,0.01607613697013007,-0.0021931845462151048,0.004702689151543461,-0.004007756362402304,0.5075000000000001
0.51,-9.833089939554899,-0.006936037432388733,0.04660080773860868,0.019451274346343,-0.0005801230887598565,-5.625108295881495e-05,0.51
0.5125,-9.80768427099299,-0.02625846068186686,0.027333829898543494,0.008013182451888258,-0.006715385747746986,9.380093816120091e-05,0.5125
0.515,-9.736494572223673,0.048379975294791586,-0.05551437360098445,0.011844644792672113,-0.006670678387144298,-0.003325394320126277,0.515
0.5175,-9.858680268513927,0.03916234482513353,-0.012955912854477183,0.004064772751666325,-0.005194724998787256,-0.00017476380275340578,0.5175
