time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1325,-9.879028816240695,-0.027411510145690113,-0.017660057433927442,-0.006299465595856971,0.004855221705718426,0.00047922189028589367,0.1325
0.135,-9.832211252320738,-0.03243806206445575,0.017415193304596777,-0.0023648068532121564,-0.012108562744779372,-0.0018211991451015197,0.135
0.1375,-9.807765066193332,-0.029940940125088102,-0.08244767848597088,0.0045798780251377885,-0.012410318282074844,-0.001463022703526211,0.1375
0.14,-9.83037010737204,-0.005703101049341188,0.0316654666456412,-0.004530380540231718,-0.006263699464801034,-0.0006744448364180839,0.14
0.1425,-9.832483645442682,0.005062796929010945,0.016097127787443842,0.005170150006204311,-0.007017589405086494,0.005416131638619159,0.1425
0.145,-9.875974868255403,-0.04045234062503672,0.024767084634628764,0.0017862580050037526,-0.006157067494571923,-0.0028022157185442196,0.145
0.1475,-9.838127117968035,0.026843263374403674,0.0707547129743143,-0.001499271274635511,-0.0009447887575605924,-0.00122420377195803,0.1475
0.15,-9.879009141225977,0.016347037644552517,0.04747261815724085,0.008661575409833346,-0.0044390446888896585,0.007876872044088268,0.15
0.1525,-9.806082907635794,-0.04171378541948924,0.03945479410424599,0.0022423170153976673,-0.010939251526806377,-0.0016516032608589937,0.1525
0.155,-9.821863079218662,-0.021090435644527963,-0.01353656882602346,-0.005830972503023248,-0.014097561333144612,-0.005824265109360932,0.155
0.1575,-9.827864118298585,-0.006497146250854282,-0.05757029276463067,-0.003337697829765649,-0.0042521639982575484,0.0007583825836418308,0.1575
0.16,-9.817804355073648,0.004612228264886194,-0.02297549494371,-0.0010402309423671351,-0.01453674769066188,0.006665343658554184,0.16
0.1625,-9.847644221863991,-0.056380829438820765,0.05599721335629106,0.0018507697095124776,-0.008038366693992058,0.0005915997985289844,0.1625
0.165,-9.757820411287522,0.028907262549425414,-0.08395043858668269,0.0006009463415709148,-0.014901097691052204,-0.0029886063591163543,0.165
0.1675,-9.821822929302618,-0.003896237317673466,0.019077718568883986,-0.010376991173333327,-0.004021963090650626,-0.004867475466046974,0.1675
0.17,-9.728908647866968,0.006226131555769027,0.011570338173791037,-0.0072752297896800855,-0.014334850746638662,0.008278577947330678,0.17
0.1725,-9.767062464657972,-0.01625342180239809,0.005368729874208309,-0.007286073799839918,-0.0069201435713295185,0.00020719435849416096,0.1725
0.175,-9.877514830393151,0.03635617440436294,-0.020268888174633626,-0.001694711348832471,-0.005853606617673444,0.005089207706359424,0.175
0.1775,-9.880581018069144,-0.004644926971589141,0.0634727569489348,0.004981229451766047,-0.009876968515516522,-0.005236605069073578,0.1775
0.18,-9.807621223760826,0.013101537841114123,0.009305112460685237,0.00213101838023475,-0.012347506318572487,-0.002101202341695005,0.18
0.1825,-9.792041774534896,0.04478239587313334,-0.00680572458637926,-0.004150755203744172,-0.010736208025486322,1.8548795112903573e-05,0.1825
0.185,-9.805879876519773,-0.013882580137582187,-0.05933177658650678,-0.003966245597246568,-0.0017176678841204574,0.01030257055676763,0.185
0.1875,-9.772170799114187,-0.017066250223988354,-0.00842214026142346,0.0023143234809446483,-0.0032529520822319755,0.0026447920825552343,0.1875
0.19,-9.833916145782847,-0.10417540057007796,0.03923949211583612,0.007614250986286275,-0.00023609981669246,0.0008089823815549378,0.19
0.1925,-9.854673584554646,-0.013878840796704537,0.05410062888486411,-0.011688185966917845,-0.005671624300271505,-0.006754644941110577,0.1925
0.195,-9.80629937063554,0.03950497299767511,0.020024312275609482,0.0018743449926486092,-0.00726179374305136,0.0022578391731803565,0.195
0.1975,-9.761800472191998,-0.0053408612341052965,0.052289607921652326,0.008406485988774168,-0.008716986250011877,-0.0026024350486026303,0.1975
0.2,-9.769140461952396,-0.0563797259856442,0.05199219323457481,0.0010477851498963508,-0.011389712352157811,-0.007918485884762351,0.2
0.2025,-9.871542901264506,-0.026130492510111132,-0.03427888832170245,0.00397578574193906,-0.010546916220409399,-0.006677708150817548,0.2025
0.205,-9.777401339807199,0.010099491841218276,0.0036425523496859302,0.0008544127556496106,-0.013212940457651777,-0.009238249420634831,0.205
0.2075,-9.759951582125234,-0.011443238247574587,-0.008293501434138841,0.00968651401135159,-0.009650590669039755,0.00863614588813212,0.2075
0.21,-9.836220322151753,0.045076210333398495,0.0202342690589984,-0.00022606766487648892,-0.0009004944656855339,-0.00226475307193652,0.21
0.2125,-9.802264752412515,-0.04014298536811603,0.032601773093485845,0.00878707832118091,-0.009143278636641647,0.0010106182046294686,0.2125
0.215,-9.799740566286314,-0.061949941181982784,-0.013595307349792649,0.0011989897796069703,-0.0009849998054877044,0.007908419195438401,0.215
0.2175,-9.824011787607398,-0.056676719509903765,-0.005881020320458733,-0.0017441204147894281,-0.011512770621189765,0.00395647143226537,0.2175
0.22,-9.812099534635562,0.04973491370656005,-0.028162819814749555,-0.0040802627026261945,-0.010751771920348692,-0.004363300253387711,0.22
0.2225,-9.730061835790146,0.04480663102640086,0.04244514427875412,-0.002908566211748089,-0.007179637642159261,-0.0013532399464354767,0.2225
0.225,-9.754399815573304,-0.022069346384232767,0.05499730172417033,0.009626660689235485,-0.01951954006873759,-0.006637514020684438,0.225
0.2275,-9.938378943790866,-0.04012049912178008,-0.03750162624280855,0.004774906724299774,-0.012152667306895036,0.005189826272164269,0.2275
0.23,-9.794280038264832,0.017141176443659784,-0.06652528117461949,0.003270578869348666,-0.0017353285986098138,0.0031235712436472195,0.23
0.2325,-9.883933393467634,0.011214281054359634,-0.01966512923455805,0.00442952140051312,-0.02194978202187287,0.0010533263296810742,0.2325
0.235,-9.77277945162497,-0.002598781611671548,-0.07450600617767092,0.0034134609081214896,-0.006108625116487828,0.0013381832248719192,0.235
0.2375,-9.808742135125996,-0.01972714333473598,0.009808794782857224,0.010687296300665072,-0.008081146050063112,-0.0003636753500099365,0.2375
0.24,-9.77007162855345,-0.044503030524113515,0.004077242091064135,0.0027421176284478624,-0.017302816092069444,0.0025289956578698355,0.24
0.2425,-9.795107949648113,-0.0812009509671919,0.017306996506573337,0.003762167496401858,-0.01993657517342924,0.0037316488811869318,0.2425
0.245,-9.796110434675999,-0.03654097948451211,0.028629305983933283,0.007392686005903622,-0.015021016247124755,0.002256138430088094,0.245
0.2475,-9.84757723574671,0.09541359621466868,0.004916127601816976,0.005544286701715404,-0.011272720484143574,0.007152712411697986,0.2475
0.25,-9.826245015279932,0.05235291138708296,0.07658068305905379,0.005451644787961763,-0.009234556793912475,0.003637244471130293,0.25
0.2525,-9.76603746697521,-0.038394505459460854,0.025506731141253357,0.0031793943006254493,-0.015171870589611612,-0.013809404998771287,0.2525
0.255,-9.902038422207678,0.04644346575262729,-0.01347084390230232,0.00018717563095957645,0.0008102119305254301,0.0033541367134880045,0.255
0.2575,-9.890825060793182,0.01878028819925478,-0.03489372592813775,0.0028140540298753924,-0.010965333678589727,0.005571337378566362,0.2575
0.26,-9.860010558162482,-0.003212997619019912,-0.027821474532856903,0.008664068730270497,-0.007326095175258225,-0.0019309216849580303,0.26
0.2625,-9.884859264987833,0.0010241129707158191,0.051434959403756184,0.0029176762787499555,-0.015243055558599453,-0.00520368927640691,0.2625
0.265,-9.802345268013543,-0.03042773922667402,-0.044776260178783736,0.0027960423510627144,-0.005192311587862389,0.003074461262600564,0.265
0.2675,-9.763635287459946,0.07586236539596752,-0.020119846826598647,0.012518603477669503,-0.010742590114044388,-0.0024043917352556178,0.2675
0.27,-9.824249071020631,-0.015024008963031875,-0.023128913052113332,0.0037689531218092387,-0.002784616817730332,-0.0022862896436786915,0.27
0.2725,-9.851420303672182,0.025971499124596516,0.030600635680892146,0.003678649657880284,-0.02323119021927175,-0.002435079877442457,0.2725
0.275,-9.829044329859773,0.016231247074714475,0.06262717095335392,0.0041216811428231,-0.02363331604946357,-0.008378027419215364,0.275
0.2775,-9.84459904310394,0.06255030407380965,0.018350328676345763,0.010184342127166245,-0.012780481374708084,-0.0006237857283017427,0.2775
0.28,-9.886121638605259,0.019106591867560595,-0.026446258254397146,0.005911939751419977,-0.0170605116863844,-0.007887204856570197,0.28
0.2825,-9.8478843001732,-0.032247137753541794,0.012501982006054683,0.00164214278541026,-0.010473663487481865,0.0011753701743008923,0.2825
0.285,-9.835504971752341,0.01255351042846977,-0.06318308947722384,-0.0026489638445956008,0.0016543817062196584,-0.0029183515914862385,0.285
0.2875,-9.8660505697782,-0.021631918567870455,-0.014236613834670453,0.010003507083269317,-0.016340131483546967,-0.00906254623570355,0.2875
0.29,-9.81371667150338,0.036989632786393875,-0.02575033601172967,0.0026770997170657692,-0.020674983979274524,-0.0008246028401302574,0.29
0.2925,-9.828413212128028,0.002036089788224499,0.0627280090903017,0.009987099703238576,-0.010267633832633493,-0.0008055282878599431,0.2925
0.295,-9.827643739158363,-0.004372898448482189,0.020045893265509117,0.00724357174184736,-0.009358197458749929,0.0019516151120614442,0.295
0.2975,-9.864169570543016,0.041868799572396156,-0.008038085618432188,0.004796005687643951,-0.010289296116816728,-0.008718563910777818,0.2975
0.3,-9.830317626202085,0.05301614627617873,-0.01912192828546664,0.00425093446202427,-0.007417604202882251,0.0012388761975247057,0.3
0.3025,-9.889732445849846,-0.0452267166744942,-0.05200551743246238,0.0082944832311196,-0.004681079706985371,-0.00038313311219460443,0.3025
0.305,-9.7401702001241,0.07284766607150861,-0.015983752252659317,0.00823678613881753,-0.008252895956989938,0.0027344225603083555,0.305
0.3075,-9.838859856994576,0.05755388127435633,0.00862984874644358,0.0002220181409239678,-0.008519136111810849,0.004119149216043244,0.3075
0.31,-9.81048018727134,0.022941639341736236,0.04948588932496763,0.004974344971677872,-0.00993895029166856,0.006864772946219406,0.31
0.3125,-9.831379877381252,-0.010133342610984322,0.007086272596639865,0.000363247983648544,-0.006844451437858878,0.004718972187738554,0.3125
0.315,-9.824658291200217,0.04918159209900095,-0.014009117371671084,0.008778022652053347,-0.006484804728606127,0.0025011517311108785,0.315
0.3175,-9.857296059126252,0.025644627526378746,0.007452677726217036,0.002042176141213443,-0.01777657175561053,-0.006313772746638355,0.3175
0.32,-9.739943333707476,-0.008343353206524184,-0.01933208390680741,-0.0029788287825017845,-0.019272081802218653,0.0023182934706234724,0.32
0.3225,-9.793315088948336,-0.0027369284843191816,0.05927492317803572,0.012765099834521006,-0.01616295466242622,-0.0021353390780475506,0.3225
0.325,-9.860325065222804,-0.02549517257835611,-0.006499093332644611,0.00800552713302147,-0.020283576672165057,-0.005089959824076268,0.325
0.3275,-9.828513229478204,-0.026624405482641667,-0.0473477562916714,0.0073106472085498015,-0.02299716141752815,0.001225308013191323,0.3275
0.33,-9.855439660458616,-0.013638801177890868,-0.067571540125865,0.009198272154274018,-0.008988760830446654,0.0010851203631496525,0.33
0.3325,-9.778563820426253,0.04703039565597224,-0.09500491451162107,0.006014924502690861,-0.012207296025544684,-0.004633410911823268,0.3325
0.335,-9.82018631442832,-0.06491595320138732,-0.04428893893417932,0.009804656701009424,-0.018463793957915427,0.003642328202941049,0.335
0.3375,-9.80433922089787,0.01326084385692554,-0.002130085998763261,-0.0013323972933028743,-0.015050164104963182,0.007366193633571444,0.3375
0.34,-9.770645803671163,0.0034440099298995094,-0.07124124498442054,0.007501796710149154,-0.015602732890948776,-0.004736008791211823,0.34
0.3425,-9.77401403134894,0.007731292514891646,0.03628744259574142,0.007229421939391933,-0.007754146416199177,-0.011743344897429564,0.3425
0.345,-9.834179584284026,0.04093635722060333,0.045413957133111964,0.0002862347375951692,-0.019186429287589832,-0.005349278771130274,0.345
0.3475,-9.76614221409613,0.006103697375805916,-0.05817449566716515,0.005090471079236926,-0.0276202469960562,0.006756897381525797,0.3475
0.35,-9.84852786220113,-0.0006025938912242578,0.04134622012487587,-0.0032194093394023317,-0.016516410544631297,0.0016643919401033759,0.35
0.3525,-9.805334368864642,0.02396023196500727,-0.01780392796498105,0.004182975646230779,-0.015358241458035904,0.002276869113711632,0.3525
0.355,-9.807477280038851,-0.03306693500254385,-0.03600069778382399,0.005706455343537131,-0.013450576444040586,0.006243654194589075,0.355
0.3575,-9.702202221452863,0.010594727317771602,-0.018404647162623418,0.01026344307321273,-0.02336312459006635,0.00017654265194778844,0.3575
0.36,-9.768302871507125,-0.031341795339555584,0.02488353551709477,0.00028254690191651234,-0.017147199945842607,0.00044416763723993213,0.36
0.3625,-9.845248433173277,0.014922089874581764,0.038539451710903797,0.0032301758943370346,-0.025358403975371563,-0.004217680055689208,0.3625
0.365,-9.828007975702842,-0.02351040101526894,0.07373719965471551,-0.0003263698402198002,-0.022476407097169852,-0.007564472192038957,0.365
0.3675,-9.721249424896694,0.003103794892315685,0.023417139472402433,0.012078882615629043,-0.013799330046533838,0.0016252187373984046,0.3675
0.37,-9.776981376359403,0.09418186522142509,0.003647991744777493,0.00465693009678364,-0.013416031547147437,-0.0016265896601288553,0.37
0.3725,-9.86158166594899,0.09595511473500012,-0.018291477873078436,0.0046466986116970475,-0.014046802252047767,0.009815686316518394,0.3725
0.375,-9.86503124603467,0.03423002301872746,-0.033742071267293394,0.012140222254328854,-0.019041998958916433,4.038793343980526e-05,0.375
0.3775,-9.78132458113238,-0.04430214431187167,0.024622457687885454,0.018989137653416796,-0.00824971729872213,-0.0014015131085245236,0.3775
0.38,-9.83192650064124,0.027318929064772932,-0.03984577828482622,0.009281351011396127,-0.02655223415508152,-0.0033710771326094296,0.38
0.3825,-9.779289890299808,-0.005930562765789149,-0.06535611433926945,0.0018361526010979782,-0.011237961632800334,-0.0025637814150047664,0.3825
0.385,-9.852929778013019,-0.0014301574673015495,0.06297045235226813,0.003207594727135528,-0.00999154201651229,0.0034904595210698704,0.385
0.3875,-9.82155458341758,-0.04225032259286211,-0.0033804669389032403,0.013158530393144699,-0.017818918263574096,0.0021900933655932078,0.3875
0.39,-9.829671136761828,0.012518230256257201,0.010188514572788122,0.004102761769657334,-0.015976908924747277,-0.006049399789989876,0.39
0.3925,-9.784177433210187,0.08987736433402942,0.012331399431604457,0.0006477942233293535,-0.017807979858634776,-0.00036210219142536097,0.3925
0.395,-9.73400823561666,-0.0694221742772647,0.028034216107901053,0.00954210617708359,-0.015453673864199139,0.004250058101938795,0.395
0.3975,-9.85915410050253,-0.04897855477235102,-0.03343988983694547,0.0068812590116312895,-0.020148972655874817,-0.0003632606279900799,0.3975
0.4,-9.791341637068331,-0.05816843375640994,-0.014907609201935873,0.007273931106126761,-0.013082454727027069,-0.00824937426839589,0.4
0.4025,-9.7552700772451,0.002975878591485445,0.06430396228690556,0.004496184627367036,-0.01415925171538112,0.004440428498842861,0.4025
0.405,-9.839439812696872,-0.05887283410117966,-0.02828772625261142,0.008714018498960946,-0.016666356277895544,-0.0018628166456952666,0.405
0.4075,-9.833400869409653,-0.0077361099635648144,0.04996595582885199,0.004727838154558687,-0.007442466460652548,0.00048554504307234705,0.4075
0.41,-9.852090682181212,-0.02737827596164362,-0.03347452392160398,0.004463471392202537,-0.019926944618983856,0.004865819150362561,0.41
0.4125,-9.787246553602815,0.023469637628621042,-0.03059981119102516,0.008789515363508808,-0.017055747667111463,-0.0064236805249151645,0.4125
0.415,-9.84624422545056,-0.06833753310739972,-0.046243762653225606,0.01985148043657109,-0.020421752472268073,-0.004068921832187977,0.415
0.4175,-9.833874803917414,-0.08159067581531669,0.020901331840994342,0.008301017293169306,-0.018075250799252138,0.0027154255054885673,0.4175
0.42,-9.798013699518979,-0.0008489505562128026,0.015051636002619061,0.008938675641531944,-0.01674227585494452,-0.0021224850426089965,0.42
0.4225,-9.765521437432295,-0.06553882901692484,-0.04738612401807718,0.012261731508256797,-0.021165252630172222,0.0020510544864778294,0.4225
0.425,-9.852331694189143,-0.06604931904557641,-0.014138332845371332,0.015191715230621282,-0.020651884002865422,-0.008488457453661594,0.425
0.4275,-9.840091492895503,0.004238815719957469,0.06488701442692497,-0.0008928556108409984,-0.01969362909395529,-0.004565609750143044,0.4275
0.43,-9.825588673448662,0.0066145818019223285,0.0006929503452805024,0.00912490918957888,-0.017511364631785063,0.008592003629473226,0.43
0.4325,-9.787004097609536,-0.04861215389606163,-0.030341786028901706,0.0005294106023195241,-0.007917519194801274,-0.0006563587841808621,0.4325
0.435,-9.750572692069072,0.019618982963175033,-0.01787560244178986,0.00955630386737533,-0.018040955612342605,0.007851906809579694,0.435
0.4375,-9.75567941417195,-0.022544038445896763,-0.07823501564824599,0.005683706561199601,-0.018909636408212294,-0.0025354574675961077,0.4375
0.44,-9.853051521786512,-0.025210536522195095,-0.01583022319808007,0.005892815983641586,-0.025415406521656636,0.0016561923412091886,0.44
0.4425,-9.876148030059673,-0.05452953721097935,-0.02845770911856093,0.006889051856289331,-0.018170218527745342,-0.008481333797273552,0.4425
0.445,-9.774752581036529,0.04285480865451069,-0.004760009985219678,0.010342572430116668,-0.01929822389177618,-0.008815993014277193,0.445
0.4475,-9.832164232347564,-0.03317454370273236,-0.0941770747451703,0.007552838337676809,-0.013358475095316963,-0.001243095640152732,0.4475
0.45,-9.734438902646072,-0.033414185152261994,-0.056655460488003496,0.019505066922686592,-0.01194810375497608,0.00037931754809619424,0.45
0.4525,-9.834819725257239,-0.012811390338886279,-0.058226367897978346,0.009184974855140308,-0.029083920819229635,-0.0015415263940231087,0.4525
0.455,-9.833517146909532,-0.018351314701164828,0.06860484249016417,0.013906394102973122,-0.023603298162330165,0.0017681421669513077,0.455
0.4575,-9.811573453864758,0.02140715405292893,0.017879301975861156,0.008894167506498397,-0.019191898951522728,0.008900502282302452,0.4575
0.46,-9.772689160681514,0.037874801104139835,0.03312026013665538,0.01219577087858385,-0.012329960812229144,0.0043540826969668016,0.46
0.4625,-9.793156392262722,-0.02743711725151267,-0.04065780834568536,0.012400484290631173,-0.012879729410338152,0.007246890904412091,0.4625
0.465,-9.824687411274015,0.011219272616377032,-0.021125284401366306,0.005997129556770534,-0.019445153597996884,-0.003816034235405431,0.465
0.4675,-9.813839480888305,0.005323499248883225,-0.08247521309188159,0.014294051143662617,-0.019660381529702137,-0.004546295619358663,0.4675
0.47,-9.842410840687325,0.015268895742768337,0.052607974929967376,0.008686395596652302,-0.02382668911087259,0.01023590625681683,0.47
0.4725,-9.846487537236031,-0.04372178119923103,-0.06072241889764887,0.018220451257607975,-0.01814669122458811,-0.0038378249942817005,0.4725
0.475,-9.770470461609612,0.002288553466019864,-0.015225824823524277,0.016048764133128314,-0.02536565307976335,0.0033727255182534445,0.475
0.4775,-9.80666527408843,-0.05474475019679785,-0.07669422202658317,0.013382304369455093,-0.012818286593751038,-0.00018983958328536862,0.4775
0.48,-9.820413216275949,-0.013030800637799062,-0.01747124843278152,0.006930917822338074,-0.01862228300265647,5.561594224418569e-05,0.48
0.4825,-9.837625704685044,0.031198583247676298,-0.030250972827064838,0.018147357767764178,-0.017853282531124417,-0.00928417664644244,0.4825
0.485,-9.885459327931656,-0.009285050860120032,-0.024517205176241542,0.013097677591930727,-0.015838592705902328,-0.009733053489791322,0.485
0.4875,-9.80258669321991,-0.03709070383596509,-0.004676707977399469,0.009571042518044236,-0.009068013115011793,0.00816616308514531,0.4875
0.49,-9.806708948983896,0.028802316799467667,-0.04735588940203289,0.017819474080567336,-0.017574782763372918,-0.008673387653181881,0.49
0.4925,-9.886871793801062,-0.018132518311866557,-0.07238436385560951,0.017847856033878264,-0.015102200715711608,0.002845625505633746,0.4925
0.495,-9.761849442253903,-0.03906627310661995,0.05097276312359174,0.012733547151673899,-0.015058179531679509,0.0010868088947633841,0.495
0.4975,-9.83852535670194,-0.020167482418339377,-0.045252252519518116,0.01667199783862436,-0.017946689676576658,-0.0016354012539264808,0.4975
0.5,-9.814544648403336,0.0016708420733410195,-0.054922623659955566,0.02347641924318305,-0.02748942619035482,-0.0013427127700007323,0.5
0.5025000000000001,-9.889789245226575,-0.027048394674870163,-0.05714952044759153,0.008449905282624319,-0.0233602233241668,-0.0023378981024601395,0.5025000000000001
0.505,-9.782434182175045,-0.06941251827641162,0.0013328625103052535,0.01710218249493698,-0.02149012022238192,0.003667791042631166,0.505
0.5075000000000001,-9.84971281396805,-0.021339130638100404,0.02150016307019627,0.0017488096287599948,-0.013343342839746437,-0.005951870792407604,0.5075000000000001
0.51,-9.866177339554932,-0.033558513861158934,0.05233454153867628,0.0234395767463203,-0.01883683632920596,-0.002022490572964115,0.51
0.5125,-9.840915520993022,-0.05307079545967926,0.0333772713986125,0.012047793076867859,-0.025182780237349187,-0.0018945636118441994,0.5125
0.515,-9.76986967222371,0.02137778216793708,-0.049161224400913944,0.015925563642653916,-0.0253487541259026,-0.005335883930131677,0.515
0.5175,-9.89222666851398,0.011960789388625534,-0.006275201804391281,0.008192628876649025,-0.024086713961255054,-0.002207890259259206,0.5175
