time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1375,-9.810011066193312,-0.029552053753008903,-0.08125006425349408,0.004290486160140788,-0.012736186421134044,-0.0013945100440261324,0.1375
0.14,-9.83273070737202,-0.005301695990552687,0.0329109041016202,-0.004833963278229119,-0.006610291719752234,-0.0006021588426179925,0.14
0.1425,-9.834958845442664,0.005476720674508745,0.017390388466925144,0.004852376395206611,-0.0073849057759296935,0.005492190966719263,0.1425
0.145,-9.87856466825539,-0.04002589819282952,0.026108168537612265,0.0014542935210057526,-0.006545107981307123,-0.0027223830561441025,0.145
0.1475,-9.840831517968025,0.027282224493320174,0.07214362010079998,-0.0018454266316339112,-0.001353553360187793,-0.0011405977752579,0.1475
0.15,-9.881828141225967,0.016798517450177818,0.04890934850722936,0.008301229179834745,-0.00486853340740886,0.007964251375088448,0.15
0.1525,-9.808952457635792,-0.041247564779848936,0.04094425707573899,0.0018638782248984668,-0.011393183830748776,-0.001559895624658789,0.1525
0.155,-9.82478317921866,-0.020609474170872163,-0.011994373233026137,-0.0062275038540232485,-0.014575937222510112,-0.005728229167960708,0.155
0.1575,-9.83083476829859,-0.006001443943182983,-0.05597536455012915,-0.0037523217412664496,-0.004754983473046349,0.0008587468302420735,0.1575
0.16,-9.820825555073652,0.005122671406572894,-0.0213278341077041,-0.0014729474143686352,-0.015064010750873881,0.006770036210354447,0.16
0.1625,-9.850715971864,-0.05585564546311857,0.05769760681380126,0.0013999606770101777,-0.008590073339627259,0.0007006206555292657,0.1625
0.165,-9.760942711287532,0.029447187359143114,-0.0821973125076682,0.0001320447485678148,-0.015477247922110603,-0.0028752571969160538,0.165
0.1675,-9.82500542930263,-0.003341168225003367,0.020880057240896685,-0.010864980732337328,-0.004623266854333327,-0.004749551844296678,0.1675
0.17,-9.732170647866976,0.006797151829265428,0.013414849381798436,-0.007784298125682585,-0.01496272793734636,0.008401568337330946,0.17
0.1725,-9.770403964657977,-0.01566645034807519,0.007255413618210409,-0.007816220912841017,-0.0075745941890622195,0.0003352515167444014,0.1725
0.175,-9.880935830393152,0.03695909703951224,-0.018340031894636927,-0.002245937238832271,-0.006534630662431144,0.005222331632859637,0.175
0.1775,-9.884081518069138,-0.004026053155613441,0.0654437857649262,0.0044089247847676465,-0.010584565987299321,-0.005098414374323393,0.1775
0.18,-9.811201223760815,0.013736362837916322,0.011318313812671437,0.0015376349362377503,-0.013081677217380289,-0.0019579448786948483,0.18
0.1825,-9.79570127453488,0.045433172050761944,-0.004750350698398461,-0.004765217424739871,-0.011496952351319022,0.00016687302636303282,0.1825
0.185,-9.80964397651977,-0.013212320877959186,-0.05721274127652599,-0.004604062781241569,-0.002509386322403458,0.01045672738086783,0.185
0.1875,-9.776052049114188,-0.01637474193178305,-0.006228699086439661,0.0016520132409488482,-0.004077844975678276,0.0028051644118053465,0.1875
0.19,-9.837914545782848,-0.10346264324529036,0.041507339155822914,0.006927447690289675,-0.0010941671653018606,0.0009755702159549643,0.19
0.1925,-9.858789134554641,-0.013144834439334537,0.05644288178985391,-0.012399482318915146,-0.006562866104044205,-0.006581841601560536,0.1925
0.195,-9.810532070635537,0.04026022838762741,0.02244097104560218,0.001138555584650609,-0.00818621000198726,0.002436858017880311,0.195
0.1975,-9.766150322191997,-0.004564356811570696,0.054780672556647925,0.007646203524775367,-0.009674576964110976,-0.002417200698752762,0.1975
0.2,-9.773607461952393,-0.0555819725305273,0.05455766373457341,0.00026300962989685085,-0.012380477521420111,-0.007727036029762469,0.2
0.2025,-9.876070501264508,-0.025315623103945334,-0.03166070587170415,0.00316309181993976,-0.011572372689916397,-0.006479416847117665,0.2025
0.205,-9.781989539807196,0.010931477198432977,0.00631344674968343,1.3800431650510652e-05,-0.014273088227403577,-0.009033116668234848,0.205
0.2075,-9.764600382125234,-0.010594136939311088,-0.005569895084142141,0.008817983285352689,-0.010745429739036354,0.008848120089232204,0.2075
0.21,-9.84092972215175,0.045942427592710895,0.023010587358994403,-0.001122516792875189,-0.0020300248359268335,-0.002045937422136334,0.21
0.2125,-9.807034752412514,-0.03925965215775483,0.035430803343481046,0.007862710791182509,-0.010307500307127746,0.0012362753031297552,0.2125
0.215,-9.804571166286314,-0.061049492020572776,-0.010713565149798149,0.00024670384760867007,-0.0021839127762185036,0.008140917742638788,0.215
0.2175,-9.8289373376074,-0.05575685339040277,-0.0029329069854637335,-0.0027260715997871284,-0.012749334914704265,0.00419620459461585,0.2175
0.22,-9.817188734635563,0.050678798798240055,-0.025121016974756154,-0.005095372842623194,-0.01203190758172409,-0.004115546142987247,0.22
0.2225,-9.735314685790145,0.04577453509025996,0.04558063662374572,-0.003956835306744389,-0.00850334467139556,-0.0010974648879850293,0.2225
0.225,-9.7598163155733,-0.021077423348194665,0.05822648357416033,0.008545232639239885,-0.02088681846583489,-0.006373718014184007,0.225
0.2275,-9.943959093790863,-0.039104557113562984,-0.03417875488782025,0.003660319719304774,-0.013563517071853238,0.005461643226714685,0.2275
0.23,-9.800023838264828,0.018181137424055985,-0.06310872031463288,0.0021228329093543655,-0.0031897497314289144,0.0034034091462476187,0.23
0.2325,-9.889840843467626,0.012278261006934837,-0.016154878869573147,0.0032486164855195197,-0.02344777452255297,0.0013411851803314576,0.2325
0.235,-9.778768351624969,-0.0015115617848128484,-0.07091991052768072,0.00219752308312829,-0.007650716020472729,0.0016346001188723962,0.235
0.2375,-9.814771385125997,-0.01861707318254458,0.013461813607848625,0.00943538858817107,-0.009667598875074313,-5.843186500943887e-05,0.2375
0.24,-9.77614122855345,-0.04337011004658932,0.007797184091056836,0.0014542400284530625,-0.018933630838106945,0.0028430657338703535,0.24
0.2425,-9.801217899648112,-0.080045180164335,0.021093861681567336,0.0024383200089061574,-0.021611751840493038,0.004054545548187471,0.2425
0.245,-9.802260734675999,-0.03536235835632251,0.03248309433392858,0.006032868630907122,-0.016740554835214853,0.0025878616880886532,0.245
0.2475,-9.853767885746711,0.09661506766819107,0.008836839126813576,0.004148499439218204,-0.013036620993259874,0.007493262260698566,0.2475
0.25,-9.832476015279939,0.053577233165936655,0.08056831775905408,0.004019887637963863,-0.011042819224055575,0.003986620911130993,0.25
0.2525,-9.772383516975218,-0.03715410104359516,0.02960635120625366,0.0017077557881275492,-0.01703208168073941,-0.013450370128670586,0.2525
0.255,-9.908499522207686,0.047699952805504986,-0.00925923847230192,-0.0013243442440383235,-0.001101947821587069,0.0037228300136887067,0.255
0.2575,-9.89740121079319,0.020052857889144578,-0.030570135133137243,0.0012626527923774924,-0.012929442091686928,0.005949689108867067,0.2575
0.26,-9.86670175816249,-0.0019243452921182125,-0.023385898372856304,0.007072786130272498,-0.009342152249340126,-0.001542911524557325,0.26
0.2625,-9.89166551498784,0.0023288479346296196,0.055982520928756885,0.0012865123162519553,-0.017311061293665955,-0.004806020685906204,0.2625
0.265,-9.809266568013552,-0.029106921625748218,-0.04011671328878293,0.0011249970260646142,-0.007312265983913588,0.0034817882832012714,0.265
0.2675,-9.77066438745995,0.07720993954521713,-0.015351548326597048,0.010806253922671902,-0.012915749664932587,-0.0019869960791548146,0.2675
0.27,-9.831371471020637,-0.013628330442840075,-0.018258330452112833,0.002012453601812539,-0.005013494511158832,-0.0018580049412778102,0.27
0.2725,-9.858636003672189,0.027415282015730714,0.03557350238089155,0.001878000172884484,-0.025515786055240748,-0.0019959061287415977,0.2725
0.275,-9.83635332985978,0.017723134336790874,0.06770232175335232,0.0022768816928283005,-0.02597363002797287,-0.007927964624214526,0.275
0.2775,-9.852001343103948,0.06409029570682845,0.023527763576343064,0.008295392712172346,-0.015176513495757684,-0.00016283388700092717,0.2775
0.28,-9.893617238605263,0.020694687871521695,-0.021166539254400946,0.003978840371426977,-0.0195122619499745,-0.007415363968969403,0.28
0.2825,-9.855473200173202,-0.03061093737863839,0.017883985106049684,-0.0003351065595818399,-0.012981131893612266,0.001658100108201664,0.2825
0.285,-9.843232471752346,0.01421135643967107,-0.05769681435722603,-0.004672893934587401,-0.0009128451060432414,-0.0024241597240853684,0.285
0.2875,-9.873939319778206,-0.019965656287693055,-0.008645072734671553,0.007931630858276415,-0.01896913683373797,-0.008556605991202651,0.2875
0.29,-9.821766671503388,0.038664311335547576,-0.020053528931729573,0.0005572773570718695,-0.023365767867393524,-0.00030691421852933285,0.29
0.2925,-9.83662446212804,0.0037191846063543994,0.0685300821503029,0.007819331208243577,-0.013020196258680592,-0.00027609128915899114,0.2925
0.295,-9.836016239158374,-0.002681387361376089,0.025953232305511414,0.00502785711185126,-0.01217253842272523,0.0024928004878624235,0.295
0.2975,-9.872703320543026,0.04356872692847845,-0.002025480598428688,0.002532344922646751,-0.01316541561872003,-0.00816563015787681,0.2975
0.3,-9.839012626202091,0.054724489901239834,-0.013004057285458738,0.00193932756202607,-0.01035550224271415,0.0018035583275258405,0.3
0.3025,-9.898508445849853,-0.04346460062601659,-0.04575508513245448,0.005930828341121498,-0.0076856084287940715,0.00019416242480653208,0.3025
0.305,-9.749027200124107,0.07466355454340261,-0.00960075865265122,0.005821083258819331,-0.011324055360775341,0.003324331504309494,0.305
0.3075,-9.847797856994584,0.059423542169666735,0.01514540364645178,-0.002245732729074332,-0.01165692619757305,0.004721671567044384,0.3075
0.31,-9.819499187271349,0.024865072660463134,0.056134005524975925,0.002454546111679472,-0.01314337105940746,0.0074799087042206475,0.31
0.3125,-9.840479877381261,-0.008156136868841021,0.013866950096648265,-0.0022085988663497562,-0.01011550288757448,0.005346721352739797,0.3125
0.315,-9.833839291200226,0.05121257026456075,-0.0070958785716624855,0.006154127812054949,-0.009822486860298527,0.0031415143031121237,0.315
0.3175,-9.866574859126265,0.027715024478699744,0.014498140656226736,-0.0006352737887846571,-0.02118265864565233,-0.005660377614337111,0.3175
0.32,-9.749353533707488,-0.006262244740743584,-0.01215507118679941,-0.005712848002499184,-0.022750121603353355,0.0029855594698245725,0.32
0.3225,-9.802856688948347,-0.0006451085050789823,0.06658348568804212,0.009974511324524307,-0.019712947374653823,-0.0014542022119467507,0.3225
0.325,-9.869998065222813,-0.02339264108565641,0.0009410189673600897,0.005158369333025573,-0.023905522295485558,-0.004394952091075568,0.325
0.3275,-9.838317629478214,-0.024511162476482364,-0.039776094201668395,0.004406920118554502,-0.02669105995194165,0.001934186613091923,0.3275
0.33,-9.865375460458623,-0.011514846658272068,-0.059868328245863696,0.006237975774279517,-0.012754612275952953,0.0018078698299500524,0.33
0.3325,-9.788631020426257,0.049165061689050535,-0.08717015284162148,0.002998058832697061,-0.016045100382143882,-0.0038967905781230683,0.3325
0.335,-9.830342414428324,-0.06273730080311121,-0.03630344541417722,0.006728226941016125,-0.022376647314377628,0.00439331522334145,0.335
0.3375,-9.81456297089788,0.01550012004627014,0.0060157304012426385,-0.0044698885432965735,-0.019039614505673083,0.008131795250572244,0.3375
0.34,-9.780937203671172,0.00574390991031261,-0.06293510570441094,0.004303243970155054,-0.01966878033590628,-0.003955792577610623,0.34
0.3425,-9.784373081348953,0.010091816286373146,0.04475390475575472,0.003969807709397433,-0.011896790905404275,-0.010948514087228063,0.3425
0.345,-9.84460628428404,0.043357504783153325,0.05404074217312906,-0.0030344409823998305,-0.023405670821042633,-0.004539833364328274,0.345
0.3475,-9.776636564096147,0.008585468729424416,-0.049387387747144344,0.0017087338692415265,-0.031916085573756504,0.0075809573849280965,0.3475
0.35,-9.85908986220116,0.0019398012534570432,0.05029365092490417,-0.006662208039397733,-0.0208888461665805,0.002503066540106276,0.35
0.3525,-9.81604014386467,0.02651623666617137,-0.00870387868995435,0.0006749841262347791,-0.019812958451561603,0.003131430806214332,0.3525
0.355,-9.818326830038876,-0.03049732074489705,-0.026748030033798793,0.002133271003540531,-0.017987574809142884,0.007114102979591575,0.355
0.3575,-9.713195546452887,0.013177951131901303,-0.008999360937599907,0.00662506591321553,-0.02798240432674505,0.0010628785294501883,0.3575
0.36,-9.779439971507145,-0.02874496196894319,0.03444144021711677,-0.0034210230780812876,-0.021848761054097807,0.001346390607242232,0.36
0.3625,-9.856529308173297,0.017532532801676864,0.048249974885924196,-0.000538586905661365,-0.030142246455203157,-0.0032995699931871085,0.3625
0.365,-9.839432625702862,-0.020886348531691037,0.0836003413047343,-0.0041603254602187,-0.02734253094857795,-0.006630475037037057,0.365
0.3675,-9.732795349896705,0.0057598731378002855,0.03344807311742493,0.008178377010630745,-0.018749670418132438,0.0025753399779002047,0.3675
0.37,-9.788603576359415,0.09690680163965018,0.013877064424798993,0.0006871601767882396,-0.018454458736161736,-0.0006598703481270553,0.37
0.3725,-9.873280140949001,0.09874890932596551,-0.007864266158057735,0.000607664376704647,-0.019173316258477967,0.010799003700020193,0.3725
0.375,-9.876805996034683,0.03709267578243326,-0.0231167205172736,0.008031923704339354,-0.024256599782762334,0.001040303388441505,0.375
0.3775,-9.793175606132392,-0.041370633375425465,0.03544594747290435,0.014811574788430298,-0.013552404939983932,-0.0003849995820228235,0.3775
0.38,-9.843853800641256,0.030319298173959532,-0.028824149464808213,0.005034523831412627,-0.03194300861375912,-0.00233796553460783,0.38
0.3825,-9.791293465299825,-0.0028613354838622476,-0.05413634648425225,-0.0024799388938826217,-0.016716822908893734,-0.0015140717455032666,0.3825
0.385,-9.865036878013035,0.0016838058944993513,0.07438061904229273,-0.0011806258928439733,-0.01556194270906899,0.004557795285071471,0.385
0.3875,-9.833778833417595,-0.03910368419762421,0.008216228486121559,0.0086967482431635,-0.023482584672116197,0.003275569235594908,0.3875
0.39,-9.842012536761844,0.015697543684932105,0.02197173873281312,-0.0004325819103254654,-0.021733841049274876,-0.004945783813988076,0.39
0.3925,-9.796635983210203,0.09308935279614132,0.024301152326629757,-0.003961110986655146,-0.023658177699147975,0.000759653890576439,0.3925
0.395,-9.746583935616677,-0.0661775107817158,0.040190497737926656,0.00485963943709739,-0.021397137420697737,0.005389954289940596,0.395
0.3975,-9.871846950502544,-0.04570121624336521,-0.021097079471919675,0.00212523074164349,-0.02618570192835892,0.0007947756660118202,0.3975
0.4,-9.804151637068355,-0.05485842019398944,-0.002378270101906974,0.0024443413061376604,-0.01921244971549767,-0.007073197868393889,0.4
0.4025,-9.768212827245124,0.006332058000195245,0.07704671526693467,-0.0004109938876236634,-0.02038820792304232,0.005635311724344961,0.4025
0.405,-9.852515312696896,-0.05547048884617956,-0.015331559392581922,0.003729251268968548,-0.022994273704747242,-0.0006492265946930665,0.405
0.4075,-9.846609119409678,-0.0042875988622743146,0.0631355365688818,-0.00033451779043541395,-0.013869345106694849,0.0017178419195746472,0.4075
0.41,-9.865431682181232,-0.02388359901406272,-0.020091529301573777,-0.0006764732677932621,-0.026452784484216556,0.006116822852364862,0.41
0.4125,-9.800720303602837,0.027010480422492242,-0.017003402690994558,0.0035719819885112083,-0.023680548751534764,-0.005153969997412765,0.4125
0.415,-9.85985072545058,-0.06475052446723811,-0.03243394027319471,0.014556358346571789,-0.027145514775881972,-0.002780504479185577,0.415
0.4175,-9.847600953917425,-0.07795651123983399,0.03492649114602944,0.002926842738169805,-0.024899743928082536,0.004022912171491167,0.4175
0.42,-9.81183329951899,0.0028343501326420963,0.02929597832265496,0.003482521121535943,-0.02367103902104092,-0.0007952040886064964,0.42
0.4225,-9.779434487432308,-0.061806392214697733,-0.03292259868304048,0.006723597023264301,-0.028198285833534623,0.0033981297284802294,0.4225
0.425,-9.866338194189156,-0.06226774612997721,0.000544375504666067,0.009571600780632282,-0.02778918724349372,-0.007121587923659195,0.425
0.4275,-9.85419144289552,0.008069524748928771,0.07978890579196307,-0.006594950025826599,-0.026935202371849588,-0.003178945932140744,0.4275
0.43,-9.839782073448678,0.010494426944265828,0.0158140247253193,0.003340834809596882,-0.024857207946945365,0.009998461735475426,0.43
0.4325,-9.80129094760955,-0.044683172640345936,-0.015001528633862105,-0.005336643742659076,-0.015367632547227575,0.000769893609821338,0.4325
0.435,-9.764986292069096,0.02360260677697943,-0.00229554198174636,0.0036055104973977295,-0.025599491955658506,0.009298769483581994,0.435
0.4375,-9.770236414171976,-0.018503018851631064,-0.06240484209820249,-0.00035320536377989823,-0.026578672219227793,-0.001067576517593808,0.4375
0.44,-9.867751921786537,-0.021112121147468195,0.0002500634419634303,-0.00023021449633991507,-0.033194941800371934,0.003145091567211589,0.44
0.4425,-9.890991830059695,-0.05037372605579114,-0.01212730938851733,0.0006799028213059307,-0.026060253274160342,-0.0069714162952711515,0.4425
0.445,-9.789739781036554,0.04706801559016019,0.011820502834823922,0.004047304840131268,-0.027298758105890778,-0.007285057236274693,0.445
0.4475,-9.84729483234759,-0.028903940986621558,-0.07734644883512659,0.0011714521926895094,-0.02146950877713126,0.0003088584138498679,0.4475
0.45,-9.74971290264609,-0.029086186655683598,-0.03957472148795389,0.013037562222697693,-0.02016963690449138,0.0019522898780989942,0.45
0.4525,-9.850195725257255,-0.008432017062290378,-0.04089139509793275,0.002627109330148808,-0.03742176349232354,5.298648647939115e-05,0.4525
0.455,-9.848995146909546,-0.013920566644552228,0.08619404909020527,0.0072581677529789225,-0.03205745035900276,0.003384195597953708,0.455
0.4575,-9.827153453864769,0.02588927688955823,0.03572274237589765,0.002155580331501396,-0.027762360671773928,0.010538096263804652,0.4575
0.46,-9.788371160681526,0.042408298720785734,0.05121793433668738,0.0053668228785840495,-0.021016732056059143,0.0060132172289689015,0.46
0.4625,-9.808940392262734,-0.02285224485485007,-0.02230590034565786,0.005481175465628573,-0.021682810177746748,0.008927565986913992,0.4625
0.465,-9.840573411274024,0.01585551979305633,-0.002519142601343306,-0.0010125400932347681,-0.028364543888984187,-0.002113818602403731,0.465
0.4675,-9.829835130888315,0.010014490358124222,-0.06360251994185559,0.00719271342865562,-0.02869778696843484,-0.0028223914523568634,0.4675
0.47,-9.858531440687338,0.020021369089658736,0.07177185453000268,0.0014907753366467998,-0.03298552094568289,0.01198179492481913,0.47
0.4725,-9.86273308723605,-0.03890782561469123,-0.04126735284760427,0.010930548452603876,-0.02742694945547621,-0.0020699518252789003,0.4725
0.475,-9.786840961609634,0.007163991288208965,0.004520427676529723,0.008664578783125616,-0.034767337706729046,0.005162583188256844,0.475
0.4775,-9.823160724088462,-0.04980783013695935,-0.05665678307651987,0.005903836474453892,-0.022341397616794437,0.0016220025877185314,0.4775
0.48,-9.837033616275983,-0.008032398340311164,0.0028573769672910806,-0.0006418326176617258,-0.02826682042177757,0.0018894426142485857,0.48
0.4825,-9.85437105468508,0.036258467782813594,-0.009631160976982836,0.010480324782765777,-0.027619246346323217,-0.007428365473437539,0.4825
0.485,-9.902307827931685,-0.004162054365950131,-0.003609138176153142,0.005333580221933728,-0.025729556960687926,-0.007854309838786022,0.485
0.4875,-9.819527443219936,-0.03190378052208409,0.01651814852268533,0.0017084898430485347,-0.01908576483113619,0.01006831320265041,0.4875
0.49,-9.82374194898392,0.034053166933059764,-0.025874243401951793,0.009858466100572836,-0.027719321940836116,-0.0067478310691771815,0.49
0.4925,-9.903997043801086,-0.01281774135856336,-0.05061592835553211,0.009788392748885067,-0.025373527354513706,0.004794588556138246,0.4925
0.495,-9.779066942253927,-0.033687569333605644,0.07302798812366554,0.004575628561681998,-0.02545629363182041,0.0030591784117674843,0.495
0.4975,-9.855835106701958,-0.014724851825613876,-0.022910238019448016,0.008415623943633656,-0.028471591238056357,0.00036037472957741904,0.4975
0.5,-9.831946648403365,0.007177399485769821,-0.03229381965988287,0.015121590043193951,-0.03814111521317452,0.0006764696800029677,0.5
0.5025000000000001,-9.907336745226605,-0.021500202533307464,-0.03420286614751963,-7.285087366982878e-06,-0.03414431791862501,-0.0002950895424564396,0.5025000000000001
0.505,-9.800127182175075,-0.06382269140571503,0.024597367110376352,0.008542630954943276,-0.032406620388478614,0.005734225712634866,0.505
0.5075000000000001,-9.86755131396808,-0.015707669038269804,0.04508251797026647,-0.006913103081236006,-0.024392248577481537,-0.003861810012403804,0.5075000000000001
0.51,-9.884161339554964,-0.027885417532194534,0.07623474673874568,0.014675302866321996,-0.03001814763857956,9.119631703968507e-05,0.51
0.5125,-9.859045020993053,-0.047356064401580855,0.05759532689868099,0.003181158026867258,-0.036496497118361185,0.0002427493881598008,0.5125
0.515,-9.788144672223739,0.027134147955169382,-0.024625318600846248,0.0069565674226510135,-0.0367948765785531,-0.0031749448201276766,0.515
