time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1125,-9.82449834635739,-0.026526469383182115,0.07327205102929096,0.00708680120919725,-0.005008767613276216,-0.0019561395816667195,0.1125
0.115,-9.849885275495554,0.015374722320482254,0.04848359335599925,0.0023036930641525755,-0.009711369319926671,0.001141773418172682,0.115
0.1175,-9.78109490926685,0.02157901509329062,0.0050846480037254034,-0.0005575835208703453,-0.0035292214332861404,-0.012694962940071018,0.1175
0.12,-9.764155883043086,0.10641929527388642,0.05946773912438712,0.0046111270129049215,-0.012259665520310305,-0.0016247860519794314,0.12
0.1225,-9.86917356765116,-0.0617009754133179,0.008065360197087779,0.008281817363840127,-0.003844157458820617,-0.00014248197420852016,0.1225
0.125,-9.83631991303028,0.05356823847773623,0.020231017812683477,-0.0057111891431871845,-0.003048312824834985,0.0001569923510929219,0.125
0.1275,-9.827677922283529,-0.018442677709427962,-0.02020762527585553,0.0007211645713576632,-0.005870118403905105,0.009618285590960167,0.1275
0.13,-9.756002697777056,0.05739124840286944,-0.012059523319290343,-0.0030215788742772526,-0.008536621906949603,0.00791217005523515,0.13
0.1325,-9.878690316240666,-0.025612281855955335,-0.017461566704456123,-0.006840070450854871,0.004866131637436027,0.0003291275930505395,0.1325
0.135,-9.831879352320712,-0.030576984884103455,0.017624122293569425,-0.0029347118022095566,-0.012097549855350472,-0.001979582054702005,0.135
0.1375,-9.807455816193308,-0.028018603412503604,-0.08223273017849599,0.003978965722640088,-0.012399820879689745,-0.0016302430020266865,0.1375
0.14,-9.830083507372018,-0.0037195048045243874,0.031886434271618205,-0.0051623001962299185,-0.006253717549459734,-0.0008505025238185495,0.14
0.1425,-9.83221969544266,0.007107652706059945,0.01632411473192314,0.004507222996705811,-0.007008122976788993,0.005231236562318703,0.1425
0.145,-9.875733568255383,-0.038346225315755524,0.025000090897610166,0.0010923236420049525,-0.006148116553318222,-0.002995948183744765,0.145
0.1475,-9.83790846796802,0.029010638215917074,0.0709937385557979,-0.002224212991134711,-0.0009363533033506925,-0.0014267736260585653,0.1475
0.15,-9.878813141225965,0.018575672018298017,0.047717663057227556,0.007905626339833745,-0.00443112472172336,0.007665464801087643,0.15
0.1525,-9.805866507635788,-0.03941454744643514,0.03971814473423719,0.001448291771397467,-0.010932436992967476,-0.0018740074040595983,0.1525
0.155,-9.821626279218655,-0.018720594072164764,-0.01325491246602806,-0.0066630739210242484,-0.014091852232633212,-0.00605766615276152,0.155
0.1575,-9.827606918298581,-0.004056701079181982,-0.05727033067463108,-0.00420787542176745,-0.0042475603310736494,0.0005139846400412575,0.1575
0.16,-9.817526755073645,0.007123277035867493,-0.022657227123706103,-0.001948484708369735,-0.01453324945680558,0.006409948814753627,0.16
0.1625,-9.847346221863992,-0.05379917706853027,0.05633378690629926,0.0009044397695090778,-0.00803597389346316,0.0003252080545284428,0.1625
0.165,-9.757502011287528,0.03155951851902501,-0.0835955593066703,-0.00038345977243328514,-0.014899810323850904,-0.00326599500331688,0.165
0.1675,-9.821493054302625,-0.0011749043290760668,0.019444575713893984,-0.011401836598338627,-0.0040217032516457266,-0.005156531531797679,0.1675
0.17,-9.728585147866971,0.009013488402742627,0.011936517453795736,-0.008345240799683984,-0.014335462625567163,0.007976513417329946,0.17
0.1725,-9.766745339657971,-0.01340004109704809,0.005734231289207709,-0.008401250394842416,-0.00692162716819132,-0.00010787863575659858,0.1725
0.175,-9.877204080393147,0.039275578968089336,-0.019904064624639627,-0.002855053528833671,-0.005855961932468545,0.004761126247858637,0.175
0.1775,-9.880276643069134,-0.0016594985494863413,0.0638369026339235,0.0037757216867661467,-0.00988019554824502,-0.005577694991824393,0.1775
0.18,-9.807323223760811,0.01615299012159322,0.009668580280668637,0.0008803450302362502,-0.012351605069234288,-0.002455300728695848,0.18
0.1825,-9.791750149534876,0.04789987201198884,-0.006442934631401361,-0.005446594138741372,-0.010741178494081422,-0.0003485580561380672,0.1825
0.185,-9.805569526519761,-0.010692335903896186,-0.05895540171653019,-0.005311725284243169,-0.0017238982458943576,0.00992104924886653,0.185
0.1875,-9.771829174114178,-0.013799865777241451,-0.008025049086444861,0.0009169654584474484,-0.0032606364248082753,0.002248153321804147,0.1875
0.19,-9.83354324578284,-0.10083287591027015,0.039657299595816715,0.006165014628288475,-0.0002452381400710605,0.00039722616795376427,0.19
0.1925,-9.854269409554636,-0.010460175923835637,0.054539152669846616,-0.013189300660416245,-0.005682216604452604,-0.007181518607561737,0.1925
0.195,-9.805863920635527,0.04299977808360491,0.02048355236559398,0.0003213519636496091,-0.00727384002803476,0.001815848053879211,0.195
0.1975,-9.76133374719199,-0.001769915935114596,0.05276956431663873,0.006801614624274567,-0.008730486515797676,-0.003059543620753762,0.1975
0.2,-9.768642461952389,-0.0527326404735925,0.052492865934563905,-0.0006089645501038491,-0.011404666598745911,-0.00839071190976367,0.2
0.2025,-9.871033501264504,-0.02241607134563893,-0.03377942501171275,0.00225878879693876,-0.010562130725090999,-0.007167123964618865,0.2025
0.205,-9.776880539807193,0.013881248658110776,0.004140806269675631,-0.0009228314343506894,-0.013228415220426776,-0.009744855023236148,0.205
0.2075,-9.75941938212523,-0.007594145778261687,-0.007796456904149141,0.00784902257635119,-0.009666325689908354,0.008112350496730805,0.2075
0.21,-9.835676722151748,0.0489926384551318,0.0207301041989881,-0.002123806344876889,-0.0009164897446475345,-0.002805738252137834,0.21
0.2125,-9.801709752412512,-0.03615922159396233,0.033096398843475545,0.0068290923961805096,-0.009159534173697146,0.00045244323562805517,0.2125
0.215,-9.79917416628631,-0.057898841755408784,-0.01310189098980295,-0.0008192433903935299,-0.0010015156006366042,0.0073330544376369895,0.215
0.2175,-9.823447487607389,-0.05255409865980687,-0.005380814300469334,-0.003825412529789828,-0.011530686240734564,0.0033631588251137497,0.2175
0.22,-9.81156433463555,0.053937427522387456,-0.027639826034761856,-0.006230237162625894,-0.010773366496894891,-0.004976076830989347,0.22
0.2225,-9.729555735790132,0.04908903780795876,0.04299092581874002,-0.005127223016747189,-0.007204911175706961,-0.001985480494487129,0.2225
0.225,-9.753922815573288,-0.017707046636944567,0.055565871024154535,0.007339321539237086,-0.01954849255928669,-0.007289218539186107,0.225
0.2275,-9.93793104379085,-0.03567830640876138,-0.036910269182826146,0.002418885229301874,-0.012185298754445536,0.004518657783212484,0.2275
0.23,-9.793861238264816,0.021663262122408985,-0.06591113635463879,0.0008458750293514656,-0.0017716390031618145,0.002432938784245419,0.23
0.2325,-9.883543693467614,0.015816259698839236,-0.01902819665457915,0.0019361352155166196,-0.021989771383426268,0.0003432298998292575,0.2325
0.235,-9.77237025162496,0.002073329260656851,-0.07386603080768703,0.0008463686181248899,-0.006150196841661228,0.0006071446348698965,0.235
0.2375,-9.80828913512599,-0.014989780603500983,0.010441940457842325,0.00804398602566767,-0.008123251842165911,-0.0011163951950119387,0.2375
0.24,-9.769574828553443,-0.039700415933971916,0.004703558071050436,2.2589368449662548e-05,-0.017345455951101645,0.0017545945578677535,0.24
0.2425,-9.794567349648107,-0.0763330845181437,0.017926482791560835,0.0009664212514027573,-0.01997974909939074,0.0029355665261848705,0.2425
0.245,-9.795526034675996,-0.03160786117655721,0.029241962573921983,0.004520721775903722,-0.015064724240015653,0.0014383748200860534,0.245
0.2475,-9.846949035746707,0.10041196638153027,0.005521954496806876,0.0025961044867146045,-0.011316962543963775,0.006313267546695965,0.2475
0.25,-9.825573015279927,0.05741653341285056,0.07717968025904548,0.0024272445879598634,-0.009279332920661874,0.002776118351127993,0.25
0.2525,-9.765353016975206,-0.03326371641468746,0.02612279196624496,6.981859562354918e-05,-0.015217892406870713,-0.014694866777673586,0.2525
0.255,-9.901341522207673,0.05164142181640669,-0.012837719452310718,-0.0030075755790424236,0.0007629444227566307,0.002444339275685707,0.255
0.2575,-9.890115710793177,0.02404541128204018,-0.03424353785314614,-0.0004658726851267075,-0.011013846876868228,0.004637204281863967,0.2575
0.26,-9.859288758162478,0.0021192924827712874,-0.027154222832865303,0.005298966510268298,-0.007375854064046425,-0.0028893904405604253,0.26
0.2625,-9.884125014987829,0.006423570091513019,0.05211927472874788,-0.0005326014462522446,-0.015294060137897253,-0.006186493690909303,0.2625
0.265,-9.801598568013539,-0.02496111508687082,-0.04407488122879204,-0.0007394108789395859,-0.005244561857669888,0.002067321189198172,0.265
0.2675,-9.762881437459942,0.08140022724933403,-0.01940262331660565,0.008895163767667203,-0.010796065957794287,-0.0034366400846583146,0.2675
0.27,-9.823498671020626,-0.009406768006986477,-0.022398283112121532,5.190498180783864e-05,-0.002839278002288131,-0.00334519150328141,0.27
0.2725,-9.85067335367218,0.031668119183320916,0.031344672050882746,-0.0001320069121203158,-0.023287036744637446,-0.0035206352472452974,0.2725
0.275,-9.828300829859769,0.022007246236117776,0.06338461375334342,0.00021741614282340066,-0.02369034791563717,-0.009490236299218226,0.275
0.2775,-9.843858993103938,0.06840568233789195,0.019121177906334063,0.006186468697167447,-0.012838698581689584,-0.0017626481185046275,0.2775
0.28,-9.885385038605254,0.025041349234321893,-0.025662002594410045,0.001820457891422077,-0.017119914234173802,-0.009052720756973102,0.28
0.2825,-9.847151150173191,-0.02623300128410149,0.013299644096040585,-0.0025429475045867403,-0.010534251376079166,-1.6799236302136014e-05,0.2825
0.285,-9.834794471752332,0.01863081844994027,-0.06237376321723583,-0.006933220684592901,0.001591037521897058,-0.004138743033089569,0.285
0.2875,-9.865372319778192,-0.015499542769695954,-0.013416494534681352,0.005617304633270916,-0.016407017441053665,-0.010311943968706851,0.2875
0.29,-9.813070671503372,0.04317707636127247,-0.024919423671739573,-0.0018110483429337305,-0.020745411709965324,-0.002103006864533533,0.29
0.2925,-9.827799462128025,0.0082786011398071,0.0635697144702928,0.005397006033237878,-0.010341603336508392,-0.0021129386036631915,0.2925
0.295,-9.827062239158359,0.001924680679804511,0.020898391685501314,0.00255153246184556,-0.00943570873580903,0.0006151985048581239,0.295
0.2975,-9.863620320543012,0.04822144647738685,-0.007174794158438988,2.020797641050836e-06,-0.01037034916705993,-0.01008398680938111,0.2975
0.3,-9.829800626202081,0.05942386095787283,-0.018247843785471736,-0.00064499603798023,-0.007502199026309552,-0.0001555529924788595,0.3
0.3025,-9.889200145849843,-0.03874869228397369,-0.05111784161246758,0.003287840701115099,-0.004769701615791469,-0.0018093392471982676,0.3025
0.305,-9.739622600124095,0.07939600017085531,-0.01508248511266442,0.003119431578812931,-0.008345544951174838,0.0012764394803046937,0.305
0.3075,-9.83829695699457,0.06417252508252944,0.009544707206438479,-0.005006048449080832,-0.008615812191374448,0.0026293891910395845,0.3075
0.31,-9.809901987271337,0.029630592858735632,0.05041433910496253,-0.0003644336483270279,-0.01003965345661096,0.005343235976215747,0.31
0.3125,-9.830786377381248,-0.003374079385158622,0.008028313696634766,-0.005086242666356356,-0.0069491816881800785,0.0031656582727347974,0.3125
0.315,-9.824049491200215,0.05601116503365295,-0.013053484951676086,0.0032178199720483483,-0.006593562064306125,0.0009160608711071237,0.315
0.3175,-9.856664809126247,0.03253545844784675,0.008416772811211736,-0.003631770203791657,-0.01788863463452463,-0.00793144331934251,0.3175
0.32,-9.73927533370747,-0.001409367742257782,-0.018369783466813512,-0.008772582062505785,-0.019386007140018553,0.0006664376498192724,0.32
0.3225,-9.792610338948334,0.004240211522745718,0.06023542897302902,0.0068515396195180074,-0.01627874245911192,-0.0038213801469518505,0.3225
0.325,-9.859583565222799,-0.01847487802849281,-0.00554038218265211,0.0019721599830196724,-0.02040122692773646,-0.006810186141080668,0.325
0.3275,-9.827734979478201,-0.019560956389979966,-0.0463908397866796,0.0011574731235491017,-0.02311667413198535,-0.000529103551913077,0.3275
0.33,-9.85462466045861,-0.006532197542430769,-0.066616418265874,0.002925291134274517,-0.009110136003789553,-0.0007034764500547477,0.33
0.3325,-9.777712070426247,0.054180153834230735,-0.09405158729663078,-0.00037786345230763886,-0.012330533657773283,-0.006456192973127869,0.3325
0.335,-9.819296514428316,-0.057709355649702115,-0.04331848593418602,0.0032860308210105244,-0.018588814420948528,0.0017835724533361496,0.335
0.3375,-9.803410720897869,0.02053112319735544,-0.0011330469987690622,-0.007979876593303174,-0.015176927584759782,0.005470569975566544,0.3375
0.34,-9.769678603671164,0.010777971059074111,-0.07021761998442563,0.0007254639901474545,-0.015731239387508877,-0.0066685003576167235,0.34
0.3425,-9.773008131348936,0.015128935432810745,0.037337653595737125,0.00032423579938873324,-0.007884395929522775,-0.013712704372234463,0.3425
0.345,-9.833134984284024,0.04839768192726713,0.04649075413310856,-0.006747804822409532,-0.01931842181767683,-0.007355506154335174,0.345
0.3475,-9.765058914096125,0.013628703871214417,-0.057071112667167745,-0.0020724219007691733,-0.0277539825429066,0.004713802089920897,0.3475
0.35,-9.847405862201128,0.006986094392927143,0.042476189124874664,-0.010511155739410333,-0.0166518891082454,-0.00041557125990192425,0.35
0.3525,-9.80421859386464,0.03158013697114037,-0.01666428321498235,-0.0032464819887774205,-0.015496683862611403,0.00015761550620633244,0.3525
0.355,-9.806367730038849,-0.025415813274428954,-0.03485137728382529,-0.0018607135264711685,-0.013591982689577686,0.0040851101795836755,0.355
0.3575,-9.70109889645286,0.018277065767868403,-0.017245650912624717,0.00255856296820433,-0.02350749467656485,-0.002021291770557612,0.3575
0.36,-9.767205771507122,-0.023628240167476985,0.02605220751709357,-0.007560044438092087,-0.017294533873302608,-0.0017929571927653679,0.36
0.3625,-9.844157558173274,0.022666861768642164,0.0397177994609026,-0.004750126680671665,-0.02550870174379296,-0.006494095293194608,0.3625
0.365,-9.82692332570284,-0.01573441239922684,0.07492522315471431,-0.0084443836502286,-0.02262966870655265,-0.009880177837044358,0.365
0.3675,-9.720158999896693,0.010918558611523584,0.024618798372401433,0.0038201929806205444,-0.013955062873802939,-0.0007306428901074953,0.3675
0.37,-9.775861176359404,0.10205052080616549,0.004871205344775392,-0.0037483645432220603,-0.013573250346152638,-0.004024338420134755,0.37
0.3725,-9.86043169094899,0.10387766218527292,-0.017046709573081534,-0.003905201033305753,-0.014205507022789068,0.007376050424012292,0.3725
0.375,-9.863851496034671,0.042206462334532666,-0.0324757482672976,0.003441717604328954,-0.019202189701393833,-0.0024411350915663948,0.375
0.3775,-9.78011505613238,-0.03627181313053407,0.025910335387880155,0.010144027998419798,-0.00841139401293563,-0.003924923266030823,0.3775
0.38,-9.830687200641245,0.03540315211164303,-0.03853634588483251,0.00028963635140202696,-0.026715396841031122,-0.005936374422615829,0.38
0.3825,-9.778020815299811,0.0022075521466133527,-0.06402512723927675,-0.0073021670638932215,-0.011402610290486035,-0.0051709658375112665,0.3825
0.385,-9.851661778013018,0.0067369203198880505,0.06431606565226823,-0.006083243052855373,-0.010158717585174091,0.0008398700510628707,0.385
0.3875,-9.820303083417581,-0.03406674642626141,-0.0020236916889031405,0.0037122179431521006,-0.017989141212831197,-0.0005046601094137919,0.3875
0.39,-9.828436136761828,0.020718304802269,0.011556451772788322,-0.005499025350337065,-0.016150179254599575,-0.008788317269996876,0.39
0.3925,-9.782958933210187,0.09809393725945222,0.013710498581604856,-0.009109467566666746,-0.017984297569082475,-0.0031451836764323613,0.3925
0.395,-9.73280623561666,-0.061189102972430805,0.029424477207901555,-0.00037063028291420947,-0.015633038955242137,0.0014228126119317957,0.395
0.3975,-9.857968600502529,-0.040728985088106115,-0.03203846678694487,-0.00318695211836831,-0.020331385127513018,-0.00323467012299708,0.3975
0.4,-9.79017263706833,-0.049902365692754934,-0.013495024201934474,-0.0029497546938748393,-0.01326791457926097,-0.011164947768403289,0.4
0.4025,-9.754093127245099,0.011281250097604846,0.06574020513690697,-0.005891852227636263,-0.01434829371363262,0.001477840539335461,0.4025
0.405,-9.838254912696872,-0.05052815915259486,-0.026827825552609822,-0.0018383694110441526,-0.016858980422164643,-0.004872419064702666,0.405
0.4075,-9.832208019409656,0.0006478684274853863,0.05144951437885379,-0.005988900810448114,-0.007638672750939347,-0.0025710718354350526,0.4075
0.41,-9.850889882181212,-0.01895499412812792,-0.03196730752160198,-0.006417618627806162,-0.020126733055288257,0.001762187812355162,0.41
0.4125,-9.786037803602815,0.03193222290460214,-0.029068936941022958,-0.0022559257115016915,-0.017259118249433564,-0.009574326322422565,0.4125
0.415,-9.84502752545056,-0.05983564438895312,-0.04468923055322321,0.008641688306558789,-0.020628705200607875,-0.0072665820891953765,0.415
0.4175,-9.832645753917411,-0.07306324059268848,0.02247449204099764,-0.003076122511843895,-0.018285621947102038,-0.0005301021585193328,0.4175
0.42,-9.796763499518976,0.007676517294039398,0.01663336480262286,-0.0026118050784779572,-0.01695573796928952,-0.005417586008616996,0.42
0.4225,-9.76425008743229,-0.05701532853904874,-0.045795826618072785,0.0005379098732503999,-0.021381805711012423,-0.0012936197815303706,0.4225
0.425,-9.851039194189138,-0.05752778594007641,-0.012539466845366432,0.003294552680618283,-0.020871528050200826,-0.011882705023669796,0.425
0.4275,-9.8387778428955,0.012758381453081469,0.06649444902693048,-0.012963359075840699,-0.01991636410778579,-0.008009430622151445,0.4275
0.43,-9.82425387344866,0.015132180162670228,0.0023089535452865016,-0.003118935190417318,-0.017737190612110765,0.0050986094554647254,0.43
0.4325,-9.785648147609534,-0.04009652290768974,-0.028717214228895106,-0.011887774692673377,-0.008146436141622075,-0.004199326260189562,0.4325
0.435,-9.749205092069072,0.02815176216127663,-0.01623018384178156,-0.0030401373926173705,-0.018273981088701804,0.004257925513570595,0.435
0.4375,-9.754304914171954,-0.013984553247002963,-0.07656261114823788,-0.007094948188795098,-0.019147279195630695,-0.006181172842605307,0.4375
0.44,-9.851670121786512,-0.016624345322508994,-0.01413083279807217,-0.007068052256355115,-0.025657666620134335,-0.0020412571127999117,0.44
0.4425,-9.874759730059672,-0.04591664001050104,-0.02673133281855313,-0.006254029873709469,-0.018417095937282444,-0.01223051733028275,0.4425
0.445,-9.773357381036528,0.05149441185578119,-0.003006647785212078,-0.0029827227898841318,-0.01954971861237248,-0.012616910626286294,0.445
0.4475,-9.830762132347564,-0.02450823450066966,-0.0923967266451629,-0.0059546703723260905,-0.01361458712697256,-0.005095747331161932,0.4475
0.45,-9.73302990264607,-0.024721169949408196,-0.0548481264879952,0.005815344722681292,-0.01220883309769108,-0.0035250682219134066,0.45
0.4525,-9.833392575257236,-0.004143446526003278,-0.05641762935797015,-0.004695717714866892,-0.029347953469983337,-0.0055002004685327085,0.4525
0.455,-9.83207184690953,-0.009708442278253427,0.07041498557017167,-0.00016526883703617745,-0.023870634121122662,-0.0022448202120582917,0.455
0.4575,-9.810110003864756,0.03002495508586873,0.019690849595868053,-0.0053684658035131035,-0.019462538218353927,0.0048332515987928515,0.4575
0.46,-9.771207560681512,0.046467530747108035,0.034933212296661575,-0.002257832801429751,-0.012603903387099142,0.00023254370895720158,0.46
0.4625,-9.79165664226272,-0.018869458998516067,-0.038843451645679664,-0.002244089759384627,-0.013156975293246852,0.0030710636119025913,0.4625
0.465,-9.823169511274013,0.01976185947940203,-0.019309523161361305,-0.008838414863247367,-0.019725702788944383,-0.008046149832415032,0.465
0.4675,-9.812304580888304,0.013851378293283423,-0.08064521597187109,-0.0007353325563575802,-0.019944678362689438,-0.008831742717368763,0.4675
0.47,-9.840861240687323,0.023802794111232737,0.05447787060997788,-0.0065425652033681,-0.02411562225390089,0.00589304126480663,0.47
0.4725,-9.844923237236031,-0.03518186350670233,-0.05881262465763827,0.0027919133575873764,-0.018440260677657413,-0.0082381078802919,0.4725
0.475,-9.768891461609613,0.010834490482612865,-0.013276132023513576,0.00042064913310751496,-0.02566385884287355,-0.0010849752617568555,0.475
0.4775,-9.805071574088434,-0.046192793856140654,-0.07470463066657257,-0.0024453877305658078,-0.013121128666902135,-0.004704958257295668,0.4775
0.48,-9.818804816275948,-0.004472824973077565,-0.015441758512770819,-0.009096351377683125,-0.018929761385848568,-0.004516920625766215,0.48
0.4825,-9.836002604685044,0.039762578236461996,-0.028181584347054037,0.0019205114677428759,-0.018165397224357414,-0.013914131108452838,0.4825
0.485,-9.883844827931664,-0.0007517874673936293,-0.022436015376233943,-0.0033346387080902726,-0.016155375374144826,-0.014422259048802321,0.485
0.4875,-9.800992443219917,-0.028606547499351393,-0.0025977654773908696,-0.0070696902319748655,-0.009389479590747792,0.003416789827634309,0.4875
0.49,-9.805134948983902,0.037237366079968665,-0.04527919420202319,0.0009703248805502365,-0.017900933046602317,-0.013482928609193081,0.49
0.4925,-9.88531804380107,-0.00974657608747826,-0.07030991595559871,0.0007902903838630647,-0.015433034806434508,-0.0020240831488774536,0.4925
0.495,-9.76031594225391,-0.030729437938344248,0.05304496372360354,-0.004532434948339302,-0.01539369742989591,-0.003843067458248015,0.495
0.4975,-9.837012106701946,-0.011879754306176377,-0.04318229921950521,-0.0008024007113869436,-0.01828689138228646,-0.0066254453054378805,0.4975
0.5,-9.81305164840334,0.009909463129389721,-0.05285491765993627,0.005793604243173252,-0.02783431170355872,-0.006392924520012733,0.5
0.5025000000000001,-9.888302245226578,-0.018847250365185163,-0.05505832695257333,-0.009449570617387782,-0.0237116388987336,-0.007451033052472139,0.5025000000000001
0.505,-9.780953182175049,-0.061248850713090226,0.003447543500322352,-0.0010139543050776236,-0.02184806585831172,-0.0015082671073809338,0.505
0.5075000000000001,-9.848237813968053,-0.013212939821142605,0.02363833155521227,-0.016583988071257008,-0.01370781853703924,-0.011190852142419704,0.5075000000000001
0.51,-9.864708339554936,-0.025469799790564834,0.05449619751869118,0.004890118146300898,-0.01920784208786176,-0.007324395122976215,0.51
0.5125,-9.839452520993026,-0.04501955813544876,0.0355624148736263,-0.006718326423153943,-0.025560316057367985,-0.007259391361856299,0.5125
