time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.385,-9.835559178013387,0.023898251459223953,0.06733642811246793,-0.007999456942699473,-0.002586212520949093,0.0032540113740841706,0.385
0.3875,-9.804019583417945,-0.016709531606789008,0.0008967138612951588,0.001764024218307,-0.010288843697074796,0.001949904703107408,0.3875
0.39,-9.811971736762192,0.038271403301877706,0.014376900412985321,-0.0074791989101830655,-0.00832208928731178,-0.006293328967975676,0.39
0.3925,-9.766313633210547,0.11584291943919732,0.016430990311800356,-0.011121620961513845,-0.010028415150263273,-0.000609771884911261,0.3925
0.395,-9.715980035617019,-0.043244237112549405,0.03204501202809565,-0.00241476351276231,-0.007549364084891537,0.003998647892952795,0.395
0.3975,-9.840961500502884,-0.022588235548088316,-0.029517888876752173,-0.00526306518321731,-0.012119917805631016,-0.0006184113524760799,0.3975
0.4,-9.772984637068685,-0.03156573247259983,-0.011074403201743873,-0.00505784759372464,-0.004928654805847271,-0.008508265508381989,0.4
0.4025,-9.736781527245327,0.029819304362527745,0.06804787802711326,-0.008033805167476664,-0.00587493787841812,0.00417727830135776,0.4025
0.405,-9.820819712697102,-0.03178868384290606,-0.02463310077240222,-0.004014182390883553,-0.008251528525139848,-0.002130225800680267,0.405
0.4075,-9.814649219409883,0.019588764781940084,0.05353129104906259,-0.008198573830286614,0.0011028752078957548,0.00021387693058754707,0.4075
0.41,-9.833207482181441,0.00018732327109268095,-0.029998478961391878,-0.008661151687643562,-0.011251089034642758,0.004589892080377861,0.41
0.4125,-9.768231803603046,0.05127596134858864,-0.027213056490811557,-0.004533318811338192,-0.008249378166977763,-0.006703866552399664,0.4125
0.415,-9.827097925450792,-0.04029048490020072,-0.04294629821301061,0.00633043516672329,-0.011484869056341777,-0.004353366817172377,0.415
0.4175,-9.814596303917698,-0.053323363299907285,0.02409297816124654,-0.0054218296066694946,-0.009005615871927936,0.0024266868410047675,0.4175
0.42,-9.778601699519262,0.0275977059091961,0.01810440848287326,-0.0049931539583024575,-0.007535414224977721,-0.0024155868305927963,0.42
0.4225,-9.745975937432577,-0.036912828601516436,-0.044472225377820786,-0.0018790807915730998,-0.011821164297562926,0.0017535895749940292,0.4225
0.425,-9.83265269418943,-0.037243974680168615,-0.011363308045112933,0.0008419202307957829,-0.011170568967613622,-0.008790285488645294,0.425
0.4275,-9.820278992895792,0.03322350403536467,0.06752316538718538,-0.0154516333106621,-0.010075087356060984,-0.004871800908626744,0.4275
0.43,-9.805642673448954,0.03577861406732903,0.0031902274655429023,-0.005642851210237717,-0.007755596191248167,0.008281449347489526,0.43
0.4325,-9.766924597609828,-0.019268777680655436,-0.027983382748637205,-0.014447332497492677,0.001975475948378127,-0.000971276189664562,0.4325
0.435,-9.730319392069473,0.049203140988595434,-0.01565110844153086,-0.005636483762426371,-0.008005592260562208,0.007532727396596994,0.435
0.4375,-9.735232164172356,0.0073116203197248365,-0.07614194864798579,-0.009728656513602999,-0.008729334094828596,-0.002858848330078708,0.4375
0.44,-9.832410321786918,0.004916622983627707,-0.01386858319781857,-0.009739122536162015,-0.015090165246669836,0.0013285900292267887,0.44
0.4425,-9.85531288006008,-0.02413087696495534,-0.02662749611829823,-0.00896246210851517,-0.007700038291155343,-0.008813147558755851,0.4425
0.445,-9.75372348103694,0.07352496964073589,-0.0030612239849556787,-0.005728516979688831,-0.008683104693582976,-0.009152018225259293,0.445
0.4475,-9.810941182347976,-0.0022328819763059587,-0.092609715744905,-0.00873782651712959,-0.0025984169355205604,-0.0015833323006347322,0.4475
0.45,-9.713021902646489,-0.002201022685634395,-0.055219528487736994,0.0029948266228792915,-0.001043106633576577,3.4869438114394306e-05,0.45
0.4525,-9.813284600257498,0.01859799024588472,-0.05696725844768025,-0.007555493244658692,-0.01802849137659584,-0.0018906994485036086,0.4525
0.455,-9.811863896909792,0.013254284001678473,0.06968712939046327,-0.0030643017968268772,-0.012397436398452961,0.0014142441679710078,0.455
0.4575,-9.789802078865018,0.05320897087384453,0.018784766326161155,-0.008306756193302603,-0.007835604866402132,0.008541879338822252,0.4575
0.46,-9.750799660681777,0.06987283604312763,0.03384890193695638,-0.005235380621218151,-0.0008232344058652419,0.003990734808986902,0.46
0.4625,-9.771148767262986,0.004757135805547331,-0.04010598909538336,-0.005260895009171827,-0.0012225706827308522,0.0068788180719323916,0.4625
0.465,-9.802561661274279,0.04360974379150933,-0.020750287701063304,-0.011894477543033468,-0.0076375625491461865,-0.0041888320123850305,0.465
0.4675,-9.79158740588858,0.03791334214010372,-0.08228539354150229,-0.0038312454811327804,-0.007699862261688738,-0.004924059445337263,0.4675
0.47,-9.8200160406876,0.048064417545868036,0.052595908130348576,-0.009679514003141999,-0.01170824982781539,0.00985269417283833,0.47
0.4725,-9.82395001223631,-0.010720580484252125,-0.06093637204726567,-0.0003860713171854234,-0.005870331926487312,-0.004226485336260001,0.4725
0.475,-9.747790211609892,0.03549543309287796,-0.015641664323138977,-0.002798371416663985,-0.01293137376661885,0.002978616918275245,0.475
0.4775,-9.783842299088715,-0.02133219165806055,-0.07731194787619597,-0.005705444155336208,-0.00022608726556283732,-0.0005893964412634685,0.4775
0.48,-9.79744751627623,0.020587436812817436,-0.01829086063239222,-0.012397443677452226,-0.00587216365942467,-0.00034938917373381436,0.48
0.4825,-9.81451727968533,0.065022499610172,-0.031272471376673536,-0.0014216167070250237,-0.004945243172848917,-0.009694630020420338,0.4825
0.485,-9.862188627932042,0.02475519185256647,-0.025758215975879743,-0.006718961977846872,-0.0027682463841740266,-0.010149194528768423,0.485
0.4875,-9.779143943220298,-0.0028288110537019948,-0.006146043977034769,-0.010496788206730166,0.004166833644391307,0.007744214677668309,0.4875
0.49,-9.783094148984286,0.06328585965130747,-0.049053550601665295,-0.0024995477992038636,-0.004175435566295015,-0.009101143429158881,0.49
0.4925,-9.863084943801454,0.01657267460954994,-0.07431035025523901,-0.002722357000889735,-0.0015383530809589074,0.002412062361156846,0.4925
0.495,-9.737890542254293,-0.004139430115626747,0.04881845152396514,-0.008087857038090902,-0.0013298314592520108,0.0006474383817865843,0.495
0.4975,-9.814394406702332,0.014981010642230423,-0.04763488931914182,-0.004400597506137244,-0.004053841166474356,-0.002080579135403181,0.4975
0.5,-9.79024164840373,0.037040985203487524,-0.05753358565957627,0.0021526327434245518,-0.013432077242577622,-0.0017936980199773323,0.5
0.5025000000000001,-9.865361745226835,0.008529537092272638,-0.060013065347156724,-0.013135175142125382,-0.009132792219852704,-0.0027953411284352392,0.5025000000000001
0.505,-9.757882182175305,-0.03362679787235983,-0.0017832652892589493,-0.004744191854813823,-0.007092606961521219,0.003203890240656166,0.505
0.5075000000000001,-9.825036313968312,0.014654378402860397,0.01813145237063297,-0.020358858645992003,0.0012242525776609617,-0.006422229370382404,0.5075000000000001
0.51,-9.841376339555195,0.002642783816710667,0.04871324793911398,0.0010706145465672983,-0.004099158755251857,-0.002499306926938815,0.51
0.5125,-9.815990020993285,-0.016661709144900658,0.029503394899051197,-0.010582463047886242,-0.010275020506848486,-0.002377837741818599,0.5125
0.515,-9.744819672223976,0.057994657119624676,-0.053287683800474245,-0.006965986407101285,-0.010270912238855196,-0.005825615836105977,0.515
