time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.2,-9.766629461952524,-0.0470901330155611,0.05289623503468491,-0.0017076775500539491,-0.01112192824087981,-0.007874477944762603,0.2
0.2025,-9.868918051264664,-0.016632114504405132,-0.03339466128156855,0.0011196824169970596,-0.010266411872582398,-0.006632190947568115,0.2025
0.205,-9.774662639807357,0.019806654882570475,0.0045069646298215305,-0.002102331194291589,-0.012919715873269077,-0.009191222954135403,0.205
0.2075,-9.757099032125396,-0.0015272901705760868,-0.007448903914001442,0.006629129436410989,-0.009344645848101353,0.00868468161788154,0.2075
0.21,-9.833253922151915,0.0552009434460434,0.0210590518191376,-0.003384092864816389,-0.0005818294081914332,-0.002214708078937104,0.21
0.2125,-9.79918450241268,-0.029809467219824932,0.033406741093626846,0.005528412496241709,-0.008811893342591847,0.0010621724608788786,0.2125
0.215,-9.79654646628648,-0.05140763799804538,-0.01281015410964995,-0.00216031667033163,-0.0006408942748822047,0.007961482714937806,0.215
0.2175,-9.820731037607562,-0.04592187317089247,-0.0050984519153526335,-0.005208699879718929,-0.011156487395998964,0.004011115418664835,0.2175
0.22,-9.808786534635727,0.06070981943947365,-0.027348376394643756,-0.007659379962554194,-0.01038439608450079,-0.004306933392788268,0.22
0.2225,-9.726716585790314,0.05600159615321676,0.04329146271385942,-0.0066022212666746885,-0.006801169195654259,-0.0012951502116360556,0.2225
0.225,-9.751022315573467,-0.010654321863514567,0.055875495174275334,0.005818467839310387,-0.01912997901157559,-0.006577701411685039,0.225
0.2275,-9.934969193791032,-0.02848541520715958,-0.036591557777704044,0.000852176079376074,-0.011752013639075937,0.005251361755363646,0.2275
0.23,-9.790838038264999,0.028996319752182583,-0.0655833376945154,-0.0007666895705735344,-0.001323582320133614,0.0031868296010465745,0.23
0.2325,-9.8804591434678,0.023289483756784735,-0.018691310739454348,0.00027771516559242,-0.02152694313273957,0.0011183075612804076,0.2325
0.235,-9.76924905162508,0.009691494556118452,-0.07352273513756882,-0.0008616326717892097,-0.005672876420090429,0.0014051132072710137,0.235
0.2375,-9.805143635126111,-0.0072242866658435816,0.010790307132961724,0.0062845406007544695,-0.007631578948095113,-0.00029468367851082994,0.2375
0.24,-9.766405028553566,-0.031787593354118716,0.005056995751171136,-0.0017883001914626372,-0.016839430584530943,0.0026000490184689543,0.24
0.2425,-9.791373249648228,-0.0682729332960947,0.018284991476682836,-0.0008959124435086426,-0.01945937126032014,0.0038047639308860627,0.2425
0.245,-9.792307634676117,-0.02340038131231251,0.02960554226404518,0.0026069439459932213,-0.014529993928445154,0.002331315168887237,0.245
0.2475,-9.84370633574683,0.10876677488797078,0.0058906051919313755,0.0006308825218051039,-0.010767879759893375,0.0072299508395971416,0.2475
0.25,-9.822306015280052,0.06591867056148745,0.07755340195917078,0.00041057848805146327,-0.008715897664091678,0.0037165445881294605,0.25
0.2525,-9.761996466975377,-0.024620054218672256,0.02650260780636636,-0.0020033720192720508,-0.014637329429664113,-0.013728083069722055,0.2525
0.255,-9.897895422207855,0.06042660905978419,-0.01245180947218582,-0.005137290708934924,0.0013606351206048297,0.0034374804545872144,0.255
0.2575,-9.88658006079336,0.032972123572779975,-0.03385153373301764,-0.002652112330016008,-0.010399028458378427,0.005656702931715551,0.2575
0.26,-9.855663558162666,0.011187529820873487,-0.0267561245727333,0.0030562023503820975,-0.006743907924915125,-0.0018435343197588645,0.26
0.2625,-9.880410264988022,0.01563333247697752,0.05252346712888338,-0.0028318901211353445,-0.014644986278124354,-0.005114280099157767,0.2625
0.265,-9.797794268013739,-0.01560982765404402,-0.04366459468865303,-0.003095224068819486,-0.004578360277255387,0.003165892251899685,0.265
0.2675,-9.759001537460058,0.09090445797707362,-0.01899202793146775,0.006480856432801103,-0.010112315000444788,-0.0023107805841568055,0.2675
0.27,-9.819571071020741,0.00027324251090672484,-0.02199894947198483,-0.0024248357580595615,-0.0021371343554133317,-0.0021901816312798897,0.27
0.2725,-9.846698053672291,0.04152390949136761,0.03173274394601835,-0.002671181056988816,-0.022566500408237447,-0.0023364750037436657,0.2725
0.275,-9.824277829859879,0.03203881633431807,0.06376142390347772,-0.0023841914070463995,-0.02295141888971177,-0.008276925684216582,0.275
0.2775,-9.83978829310405,0.07861303222624585,0.019486726311467265,0.003522427742296446,-0.012081376866238884,-0.0005201871320029729,0.2775
0.28,-9.881266638605362,0.035424478912829294,-0.025307715934277948,-0.0009060164684501229,-0.0163441998291979,-0.007781109398971438,0.28
0.2825,-9.8429850501733,-0.01567409181544059,0.013642669011171383,-0.00533185526946024,-0.009740144281577965,0.0012839624931996409,0.2825
0.285,-9.830588671752425,0.02935960063236067,-0.062045637067110734,-0.0097883864044542,0.002405252708972358,-0.0028071136130875846,0.285
0.2875,-9.861130819778282,-0.004603841411741454,-0.013105085659555153,0.002693968683410816,-0.015571836459876167,-0.00894858819870488,0.2875
0.29,-9.808793471503465,0.05423969689476117,-0.024624732071612275,-0.00480255452279263,-0.019889264934685624,-0.0007079247445315699,0.29
0.2925,-9.823486562128119,0.0195081408488301,0.0638476887954213,0.002337329623380278,-0.009464490767126493,-0.000686130133661239,0.2925
0.295,-9.822713639158456,0.013321139564361713,0.021159648735630816,-0.0005763141780109403,-0.008537630372324929,0.002073733324860165,0.295
0.2975,-9.859236020543108,0.059784824537478354,-0.006930254383308388,-0.0031939960722142495,-0.009451305009473629,-0.008593725639379081,0.2975
0.3,-9.825380626202177,0.07115415819349963,-0.018020021285340637,-0.00390918313783403,-0.006562189074621053,0.0013664345275234606,0.3
0.3025,-9.884742945849949,-0.026840656582049892,-0.050889274737370885,-5.0475858724901056e-05,-0.0038081809065960703,-0.000252761122695952,0.3025
0.305,-9.735128200124201,0.09148177433907802,-0.01485317386256692,-0.0002930144410257685,-0.0073625134844727365,0.0028676082093069986,0.305
0.3075,-9.833765356994679,0.07643603771705093,0.00977476283153678,-0.008492623928918131,-0.007611269967165748,0.004255148524541877,0.3075
0.31,-9.805333187271444,0.042071843959556036,0.050645139105061625,-0.003925138588163028,-0.00901360047489546,0.007003585914218029,0.31
0.3125,-9.826180377381357,0.009244910181960577,0.008259858071734665,-0.008721077066191055,-0.005901617948957878,0.0048605988152371675,0.3125
0.315,-9.819406291200325,0.06880789306707105,-0.012821196201575385,-0.0004911438877851526,-0.005524487567577226,0.0026455920181094822,0.315
0.3175,-9.851977359126428,0.04550449707157465,0.008649706631306936,-0.007416822263610457,-0.01679777217212953,-0.0061664435803396546,0.3175
0.32,-9.73452953370765,0.011721125719704018,-0.018136403186717512,-0.012637639802323184,-0.018272802295623752,0.002468661955822118,0.32
0.3225,-9.787806188948515,0.01753215982294152,0.06046925571312572,0.0029064761997021067,-0.015143195232717425,-0.001981931273949015,0.3225
0.325,-9.854721065222986,-0.00502147489006311,-0.00530610898255461,-0.002052909116794828,-0.01924333731934226,-0.004933512701077744,0.325
0.3275,-9.822814129478385,-0.005946098413316265,-0.0461561201265814,-0.0029476016562639987,-0.021936442141591548,0.001384794455089837,0.3275
0.33,-9.8496454604588,0.007244115272466833,-0.06638125214577499,-0.0012597893255371832,-0.007907561631396054,0.001247646123948156,0.33
0.3325,-9.772674520426436,0.06811792148736233,-0.09381597471653108,-0.004642949592117839,-0.011105616903380184,-0.004467845832124876,0.3325
0.335,-9.814190114428477,-0.04357692757378602,-0.04309949802408692,-0.001062946888784075,-0.01734019564672993,0.0038110822063391076,0.335
0.3375,-9.798230220898025,0.03487481448843934,-0.0009392193236692625,-0.012414688818096275,-0.013903926971801482,0.007538211363069589,0.3375
0.34,-9.76442400367132,0.02533292556532581,-0.07004895254432504,-0.0037951827496441456,-0.014433856935810877,-0.004560727335613691,0.34
0.3425,-9.767679431349098,0.029895153154230344,0.03748116080083842,-0.0042822454554012675,-0.006562631639085077,-0.011564799715731443,0.3425
0.345,-9.827732184284185,0.06337516286385453,0.046609101103210565,-0.01144012059219803,-0.01797227568849953,-0.005167469863332067,0.345
0.3475,-9.75958201409629,0.028817448022969518,-0.056977925932064945,-0.006850572185556174,-0.0263834545749896,0.00694197001542399,0.3475
0.35,-9.841854862201291,0.02238610175985084,0.04254421562497657,-0.015375140539195531,-0.015256979301588498,0.0018527283001015563,0.35
0.3525,-9.798668118864661,0.047177792129454874,-0.01662947533988815,-0.008202313498546322,-0.014076209111581304,0.002468834414709696,0.3525
0.355,-9.800817780038871,-0.009620510324759851,-0.0348497880337305,-0.006908391746238468,-0.012145942994175186,0.006439248436587125,0.355
0.3575,-9.695549471452882,0.0342700165088921,-0.017277280287529215,-0.00258096196156137,-0.02203589003679005,0.0003757658349458248,0.3575
0.36,-9.761656871507144,-0.007437641635098788,0.025987359517189675,-0.012791416077856088,-0.015797364289155406,0.0006470197612380547,0.36
0.3625,-9.838609183173297,0.03905510809237497,0.0396197328359994,-0.010073345030434064,-0.023985967215273463,-0.004011198990691099,0.3625
0.365,-9.821375475702862,0.0008514817158606618,0.0747939379048117,-0.0138594487099894,-0.02108136923366085,-0.007354362186040861,0.365
0.3675,-9.714573074896915,0.027695845103676085,0.024462367422453734,-0.0016886972091229558,-0.012380394771727537,0.0018389381833965148,0.3675
0.37,-9.770159976359627,0.11900668884666209,0.004705774544827993,-0.009355036702963759,-0.011970606245257637,-0.001409299776130758,0.37
0.3725,-9.854615215949213,0.12101271177411362,-0.017221140223028536,-0.009609655163045754,-0.012574886923074466,0.010036546638516377,0.3725
0.375,-9.8579197460349,0.05952039347171766,-0.032659178767244196,-0.002360518495409346,-0.017543593602859533,0.000264818693437677,0.375
0.3775,-9.77406803113261,-0.018779000445004967,0.025717905037933853,0.004244009928683297,-0.006724821915581729,-0.0011735119105266648,0.3775
0.38,-9.824524900641475,0.05307484634551633,-0.038737776084778415,-0.005708163688332774,-0.025000848744857522,-0.0031395054966116835,0.38
0.3825,-9.771743240300044,0.020058127928830754,-0.06423555728922235,-0.013397749073626323,-0.009660086195492835,-0.0023286393410071335,0.3825
0.385,-9.845315178013093,0.02480570386365485,0.06407414155234033,-0.012280620172570174,-0.008387471595108394,0.0037296024950673797,0.385
0.3875,-9.813910583417655,-0.01576009201420071,-0.0023083569388306392,-0.0025889608565608986,-0.016188800379570795,0.002433452470590704,0.3875
0.39,-9.821997736761904,0.0392628300826236,0.011229045372861322,-0.011904005830048166,-0.01432074357814468,-0.005801824553992294,0.39
0.3925,-9.776474633210263,0.11687633340810072,0.013340351031678258,-0.015618249726376045,-0.016125767049432874,-0.00011031082442779214,0.3925
0.395,-9.726276035616738,-0.04216883595548851,0.029011588507975455,-0.006983214122621709,-0.013745413592397837,0.004506065599936351,0.395
0.3975,-9.851392500502605,-0.021470847202869812,-0.03249409663687057,-0.009903337638073908,-0.01841466492147422,-0.00010303699899243818,0.3975
0.4,-9.783550637068409,-0.030406356939223837,-0.013993395201860473,-0.00976994189357824,-0.01132209953002717,-0.00798493450839826,0.4
0.4025,-9.74738982724524,0.030998197716277744,0.06520544233695637,-0.012821849972320965,-0.012370659982072419,0.0047091518298401965,0.4025
0.405,-9.831470312697014,-0.030590272668827863,-0.02739898015256012,-0.008878177700726953,-0.014849528008275848,-0.0015898097436979472,0.405
0.4075,-9.825342119409795,0.020806693776346488,0.050841967978903696,-0.013138519645128913,-0.005597401654721845,0.0007628355160697506,0.4075
0.41,-9.843942682181353,0.0014247700858273805,-0.032611245721551774,-0.013677048007484963,-0.018053643276742158,0.005147393194359949,0.41
0.4125,-9.779009303602956,0.05253292598365154,-0.029749266940972456,-0.009625165636178592,-0.015154209788558762,-0.0061378229099176935,0.4125
0.415,-9.837917725450701,-0.03901400244480962,-0.04540595235317241,0.0011626378368837897,-0.018491978057404476,-0.0037787806461905215,0.415
0.4175,-9.82548315391745,-0.052018450732866886,0.021718801391026842,-0.010666953056499194,-0.016117083292751938,0.0030099241621858925,0.4175
0.42,-9.789605099519013,0.0289488731706977,0.01583355120265226,-0.010318354758131157,-0.014755402146162321,-0.0018234811158117877,0.42
0.4225,-9.757095887432328,-0.03551540664555364,-0.046639763168043184,-0.0072843589414008005,-0.019149672719108023,0.0023545636833749214,0.4225
0.425,-9.843889194189178,-0.03580029802974461,-0.013427526345336633,-0.004643435269030816,-0.018607597889519222,-0.008180442986664519,0.425
0.4275,-9.831632042895539,0.03471343538024997,0.06556226657696038,-0.0210170661604877,-0.017620636778327085,-0.004253090013046085,0.4275
0.43,-9.817112273448698,0.037314800106675525,0.0013326481453166021,-0.01128836141006232,-0.015409666113874867,0.008909028636670068,0.43
0.4325,-9.778510747609571,-0.017686336946847736,-0.029737642578864805,-0.020172920047316273,-0.005787114474609072,-0.0003348285068841366,0.4325
0.435,-9.741989492069324,0.050776401955365535,-0.01728807804180616,-0.01144489553223977,-0.015879794476355506,0.008178263039576495,0.435
0.4375,-9.746969914172203,0.008847984288432736,-0.07765464264826269,-0.015621265938415396,-0.016716693749666094,-0.0022041149435993077,0.4375
0.44,-9.84421572178677,0.006416089954273307,-0.01525700159809707,-0.015715929615973318,-0.023190682340551435,0.0019925211592060886,0.44
0.4425,-9.867185930059929,-0.02266830699237194,-0.02789163891857823,-0.01502346684332547,-0.01591371282408124,-0.008140018685276652,0.4425
0.445,-9.765664181036785,0.074950642615257,-0.004201091185237278,-0.011873719369497932,-0.017009936665552977,-0.008469691608280193,0.445
0.4475,-9.822949532347822,-0.0008441059998471577,-0.0936253073451883,-0.014967226561937691,-0.011038406346534762,-0.0008918079401558322,0.4475
0.45,-9.725097902646333,-0.0008491437072377962,-0.056110844488021894,-0.0033187710769278077,-0.009596253483634878,0.0007355915420931943,0.45
0.4525,-9.82545937525727,0.020003656734914922,-0.057734764597965546,-0.013957407494455192,-0.026700350073520535,-0.0011801996581262087,0.4525
0.455,-9.824137446909564,0.014713738001549974,0.06904343309017638,-0.009554532596622176,-0.021188006942256865,0.002134521644748308,0.455
0.4575,-9.80217440386479,0.054722212384557434,0.018264879875872653,-0.014885303543096803,-0.016744887257085027,0.009271934501999453,0.4575
0.46,-9.763270760681545,0.07143986506468195,0.033452825336666284,-0.01190224452101125,-0.009851228643427244,0.004730567658563801,0.46
0.4625,-9.783718642262752,0.006377952337943133,-0.04037825584567496,-0.012016075458963826,-0.010369276767171951,0.007628428607909191,0.4625
0.465,-9.815230311274046,0.045284347834746434,-0.020898744601356604,-0.018737974542824266,-0.016902980480466383,-0.003429443790008331,0.465
0.4675,-9.804355780888338,0.039642750419029725,-0.08229413604191069,-0.010764362305913183,-0.01708643988155954,-0.004154701492361963,0.4675
0.47,-9.832886040687356,0.04985066351019954,0.05275868912993798,-0.0167048572029213,-0.02122088281963229,0.01063240594481353,0.47
0.4725,-9.836921637236065,-0.008877496834515226,-0.06060206754767837,-0.007503640891963425,-0.01550902029025011,-0.0034364197452851006,0.4725
0.475,-9.760863461609647,0.03739535442802036,-0.015135836323553977,-0.010008167366440885,-0.02269611750232765,0.0037790363282500447,0.475
0.4775,-9.797017174088467,-0.019375432637512652,-0.07663459637661307,-0.013007466480111907,-0.010116886373217638,0.00022137678771123138,0.4775
0.48,-9.810724016275982,0.02260103351877084,-0.01744198563281152,-0.019791692377226725,-0.01588901813902537,0.0004717378742407856,0.48
0.4825,-9.827895404685078,0.0670929340015309,-0.030252072877095037,-0.008908091781798421,-0.015088153024395616,-0.008863149153445838,0.4825
0.485,-9.875629627931936,0.02684020973114297,-0.024569231576292844,-0.014300376257605572,-0.013039050830045426,-0.009307230088794622,0.485
0.4875,-9.792628443220195,-0.0007503367872357947,-0.00478994247745047,-0.01817449810648237,-0.006232785007004393,0.00859672756764201,0.4875
0.49,-9.796622148984184,0.06535779030566337,-0.04753033200208369,-0.010273553318949663,-0.014703868423214915,-0.00823808208918538,0.49
0.4925,-9.876656443801354,0.01863806165179544,-0.07262001455566001,-0.010592658140629036,-0.012195600143403006,0.003285672151130146,0.4925
0.495,-9.7515055422542,-0.0020805866854915443,0.05067590432354154,-0.016054453797823807,-0.01211589272722041,0.0015315966217596842,0.495
0.4975,-9.82805290670224,0.017033310460255423,-0.045610319419568016,-0.012463489885863642,-0.014968716639966956,-0.001185872445430281,0.4975
0.5,-9.803943648403644,0.039086741409402125,-0.05534189866000517,-0.0060065552562954495,-0.024475766921594422,-0.0008884428800045323,0.5
0.5025000000000001,-9.879152545226608,0.010567831867693039,-0.057602367997724724,-0.021394720491837785,-0.0203105604285191,-0.0018789620529640397,0.5025000000000001
0.505,-9.771761782175078,-0.031595964527442524,0.0008464424101715523,-0.013104094554530323,-0.01840445369985072,0.0041313932516272665,0.505
0.5075000000000001,-9.839004713968084,0.016677750317274698,0.02098017042006207,-0.028819118695712704,-0.010221672690331637,-0.005483602423911404,0.5075000000000001
0.51,-9.855433539554966,0.004658694300621966,0.05178097633854158,-0.007490002853157503,-0.01567916255290766,-0.001549556044967915,0.51
0.5125,-9.830136020993056,-0.01465326009149236,0.0327901336484773,-0.019243437797615247,-0.021989102834167384,-0.0014169629243477994,0.5125
