time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.11,-9.858755217322011,-0.012621913757853782,-0.03878727192077014,-0.006287207203046194,-0.011144457363024279,0.0015716355466556821,0.11
0.1125,-9.824567346357382,-0.028152420224308517,0.07326517867927756,0.007409397824199033,-0.004982983016483716,-0.0017925019459160297,0.1125
0.115,-9.849962675495547,0.01368342042586483,0.04848325977598455,0.0026445592381544626,-0.009685378528316873,0.0013151188488733534,0.115
0.1175,-9.781177659266833,0.01981922663236568,0.005086207906010903,-0.00019648333936777502,-0.0035028617448039402,-0.012511063497270124,0.1175
0.12,-9.764237883043073,0.10458474922102513,0.059461901933574916,0.004996390098907122,-0.012232611530847304,-0.0014286401627785956,0.12
0.1225,-9.869254817651148,-0.06361027905811555,0.008052125913177778,0.008691243354342128,-0.003816409168377017,6.591036139225718e-05,0.1225
0.125,-9.836400413030272,0.05158417724100222,0.020210386435675777,-0.005277600248185384,-0.003019870233410585,0.0003776311330936406,0.125
0.1275,-9.827757672283521,-0.020501496538098324,-0.02023565374596113,0.001178916370859163,-0.005840981511500007,0.009851170819360827,0.1275
0.13,-9.756081697777052,0.05525767198226262,-0.012094948882493744,-0.0025396641702759527,-0.008506790713563904,0.00815730173003575,0.13
0.1325,-9.878768566240664,-0.027820615868498513,-0.017504389360757162,-0.006333992842353671,0.004896657131802528,0.0005865057142510396,0.1325
0.135,-9.83195445232071,-0.03286038919178035,0.017577063494968584,-0.0024005208412081567,-0.01206582686641747,-0.0017077590797013056,0.135
0.1375,-9.807526566193305,-0.030377234366912906,-0.08228244464399799,0.004543245260141688,-0.012366648799397445,-0.0013428759695259867,0.1375
0.14,-9.830149907372014,-0.006153362405666187,0.031834064139215204,-0.004567932082228019,-0.006219096377808035,-0.0005475914338177495,0.14
0.1425,-9.832281745442657,0.004598568458185845,0.016269088932619042,0.0051316796872079105,-0.006972052713777994,0.005549691709819503,0.1425
0.145,-9.87579126825538,-0.04093053621036202,0.024942409431405063,0.0017468689090071527,-0.006110597198947823,-0.002661948978743765,0.145
0.1475,-9.837961817968015,0.026351100674578173,0.0709334014226917,-0.0015395791476323112,-0.0008973848576209924,-0.0010772303635575653,0.1475
0.15,-9.87886214122596,0.015840907830225917,0.04765467025721985,0.008620348759836746,-0.00439070718463396,0.008030552121088943,0.15
0.1525,-9.805908307635782,-0.04223125584403084,0.03964059728422949,0.0021984555704005673,-0.010888596146924476,-0.0014901164890582983,0.1525
0.155,-9.821660879218651,-0.021619246679284065,-0.01334701456603576,-0.005877468743021148,-0.014044588077636512,-0.005654971642760221,0.155
0.1575,-9.827634318298578,-0.007037297895824782,-0.05737698742463877,-0.0033868288647643493,-0.004196872867123349,0.0009354827450425577,0.1575
0.16,-9.817546955073643,0.004060736009701093,-0.0227784385237139,-0.001091996772366635,-0.014479138683901582,0.006850250514754927,0.16
0.1625,-9.847359221863988,-0.056943662304220266,0.05619802085629146,0.0017963690845122775,-0.00797843981160556,0.0007843133495297428,0.1625
0.165,-9.757507811287523,0.028333089073811414,-0.083745880006678,0.0005439109215699149,-0.014838852933039604,-0.0027880861133155804,0.165
0.1675,-9.82149407930262,-0.004484253005789467,0.019284326178888284,-0.010436866198334827,-0.003957331446011127,-0.004658709842796078,0.1675
0.17,-9.728586247866968,0.005619270450578428,0.011775590713790935,-0.007338354039680385,-0.014267694193369962,0.008496466313331546,0.17
0.1725,-9.766746514657967,-0.01687912832466319,0.005572627344203808,-0.0073524472748390185,-0.006850462109431719,0.0004342054672449014,0.1725
0.175,-9.877205330393146,0.03571162246502334,-0.020066345774642728,-0.001764334048830471,-0.005781400247146545,0.005325341557860137,0.175
0.1775,-9.880277968069132,-0.0053083243280032414,0.0636739442789213,0.004908357526769247,-0.009802237236360522,-0.004991348474822993,0.1775
0.18,-9.80732462376081,0.012419295067625522,0.009504944720667338,0.0020548972302392504,-0.01227025013078739,-0.0018468230046944482,0.18
0.1825,-9.791751624534875,0.044081307682570244,-0.006607247396401662,-0.004230125578738571,-0.010656426929072023,0.00028205087486333276,0.1825
0.185,-9.805574026519759,-0.014593512093440886,-0.05913098263653259,-0.004048431262239668,-0.0016343988915322573,0.01057637480186823,0.185
0.1875,-9.771838174114176,-0.01778252511925005,-0.00821719363644916,0.0022295394934515483,-0.003165713699698476,0.0029294882043060465,0.1875
0.19,-9.833556745782836,-0.10489701840474266,0.03944859141581042,0.007526868676293075,-0.0001448920442135603,0.0011045703799558643,0.19
0.1925,-9.854287409554631,-0.014605801570772136,0.054313880859838515,-0.011778166599411045,-0.0055764471378474045,-0.006448165066059536,0.1925
0.195,-9.805886420635526,0.03877266928420451,0.02024171692558398,0.0017817660376554093,-0.0071626471906818595,0.002575210924881611,0.195
0.1975,-9.761360747191985,-0.006078507886978895,0.052511165246626725,0.008311308711280867,-0.008613870307697077,-0.002274171420251262,0.1975
0.2,-9.768673961952386,-0.0571227155779218,0.052217903234553505,0.000950009549903951,-0.011282627019897611,-0.007579330379760569,0.2
0.2025,-9.871076776264502,-0.026893523931362833,-0.03405507958672235,0.00387486302194646,-0.010435253949921898,-0.006326341219615865,0.2025
0.205,-9.776935589807193,0.009316418590992376,0.0038644598196668303,0.0007503429156567107,-0.013096701248936877,-0.008874671063233149,0.205
0.2075,-9.759486207125232,-0.012246353326774687,-0.008073495229157242,0.00957929705135839,-0.009529774522097554,0.009011935671733704,0.2075
0.21,-9.835755322151746,0.0442530534252242,0.0204523739989808,-0.000336431744869989,-0.0007751013805158348,-0.0018767518621350342,0.21
0.2125,-9.801800127412509,-0.040986184105264535,0.03281797676846905,0.00867356712118721,-0.009013308613244647,0.001410830840630955,0.2125
0.215,-9.79927631628631,-0.06281318174810548,-0.01338100493980865,0.0010823314596128703,-0.0008504528438633051,0.00832084325763979,0.215
0.2175,-9.823544637607379,-0.05755395089268717,-0.005663487550475334,-0.0018645638897827283,-0.011373967655097064,0.00438169529911685,0.2175
0.22,-9.811622934635542,0.04885579353174435,-0.027931793434767854,-0.004205767402618794,-0.010609354817307891,-0.003924099824986247,0.22
0.2225,-9.729575785790125,0.04392562205955296,0.04268966426873402,-0.003039132136739989,-0.007033606402170361,-0.0009000629564839293,0.2225
0.225,-9.75390431557328,-0.022952244143113067,0.055255315324148534,0.009491033539244286,-0.019369894691800487,-0.0061703604691829075,0.225
0.2275,-9.937873993790841,-0.041005285672692585,-0.037230119032832146,0.004634218349309174,-0.011999407793009837,0.005670956385215784,0.2275
0.23,-9.793765638264807,0.016254501100714983,-0.06624028035464478,0.003124829269358866,-0.001578454947776515,0.0036186779182487186,0.23
0.2325,-9.883409543467604,0.010325716919382536,-0.01936663480458525,0.00427871057552402,-0.021789294234091372,0.0015624095658325575,0.2325
0.235,-9.772249751624964,-0.0034977019372621487,-0.07421358468769312,0.00325798086813359,-0.005942913028157929,0.0018624455408736964,0.235
0.2375,-9.808208385125994,-0.020640653550232282,0.010085360057835524,0.01052734305067677,-0.007909404579384513,0.00017636730499196108,0.2375
0.24,-9.769533828553445,-0.04543113062951542,0.0043379511510429365,0.0025776911684591624,-0.017125045239042243,0.0030848186518718534,0.24
0.2425,-9.794566099648106,-0.0821436409624995,0.017551849351552535,0.0035932678264126573,-0.01975277493805344,0.004303252214189071,0.2425
0.245,-9.795564534675995,-0.03749825936972541,0.028858302613912982,0.007219313125914022,-0.014831186629400354,0.0028435221020903533,0.245
0.2475,-9.847027285746707,0.09444172643954987,0.005129268016797176,0.005366440611725404,-0.011076861484070475,0.007755876422700466,0.2475
0.25,-9.825691015279924,0.05136645172205786,0.07677796725903588,0.005269325487972363,-0.009032668411490478,0.004256188821133093,0.25
0.2525,-9.765472066975201,-0.03939013213258696,0.02571452641123606,0.0029920771356357493,-0.014964671293641313,-0.013173220183668585,0.2525
0.255,-9.901461622207671,0.04543867207140019,-0.013252537562318919,-5.139399030623733e-06,0.0010227221400441302,0.004007561993690607,0.255
0.2575,-9.890236860793175,0.017766327509926676,-0.034664908518153646,0.002616741134884892,-0.010747512555522728,0.006242003123868867,0.2575
0.26,-9.859410958162474,-0.004236125316449113,-0.0275821460528722,0.008461757970279498,-0.007102963138642925,-0.0012430154745555252,0.26
0.2625,-9.884248264987827,-8.18173481437895e-06,0.05168479895374158,0.0027103676537586557,-0.015014612608435653,-0.004498542600904504,0.2625
0.265,-9.80172286801354,-0.03146920094030522,-0.04451590955879763,0.002583735861070914,-0.004958557724150287,0.0037968484032028715,0.265
0.2675,-9.76299488745994,0.07481956965588163,-0.019852764426611047,0.012300956372678503,-0.010502744562503687,-0.0016641379061532145,0.2675
0.27,-9.823577471020624,-0.016052472766283576,-0.02286265745212693,0.0035452799018192383,-0.002537118029801531,-0.0015269166792762103,0.27
0.2725,-9.850717503672174,0.024957367258179215,0.030866064480877347,0.0034489503228911844,-0.022976038194954848,-0.0016565877777399976,0.2725
0.275,-9.828310329859763,0.015231447145131475,0.06289177295333792,0.0038859556928350007,-0.023370510788758573,-0.007580416184212925,0.275
0.2775,-9.843833843103933,0.06156483608106095,0.018614103876328565,0.009942590562179145,-0.012510022877614985,0.0001929446420006728,0.2775
0.28,-9.88532523860525,0.018135455811646193,-0.026183309854415446,0.005664162071433777,-0.016782399952903204,-0.007051355350967803,0.28
0.2825,-9.847056700173189,-0.033203941872621795,0.012764103606035084,0.00138833899042506,-0.010187898517612565,0.002030338815203264,0.2825
0.285,-9.834668671752329,0.01158982262484437,-0.06292622437724144,-0.002908600554579801,0.001948109204705958,-0.0020429940130835683,0.285
0.2875,-9.865216819778187,-0.022613097866731054,-0.013987220084687052,0.009738134058284116,-0.016038286810329868,-0.008166164818700852,0.2875
0.29,-9.812885471503368,0.035990961992298176,-0.025508413611745273,0.0024059903770794694,-0.020365022131326724,9.280241547246727e-05,0.29
0.2925,-9.82758456212802,0.0010199274988936993,0.0629624601402871,0.009710254048251278,-0.009949554809954892,0.0001329008063429088,0.2925
0.295,-9.826817639158355,-0.00540655223304809,0.020272872965495615,0.00696098977185896,-0.00903200126134073,0.002911068044864324,0.295
0.2975,-9.863346020543009,0.04081765429259515,-0.007818577268444687,0.004507687402654551,-0.009954982744676728,-0.007738087139374911,0.2975
0.3,-9.82949662620208,0.05194750950114413,-0.01890989128547644,0.00395687986203457,-0.007075173656011353,0.0022403768075278403,0.3
0.3025,-9.888894345849842,-0.04628143697569219,-0.051792769282471784,0.0079938183111294,-0.0043295696032018705,0.0006409333478084321,0.3025
0.305,-9.739315000124096,0.07180686224414722,-0.01577029295266822,0.00792951089882683,-0.007892306296293738,0.003781054870311294,0.305
0.3075,-9.83798755699457,0.056526993920831534,0.00884401919643528,-9.186741906733234e-05,-0.008149466894202049,0.005188347376046084,0.3075
0.31,-9.809590787271336,0.021928668462048134,0.049700770924959725,0.004653849091686073,-0.00956020151714706,0.007956536956222147,0.31
0.3125,-9.830473377381248,-0.01113239701683592,0.007301865346632465,3.6141783656243736e-05,-0.0064566231064247795,0.005833302047741098,0.3125
0.315,-9.823734691200215,0.04819645416698605,-0.013792813471677885,0.008444306132060547,-0.006087896840259326,0.0036380474411133235,0.315
0.3175,-9.856359109126247,0.024666663711853644,0.007668089376211135,0.0017015486462215433,-0.017370361398293628,-0.005153619644335711,0.3175
0.32,-9.739000533707472,-0.009327627616252183,-0.01912077130681481,-0.003326968562491385,-0.018856123151816853,0.003503087049826472,0.32
0.3225,-9.792366438948333,-0.0037275134892499825,0.059482136728026824,0.012409447769533706,-0.01573724771893942,-0.0009259050219443507,0.3225
0.325,-9.8593705652228,-0.02649206817848981,-0.00629597883265501,0.007642362783036573,-0.01984812143559326,-0.0038558852910727678,0.325
0.3275,-9.827552879478201,-0.027627611677978267,-0.0471487408416833,0.006939970573567202,-0.02255195788787145,0.0024840230230951227,0.3275
0.33,-9.854473460458612,-0.014648317968430469,-0.06737662372587849,0.008820083234293816,-0.008533809007704955,0.0023684758499538526,0.33
0.3325,-9.777591770426248,0.04601456827022973,-0.09481409716163608,0.005629223297712961,-0.011742595909717983,-0.0033254149481188686,0.3325
0.335,-9.819199514428322,-0.06591813722363941,-0.04409855663419392,0.009411292561032925,-0.017988656463428728,0.0049760902233458495,0.335
0.3375,-9.803333220897873,0.01228228017751214,-0.0019383067487766625,-0.0017334996932813738,-0.014564244689028682,0.008726284500576144,0.3375
0.34,-9.769620603671163,0.00248906659332491,-0.07104806878443273,0.007092956050168755,-0.015106031553566377,-0.003349589077607223,0.34
0.3425,-9.772969631348941,0.006799969521155646,0.03648201574573032,0.006812843019409633,-0.007246663157368977,-0.010330596337225164,0.3425
0.345,-9.833115984284028,0.040028654569706126,0.04560992723310206,-0.0001380824423891304,-0.01866816410731183,-0.0039102013643258745,0.345
0.3475,-9.765059414096129,0.005219615067747516,-0.05797712861717384,0.004658415639250626,-0.0270911998943302,0.008222303634930097,0.3475
0.35,-9.847425862201128,-0.0014630558564444566,0.041544984124869566,-0.0036592030393897313,-0.0159765815214575,0.003156127040107776,0.35
0.3525,-9.80423334386464,0.02310030308882877,-0.01762009886498735,0.0037344758262433794,-0.014806964012415203,0.003796796196216032,0.3525
0.355,-9.806377230038848,-0.03392633078968065,-0.035831803583830396,0.005249249403549731,-0.012887850575973086,0.007791773259593475,0.355
0.3575,-9.70110314645286,0.009735864619676602,-0.018250687862629816,0.009797531013225329,-0.02278895029955205,0.0017528536994522886,0.3575
0.36,-9.767204771507123,-0.03220012494860889,0.02502255991708837,-0.00019207127807098782,-0.016561577232881406,0.002048670667244532,0.36
0.3625,-9.844151308173274,0.014064293354570163,0.0386635412108974,0.002746851594349535,-0.02476133283996346,-0.0025849850431846084,0.3625
0.365,-9.82691182570284,-0.024367664446238838,0.0738463542547091,-0.0008184002602072999,-0.02186788753931495,-0.005903585197034357,0.365
0.3675,-9.720143149896693,0.002257878043669285,0.023518798472398034,0.011577995140643544,-0.013178927324855039,0.0033148128949033046,0.3675
0.37,-9.775842776359404,0.09336892194166029,0.003757033744771692,0.004146883696801841,-0.012782876178890838,9.274201987624461e-05,0.37
0.3725,-9.86041074094899,0.09517514502411681,-0.018175052873085434,0.0041274932867189475,-0.013400894237213566,0.011564755519023593,0.3725
0.375,-9.86382799603467,0.03348302687672576,-0.0336182632673017,0.011611858004354454,-0.018383338297504433,0.0018191946584451054,0.375
0.3775,-9.78008900613238,-0.045016166884991965,0.024753648687875853,0.018451614478446197,-0.00757830399073243,0.00040703113898097633,0.3775
0.38,-9.830658600641245,0.02663788006053423,-0.039707204284837115,0.008734668911429128,-0.025868068200514023,-0.0015327953626038293,0.38
0.3825,-9.77798966529981,-0.006578638201146348,-0.06521015733928155,0.001280311576134678,-0.010541043031655135,-0.0006957621224990665,0.3825
0.385,-9.851624178013019,-0.0020587739419116492,0.06310592235226183,0.0026424054771742272,-0.009281624899627094,0.005389909091075971,0.385
0.3875,-9.82025708341758,-0.04286623741080021,-0.0032644189389094396,0.012583898268181098,-0.017095879696367496,0.004121819590599208,0.3875
0.39,-9.828381736761829,0.011915017094991001,0.01028514057278222,0.0035186867696914335,-0.01524074890721918,-0.004085396909983976,0.39
0.3925,-9.782896133210187,0.08928685282943502,0.012408603431598757,5.427634836105341e-05,-0.017058698390785273,0.001634177343580339,0.3925
0.395,-9.73273503561666,-0.06999998412518721,0.028091998107895654,0.00893914542711299,-0.014691270946028137,0.006278614291944396,0.395
0.3975,-9.857889000502528,-0.04954366296360162,-0.033401529836950675,0.00626885538665839,-0.019373448287382418,0.00169757221701542,0.3975
0.4,-9.79008463706833,-0.05872084029098823,-0.014888671201938774,0.006652084606152661,-0.01229380890821337,-0.006156264768390289,0.4
0.4025,-9.7539932772451,0.002467977168781447,0.06432101148690267,0.003864430252391436,-0.013356887515042222,0.006567255549348561,0.4025
0.405,-9.838143212696872,-0.05933623041200836,-0.028272565852614222,0.008072356248983647,-0.015850273696031442,0.0002977279553105333,0.405
0.4075,-9.832084469409653,-0.008155001162518315,0.04997922742884929,0.004076268029579786,-0.006612665497263247,0.0026798071945782474,0.4075
0.41,-9.850754482181209,-0.02775266204872172,-0.03346314112160648,0.003801993392221937,-0.019083425274069258,0.0070937988523684615,0.41
0.4125,-9.785890553602814,0.02313975665341824,-0.030590317191027457,0.008118129488526507,-0.016198509940671665,-0.004161983272409065,0.4125
0.415,-9.844868425450558,-0.06862290897072722,-0.04623615745322771,0.01917018668658709,-0.019550796364303173,-0.0017735070291818769,0.415
0.4175,-9.832484203917412,-0.08184133411510558,0.02090156499099354,0.0076095888931864055,-0.017190349346451837,0.005045034496494967,0.4175
0.42,-9.796618299518977,-0.0010844663891327044,0.015033530602618762,0.008236659041553344,-0.01584297513068852,0.00024227141139760374,0.42
0.4225,-9.764121237432292,-0.06575920238297583,-0.047422567968076784,0.011549126708282597,-0.020251552634460525,0.004450958403484529,0.4225
0.425,-9.850926694189143,-0.06625454994475852,-0.014193115345370433,0.014468522230651483,-0.019723784735698028,-0.006053406073654595,0.425
0.4275,-9.838681692895502,0.0040487272876442715,0.06481389337692638,-0.0016266368108064984,-0.01875113055533229,-0.0020954109071359434,0.4275
0.43,-9.82417407344866,0.006439635836478129,0.0006014907452824023,0.00838053978961778,-0.016554466821706363,0.011097349935480526,0.43
0.4325,-9.785584697609536,-0.04877195739463694,-0.030451584178899205,-0.00022554699763727598,-0.0069462221132668735,0.0018841349848265376,0.4325
0.435,-9.749150392069074,0.019512644551567232,-0.01799082094178426,0.008790361867419931,-0.017056252794272607,0.010429906953587595,0.435
0.4375,-9.754255164171953,-0.022577750460487465,-0.0783491953982409,0.004906582061240601,-0.017912024621065593,8.122850741139251e-05,0.4375
0.44,-9.851625321786514,-0.025171622139768694,-0.01594336419807537,0.005104508983678984,-0.024404885765433437,0.004311564147216289,0.44
0.4425,-9.874719880059674,-0.05441799643153575,-0.02856981136855673,0.0060895623563231305,-0.017146788802445544,-0.005787276160266851,0.4425
0.445,-9.77332248103653,0.043038975830971396,-0.004871073485215879,0.009531900430146867,-0.01826188519739978,-0.006083249546270793,0.445
0.4475,-9.830732182347566,-0.03291775012925456,-0.09428709949516689,0.0067309838377034095,-0.012309227431863962,0.001528333658853168,0.4475
0.45,-9.733004902646073,-0.0330847651817685,-0.056764446488001,0.01867202992271059,-0.010885947122446577,0.0031894326781018944,0.45
0.4525,-9.833383625257238,-0.01246257632083268,-0.05836917732297585,0.008340074505163409,-0.028007930693705135,0.0013079040164827914,0.4525
0.455,-9.832078946909533,-0.01798310663555193,0.06842820964016608,0.013049630402995123,-0.022513474543810762,0.004656887857957608,0.455
0.4575,-9.81013315386476,0.02179475616610113,0.017668845700862454,0.008025540456519297,-0.018088241840008228,0.011828563253809052,0.4575
0.46,-9.771246760681514,0.03828179726487114,0.03287598043665608,0.011315280478603649,-0.011212470207719745,0.007321458948973802,0.46
0.4625,-9.791711892262722,-0.02701072704322207,-0.04093591147068516,0.011508130540649973,-0.011748405312833752,0.010253582436919392,0.4625
0.465,-9.823240811274017,0.011665056872226933,-0.021437210951366706,0.005092912456788233,-0.018299996007497484,-0.0007700274223978309,0.465
0.4675,-9.812381180888302,0.005808072251783026,-0.08281307811687819,0.013377808193680417,-0.01850096073397194,-0.001460444177350463,0.4675
0.47,-9.84092164068732,0.015831046891678836,0.05225994132997078,0.0077578017966701,-0.02265214568544029,0.01336266102482513,0.47
0.4725,-9.84496743723603,-0.04308205190430983,-0.061080621072645475,0.01727950660762568,-0.016957025169453813,-0.0006701669002734008,0.4725
0.475,-9.768919461609611,0.0030058609069517628,-0.015594195573520877,0.015095468633146014,-0.02416086439492685,0.006581286938261745,0.475
0.4775,-9.805083374088431,-0.05394986460985525,-0.07707276135157977,0.012416658019472893,-0.011598375279212437,0.003059625162723031,0.4775
0.48,-9.818800416275947,-0.012158336904845763,-0.01785995633277812,0.005952920622355773,-0.01738724905841577,0.003345984014252586,0.48
0.4825,-9.835982004685041,0.032148625126640296,-0.030649849302061438,0.017157009717781876,-0.016603125957181615,-0.0059529052484340395,0.4825
0.485,-9.88380472793166,-0.008282540595611431,-0.024942930676237943,0.012094489841949926,-0.014572810029274125,-0.006359712968782622,0.485
0.4875,-9.800931193219915,-0.036048280066141795,-0.00513762272739517,0.008554770643064534,-0.007786352599206391,0.01158215562765381,0.4875
0.49,-9.8050525489839,0.029884654074605766,-0.04785199340202789,0.016790118080588837,-0.016277244408390415,-0.005214743089173782,0.49
0.4925,-9.885214493801065,-0.01701026753141366,-0.07291565710560372,0.016805415908900966,-0.013788784521551908,0.006346922091141646,0.4925
0.495,-9.760191242253907,-0.03790410882085235,0.05040628062359824,0.011678022901697699,-0.013728885498342709,0.004630757501770984,0.495
0.4975,-9.83686625670194,-0.018965404627256977,-0.045853924269510814,0.015603389463649357,-0.016601517804062656,0.0019511993745808189,0.4975
0.5,-9.812884648403339,0.0029128333697394215,-0.05555948465994567,0.02239472674321015,-0.02612837647866382,0.002286539880006668,0.5
0.5025000000000001,-9.888128645226578,-0.025739643196090164,-0.05781444959758203,0.007354720507651217,-0.0219828596349361,0.0013353672925478603,0.5025000000000001
0.505,-9.780772982175048,-0.06803700661525003,0.0006398652103143526,0.01599350544496368,-0.02009644255561142,0.0073850691826397655,0.505
0.5075000000000001,-9.848051013968053,-0.019896858794557104,0.02077909762020497,0.0006266403037864943,-0.011933351195436238,-0.002190579907398404,0.5075000000000001
0.51,-9.864514939554935,-0.03204948183523403,0.05158540793868458,0.0223039151463467,-0.01741053070735596,0.0017828130570456853,0.51
0.5125,-9.839252520993025,-0.051495003251372656,0.03260006964862029,0.010898639201893958,-0.023740160637959487,0.0019547527631663007,0.5125
0.515,-9.76820607222371,0.02302033455862528,-0.04996649430090655,0.014762917492679915,-0.0238898205489731,-0.001442554810120577,0.515
0.5175,-9.890554418513982,0.013687831363293039,-0.007102253354378482,0.007016276851675424,-0.022611317208909555,0.0017302422322527941,0.5175
