time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.2325,-9.88399179346771,0.023597204865911534,-0.01578639575450255,0.0009493201155704196,-0.020799556266996568,0.0007668396338417576,0.2325
0.235,-9.77282425162505,0.009999174617206952,-0.07058298033760703,-0.0001699834218141102,-0.004923821217067929,0.0010432739948839963,0.235
0.2375,-9.80874463512608,-0.006917822749056082,0.013761968282923125,0.006996985625729369,-0.006859218003002812,-0.0006673222149977388,0.2375
0.24,-9.770031828553533,-0.03148234558163212,0.008060563251132136,-0.0010550593914880372,-0.016043763897368946,0.0022166111578822536,0.24
0.2425,-9.795025849648198,-0.0679689016679091,0.021320465326643435,-0.0001418758685343428,-0.018640398831088343,0.0034105267461994704,0.2425
0.245,-9.795986034676085,-0.02309756582842791,0.03267292246400538,0.003381776295967321,-0.013687715757143554,0.0019262786601007532,0.245
0.2475,-9.847410535746798,0.10906837422755437,0.008989891741891175,0.0014265106467789043,-0.009902295846522075,0.0068141150067107656,0.2475
0.25,-9.82603601528002,0.06621905375677016,0.08068459485913018,0.0012270023880249633,-0.007827008008650577,0.003289909431143293,0.25
0.2525,-9.765812191975266,-0.024323556105353153,0.02967324679131326,-0.001163252124304651,-0.013725596014717413,-0.014166698695656586,0.2525
0.255,-9.901796872207735,0.06071922209113639,-0.009241724402241719,-0.004273474818970024,0.00229521229505653,0.002986884359702807,0.255
0.2575,-9.890567235793236,0.03326085152216528,-0.030602002578076444,-0.0017646004450535078,-0.009441607524421728,0.005194126367881366,0.2575
0.26,-9.85973645816254,0.011472372688291887,-0.023467147332794903,0.003967410230342198,-0.005763643231453325,-0.002318091352542925,0.26
0.2625,-9.884568889987893,0.01591429026242892,0.05585189045381888,-0.001896986246177645,-0.013641877825157554,-0.005600817600891603,0.2625
0.265,-9.802038618013603,-0.015332754950559519,-0.04029672527872034,-0.002136624198864286,-0.0035524080647835877,0.0026673742812159717,0.265
0.2675,-9.76332381245996,0.09117827896779232,-0.015584191476538348,0.007463758572751503,-0.009062452245028088,-0.0028216794746386146,0.2675
0.27,-9.823955671020645,0.0005450785272529245,-0.01855010405205363,-0.0014164187981070614,-0.0010612274901590315,-0.00271426234326161,0.27
0.2725,-9.851144978672199,0.041793760533341516,0.035222598330951344,-0.0016372492770344157,-0.02146454943314565,-0.0028737375372251974,0.2725
0.275,-9.828787079859785,0.03230668240191947,0.06729228725341263,-0.0013247448070898996,-0.02182342380478247,-0.008827370039198026,0.275
0.2775,-9.844359868103956,0.07887891331947475,0.023058598626403862,0.004607389162254946,-0.010927337671472085,-0.0010838133084842272,0.2775
0.28,-9.885900538605274,0.0356883750316857,-0.021694834654339547,0.00020445977151027715,-0.015164116524593603,-0.008357917396952604,0.28
0.2825,-9.84768127517321,-0.015412180670956592,0.017296559256111583,-0.00419586420949774,-0.008534016867136065,0.0006939726737186639,0.2825
0.285,-9.835338671752352,0.02961725842665027,-0.058357532357155434,-0.0086254814544943,0.0036393116515762588,-0.0034110982590666687,0.285
0.2875,-9.86593031977821,-0.004351571155564355,-0.009386163734600252,0.0038844870583703162,-0.014308902279941868,-0.009566974173683752,0.2875
0.29,-9.81364247150339,0.054486579612825575,-0.020874992931657774,-0.0035844227228334306,-0.018597455517420924,-0.0013407120485102327,0.29
0.2925,-9.828385062128044,0.0197496360287819,0.0676282451503754,0.0035830748483390777,-0.008143806112531392,-0.0013333187666396912,0.2925
0.295,-9.827661639158379,0.013557247206200912,0.024971022305584515,0.0006970444719476597,-0.00718807048039943,0.0014121433628818238,0.295
0.2975,-9.864233520543031,0.06001554464120486,-0.003088063598355088,-0.0018930239972560494,-0.008072869880217728,-0.00926971693035721,0.2975
0.3,-9.830427626202106,0.07137949075911354,-0.014147013285387738,-0.00258059763787623,-0.005154878708034751,0.0006760419075455404,0.3
0.3025,-9.889823545849897,-0.026624209252887592,-0.04699749792739978,0.0013088433062276987,-0.00236764844770127,-0.0009589178531715679,0.3025
0.305,-9.740242400124151,0.09168933643178341,-0.01094262824259612,0.0010970383889264306,-0.005888758933262738,0.002145687368331494,0.305
0.3075,-9.838913156994627,0.07663471457329943,0.01370407726150738,-0.007071837433966333,-0.006104293323640548,0.003517463573066585,0.3075
0.31,-9.810514587271392,0.04226163557934763,0.05459322234503192,-0.002473618428211628,-0.007473401739055161,0.006250136852242948,0.31
0.3125,-9.831395377381304,0.00942581656529528,0.012226710121704764,-0.007238823241240057,-0.004328197120802479,0.004091385642762298,0.3125
0.315,-9.824654891200272,0.06897991421394885,-0.008835575341605586,0.0010218436021655485,-0.003917844647106625,0.001860614735134824,0.315
0.3175,-9.857272159126312,0.04566720918366014,0.012652923026282235,-0.005872488308663057,-0.01515759269827803,-0.006967513169312511,0.3175
0.32,-9.739895733707534,0.011873681200319917,-0.01411793780674241,-0.011060733782376285,-0.016598457346255154,0.0016508436698494725,0.32
0.3225,-9.793243788948397,0.017674558672087816,0.06450297007810062,0.004515954284648607,-0.013434684807831722,-0.0028164982569214504,0.3225
0.325,-9.860230065222867,-0.00488923267238631,-0.0012571456325799102,-0.0004108589668487273,-0.017500661418939557,-0.005784828381049968,0.325
0.3275,-9.828394529478267,-0.005824012827109166,-0.042091907791606896,-0.001272979441318299,-0.02015960076567175,0.000516730078117823,0.3275
0.33,-9.855297260458679,0.0073560442272044314,-0.062301790825800694,0.00044740495440811676,-0.006096554779959154,0.00036283304997635233,0.33
0.3325,-9.778397720426318,0.06821969381063023,-0.08972126441155698,-0.0029031832471729385,-0.009260444576426182,-0.005369407603096468,0.3325
0.335,-9.820003214428304,-0.04348730509855682,-0.038983846954127516,0.0007114664311550246,-0.01545886798045103,0.0028918515613700494,0.335
0.3375,-9.804142470897855,0.03495129050733774,0.003200218401289838,-0.010604591068157674,-0.011985449034286182,0.006600851755600844,0.3375
0.34,-9.770435403671147,0.02539625512789331,-0.06588572816436623,-0.0019494005697059458,-0.012478228727059077,-0.0055162159055822235,0.34
0.3425,-9.773789981348923,0.029945336260466946,0.04166817183579692,-0.0024007788454635673,-0.004569853159096876,-0.012538417248199764,0.3425
0.345,-9.83394188428401,0.06341219951376033,0.050819898793168866,-0.00952296955226073,-0.01594234693727493,-0.006159216358300175,0.345
0.3475,-9.765890864096114,0.028841338216544516,-0.05274334158710704,-0.004897736715619373,-0.0243163755525285,0.005932094557956097,0.3475
0.35,-9.848262862201114,0.022396845497095044,0.04680258662493417,-0.013386620639259132,-0.013152750007890998,0.0008247238801338759,0.35
0.3525,-9.805078893864659,0.04717117163669987,-0.01235391036491905,-0.006176277428613722,-0.011930944255137604,0.0014213223552447323,0.3525
0.355,-9.807231330038865,-0.009644495047521653,-0.030557029083761594,-0.004844839506306269,-0.009959642574978386,0.005372228737622475,0.355
0.3575,-9.701965796452876,0.0342286675561236,-0.012967327362560519,-0.0004798935516296703,-0.019808554054840048,-0.0007107615035186115,0.3575
0.36,-9.768075971507141,-0.007496354817873887,0.030314506417158174,-0.010652831497924889,-0.013528992744452208,-0.00045901521672616805,0.36
0.3625,-9.845031058173292,0.038979030679593164,0.0439640737109676,-0.007897244280503264,-0.021676560107817162,-0.005136741608155008,0.3625
0.365,-9.827800125702856,0.000758040073072062,0.0791554727547798,-0.0116458317900591,-0.01873092656345135,-0.008499412443004558,0.365
0.3675,-9.721039999896687,0.027592717845766987,0.028832884897467635,0.0005634439758011437,-0.009988718073925438,0.0006740467749349045,0.3675
0.37,-9.7767481763594,0.11890923320353398,0.009068851944841992,-0.007062355063040159,-0.009537298590180338,-0.0025946993600920554,0.37
0.3725,-9.861324690948987,0.12092092774576652,-0.012865502898014435,-0.007276433068122652,-0.010099948310722166,0.008830638879055294,0.3725
0.375,-9.864750496034668,0.05943428105815146,-0.028310981517229997,1.324405451325425e-05,-0.015027024033232134,-0.0009615972415230947,0.375
0.3775,-9.781020056132375,-0.018859441243790267,0.030058662212948152,0.006658312933605397,-0.00416662138867923,-0.0024204360209872234,0.3775
0.38,-9.83159820064124,0.053000077161511935,-0.03440445898476401,-0.0032533202284111724,-0.02240101726068002,-0.00440693778257193,0.38
0.3825,-9.778937815299807,0.019989030359607352,-0.05990968026420785,-0.010902365158705322,-0.007018623754040235,-0.0036165798024671665,0.3825
0.385,-9.852569178013038,0.02468746771321235,0.06839542479234653,-0.009743558262653072,-0.0057016371277870915,0.0024202350211103706,0.385
0.3875,-9.8211930834176,-0.01595487184410301,0.0020097556611756587,-9.652181644299637e-06,-0.013457223352072096,0.001102198565633908,0.3875
0.39,-9.829308736761847,0.0389915065732613,0.015543987332867621,-0.009282450390132067,-0.01154342399046838,-0.007154964889948776,0.39
0.3925,-9.783814133210209,0.11652846621927851,0.017652122351684556,-0.012954447521460447,-0.013302704901579173,-0.001485337591383961,0.3925
0.395,-9.733644035616681,-0.042593246823770504,0.033320189187981755,-0.0042771651527067096,-0.010876608884366737,0.003109152401980396,0.395
0.3975,-9.858789000502549,-0.021971801750611815,-0.028188666596864073,-0.00715504190315941,-0.015500117653265517,-0.0015218366279480798,0.3975
0.4,-9.790975637068353,-0.030983855166425735,-0.009691135801853974,-0.00697939939366434,-0.00836180970164107,-0.009425620568353589,0.4
0.4025,-9.754899577245068,0.030422325717830247,0.06950600049695976,-0.009986038597413763,-0.00936244271075332,0.003245329144387661,0.4025
0.405,-9.83906481269684,-0.031164518438361762,-0.02310012323255662,-0.0059970974508202525,-0.011793383294019247,-0.003076769054650167,0.405
0.4075,-9.833021369409622,0.020234074235726283,0.05513912365890719,-0.010212170520222913,-0.0024933294975277467,-0.0007472604203821528,0.4075
0.41,-9.851706682181177,0.0008537767741207802,-0.028315791281548177,-0.010705430007579562,-0.014901643676610557,0.0036141606324083617,0.41
0.4125,-9.786858053602781,0.05196355890085854,-0.025455513740968858,-0.006608278761273691,-0.011954282745489762,-0.007694192097369065,0.4125
0.415,-9.845851225450524,-0.03958174329868892,-0.04111390039316881,0.0042247935867880905,-0.015244123571397978,-0.005358286459141577,0.415
0.4175,-9.833483453917383,-0.05259545754780298,0.02600397810106374,-0.007558821856598995,-0.012820254231277936,0.0014068251165382673,0.4175
0.42,-9.797636299518947,0.028340816014556194,0.020101504642690362,-0.007162834958228457,-0.01140750424414042,-0.0034510866085584965,0.42
0.4225,-9.765157987432262,-0.03615451414290054,-0.042389032998003985,-0.0040814505414956,-0.015750705976538323,0.0007024517435292293,0.4225
0.425,-9.85198219418911,-0.03647045586829691,-0.009194019445296332,-0.0013931382691233169,-0.015157562306401723,-0.009857061373609295,0.425
0.4275,-9.83975594289547,0.03401222720049227,0.06977855020700177,-0.0177193805605777,-0.014119532354661785,-0.0059542148470899435,0.4275
0.43,-9.825267073448625,0.03658254158571253,0.005531708505359102,-0.00794328721014982,-0.011857492849661767,0.007183397355527126,0.43
0.4325,-9.786696447609499,-0.018449645809016132,-0.025555805488821106,-0.016780457247401376,-0.002183872369848173,-0.002084966235126062,0.4325
0.435,-9.750259492069079,0.04997791727240533,-0.013145830881686759,-0.00800343793233097,-0.012225275101055708,0.006402964163637094,0.435
0.4375,-9.755350914171956,0.008012261044857036,-0.07356316874814378,-0.012130010438510398,-0.013010792888830296,-0.004004902317539108,0.4375
0.44,-9.852707721786516,0.005543128150082105,-0.01121630095797867,-0.012174876216072114,-0.019433399994179538,0.00016624528726598867,0.44
0.4425,-9.875788930059676,-0.023578507357178743,-0.02390171153846033,-0.011432615543428068,-0.012105048992173245,-0.009991783055217151,0.4425
0.445,-9.774378181036534,0.07400320368983479,-0.0002619370651198785,-0.008233070169604433,-0.013149891348108976,-0.010346944476221094,0.445
0.4475,-9.831774532347568,-0.0018287834858848606,-0.0897369264850714,-0.01127677946204799,-0.00712697954355476,-0.002794549306096932,0.4475
0.45,-9.734033902646077,-0.001871059753891095,-0.0522732368879055,0.0004214739229580924,-0.005633445195118878,-0.0011926383218483058,0.45
0.4525,-9.834454325257132,0.01894491591426672,-0.05392031177791295,-0.010164667294579492,-0.022682550912272635,-0.003135272858464909,0.4525
0.455,-9.833191346909429,0.013618172406907872,0.07283473113022837,-0.005709297196750578,-0.017115216908268862,0.00015260510800920788,0.455
0.4575,-9.811287253864654,0.05358982201592133,0.022033023135924253,-0.010987572943229204,-0.012617106350357031,0.007263174628859952,0.4575
0.46,-9.77244256068141,0.07027064992205184,0.03719781381671738,-0.00795201872114765,-0.005668456863959043,0.0026949644490240014,0.46
0.4625,-9.792949392262619,0.005171912421319031,-0.036656422145624354,-0.008013354459104227,-0.006131514114963652,0.005565982061969091,0.4625
0.465,-9.824520011273913,0.04404148314412843,-0.017200065681306404,-0.014682758342968666,-0.012610226955518087,-0.00551873367234883,0.465
0.4675,-9.813693380888278,0.038360405800334424,-0.0786275546617985,-0.006655955581065382,-0.012737445323021639,-0.006271280512299363,0.4675
0.47,-9.842249440687297,0.04852352865522374,0.05637528745005198,-0.012541869303070599,-0.01681314690578029,0.00848764618487713,0.47
0.4725,-9.846310837236006,-0.01024942192577133,-0.05703545228756277,-0.003286071817110024,-0.011042543021084211,-0.0056093602452203005,0.4725
0.475,-9.770278461609587,0.035978639100483864,-0.011619204123436576,-0.005736017116584584,-0.01817089887784775,0.0015779150883159444,0.475
0.4775,-9.806457974088403,-0.02083693820132965,-0.07316794723649397,-0.008680735055252808,-0.005532926393423738,-0.002007925192221869,0.4775
0.48,-9.820190616275918,0.021094737718673436,-0.01402531955269082,-0.015410379777364825,-0.011246316803917569,-0.0017857448456912147,0.48
0.4825,-9.837387804685013,0.0655418479651531,-0.026885389856972537,-0.004472198006933722,-0.010386710333973818,-0.01114881261337674,0.4825
0.485,-9.885219627931605,0.02524276967475847,-0.02125677525615334,-0.009808346107749572,-0.008278757633305127,-0.011621707408722523,0.485
0.4875,-9.80235194321986,-0.0023949127554988917,-0.0015338346773097699,-0.013625553981632366,-0.0014135867284427938,0.006253119827714409,0.4875
0.49,-9.806479148983843,0.06366607842552166,-0.04433057272194169,-0.005667695219105563,-0.009825765062832016,-0.01061082024911248,0.49
0.4925,-9.88664694380101,0.01689921385977524,-0.06947660379551682,-0.005929886065790934,-0.007258591701198807,0.0008838035712035455,0.4925
0.495,-9.761629542253848,-0.003866570389390346,0.05376296656368594,-0.011334767747991602,-0.007119979203194911,-0.0008994023781666156,0.495
0.4975,-9.838310406701885,0.015200190844478023,-0.04257960569942251,-0.007686889861037443,-0.009913898034120154,-0.003646001865356081,0.4975
0.5,-9.814334648403284,0.03720648588174622,-0.05236753345985837,-0.0011730412564751492,-0.019362043233926422,-0.003377702719930032,0.5
0.5025000000000001,-9.88956559522655,0.008629187862866938,-0.05472713107746353,-0.016501829292020483,-0.015134808142818205,-0.004398668147385839,0.5025000000000001
0.505,-9.78219688217502,-0.03359299700946093,0.0036225510504326527,-0.008151826154708422,-0.013166672816108818,0.001581240902705866,0.505
0.5075000000000001,-9.849461863968026,0.014622329358063898,0.02365715078032317,-0.023807473095886003,-0.004921863208548738,-0.008064201027332404,0.5075000000000001
0.51,-9.865912739554908,0.0025448848642187667,0.05435882841880258,-0.002418980053326302,-0.010317324473083755,-0.004160600902888615,0.51
0.5125,-9.840637270992998,-0.01682545800508796,0.0352688574487383,-0.014113037797779343,-0.016565236156302385,-0.004058454036768199,0.5125
0.515,-9.769577772223684,0.05776505835174198,-0.04740233918078875,-0.010537541306993786,-0.0166331778199313,-0.007525554450055276,0.515
