time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0875,-9.78117801363912,0.04757783668819901,-0.07077170743417531,-0.0042659272170837296,-0.008760279971138306,6.303975895437795e-05,0.0875
0.09,-9.773620934847706,0.025062692892578238,0.007797350118445726,0.0027206574291108497,-0.008513277626013097,-0.004328650030893927,0.09
0.0925,-9.808781348816648,-0.005091513142165389,0.012616827960292325,-0.0021334301893990997,-0.008649275186457457,-0.005772938332643917,0.0925
0.095,-9.861555718453072,0.0040986172280177875,0.01715086229230583,-0.00014642864259656828,-0.011339109137673033,-0.0008606127049699514,0.095
0.0975,-9.882115678607464,-0.03728512863700017,0.026136552235710604,0.001275094917370687,-0.0032402073461467837,0.0015507240445741663,0.0975
0.1,-9.864799705918822,-0.08749867494404044,0.027309721006936,-0.003223552004133435,-0.0019808383207909064,0.0017892719273820486,0.1
0.1025,-9.790973010019398,0.02234520284733777,0.0033923451491475855,-0.008368833540266234,-0.00939680567617575,0.0002912270267879707,0.1025
0.105,-9.769869986161265,0.04743926578753661,-0.02498075759795202,-0.006881879866709734,-0.01586671236013596,0.006212294202948934,0.105
0.1075,-9.871836617189455,0.050690892015877266,0.006895046530370513,0.0027397540332089383,-0.0038459496793566686,-0.0019182132213687929,0.1075
0.11,-9.857421417322024,-0.01285095843553348,-0.03789624706075104,-0.006252849843047694,-0.010821028590622879,0.0015733847842552772,0.11
0.1125,-9.823141596357393,-0.028391285925546815,0.07419353075429796,0.007445869974197433,-0.004638126257869416,-0.001790641861166463,0.1125
0.115,-9.848444975495559,0.01343473370106803,0.04944893906600635,0.002683146178152763,-0.009319093783489671,0.001317089780772892,0.115
0.1175,-9.779596459266857,0.01956059455826818,0.006089181294731703,-0.00015557967937007502,-0.0031137935668903403,-0.012508916050970705,0.1175
0.12,-9.762650083043095,0.10431592314613834,0.060502103188393615,0.005040014338905122,-0.011818049026097704,-0.0014261848675791182,0.12
0.1225,-9.867660417651168,-0.06388929913379175,0.009129555034094378,0.008737588174340328,-0.0033763523367912164,6.867350549179352e-05,0.1225
0.125,-9.834799413030288,0.051294963164536723,0.021325043422690277,-0.005228534848186984,-0.0025543190749886856,0.00038070212609323586,0.125
0.1275,-9.826150072283538,-0.020800904615353225,-0.01908376889284863,0.0012307023508578631,-0.0053499360262420055,0.009854549661260481,0.1275
0.13,-9.754467497777064,0.05494806990421852,-0.010905836163283344,-0.002485157610277053,-0.007990250901469704,0.008160988420835463,0.13
0.1325,-9.877147766240673,-0.02814041194733191,-0.016278048775448924,-0.006276765702354571,0.005438691270732727,0.0005905002539508395,0.1325
0.135,-9.830276052320718,-0.03319274720561365,0.018847923201576577,-0.0023401196762092564,-0.01149429320135187,-0.0017036473593016054,0.135
0.1375,-9.805765066193313,-0.030723338282851505,-0.08096342018848879,0.004607047172640388,-0.011763613008546244,-0.0013387424025262866,0.1375
0.14,-9.828305307372025,-0.006513212223710088,0.0332012533436256,-0.004500729422229519,-0.005584558461171434,-0.0005434360202181494,0.14
0.1425,-9.830354045442668,0.004224972738036445,0.017684442885930643,0.005202283094706211,-0.006306012671355893,0.005553868970019103,0.1425
0.145,-9.873780468255392,-0.04131787783261672,0.026405928133617865,0.0018208730640053526,-0.0054130550307403226,-0.002657749871944265,0.145
0.1475,-9.835867917968027,0.025950013150218172,0.07244508487380569,-0.0014621742451343112,-0.00016834056362799243,-0.0010730094101580653,0.1475
0.15,-9.876685141225972,0.015426074403761418,0.049214518457234555,0.008701154409834344,-0.0036301607648559593,0.008034794921088243,0.15
0.1525,-9.803679707635794,-0.042658811707299536,0.041237958453244294,0.002284523523398067,-0.010090791399207776,-0.0014856537500589984,0.1525
0.155,-9.819380679218662,-0.022059524979356964,-0.011712140428020861,-0.0057861384870236485,-0.013209525001981113,-0.00565028896476092,0.155
0.1575,-9.82530251829859,-0.007490298632701982,-0.055704600317623774,-0.0032902363057668495,-0.00332455146352935,0.0009403853620418576,0.1575
0.16,-9.815163555073655,0.0035950128360196926,-0.021068538447698616,-0.000990141910369135,-0.013569558952368879,0.006855373070754227,0.16
0.1625,-9.844924221864,-0.05742210791470587,0.05794543390130684,0.0019034862495096777,-0.00703160175213416,0.0007896558445290428,0.1625
0.165,-9.755021211287534,0.027841921026521613,-0.0819609539926625,0.0006562903895673147,-0.013854756545629503,-0.00278252367931628,0.165
0.1675,-9.818951979302634,-0.004988417927362866,0.021104672184401686,-0.010319420874337928,-0.002933729100044327,-0.0046529125697968785,0.1675
0.17,-9.72598084786698,0.005101559779760928,0.013627170755803535,-0.007216235753683285,-0.013200090627609561,0.008502528225330746,0.17
0.1725,-9.76407781465798,-0.01741038474472479,0.007455441422715609,-0.007225656026841718,-0.005738857323877619,0.0004405320182442014,0.1725
0.175,-9.874473330393156,0.03516682029571774,-0.01815229765963173,-0.0016328698388329709,-0.004625794241798745,0.005331932747859437,0.175
0.1775,-9.877482668069142,-0.005866672246552941,0.0656192264304315,0.005044494698766946,-0.008602630011219121,-0.0049844926458235935,0.1775
0.18,-9.804466023760819,0.011847401399831722,0.011481460908676737,0.00219570736423705,-0.01102664168585219,-0.0018397025366950481,0.18
0.1825,-9.788829724534883,0.04349586826553234,-0.0045994971718930616,-0.004084642482740572,-0.009368817264343222,0.0002894359818628328,0.1825
0.185,-9.802567276519765,-0.015193484438366987,-0.057090678703522385,-0.003897837587242268,-0.000297732136148158,0.010584053864867528,0.185
0.1875,-9.768735799114184,-0.01839752398138675,-0.006143676158936961,0.002385462555948348,-0.0017774619182278758,0.002937475881805147,0.1875
0.19,-9.830358745782844,-0.10552704378408996,0.04155532243782471,0.007688121126289376,0.0012949447633435406,0.0011128666719548643,0.19
0.1925,-9.850993784554642,-0.015250853467329937,0.05645382542635481,-0.011611584761915246,-0.004085025304203704,-0.006439560159560636,0.1925
0.195,-9.802497170635537,0.03811259087043611,0.02241487503660228,0.001953677262650609,-0.00561964033095166,0.002584124445880311,0.195
0.1975,-9.757875872191997,-0.006753612817957897,0.054717536902147125,0.008488549323775567,-0.007019278421880476,-0.002264949284752662,0.1975
0.2,-9.765093461952393,-0.0578128470261104,0.05445748843457171,0.0011325795498973508,-0.009636450107994412,-0.0075697996297623684,0.2
0.2025,-9.867394201264506,-0.027597903008412333,-0.031797329791704854,0.004063546961940059,-0.008728083465322098,-0.006316457201617565,0.2025
0.205,-9.773150939807197,0.008597791885081876,0.00614037420968363,0.0009451407956506107,-0.011328537191640477,-0.008864433777234847,0.205
0.2075,-9.755599482125236,-0.012979227661546187,-0.0057794162441410415,0.00978020887135249,-0.007700616892104554,0.009022526225732104,0.2075
0.21,-9.831766522151751,0.0435059314615918,0.0227646175789963,-0.0001294059848755891,0.0011150498221735665,-0.0018658080401365341,0.21
0.2125,-9.797709252412515,-0.041747553697757935,0.035148384943483844,0.00888670682118181,-0.007062163837858648,0.0014221279306294553,0.2125
0.215,-9.795083366286315,-0.06358879896945988,-0.011032432169794548,0.0013015850996077702,0.0011616855042192958,0.008332493615638389,0.215
0.2175,-9.819271487607395,-0.05834426266132246,-0.0032967789804613334,-0.0016385515097883281,-0.009298835160295664,0.00439371457011535,0.2175
0.22,-9.807313334635559,0.04804989337898755,-0.025547006654753755,-0.003971706682624394,-0.00846722702774179,-0.003911680350987747,0.22
0.2225,-9.72522973579014,0.04310413352267456,0.045092529258748223,-0.002797023076745689,-0.0048244833178394605,-0.0008872432794855291,0.2225
0.225,-9.749521815573296,-0.023789321064113064,0.057676258524162735,0.009741190939238585,-0.01709377631270499,-0.006157140589184507,0.225
0.2275,-9.933455043790858,-0.04185795097781418,-0.034791097622817846,0.004892424089303474,-0.009656294119149537,0.005684576468214185,0.2275
0.23,-9.789310238264823,0.015386247411471885,-0.06378318073463039,0.0033910833493530656,0.0008316540208484857,0.003632698204247119,0.23
0.2325,-9.87891769346762,0.009441874846017835,-0.01689145697457065,0.0045530129955182195,-0.01931218997070177,0.0015768300548309575,0.2325
0.235,-9.767685851624968,-0.004397213093848749,-0.07172877463767932,0.0035408769881267897,-0.0033933490279290284,0.0018772994798717964,0.235
0.2375,-9.803554635125996,-0.02155587413959108,0.012575579332850124,0.010819105550669571,-0.005284648621279012,0.00019167131748996116,0.2375
0.24,-9.76479022855345,-0.046362060651646615,0.006833579651058336,0.002878320048451563,-0.014425097323060142,0.003100572737869754,0.24
0.2425,-9.789732649648112,-0.0830902804174029,0.020052887076568836,0.0039027630864046574,-0.01697763506419464,0.004319456373686871,0.2425
0.245,-9.790641234676,-0.03846060825740101,0.03136474956393008,0.007537674765905621,-0.011980854797664954,0.0028601763350880535,0.245
0.2475,-9.842014135746709,0.09346366811910187,0.007641124191815075,0.005693668631716604,-0.008151337694458374,0.0077729807291979655,0.2475
0.25,-9.820588015279931,0.05037268396883826,0.07929523265905328,0.005605419887962064,-0.006031952664001975,0.004273743201130293,0.25
0.2525,-9.76025296697521,-0.04039922591635985,0.02822770653125286,0.0033380884256257494,-0.011879388429579715,-0.013155165135171286,0.2525
0.255,-9.896126422207676,0.044414252257074086,-0.010743442722302718,0.00035078878095977617,0.00419257212067873,0.004026117710688007,0.255
0.2575,-9.884785560793182,0.01672658166504748,-0.032159898958138144,0.002982586204875692,-0.007493095458315028,0.006261059509366366,0.2575
0.26,-9.853843558162481,-0.005291197191881513,-0.025081221772857203,0.008837519930270698,-0.0037639789248621247,-0.0012234584205580252,0.26
0.2625,-9.878564764987832,-0.0010785796407999804,0.05418163795375598,0.0030960465037501556,-0.011591061278081854,-0.004478484878406903,0.2625
0.265,-9.795923268013544,-0.03255492487684402,-0.042023155838783834,0.002979331601062814,-0.001450439277223488,0.003817406794200572,0.265
0.2675,-9.757097087459947,0.07371583519803362,-0.017368956721599146,0.012706582147669803,-0.0069074939038027885,-0.0016430177496555144,0.2675
0.27,-9.81761727102063,-0.017179586726949376,-0.020397517232114932,0.003961162001810439,0.0011503950310763687,-0.0015051125632786102,0.27
0.2725,-9.844694903672183,0.023806873794695416,0.03331253721588945,0.003875088747882384,-0.019196262731900046,-0.0016340997022423974,0.2725
0.275,-9.822225329859771,0.014057574178829775,0.06531957820335013,0.0043223504428261,-0.019498472923526872,-0.007557244149215325,0.275
0.2775,-9.83768644310394,0.06036758361194145,0.021023241641340864,0.010389241637170145,-0.008545722610206283,0.00021680063649827288,0.2775
0.28,-9.879115438605258,0.016914823839708694,-0.023792839574403146,0.006121069471424777,-0.012725837283317602,-0.007026815396970204,0.28
0.2825,-9.840784500173195,-0.03444795334737719,0.015135906401047484,0.0018555027154159597,-0.006039073445849965,0.002055562728700864,0.2825
0.285,-9.828337571752336,0.01033057643571687,-0.060577576407229834,-0.0024305358445898006,0.006193705770022457,-0.0020172204180862684,0.285
0.2875,-9.858828569778195,-0.023883506376010354,-0.011663970609675351,0.010227422083274016,-0.011693664205770667,-0.008139908681203551,0.2875
0.29,-9.806440071503376,0.03470939116286707,-0.023210562631733475,0.0029065017170693693,-0.015921373487524624,0.00011954109546976728,0.29
0.2925,-9.821082012128027,-0.0002728056506892014,0.065234912625299,0.010221988703241076,-0.005406880126909991,0.00016012202884010883,0.2925
0.295,-9.820257939158362,-0.006710447702782788,0.022519926955507516,0.00748394774184876,-0.004390300539053029,0.0029387718098615235,0.295
0.2975,-9.856729170543014,0.03950259650270865,-0.005596921773432688,0.005041868687644251,-0.005214255983146229,-0.007709900831877711,0.2975
0.3,-9.822822626202084,0.05062128939110473,-0.01671363428546614,0.004502284462023371,-0.002235420855238152,0.0022690456575248405,0.3
0.3025,-9.882124045849844,-0.047623967291415395,-0.04964572398246188,0.008552140266118698,0.0006181831817460293,0.0006703975503055321,0.3025
0.305,-9.732448400124097,0.07044802172274012,-0.01367245935265872,0.00850075020881653,-0.0028365535271713373,0.003811314425308494,0.305
0.3075,-9.831024656994574,0.055151843193740537,0.010892641096444278,0.0004922892459228684,-0.0029857141409050476,0.005219402283543385,0.3075
0.31,-9.802531587271341,0.020537207529273235,0.051700181124968325,0.0052509231116766725,-0.00428844877967556,0.007988387216219547,0.31
0.3125,-9.823317877381252,-0.012540168155294722,0.009252063846640665,0.0006461331586473433,-0.0010768703847786794,0.005865947660238698,0.3125
0.315,-9.816482891200218,0.04677237282284335,-0.011891826671670186,0.009067214862052047,-0.0006001441344386253,0.003671488406111024,0.315
0.3175,-9.84902035912625,0.02322598969189075,0.009512491011217136,0.002337473331212343,-0.011772056442065231,-0.005119449244338211,0.3175
0.32,-9.731593533707475,-0.010785459252306982,-0.01734770176680801,-0.0026778307225017845,-0.01314216141271445,0.0035378550498235723,0.32
0.3225,-9.784891188948338,-0.00520250274139668,0.06118387417303452,0.013071798764522207,-0.009907629196963124,-0.0008905394219475506,0.3225
0.325,-9.851827065222805,-0.02798421504672841,-0.00466557348264651,0.008317926933023873,-0.013902846130743059,-0.0038199220910762675,0.325
0.3275,-9.819941129478204,-0.029136916162308766,-0.045589667586674,0.007628747878553302,-0.01649102580014725,0.0025205838230913224,0.3275
0.33,-9.846793460458617,-0.016174780068852767,-0.06588888256586829,0.009522073694278717,-0.0023572201371068542,0.0024056342499496524,0.33
0.3325,-9.769843520426253,0.04447094855371553,-0.09339768809662508,0.0063444269126966615,-0.005450350256245982,-0.0032876589481233686,0.3325
0.335,-9.811336514428321,-0.06747888605777702,-0.04276358690418332,0.010140440861015124,-0.01157386023768783,0.00501456751334095,0.335
0.3375,-9.79533222089787,0.01070441647498624,-0.0006898299737663616,-0.0009900409432985742,-0.00802345099632158,0.008765544925571444,0.3375
0.34,-9.761481603671163,0.0008940880224106093,-0.06988608496442295,0.007850725250152053,-0.008439240393893278,-0.0033095455176118233,0.34
0.3425,-9.764692631348941,0.005187876081853046,0.037557506610739824,0.007584922669393533,-0.0004538745307296759,-0.010289769642229564,0.3425
0.345,-9.824700984284027,0.03839944626201523,0.04659892514311126,0.0006483076575952693,-0.011749378013706435,-0.0038685915343301745,0.345
0.3475,-9.756506414096128,0.0035732918916682177,-0.05707462366216504,0.005459116189235626,-0.020046416333758702,0.008264696599925897,0.3475
0.35,-9.83873486220113,-0.0031264939009125556,0.04236099612487577,-0.002844192039405232,-0.0088058004939198,0.003199303140103576,0.35
0.3525,-9.795484743864643,0.02141917350103497,-0.01691197181498125,0.004565640176227778,-0.0075026875562781035,0.003840417841211832,0.3525
0.355,-9.797571030038851,-0.035625151920800055,-0.0352315614838242,0.006096567103534031,-0.005450078691236485,0.007835840449589276,0.355
0.3575,-9.692239346452864,0.008019351945231502,-0.017758330712623616,0.01066100206320953,-0.015217682986215949,0.0017973664344479883,0.3575
0.36,-9.758283371507122,-0.03393432916637969,0.02540703211709467,0.0006875531219133129,-0.008856814490945808,0.002093628947240232,0.36
0.3625,-9.835172308173275,0.012312397593473665,0.038940128460903695,0.0036426293443337352,-0.01692307466942846,-0.0025395812181889083,0.3625
0.365,-9.81787522570284,-0.026137251750661037,0.07401505655471541,9.353083977680045e-05,-0.01389613394018035,-0.0058577358270386565,0.365
0.3675,-9.711032349896694,0.0004718355266389862,0.023571417622402436,0.012506184240626243,-0.005070664327721738,0.003361352299898605,0.3675
0.37,-9.766624576359405,0.09156889687345848,0.0036771733447763903,0.00509154009678374,-0.004532075844960536,0.00014046043987134472,0.37
0.3725,-9.85108514094899,0.09336113740474351,-0.018387392823080533,0.005088616986700048,-0.005007556566486166,0.011613652954018493,0.3725
0.375,-9.854394996034673,0.03165503670618106,-0.0339630827672966,0.012589449004334854,-0.009847463289979935,0.0018692711084398054,0.375
0.3775,-9.770548606132381,-0.046858139606708066,0.024276349637881153,0.019445672778425797,0.0011001083535890697,0.0004582866039754763,0.3775
0.38,-9.821010800641245,0.024781924787646632,-0.040316982884831515,0.009745194511408027,-0.017047118519395523,-0.0014803608826095293,0.38
0.3825,-9.768234465299813,-0.008448576025205448,-0.06595241548927575,0.002307304476112778,-0.001577556013739634,-0.0006421486275049667,0.3825
0.385,-9.84177817801302,-0.003945670637828851,0.06221666250226593,0.003686795927151028,-0.0001700208516720922,0.005444392041069671,0.385
0.3875,-9.81032858341758,-0.04477158113891641,-0.004307941563905441,0.0136461513931586,-0.007833368771751895,0.004177017215593009,0.3875
0.39,-9.818370736761828,0.009991226334675803,0.009087355172786022,0.0045988025696695346,-0.00582733110594318,-0.004029484609989977,0.39
0.3925,-9.772802633210187,0.08734461503692093,0.011056555256602357,0.0011522548233398539,-0.0074943737128487726,0.0016908043185745389,0.3925
0.395,-9.722559035616658,-0.0719606689499003,0.02658568715789905,0.010054986577092391,-0.0049760393914311364,0.006335955941938695,0.395
0.3975,-9.847630500502529,-0.051522794820513716,-0.035062103561947375,0.007402559211638391,-0.009507309856124918,0.00175562854200992,0.3975
0.4,-9.779743637068327,-0.060718419180099736,-0.016703507701937875,0.00780365110613216,-0.0022767636002951697,-0.006097493768395888,0.4
0.4025,-9.7435420272451,0.0004558872495026463,0.06232665971190357,0.005034107902370937,-0.0031794288552827177,0.006627312754342961,0.4025
0.405,-9.82758171269687,-0.061362831361454456,-0.030446432902613223,0.009260145048963046,-0.005512401684430547,0.00035907136530483367,0.405
0.4075,-9.821412719409654,-0.010196113142131513,0.04762584510385029,0.005282167979559086,0.0038856198661789535,0.002742436809572547,0.4075
0.41,-9.839972482181208,-0.02980828505850222,-0.035996038721605575,0.005026004492201137,-0.00842472655878576,0.007157714672362762,0.41
0.4125,-9.774998303602812,0.02106962261347044,-0.03330273006602656,0.009360251738505607,-0.0053793978735468635,-0.004096781247414765,0.4125
0.415,-9.833865925450558,-0.07070755404084222,-0.04912808560322681,0.020430420086566092,-0.008571270945336978,-0.0017070187991875773,0.415
0.4175,-9.821384053917413,-0.08394104910206548,0.01781881571599124,0.008888514818163905,-0.006047712068484039,0.005112715461488967,0.4175
0.42,-9.785445699518979,-0.003200369066290204,0.011737348502616462,0.009535440241529943,-0.004531828979399121,0.0003109581713913038,0.42
0.4225,-9.752876187432294,-0.06789129275033094,-0.050932182893079186,0.0128677631832583,-0.008771897609849423,0.004520650958478029,0.4225
0.425,-9.839609194189142,-0.06840282800231132,-0.017916163095372833,0.015807013980626183,-0.008075620837765323,-0.005982707723661395,0.425
0.4275,-9.827291742895502,0.0018842615398938709,0.06087741280192398,-0.0002682897858326983,-0.006934457784077785,-0.0020237067621429435,0.4275
0.43,-9.81271167344866,0.004258982398530127,-0.0035484226547199994,0.009758742089590681,-0.004569285177130266,0.011170059875473226,0.43
0.4325,-9.774049847609536,-0.050968798522782535,-0.03481493040390161,0.001172510577334724,0.005207468404630827,0.0019578507198190374,0.4325
0.435,-9.737527692069072,0.017297685660314834,-0.02258932389179046,0.01020861386739123,-0.004727226831864608,0.010504724523579595,0.435
0.4375,-9.742536914171952,-0.024811792151294764,-0.08319371702324689,0.006345198061213501,-0.005404249928554097,0.00015719593240379241,0.4375
0.44,-9.839811521786512,-0.027424746630130992,-0.021033904498081173,0.006563488983653484,-0.011718362342818436,0.004388681427209189,0.44
0.4425,-9.862810530059672,-0.05669020372145314,-0.03390637034356233,0.007568906356299232,-0.004281516649727043,-0.005709009025273552,0.4425
0.445,-9.761317581036527,0.04074768574149899,-0.010453651135221276,0.011031608430124568,-0.005217864314577676,-0.006003832556277094,0.445
0.4475,-9.818631732347564,-0.03522812301828196,-0.1001156958201721,0.00825105583768271,0.00091354218106164,0.0016089005038473678,0.4475
0.45,-9.720808902646073,-0.0354142208703495,-0.0628390614880058,0.020212465922690593,0.002515571220582623,0.003271149378096394,0.45
0.4525,-9.821098675257238,-0.01480919563253738,-0.06470481609798075,0.009902305055142408,-0.014419525840329234,0.0013901230964770913,0.4525
0.455,-9.819705046909533,-0.02034688957038023,0.061831547090161074,0.014633655502973124,-0.008738183180088161,0.004739609317951607,0.455
0.4575,-9.797670303864757,0.01941380960814923,0.010811159375857353,0.009631360106496296,-0.004126063965939032,0.011911787093802752,0.4575
0.46,-9.758694960681515,0.035883687083795635,0.02575727033665088,0.01294289467857975,0.002936594176696058,0.007405185168967202,0.46
0.4625,-9.779071142262719,-0.02942600084742117,-0.048315645345690564,0.013157539290624973,0.002587545581928748,0.010337811036912592,0.4625
0.465,-9.810511111274016,0.009232619444904132,-0.029077968601372205,0.006764115756762233,-0.0037771586023883866,-0.0006852964424049308,0.465
0.4675,-9.7995720308883,0.0033610597192970243,-0.0907278142418877,0.015071096393652518,-0.0037887453676477383,-0.0013746911823580628,0.4675
0.47,-9.828052040687322,0.013374636289960235,0.044045317329961184,0.009473755596642099,-0.007745569456164189,0.01345047530481743,0.47
0.4725,-9.83203738723603,-0.04554786057526103,-0.06959513294765507,0.01901812600759758,-0.0018560880772259115,-0.0005802913352811008,0.4725
0.475,-9.75592896160961,0.000530654166767966,-0.024408595323530576,0.016856753633117814,-0.00886556643974715,0.006673223788254045,0.475
0.4775,-9.79203242408843,-0.056434469419271646,-0.08618704897658958,0.014200608619444492,0.0038912835389190627,0.003153623297715231,0.4775
0.48,-9.805689016275947,-0.014652339783494863,-0.027274131832787922,0.007759536822327275,-0.0017032293773324699,0.0034420434342447856,0.48
0.4825,-9.822810154685042,0.029645224178758596,-0.040363912677071234,0.018986291517753277,-0.0007247454131465169,-0.005854784543441839,0.4825
0.485,-9.870545077931656,-0.010799362553721029,-0.03498168277625084,0.013947082841920627,0.0015056629347430738,-0.006259656518790723,0.485
0.4875,-9.78757006821991,-0.03858053450497449,-0.015513463977407767,0.010430997643036134,0.008495078563307307,0.011684085052645909,0.4875
0.49,-9.791589948983896,0.027336967155049966,-0.058564923802040196,0.018689979080561237,0.0002071449526199842,-0.005110940689181382,0.49
0.4925,-9.871650418801062,-0.019573386931692558,-0.0839656766556158,0.018728910908874165,0.002898563037955093,0.006452597466134246,0.4925
0.495,-9.746525692253902,-0.040482660701854245,0.039019171923586435,0.013625151901671798,0.0031614202596609896,0.004738305851763784,0.495
0.4975,-9.823099231701939,-0.021559388988982076,-0.05757812211952251,0.017574152463624256,0.0004917461524376443,0.002060620699573919,0.4975
0.5,-9.799016148403336,0.0003034165272901221,-0.06762077165995907,0.02438912374318495,-0.00883215432366652,0.0023978341799996677,0.5
0.5025000000000001,-9.874178470226575,-0.028367888866426362,-0.07024343039759623,0.009374042857623917,-0.004475685386171105,0.0014480903125402603,0.5025000000000001
0.505,-9.766741132175044,-0.07068408111347294,-0.012156809389700748,0.01803775314493418,-0.0023783162130789183,0.007499220922631566,0.505
0.5075000000000001,-9.83393748896805,-0.022562762120666803,0.0076147292201890725,0.0026958133537548956,0.005995727240863962,-0.0020749994474071037,0.5075000000000001
0.51,-9.850319739554932,-0.034734213989230635,0.038053345738667886,0.0243980135463129,0.0007294998227117436,0.001899822237036385,0.51
0.5125,-9.824975645993021,-0.05419856423325606,0.018700313648602897,0.013017662951858059,-0.005389178014124086,0.0020731906631564004,0.5125
0.515,-9.753847522223706,0.02029794474885518,-0.06423394410092476,0.016906866592641814,-0.005327885831370097,-0.001322688190131077,0.515
0.5175,-9.876104968513973,0.010942043005152433,-0.021754393004403683,0.009185380501634723,-0.003835305955820157,0.001851499857241594,0.5175
