time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.2525,-9.76075859197521,-0.033778257713298655,0.02994643303125336,0.001965842690625449,-0.012607898330671113,-0.014562460977671285,0.2525
0.255,-9.896633172207677,0.051117697199906886,-0.008987566022302319,-0.0010596311890405238,0.003445044100386231,0.002580394875688007,0.255
0.2575,-9.88529343579318,0.02351250334765178,-0.030366872058137644,0.0015339919998752921,-0.008259641597808627,0.0047769096818663665,0.2575
0.26,-9.854352558162482,0.0015772012304943871,-0.023251044672856803,0.007350751490270397,-0.004549543183556825,-0.002746035240558025,0.26
0.2625,-9.879074889987832,0.0058722955213475194,0.05604896525375638,0.0015711038287498551,-0.012395643655977654,-0.0060394886909070035,0.2625
0.265,-9.796434518013543,-0.02552157297492482,-0.040118678338783534,0.0014162146910625141,-0.0022740397743202883,0.0022179759892004716,0.265
0.2675,-9.757617462459947,0.08083289173033133,-0.015425586926598948,0.011104430447669603,-0.007751186055632488,-0.0032821667546557146,0.2675
0.27,-9.818162771020631,-0.009976369783059175,-0.01841177095211473,0.002318254401810239,0.0002844641534502693,-0.00318656218327881,0.27
0.2725,-9.845265528672183,0.031096251150178215,0.03534065998088955,0.0021914252478821843,-0.020084432335322547,-0.0033578499372425978,0.2725
0.275,-9.822821079859771,0.021433111945905175,0.06739007745335023,0.002597931042826001,-0.02040888125274557,-0.009323294999215626,0.275
0.2775,-9.838307318103942,0.06782928179060935,0.023136117376340862,0.008624066337170045,-0.009478369665221384,-0.0015915508285020271,0.2775
0.28,-9.879761438605257,0.02446268242996919,-0.021637587354403246,0.004315138271424677,-0.013680723064129104,-0.008877467476970503,0.28
0.2825,-9.841455625173197,-0.02681393434552419,0.017333535106047383,8.815615415859974e-06,-0.007016197952457866,0.00016261003370056403,0.2825
0.285,-9.829010521752334,0.018040845808627172,-0.058333186147229835,-0.0043206629145899015,0.005193313798702358,-0.003955093143086668,0.285
0.2875,-9.859491694778193,-0.016101941652310155,-0.009370626259675451,0.008292513008274017,-0.012717838011260968,-0.010124011143703952,0.2875
0.29,-9.807093371503374,0.042562251237357275,-0.020868264191733574,0.0009268106370693695,-0.016969329127185125,-0.0019107911045306326,0.29
0.2925,-9.82172548712803,0.007651349774590999,0.0676261651552988,0.008197515618241077,-0.006478617600740792,-0.001916439908660391,0.2925
0.295,-9.820891589158359,0.00128500307328731,0.024960133575507314,0.00541469265184886,-0.00548581984705393,0.0008159801348610239,0.295
0.2975,-9.857352995543014,0.04756934262956875,-0.0031077610634329886,0.002927831592644351,-0.006333557125317428,-0.00987892224437821,0.2975
0.3,-9.823436626202083,0.05875933086875483,-0.014175519485466637,0.00234346536202347,-0.0033785038315794517,5.379450752424054e-05,0.3
0.3025,-9.882761370849842,-0.039411907671580294,-0.04706072047246348,0.006344546701119398,-0.0005506890945748705,-0.0015951893171954677,0.3025
0.305,-9.733109050124096,0.0787340994847602,-0.01104056713266142,0.006244382178817831,-0.004031215103471837,0.0014953918403070937,0.305
0.3075,-9.83170863199457,0.06351193909794564,0.01357142202644048,-0.0018128532490752321,-0.004206165017185047,0.0028531439810415846,0.3075
0.31,-9.803238887271332,0.028971321575663334,0.05442585076496353,0.002897006151679072,-0.005534688955935161,0.0055717931962172475,0.31
0.3125,-9.824048502381244,-0.004032035966719522,0.012024622196634764,-0.0017565582663496562,-0.0023488998610177786,0.0033990179227359977,0.3125
0.315,-9.817236841200208,0.05535452315360355,-0.009072379611677185,0.006615748972055649,-0.0018979629106574256,0.0011542229511079239,0.315
0.3175,-9.84978443412624,0.03187684091829375,0.012381816886209936,-0.00016390178878345727,-0.013096097513410931,-0.007688344909341711,0.3175
0.32,-9.732341333707465,-0.0020765416233408827,-0.01442251686681421,-0.005231384602498185,-0.014493290769484352,0.0009147401898204723,0.32
0.3225,-9.785622713948328,0.0035644812901325183,0.06416491809802922,0.010466066124525206,-0.011285846839157123,-0.00356787347695025,0.3225
0.325,-9.852542315222797,-0.01915916461263611,-0.00162867053265091,0.0056600155330262724,-0.01530815205836106,-0.006551475341078568,0.325
0.3275,-9.820640104478196,-0.020253799325653465,-0.0424969056116774,0.004918657718555202,-0.01792342001318945,-0.00026518862191057704,0.3275
0.33,-9.84747616045861,-0.007233596829634368,-0.0627402615658708,0.006759804774280017,-0.0038167026355731535,-0.00043435739005184766,0.33
0.3325,-9.77050994542625,0.05347019819549703,-0.09019320807162667,0.003529979232697461,-0.0069369210401363825,-0.0061818697831244685,0.3325
0.335,-9.812021964428316,-0.05842097685408542,-0.03949672137418462,0.007270600181015825,-0.01308974307247953,0.0020633692533398493,0.335
0.3375,-9.796054345897867,0.019821281820261438,0.0026426843012322377,-0.003916881743297874,-0.009569757764753382,0.005755975125570344,0.3375
0.34,-9.762240403671159,0.01006990950926941,-0.06648792194442434,0.004866884330152854,-0.010015971095965177,-0.006377486857612923,0.34
0.3425,-9.765488106348936,0.014422653710295446,0.04102131837573842,0.004544081629394233,-0.002061029166441676,-0.013416082522230763,0.3425
0.345,-9.825533134284022,0.04769318003204113,0.05012838565310976,-0.0024495335024040305,-0.013386956583058532,-0.007053275954331374,0.345
0.3475,-9.757375239096126,0.012925981803277718,-0.053479514407166646,0.002304274909236427,-0.0217144188367509,0.0050216406399246965,0.3475
0.35,-9.839640362201127,0.006285152152279943,0.04602175412487397,-0.006056033439404232,-0.010504226930551898,-0.00010212435989782415,0.35
0.3525,-9.796362643864638,0.030871836676794072,-0.01318312998498305,0.0012927468862287792,-0.009232281610909204,0.0004772080862103322,0.3525
0.355,-9.798421330038847,-0.026131471622474353,-0.03143463582382609,0.0027626219235350313,-0.007210840363866585,0.004410848439587775,0.355
0.3575,-9.693062046452859,0.0175540493661238,-0.013893321222625618,0.00726600499321063,-0.01700961227684495,-0.0016894078305535118,0.3575
0.36,-9.75907847150712,-0.024358614622920785,0.029340125437092673,-0.0027684958380856874,-0.010679911399573909,-0.0014549275727613682,0.36
0.3625,-9.835939808173272,0.021929129259499264,0.0429413056109016,0.0001255284943348351,-0.01877733919605546,-0.006149919993190508,0.3625
0.365,-9.818615125702838,-0.016479502962068838,0.0780843175347132,-0.0034846219002221007,-0.01578156608480635,-0.009529856857040258,0.365
0.3675,-9.71176312489669,0.010169228575190585,0.027707973262399536,0.008866011755627545,-0.006988101605454838,-0.00037412373010319553,0.3675
0.37,-9.7673831763594,0.10130318845675498,0.007879445304773393,0.0013874121567851398,-0.006483193286017436,-0.0036615160801304553,0.37
0.3725,-9.851871565948986,0.10313232752278492,-0.014119404543083535,0.001320533591701447,-0.006992354170866866,0.007745175944016592,0.3725
0.375,-9.855209246034669,0.04146312535896736,-0.029629378167299596,0.008757410154336254,-0.011865941057684634,-0.002065706391562095,0.375
0.3775,-9.771390681132377,-0.03701315241917687,0.028675770557878053,0.015549678473427198,-0.0009520495774394299,-0.0035431913860264233,0.3775
0.38,-9.821880700641241,0.03466381050992273,-0.035851845644834714,0.005785244751409527,-0.019132956613747823,-0.00554833936261153,0.38
0.3825,-9.769132190299809,0.0014702082318155526,-0.06142156192927905,-0.001716600738885722,-0.0036970742714157357,-0.004776627597506967,0.3825
0.385,-9.842686878013014,0.00599661628941975,0.06682406171226273,-0.0004039853428472733,-0.0023244003293948915,0.0012408769810675704,0.385
0.3875,-9.811239833417575,-0.03481248947369771,0.0003814179610912589,0.0094870337681603,-0.010023199997882997,-9.680173440919192e-05,0.3875
0.39,-9.819284536761824,0.019967122737864603,0.013858675012782621,0.00037134858967123444,-0.00805261408048258,-0.008373607449992177,0.39
0.3925,-9.773718983210184,0.09733731617807982,0.015909835411598957,-0.0031435355116583466,-0.009755108435796573,-0.0027236224114276612,0.3925
0.395,-9.723477935616657,-0.06195116307077131,0.03152092762789555,0.005690859887094191,-0.007272225862787336,0.0018512253219363955,0.395
0.3975,-9.848551950502525,-0.041496484203414515,-0.030044902776950974,0.0029700961666402903,-0.011838948075889316,-0.00279940596799238,0.3975
0.4,-9.780667637068326,-0.05067530382503013,-0.011604346601942372,0.0033028517061342608,-0.00464385356846777,-0.010722832168398389,0.4
0.4025,-9.744490477245096,0.010514564026905246,0.06750444742189897,0.0004610025773729363,-0.005584758742104418,0.0019272324443404612,0.4025
0.405,-9.828554612696868,-0.051288593161718764,-0.02519001858261792,0.004614733798965147,-0.007955971489901348,-0.004415750854697766,0.405
0.4075,-9.82241006940965,-0.00010631352006291441,0.052960886033845495,0.0005644508045611862,0.001403810142058954,-0.0021071273204300526,0.4075
0.41,-9.840994282181207,-0.01970292401410062,-0.030582371181610377,0.00023598139220333783,-0.01094477620155486,0.0022334086323601617,0.41
0.4125,-9.776044553602809,0.03119054508020514,-0.027810435916031457,0.004497922713507909,-0.007937687434965163,-0.009095829197417566,0.4125
0.415,-9.834936625450554,-0.06057107015177452,-0.04355716484323191,0.01549578513656839,-0.011167800425404377,-0.006780808659190376,0.415
0.4175,-9.822471753917409,-0.07379612961908048,0.02347441831598684,0.0038801665881661052,-0.008683081029391037,-3.686616351383267e-05,0.4175
0.42,-9.786535499518974,0.006938734353784098,0.01748974340261346,0.004450564021531342,-0.00720723654552752,-0.004916514928610897,0.42
0.4225,-9.75396808743229,-0.05775800539316734,-0.045082995693080684,0.0077063589732589005,-0.011487343781199325,-0.0007847136165235707,0.4225
0.425,-9.84070319418914,-0.05827535670805841,-0.011970183595372833,0.010569081780625983,-0.010831105614336521,-0.011365963773662495,0.425
0.4275,-9.828387842895502,0.01200591677123607,0.06692018460192538,-0.005582749975833699,-0.009729981165870484,-0.0074848542871434436,0.4275
0.43,-9.813809873448662,0.014374821566961628,0.0025911414452829016,0.004367753909588883,-0.0074048471641443665,0.005631020875473326,0.43
0.4325,-9.775150147609535,-0.04085877541726174,-0.028578574003897204,-0.004295005592667877,0.002331867812395327,-0.0036590797551803622,0.4325
0.435,-9.738637892069073,0.02739450601105413,-0.01625919064178626,0.004662643957388829,-0.007644448416224008,0.004806208933579995,0.435
0.4375,-9.74366091417195,-0.014731867901272164,-0.07677131464824469,0.0007198115362121015,-0.008363883698488396,-0.005624751592596507,0.4375
0.44,-9.84094932178651,-0.017361718480824996,-0.01451923299808097,0.0008586858436529845,-0.014720408298327537,-0.0014766980327917114,0.44
0.4425,-9.863962130059672,-0.046644071672863746,-0.02729942971856403,0.0017846866012997309,-0.0073259747908109435,-0.01165782042027515,0.4425
0.445,-9.762482981036523,0.05077692168937179,-0.0037544413852249785,0.005167972060125968,-0.008304734641236476,-0.012036075886279394,0.445
0.4475,-9.81981093234756,-0.025215783171125758,-0.0933242169451778,0.0023080028526851096,-0.00221574033117206,-0.004506774761155632,0.4475
0.45,-9.722001902646067,-0.025418777123911395,-0.055955313488013594,0.014189996322693993,-0.000656123477225477,-0.0029279578219075053,0.45
0.4525,-9.822310425257234,-0.004844881156891381,-0.057715549697988644,0.0037953152701459074,-0.017635800353722537,-0.004894640583526809,0.4525
0.455,-9.820935546909528,-0.010413704365526426,0.06892633189015307,0.008442145532976723,-0.01199903750906656,-0.0016308108420523923,0.455
0.4575,-9.798919553864753,0.029315865542210932,0.018011462575849152,0.0033553299514998964,-0.007431498110502532,0.005455710453798752,0.4575
0.46,-9.759962960681511,0.045754613747065236,0.03306309193664258,0.006582344338583349,-0.00041341978345244213,0.0008634520489632013,0.46
0.4625,-9.780357892262716,-0.01958620345494367,-0.04090430534569886,0.006712468765628673,-0.000807048193804852,0.003710421436908492,0.4625
0.465,-9.811816611274011,0.019041287566589533,-0.021561110201380605,0.00023452504676593254,-0.007216332193707186,-0.0073983425224090306,0.465
0.4675,-9.800889980888298,0.013133124349229322,-0.0831073747418982,0.00845591366865652,-0.0072730746811482385,-0.008175254112362463,0.4675
0.47,-9.829369840687315,0.023099148986216338,0.05176546332995048,0.0027708371966461,-0.01127620630504109,0.0065586747848129295,0.47
0.4725,-9.833355037236025,-0.03587089981268103,-0.06177528044766587,0.012227471932601677,-0.005433032461479112,-0.007563329445285601,0.4725
0.475,-9.757246461609606,0.010160062995671765,-0.016489036323541477,0.009978363883122015,-0.012488818359376751,-0.000401051911750556,0.475
0.4775,-9.793349774088428,-0.04685261252404395,-0.07816778347660057,0.007234483194448693,0.00022172408391316225,-0.004011889992289368,0.4775
0.48,-9.807006216275942,-0.005118034821943264,-0.01915515983279912,0.0007056757223315741,-0.00541909636771477,-0.003814707445759914,0.48
0.4825,-9.824127204685038,0.039131977206634,-0.032145234177082635,0.011844694742757678,-0.004486919938905117,-0.013202773013446538,0.4825
0.485,-9.871876327931652,-0.0013729468420921303,-0.026649483876262342,0.006715569181925228,-0.002304434330774326,-0.013701550388795723,0.485
0.4875,-9.788922693219906,-0.029220848800874992,-0.007060837727419469,0.003108476493040835,0.004636250955839607,0.004146951877640909,0.4875
0.49,-9.792963948983893,0.03662992285162007,-0.049991870202051994,0.011276450440566035,-0.0037004129967980154,-0.012743313169186482,0.49
0.4925,-9.873045793801056,-0.010347161242651857,-0.0752721957056278,0.011224374778878965,-0.0010577252534133069,-0.0012750143188708536,0.4925
0.495,-9.747942442253896,-0.03132316502034295,0.04783308022357434,0.006029608281676698,-0.0008435983736577101,-0.003084545238241415,0.495
0.4975,-9.824537356701935,-0.012466623315000076,-0.04864378646953472,0.009887601353629255,-0.003562002822831456,-0.005857469695431281,0.4975
0.5,-9.800475648403332,0.009329452193741122,-0.05856600865997167,0.01661156514319015,-0.01293463364088562,-0.0056154955200058325,0.5
0.5025000000000001,-9.875631595226569,-0.019427510383056363,-0.06105233719760893,0.0015006352026291174,-0.008628593642383905,-0.006663815562465239,0.5025000000000001
0.505,-9.768187882175038,-0.06182935981318403,-0.0028293859897135475,0.010068496434939476,-0.0065816534082853186,-0.0007112611273740336,0.505
0.5075000000000001,-9.835377863968041,-0.013793698003458903,0.017078482820176072,-0.0053692924112398056,0.0017419611066638618,-0.010384057672412704,0.5075000000000001
0.51,-9.851753739554928,-0.026050807055103733,0.047653429538654785,0.0162370587263182,-0.0035746952504819565,-0.006507812162969315,0.51
0.5125,-9.826403270993016,-0.04560081448221026,0.028436727648589594,0.0047608590768634575,-0.009743802026311485,-0.006433019911849299,0.5125
0.515,-9.755268772223701,0.02881003731681988,-0.05436119990093815,0.008554213662647314,-0.009732938782551196,-0.009927474940136878,0.515
