time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.3875,-9.813883333417573,-0.030013262592679908,-0.0017179681889155397,0.0098043248931661,-0.012771088209045996,0.007874403215605607,0.3875
0.39,-9.821971536761822,0.024932013534568802,0.011774051172775822,0.0006932791696771343,-0.01084658292191818,-0.000271116289977376,0.39
0.3925,-9.776449483210184,0.10246787089047052,0.013839973881592256,-0.0028169654766525467,-0.012595157907504873,0.00551015495858724,0.3925
0.395,-9.726251935616652,-0.0566549444426941,0.029465828407888854,0.00602206937710009,-0.010158355964768237,0.010216288901951495,0.395
0.3975,-9.851369450502522,-0.03603460165965092,-0.03208523968695767,0.00330594511164609,-0.014771158808142917,0.00569694382202282,0.3975
0.4,-9.783528637068319,-0.04504775736557513,-0.013629921201947174,0.0036433401061404603,-0.007622144930993772,-0.002095196168382188,0.4
0.4025,-9.747356127245087,0.016338439804347446,0.06551766658689417,0.0008074204773792366,-0.00861160667925082,0.01069381386435676,0.4025
0.405,-9.83142491269686,-0.04526838806628946,-0.02713800565262272,0.004967081198971347,-0.011031376001668149,0.004489775985318733,0.405
0.4075,-9.825285019409641,0.006110220893353486,0.05105169272884079,0.000922727704567486,-0.0017201509443282453,0.006937344939586547,0.4075
0.41,-9.843873882181198,-0.01329006028269702,-0.03245277072161508,0.0006001877922096374,-0.014117293862562457,0.011416826312376862,0.41
0.4125,-9.7789288036028,0.03779973812959584,-0.029642041691036156,0.004868058613514108,-0.011158761670593062,0.00022653390259933531,0.4125
0.415,-9.837825525450546,-0.05376554778439662,-0.04534997685323641,0.01587185053657469,-0.014437431235652677,0.002680499860826623,0.415
0.4175,-9.825366253917403,-0.06679021047550349,0.02171833574098074,0.004261985193172905,-0.012001964414902236,0.009565803276503967,0.4175
0.42,-9.789437499518968,0.014153185189983597,0.01576626160260586,0.004837783241539043,-0.01057676450758752,0.004832346431406403,0.42
0.4225,-9.756877587432284,-0.05033502286434534,-0.04677387671808979,0.008098978808267399,-0.014907516319808025,0.00911033966349323,0.4225
0.425,-9.843620194189132,-0.05064384248661381,-0.013628463845383533,0.010967102230635382,-0.014301922729494022,-0.001324718573646094,0.425
0.4275,-9.831312342895492,0.01984596268530327,0.06529450512691318,-0.005179328910823399,-0.013251442857576684,0.002702582832872456,0.4275
0.43,-9.81674187344865,0.02242339917365123,0.0009980627452691017,0.0047765755895999825,-0.010976953432399267,0.015964649915488724,0.43
0.4325,-9.778089647609526,-0.03260166611794953,-0.030139051928912506,-0.003880783297655876,-0.0012908830324082719,0.006820741204834638,0.4325
0.435,-9.741588992069065,0.03588495790204673,-0.01777191114180116,0.005082020737401129,-0.011319030156272407,0.015437282493596095,0.435
0.4375,-9.746625664171944,-0.0059956679690799635,-0.07822869939825769,0.0011442197362234018,-0.012090889493130497,0.005160104907420392,0.4375
0.44,-9.843927721786505,-0.008379770507433194,-0.01592128199809207,0.0012881254636634852,-0.018499838147563435,0.009461941407225888,0.44
0.4425,-9.866954180059665,-0.037416375658272445,-0.02864614296857323,0.002219157641309231,-0.011157828694640744,-0.0005653980402567506,0.4425
0.445,-9.765488681036521,0.060250365745162696,-0.005045818885232179,0.005607474520134668,-0.012189012599660076,-0.0007898705662601932,0.445
0.4475,-9.822830282347557,-0.01549659107413526,-0.0945602586951831,0.0027525367326929093,-0.006152442344189361,0.006893213498864368,0.4475
0.45,-9.725034902646064,-0.015453836985720197,-0.057136019488017595,0.014639561622701393,-0.004645249544836677,0.008625813378114295,0.45
0.4525,-9.82536682525723,0.00538411854726135,-0.058842223147992645,0.004251749325153308,-0.021680396319840735,0.006820448986495092,0.4525
0.455,-9.824015346909524,7.935490458787272e-05,0.06785369099014907,0.008905448342984124,-0.016099103373691862,0.010245597097969707,0.455
0.4575,-9.80202275386475,0.040072984378286734,0.016992854225845254,0.003825501516507296,-0.011587033873634831,0.017493436763820952,0.4575
0.46,-9.763089560681506,0.05677579214910264,0.03209851613663878,0.007059384658590748,-0.0046244254450918424,0.013062496728985502,0.46
0.4625,-9.783507892262714,-0.008300965486944669,-0.041814848595702656,0.007196377840636073,-0.005073523753951352,0.016070784486930993,0.4625
0.465,-9.814990011274007,0.03059058510055013,-0.022417620901384404,0.0007253028767733326,-0.011538277652360688,0.005123338897613569,0.465
0.4675,-9.804084730888293,0.024957646237315324,-0.0839012105919004,0.008953336053664518,-0.01165134867115634,0.004510110137661838,0.4675
0.47,-9.832581840687311,0.03522122480473644,0.05105158692994718,0.0032744557366552,-0.01571252609209899,0.019412450784839032,0.47
0.4725,-9.83658428723602,-0.023451270063726926,-0.06240919739767037,0.012737286627611777,-0.00992739804558681,0.005458858304742199,0.4725
0.475,-9.7604929616096,0.022877246675059963,-0.017042993823547077,0.010494374733133216,-0.01704122974053425,0.012789547588279045,0.475
0.4775,-9.796613524088421,-0.03383787491422175,-0.07864178152660736,0.007756690199460993,-0.004388733094294138,0.009347121257741932,0.4775
0.48,-9.810287216275935,0.008194256718313035,-0.01954919843280702,0.0012340788823449744,-0.010087599342971869,0.009712715554273185,0.48
0.4825,-9.82742545468503,0.0527418226773244,-0.032459313327091635,0.012379294057772078,-0.009213468711212017,0.0004930617365882615,0.4825
0.485,-9.875189927931643,0.01254385798571097,-0.02688698267627284,0.007256258571939928,-0.007090208513303927,0.00016764115124027698,0.485
0.4875,-9.792250693219898,-0.014992381902620592,-0.00722344572742847,0.0036552029180544347,-0.0002093384434997943,0.018191972727675407,0.4875
0.49,-9.796306348983885,0.051170051820325864,-0.05007958740205969,0.011829213900578436,-0.008605817612947316,0.0014775369908465188,0.49
0.4925,-9.876402593801052,0.004504629796505241,-0.07528502210563401,0.011783175273890367,-0.0060229450863724075,0.013121665151160545,0.4925
0.495,-9.751313642253892,-0.016159711910734547,0.04789514462356944,0.006594445811686898,-0.00586863342342671,0.011487963541788585,0.495
0.4975,-9.82792295670193,0.003008491865059724,-0.048506831269538114,0.010458475918638356,-0.008646853089410354,0.00889086839459712,0.4975
0.5,-9.80387564840333,0.02511622944426272,-0.05835416265997317,0.017188476743198552,-0.01807929912427442,0.00930867188002227,0.5
0.5025000000000001,-9.87906534522657,-0.0032635508425763616,-0.06076037604761043,0.0020849035076376176,-0.013835997321765806,0.00844362558756306,0.5025000000000001
0.505,-9.771655382175041,-0.04528821798274573,-0.002457309689714946,0.010660121444947978,-0.011851795283660217,0.014579453772654467,0.505
0.5075000000000001,-9.838879113968044,0.003124626116937696,0.01753067427017477,-0.004770310696231406,-0.003590918964704138,0.005089930977615896,0.5075000000000001
0.51,-9.855288739554926,-0.008755300644748833,0.048185736138653484,0.0168433971463267,-0.008970313517842955,0.009149450237059485,0.51
0.5125,-9.829972020993015,-0.02792812578189696,0.029049149398588495,0.005374554201871957,-0.015202158489665588,0.009407516238179602,0.5125
0.515,-9.758871272223699,0.04685990830709148,-0.05366866300093925,0.009175265492655814,-0.015254033441898397,0.006096334959892223,0.515
0.5175,-9.881160268513966,0.03779005535382754,-0.010965491529419284,0.0013640549766492252,-0.013876289206472457,0.009356309707265895,0.5175
