time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1825,-9.79017659953487,0.04988670708532334,-0.003892842861397361,-0.005146152520640737,-0.010683733679489122,0.0010638828398653328,0.1825
0.185,-9.803951626519755,-0.008635895227794387,-0.056348391930527285,-0.0049998149945424215,-0.0016636530374526575,0.011388618203870628,0.185
0.1875,-9.770161924114172,-0.011669858202202652,-0.005364711081442861,0.0012410519331981858,-0.003196859920561475,0.0037736051093089466,0.1875
0.19,-9.831826645782828,-0.09862930143629446,0.042370965819817814,0.006501277288089202,-0.00017793034001926055,0.0019805607879592644,0.19
0.1925,-9.852503459554624,-0.008183034550923137,0.057306147112846914,-0.012840861815565428,-0.005611377508595605,-0.005540301155055637,0.1925
0.195,-9.804048620635516,0.04535048635545441,0.02330387502759338,0.0006819669935504165,-0.007199469636372759,0.003514948338885911,0.195
0.1975,-9.759469097191975,0.0006543592356718039,0.05564321519763723,0.007174405839225364,-0.008652584828330576,-0.001302560503246462,0.1975
0.2,-9.766728461952376,-0.0502347984038681,0.055419845034563806,-0.00022399715010292155,-0.01132323361547341,-0.006575845959754569,0.2
0.2025,-9.869072851264491,-0.01983779387881103,-0.030790335471712754,0.002658375717439787,-0.010476067578506599,-0.005286159277109765,0.2025
0.205,-9.77487323980718,0.016539961522042176,0.00719200624967563,-0.0005086249933496626,-0.013137721910530377,-0.007797791598226949,0.205
0.2075,-9.757365432125217,-0.004854997517226787,-0.004683146484149041,0.008277848537852217,-0.009571002216699953,0.010125512659240004,0.2075
0.21,-9.833576122151735,0.0518122221132702,0.0239055250589882,-0.001680360862875863,-0.0008165361081272347,-0.0007264773521285342,0.21
0.2125,-9.799562502412497,-0.03325920253872043,0.036333930143475746,0.007287157398681535,-0.009054950373864846,0.002597802873137455,0.2125
0.215,-9.796980266286297,-0.05491838730306338,-0.009802249249802749,-0.00034655886739250473,-0.0008923016374924039,0.009544512812646488,0.215
0.2175,-9.821205837607371,-0.04948799677998247,-0.0020171702354675335,-0.00333781714678877,-0.011416556198247564,0.0056436780581245495,0.2175
0.22,-9.809272734635535,0.057099600890435954,-0.024208395874759956,-0.005727148240624837,-0.010653748543004792,-0.002620572498978548,0.22
0.2225,-9.727214185790118,0.05234728266423126,0.04649014207374193,-0.004608640555746133,-0.007079805310413559,0.0004450089365237708,0.2225
0.225,-9.75153131557327,-0.014352730292447966,0.059132873374156535,0.00787339753923814,-0.019417898782590187,-0.004783744009175207,0.225
0.2275,-9.935489593790834,-0.03222791857604068,-0.03327548073782404,0.002968454768303027,-0.012049217066345838,0.0070991174122235845,0.2275
0.23,-9.791369838264798,0.025209721443353685,-0.06220856181463669,0.0014109381073526175,-0.0016300694036589147,0.0050883835122565195,0.23
0.2325,-9.881002343467598,0.019458790508008035,-0.01525783601957695,0.00251669183251777,-0.02184271387252017,0.0030736597268404575,0.2325
0.235,-9.769784851624948,0.005820029570819251,-0.07002434514768302,0.0014440461771263087,-0.005998156103055129,0.0034184752688824964,0.235
0.2375,-9.805662635125977,-0.011134861785962881,0.014356720607846424,0.008659598228169089,-0.007966480217711312,0.001778794100000661,0.2375
0.24,-9.766907228553428,-0.03573727860905812,0.008691432711054636,0.0006561362144510795,-0.017183953440798747,0.004733642513880553,0.24
0.2425,-9.791858649648093,-0.0722617286858542,0.021987451921565135,0.0016179027409041731,-0.01981351570323944,0.0059984731431976706,0.2425
0.245,-9.79277623467598,-0.02742828683689211,0.03337602619392638,0.005190137908905136,-0.014893759958015954,0.004585140098098953,0.245
0.2475,-9.844158135746689,0.10469975922857097,0.009729112606811276,0.0032834552632161184,-0.011141267376115675,0.009543891485708866,0.2475
0.25,-9.82274101527992,0.06181254476726956,0.08145993285905008,0.003132530007961412,-0.009098906866965375,0.006090600951142493,0.25
0.2525,-9.762495666975198,-0.028741822949244156,0.03047444773124966,0.0007946247690250964,-0.015033193258937315,-0.011287179292658985,0.2525
0.255,-9.898458822207665,0.05628919739287419,-0.008414660522306019,-0.002263248652240878,0.0009519166649269309,0.005945231645700307,0.255
0.2575,-9.88720766079317,0.028819068969531878,-0.029749075758141345,0.0002979749950749361,-0.010820601540461027,0.008231301536878767,0.2575
0.26,-9.856355358162471,0.007018832281287287,-0.0225883575728604,0.00608233494386994,-0.007178335633402424,0.0007979116994544749,0.26
0.2625,-9.88116626498782,0.01144899200105322,0.05675654315375278,0.00027028774074939544,-0.015092268613016354,-0.0024059866658944027,0.2625
0.265,-9.798614468013533,-0.01980981106630642,-0.039366209638787036,8.299906146205259e-05,-0.005038497238552087,0.005941033099213172,0.265
0.2675,-9.759861937459933,0.08668258064960753,-0.014625990226600948,0.009737888250869136,-0.010585282466889188,0.0005334055953582856,0.2675
0.27,-9.820423671020617,-0.003983030689641976,-0.017560571852116732,0.0009165315866097716,-0.0026228840844951307,0.0007274457167352896,0.27
0.2725,-9.847542853672168,0.03723324041773651,0.03624346148088765,0.0007545218142817157,-0.02306503239995665,0.0006545935127716024,0.2725
0.275,-9.825114829859755,0.027713751387604475,0.06834448135334832,0.0011258469908254308,-0.02346273314406847,-0.005212415999201325,0.275
0.2775,-9.840617493103926,0.07425357140644975,0.024142123676339063,0.007116801666769475,-0.012605473383232884,0.002617763721512373,0.2775
0.28,-9.882088038605241,0.031030622219950593,-0.020579978654404946,0.0027726929826241047,-0.016881078608829304,-0.004569717376956004,0.28
0.2825,-9.84379865017318,-0.02010234438140169,0.018442746206045683,-0.0015688102917847137,-0.010289805323846764,0.004568795683715064,0.2825
0.285,-9.831375871752318,0.02491335352889997,-0.05716709419722914,-0.005936183287590718,0.0018427335012780575,0.0005557130469293318,0.285
0.2875,-9.861882319778175,-0.009059882384886054,-0.008145014234674652,0.006637741245773097,-0.016147251784394266,-0.005505491918687852,0.2875
0.29,-9.809509271503355,0.049773862051932474,-0.019583132091732774,-0.0007672125149315509,-0.020477576376027522,0.0028154411554855673,0.29
0.2925,-9.824166662128011,0.0150325121363174,0.0689708173302997,0.006464241076740155,-0.010065698325292192,0.0029175053863560087,0.2925
0.295,-9.823358039158343,0.008835716982165011,0.026364305825508215,0.0036421667208478355,-0.00915173404731433,0.005757638464877424,0.295
0.2975,-9.859844720542998,0.055289608085597554,-0.0016440687384319877,0.0011160542721433246,-0.010078304801286828,-0.004829550879361711,0.2975
0.3,-9.825953626202065,0.06664914787193743,-0.012652307085462238,0.0004924366520224566,-0.007202084983257953,0.00521087890754224,0.3
0.3025,-9.885280695849826,-0.03134354621225869,-0.04544780364745818,0.004451423953117805,-0.004460194113552871,0.0036787320178218318,0.3025
0.305,-9.735630700124084,0.08698100540022072,-0.00933794588265522,0.004309165392815658,-0.008026643989749338,0.0068861501103236935,0.305
0.3075,-9.83423260699456,0.07193738946954524,0.01536374770144758,-0.003790164073077986,-0.008287517770762049,0.008360739186057484,0.3075
0.31,-9.805765187271325,0.037575316403401934,0.056307880864971425,0.0008776012896758384,-0.009701965576811659,0.011196225336232548,0.31
0.3125,-9.826577127381238,0.004750503317157979,0.013996356721643566,-0.00381805716635347,-0.0066021003491937786,0.009140286997750498,0.3125
0.315,-9.819767791200206,0.06431560689362005,-0.007010940661667486,0.004512156034051255,-0.006237087266132927,0.007012328961121724,0.315
0.3175,-9.852327059126242,0.04102700258232025,0.014535114596220935,-0.0023107533982885302,-0.01752331148026863,-0.0017102043693265109,0.3175
0.32,-9.734914333707463,0.007283764900426518,-0.01217305172680351,-0.0074238241505027195,-0.019012925835887252,0.007019310449837972,0.32
0.3225,-9.788226088948326,0.013134932673640819,0.06651055066803963,0.00822803863802111,-0.01589790300510532,0.00266312650306955,0.3225
0.325,-9.855176065222789,-0.00937856836938681,0.0008131294673592903,0.0033764001080227725,-0.02001262932385456,-0.00019404564105646838,0.325
0.3275,-9.82330422947819,-0.010263058222663164,-0.0399589381816676,0.002589454355052102,-0.02272031837822815,0.006218670798113823,0.3275
0.33,-9.850170660458598,0.0029672891330968314,-0.0601061267058612,0.004385013472277517,-0.008706022100157054,0.006175931749974752,0.33
0.3325,-9.773234820426232,0.06388122901796923,-0.08746290578161738,0.0011095999921953612,-0.011918661604265484,0.0005548490769044322,0.3325
0.335,-9.814782214428305,-0.04779265210695732,-0.036659082894171614,0.004802754502013825,-0.01816841140609113,0.00893269257337095,0.335
0.3375,-9.798852470897856,0.03067047502449664,0.005593243351244838,-0.006433133110799873,-0.014747607202815581,0.012760990275600143,0.3375
0.34,-9.765076403671147,0.02113997117061161,-0.06342444232441204,0.002302227274150854,-0.015293001638477877,0.0007632201224155774,0.34
0.3425,-9.768361981348924,0.025713583828744745,0.04419771856575022,0.0019310188848922331,-0.007437240813404877,-0.006139683712203464,0.3425
0.345,-9.828444884284012,0.05920497860759743,0.05341770641312126,-0.005111001935406031,-0.01886234933447223,0.0003588146856946248,0.345
0.3475,-9.760324864096118,0.024658648835941117,-0.050077273077155544,-0.00040559921226567333,-0.027288992692615203,0.012569423109949397,0.3475
0.35,-9.842627862201114,0.018238687642054642,0.049536916024886364,-0.008814313249406432,-0.0161779818908671,0.007581349940127175,0.35
0.3525,-9.799384943864625,0.04307867453769837,-0.009542225295970451,-0.0015172647917734206,-0.015012459640016004,0.008305542381235534,0.3525
0.355,-9.801478430038834,-0.013671331390440453,-0.027667988345813393,-9.912162246716863e-05,-0.013097441461765186,0.012384042729613074,0.355
0.3575,-9.696153946452847,0.030267491969287304,-0.010000930955612818,0.00435252957920833,-0.023002636443535347,0.006428646454471889,0.3575
0.36,-9.762205171507109,-0.011391869648627588,0.03335825849310557,-0.005733703120087987,-0.01677935863505601,0.006807986707264233,0.36
0.3625,-9.839101308173262,0.03514917660492206,0.0470851814559146,-0.002891410655667565,-0.02498320950032926,0.0022578542818351916,0.3625
0.365,-9.821811425702828,-0.003006153245516438,0.08235393616872641,-0.0065532929182244995,-0.02209385945787195,-0.000977222587014457,0.365
0.3675,-9.714995599896683,0.023902013049502187,0.03211286708091633,0.005744292944124845,-0.013409227471945439,0.008326646374924505,0.3675
0.37,-9.770654576359394,0.11530767246207069,0.012438679098790293,-0.0017899862992176603,-0.013017970495198138,0.005193941539897345,0.37
0.3725,-9.85518189094898,0.11740851105910471,-0.009405830773566534,-0.001912544508801353,-0.013640782722737667,0.01675532107904459,0.3725
0.375,-9.858558496034663,0.05601100842629116,-0.024761464422282498,0.005468652409333354,-0.018628020952245434,0.007099126258466005,0.375
0.3775,-9.774778856132368,-0.02219356982084897,0.033698024278395355,0.012205241083924298,-0.007827780814690332,0.005776328779001877,0.3775
0.38,-9.825307800641234,0.04975509263925473,-0.030675251948817314,0.0023851277174065273,-0.026122339193688823,0.00392586831741697,0.38
0.3825,-9.772598215299801,0.016833189892151653,-0.056090628257761455,-0.005172397417388721,-0.010800108194046835,0.004852267597521633,0.3825
0.385,-9.846185578013007,0.021652868122311653,0.07231371069328213,-0.003917954422850573,-0.00954573354628959,0.01103057941109797,0.385
0.3875,-9.814768083417567,-0.01885218214748051,0.006031969918610859,0.0059136459081569,-0.017365156484827594,0.009856767790621408,0.3875
0.39,-9.822842336761816,0.0362314855574071,0.019670129946802423,-0.003261458050332166,-0.015515193837476978,0.0017438291700385242,0.39
0.3925,-9.777306333210175,0.11390573449094762,0.021882193322118857,-0.006835760931661846,-0.017338311462840674,0.00755768130360314,0.3925
0.395,-9.727094835616649,-0.045078689264578205,0.03765418851491566,0.0019392156870906905,-0.014976052159881239,0.012296396131967395,0.395
0.3975,-9.852198400502516,-0.024319954903896213,-0.023750738913430772,-0.0008409668133633098,-0.01966339764303312,0.007809631937038719,0.3975
0.4,-9.78434363706832,-0.03319471903218064,-0.00514927976191737,-0.0005676300538695395,-0.01258892640566177,5.007283163471244e-05,0.4
0.4025,-9.748200227245087,0.028320203634794143,0.07415395159992415,-0.0034715989526308637,-0.01365731271297562,0.012873547659373761,0.4025
0.405,-9.832298112696861,-0.03315789873879056,-0.018346077066592623,0.0006200124989612474,-0.016156006594449844,0.0067039745753357345,0.405
0.4075,-9.826187319409641,0.018349435717904688,0.05999926488787099,-0.0034923902654427144,-0.006923706096166648,0.009186008324603546,0.4075
0.41,-9.844805282181198,-0.0009221199610936186,-0.023349554989584777,-0.0038829794478007626,-0.01939977357345766,0.013699954492393862,0.41
0.4125,-9.7798893036028,0.05029640394825134,-0.020383182386005658,0.0003168421035037083,-0.016520165940545162,0.002544126877616334,0.4125
0.415,-9.838815125450546,-0.04114015646868892,-0.03593547397520581,0.01125258475656419,-0.019877760064661572,0.005032557630843722,0.415
0.4175,-9.826389403917407,-0.05402780745296108,0.03129259859801394,-0.0004263635273380949,-0.017523043660876536,0.011952992496522067,0.4175
0.42,-9.790503099518972,0.027069172338909098,0.02550851725063926,7.828423952794297e-05,-0.01618224588634122,0.007256000411424502,0.42
0.4225,-9.757985637432288,-0.03726545158903653,-0.036863628279056385,0.0032683295247563004,-0.020597399831341123,0.011570458403511329,0.4225
0.425,-9.844770694189137,-0.037420687084921814,-0.0035502226153499333,0.006065302665624183,-0.020076208373806626,0.001171864926372104,0.425
0.4275,-9.832505292895494,0.03322270221337837,0.07554073914794698,-0.010152278757334699,-0.019110130634668685,0.005235631092890657,0.4275
0.43,-9.817977273448653,0.03595372282810963,0.011412289557303102,-0.0002675245384113176,-0.016920043342270763,0.018534162935506925,0.43
0.4325,-9.77936749760953,-0.018917758337107935,-0.019556832325878504,-0.008996033707167277,-0.007318375075059173,0.00942671898485284,0.4325
0.435,-9.742903392069067,0.04971240335325993,-0.00701094115176386,-0.00010661807361087056,-0.017434650087662908,0.018080970273613998,0.435
0.4375,-9.747973664171948,0.007970291924499136,-0.06728360022322159,-0.004118926536288599,-0.018296500191239094,0.007842125307436392,0.4375
0.44,-9.845309321786509,0.005724703828511806,-0.004792053638057171,-0.0040495282703485146,-0.024795439612390037,0.012182294427239887,0.44
0.4425,-9.868369380059669,-0.02317338687996144,-0.01733278542353953,-0.003193003554202769,-0.01754342092618534,0.0021932875997553486,0.4425
0.445,-9.766937481036525,0.07463186896583969,0.006451667844800322,0.00012080586312266804,-0.01866459559792268,0.002007147693749908,0.445
0.4475,-9.82431268234756,-0.0009765734110923595,-0.08287864278015179,-0.0028086393858191908,-0.012718016109169962,0.009728564378872566,0.4475
0.45,-9.726550902646068,-0.0007953048803073948,-0.045270274387985796,0.009003878042688592,-0.011300814076536079,0.011499496878120895,0.45
0.4525,-9.82689122525723,0.02020590665713482,-0.046781357687957645,-0.001462665212359692,-0.028430174840174235,0.009734060311505892,0.4525
0.455,-9.825548146909524,0.015064399018921872,0.08010967681018717,0.0031123028479710223,-0.022943095882659564,0.013199136247984607,0.455
0.4575,-9.80356395386475,0.05522128449708133,0.029443960405886455,-0.002046374936005904,-0.018525240371236727,0.020486903738840052,0.4575
0.46,-9.764639160681506,0.07208734827235784,0.04474474267668298,0.0011087772485773488,-0.011656845931327943,0.016095891529008803,0.46
0.4625,-9.785065892262711,0.007173846640770932,-0.028973501695655258,0.0011670394731224734,-0.012200158228821652,0.01914410711195849,0.4625
0.465,-9.816556411274005,0.04622865323272633,-0.009381153641333906,-0.005382766448240367,-0.018759126115865086,0.008236589347645169,0.465
0.4675,-9.805654530888283,0.04075519795873023,-0.07066409013184238,0.0027655270006497197,-0.01896747129434744,0.007664030087696637,0.4675
0.47,-9.834145040687305,0.05117071528493554,0.06450042627000498,-0.0029951105853606,-0.02312604321707979,0.02260852358487013,0.47
0.4725,-9.838140887236014,-0.007349840824743627,-0.04874863917761287,0.006385963036594876,-0.01743830967235721,0.0086970839547696,0.4725
0.475,-9.762042961609593,0.03913061467282747,-0.0031707167234897764,0.0040612938731151155,-0.02464953586909435,0.016069926088302745,0.475
0.4775,-9.798156924088415,-0.01743256815767005,-0.06455778554655037,0.0012418520704418924,-0.012094433724643935,0.012669652607761832,0.4775
0.48,-9.81182401627593,0.024751502233648935,-0.005253483572750319,-0.0053625165156753266,-0.01789069447511127,0.013077399754289384,0.48
0.4825,-9.828955654685027,0.06945100695144449,-0.01795187958703514,0.0057009413907507765,-0.017113958345141116,0.00389989878660076,0.4825
0.485,-9.876719727931643,0.02942265435459747,-0.012156519286212641,0.0004937021179179279,-0.015091069994163027,0.0036177626512530776,0.485
0.4875,-9.793783193219898,0.002064863229012906,0.00773570269763053,-0.0031927805819665653,-0.008312060443857293,0.021685944477689907,0.4875
0.49,-9.797841548983882,0.06840574571470627,-0.034891753942001794,0.004895803354558536,-0.016810400132803216,0.005015358990862718,0.49
0.4925,-9.87794049380105,0.02191877245363254,-0.05986850361057721,0.004764337681871465,-0.014329388125726705,0.016703337401178547,0.4925
0.495,-9.75285424225389,0.0014328795091397527,0.06354034815362514,-0.000509818826330902,-0.01427693698227941,0.015113486041808184,0.495
0.4975,-9.829466256701926,0.020779532047680925,-0.032632942704483615,0.0032687842346215564,-0.017157017167761357,0.01256024114461852,0.4975
0.5,-9.805421648403321,0.043065718389630324,-0.04225158905991487,0.00991335801318215,-0.026691323722124523,0.01302189488004627,0.5
0.5025000000000001,-9.880591695226558,0.014845909239391136,-0.04441124153755183,-0.005279339810378882,-0.0225529200408239,0.01220237013758706,0.5025000000000001
0.505,-9.77316208217503,-0.027018786764178227,0.014138385730343851,0.0032067535389313766,-0.02067361612392642,0.018383719872678467,0.505
0.5075000000000001,-9.840366163968033,0.021554028472105097,0.03437293060023377,-0.012312803190248005,-0.012517637926178337,0.008939718627639995,0.5075000000000001
0.51,-9.856756139554918,0.009834072847018465,0.06527455337871278,0.009211780064309998,-0.01800193060052526,0.013044759437083584,0.51
0.5125,-9.831419770993005,-0.009178781153529759,0.0463845275486479,-0.0023461874681448428,-0.024338673693555885,0.013348346988203802,0.5125
0.515,-9.760299372223692,0.06576922407205868,-0.03608672394087955,0.0013653992346389144,-0.0244954467669966,0.010082687259916423,0.515
0.5175,-9.88258256851397,0.05687047756720054,0.0068697274106455175,-0.006535859230868276,-0.023224037962909255,0.013388778407290993,0.5175
