time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1025,-9.79092736001939,0.02304007390381117,0.0026221726791413854,-0.008307798305765533,-0.009447916170129451,0.00036598400228826184,0.1025
0.105,-9.769855686161257,0.048167572421653,-0.025792888337958418,-0.006816240767709034,-0.015922858491967663,0.006292482283949225,0.105
0.1075,-9.871853667189447,0.05145263422763677,0.006040957520363915,0.0028099969967097385,-0.003907131449066168,-0.0018325940348685023,0.1075
0.11,-9.857469817322016,-0.01205578064613098,-0.03879229434075774,-0.006178003015046894,-0.010887245998210377,0.0016644350762555677,0.11
0.1125,-9.823221346357386,-0.027562672558501217,0.07325552520429106,0.0075253206666982325,-0.004709379303334816,-0.0016941604636661726,0.1125
0.115,-9.848556075495551,0.01429678264575673,0.048468975245999246,0.0027672007351535626,-0.009395382466833071,0.0014190022837731822,0.115
0.1175,-9.779707959266846,0.02045957707871368,0.005067553036324904,-6.667916936897502e-05,-0.0031948809363652403,-0.012400912119270219,0.1175
0.12,-9.762700083043082,0.10525883523856804,0.05943939815478661,0.005134244978906222,-0.011903461178212303,-0.0013107688607786314,0.12
0.1225,-9.867648917651156,-0.06290245746937766,0.008025773225287278,0.008837148944341428,-0.003466089271545617,0.00019150158739227984,0.1225
0.125,-9.834726413030277,0.05232573440093502,0.020180184838682978,-0.005123643948185885,-0.0026483807923829853,0.0005109422830937219,0.125
0.1275,-9.826015572283525,-0.019726203806970526,-0.02026970425205603,0.0013409233808590632,-0.005448322526276105,0.009992201893360968,0.1275
0.13,-9.75427149777705,0.05606670028458542,-0.012132848297690943,-0.002369606450275853,-0.008092962184143604,0.008306052728035949,0.13
0.1325,-9.876890266240663,-0.02697785199498081,-0.0175461376850566,-0.006155884412353371,0.005331655205419027,0.0007429766362513396,0.1325
0.135,-9.83005115232071,-0.031986778139257856,0.01753294363036928,-0.002212452743207656,-0.01160859567822307,-0.0015426079447009055,0.135
0.1375,-9.805619816193305,-0.029474220331480405,-0.08232819736449629,0.004742227505141988,-0.011886652711434445,-0.0011685644770255865,0.1375
0.14,-9.828239707372017,-0.005220945387323687,0.031786678562818,-0.004358035690227919,-0.005716335390076434,-0.00036411958381744945,0.14
0.1425,-9.83036809544266,0.005560388459438246,0.016220070500322942,0.005352490226207911,-0.006446526826277793,0.005742323917319803,0.1425
0.145,-9.873874168255384,-0.03993931322619962,0.024891758143209965,0.001978593595007053,-0.005562306411679023,-0.002460156413743465,0.145
0.1475,-9.83604126796802,0.027371726641650572,0.0708811172785977,-0.0012969403146326113,-0.0003263291705835923,-0.0008662774410572653,0.1475
0.15,-9.876938141225958,0.01689093678020912,0.04760075325722596,0.008873901739836345,-0.003796886597827759,0.008250665401089242,0.15
0.1525,-9.80385005763578,-0.04114395665682154,0.03957297170923559,0.002466127528400167,-0.010264902736611676,-0.0012588805350579983,0.1525
0.155,-9.819468379218648,-0.020494677254848662,-0.013428348716029659,-0.005595677807021548,-0.013391021843817113,-0.005412613014759921,0.155
0.1575,-9.825307568298573,-0.005875458234163283,-0.057472030149632675,-0.0030909189507647493,-0.00351343380979735,0.0011889640470428577,0.1575
0.16,-9.81508595507364,0.005259845908588693,-0.0228871898237078,-0.0007819678803669351,-0.01376582680306898,0.007114854490755227,0.16
0.1625,-9.844763971863985,-0.055707282168106664,0.05607556098129757,0.002120516954511878,-0.007235255107266359,0.0010600399995300428,0.1625
0.165,-9.754778311287518,0.029606739447151115,-0.08388204845667199,0.0008821777695695149,-0.014065795405193803,-0.00250123678931518,0.165
0.1675,-9.818668729302626,-0.0031716139188086665,0.019131026243892485,-0.010083900125835227,-0.0031527499063000266,-0.004359981299795579,0.1675
0.17,-9.72574184786697,0.0069743352040285275,0.011598313473794235,-0.006969528249680585,-0.013428286265076863,0.008808587165332046,0.17
0.1725,-9.763883064657971,-0.015481637904743887,0.005371372799206209,-0.006967761767338918,-0.005976227792556519,0.0007597186282455015,0.1725
0.175,-9.874322830393147,0.03715153855141194,-0.020291577624641226,-0.001363788823830171,-0.004872339541689245,0.005664247027860737,0.175
0.1775,-9.877376418069133,-0.0038259825751453414,0.0634247351239219,0.005324762469269846,-0.008858350142321222,-0.004639050695822193,0.1775
0.18,-9.80440402376081,0.013944062486952721,0.009231758260666937,0.0024871618902399502,-0.01129153664816599,-0.001481132916693648,0.18
0.1825,-9.788811974534875,0.04564850076836674,-0.006904411161402961,-0.003782001201237572,-0.009642887057868524,0.0006611332718642329,0.1825
0.185,-9.802557076519752,-0.012983640836340286,-0.05944182945653188,-0.003582892057238768,-0.0005826742825411579,0.010970161353869228,0.185
0.1875,-9.768714799114171,-0.01612984943842815,-0.008536576386446561,0.002713271080951948,-0.0020741251783176753,0.0033386348343068467,0.1875
0.19,-9.830326945782831,-0.10320153830019936,0.03912067273581492,0.008028792646292976,0.0009865603895570405,0.0015290770879565643,0.19
0.1925,-9.85095118455463,-0.012867517042507437,0.05397742624984492,-0.011258050246911545,-0.004405130791687005,-0.006008298280058937,0.1925
0.195,-9.802443770635522,0.04055375823619051,0.01989672638559218,0.002320074772654309,-0.00595146693213166,0.0030304377888820113,0.195
0.1975,-9.757811672191982,-0.004254614511271496,0.05215763877663693,0.008867809828779367,-0.007362826136757175,-0.001803584478250862,0.1975
0.2,-9.76501846195238,-0.055256017778492,0.05185584083456131,0.0015247030499016508,-0.009991718936567312,-0.007093383359760268,0.2
0.2025,-9.867281251264496,-0.024976896880970732,-0.03445217414171535,0.004470189816944459,-0.009095989270211598,-0.005822454822115465,0.2025
0.205,-9.773000039807185,0.011282974892346576,0.00343233310967303,0.0013663030056550109,-0.011709079972846577,-0.008352845288232748,0.205
0.2075,-9.755410632125221,-0.010229867774458288,-0.00854065409415184,0.01021589043635699,-0.008093796649627253,0.009551700824234304,0.2075
0.21,-9.83153972215174,0.04631946822850289,0.0199501829789854,0.0003207949351289108,0.0007092330883343655,-0.0013190473321343342,0.21
0.2125,-9.797444502412501,-0.03886984005102373,0.032280753593472745,0.00935142709618641,-0.007480617548014548,0.0019864747481316554,0.2125
0.215,-9.7947806662863,-0.06064690844290248,-0.01395326026980575,0.00178082472961247,0.0007305948177467953,0.008914426542640588,0.215
0.2175,-9.818952387607384,-0.05533683142616367,-0.006271156650472933,-0.001144205839782928,-0.009743049066600264,0.004993959983117949,0.2175
0.22,-9.807020934635547,0.051125592980304356,-0.028575639534765454,-0.0034610816026189937,-0.00892553664091159,-0.0032916696989851476,0.22
0.2225,-9.72496403579013,0.04624810149014926,0.042009641168736324,-0.0022701185867401888,-0.00529688863787456,-0.00024746738848292917,0.2225
0.225,-9.749282815573283,-0.020577084730480266,0.054539115224150836,0.010284374839244185,-0.01758027733960529,-0.0054975994591819075,0.225
0.2275,-9.933242743790846,-0.03857744627802348,-0.037982496132829946,0.005451887399309074,-0.010156890852915037,0.006363882837216885,0.2275
0.23,-9.789124638264811,0.018735020477420483,-0.06702883445464258,0.003966826069358765,0.0003169615802177848,0.004331769812249819,0.23
0.2325,-9.87875879346761,0.012858916278124435,-0.02019136590458295,0.00514503512552402,-0.01984097811819767,0.0022956669018336577,0.2325
0.235,-9.767527551624957,-0.0009083679019583487,-0.07507927640769152,0.00415021133813319,-0.003937359689472528,0.0026174841088748967,0.235
0.2375,-9.803383885125985,-0.01799345749110448,0.009176315907837724,0.011446268525676071,-0.005844445200462312,0.000953994999993061,0.2375
0.24,-9.764607028553437,-0.04272607254656382,0.0033855545710458363,0.0035233116484581625,-0.015000679819883142,0.0038850354738729537,0.24
0.2425,-9.789536999648101,-0.0793807208557239,0.016556100341556235,0.004565583311411357,-0.01756900347865734,0.00512605816319007,0.2425
0.245,-9.790433134675988,-0.034677477239125815,0.02781920117391728,0.008218323615912322,-0.012588009129767454,0.0036889171780912534,0.245
0.2475,-9.841793585746698,0.09732037059397328,0.004046814146802176,0.006392146106723404,-0.008774277944200675,0.008623860625701267,0.2475
0.25,-9.820355015279919,0.05430295790030586,0.07565216095903968,0.0063217259879697636,-0.006670678831383276,0.005146762151133993,0.25
0.2525,-9.760051616975199,-0.03639227999246365,0.02453223795623916,0.004073974715633549,-0.012536961865035815,-0.012257575727667586,0.2525
0.255,-9.895956722207666,0.04849787017339879,-0.014491308172316518,0.0011062552609675763,0.0035161514171478296,0.004948277575691707,0.255
0.2575,-9.884647510793169,0.02088687157380068,-0.03596016128315204,0.0037576328748834924,-0.008188363429920627,0.0072077898318701665,0.2575
0.26,-9.85373715816247,-0.001054235290699813,-0.028933880972871202,0.009632146790278597,-0.004478094164542525,-0.0002521576405542252,0.26
0.2625,-9.87849001498782,0.0032350542528103198,0.05027658187874178,0.0039102535537581555,-0.012324023785837053,-0.003482613640903003,0.2625
0.265,-9.79588016801353,-0.028164618990805218,-0.04598060878879813,0.003813118841070914,-0.0022022490530533875,0.004837848489204472,0.265
0.2675,-9.757070087459933,0.07818533027843942,-0.02137764359661365,0.013560918862678803,-0.007678652930574488,-0.0005972248846513145,0.2675
0.27,-9.817575271020617,-0.012625868048301875,-0.02445511213212953,0.004837986761819539,0.00035888278762676853,-0.0004324071032743102,0.27
0.2725,-9.844637903672169,0.028444816071584816,0.029206034290874646,0.004774401552891584,-0.020008128192027547,-0.0005344816472380973,0.2725
0.275,-9.822153329859757,0.018779740053960874,0.06116416725333522,0.0052441512928354,-0.02033069160033227,-0.0064307134992109246,0.275
0.2775,-9.83759944310393,0.06517397308531435,0.016818922666325765,0.011333530532179446,-0.009398294503689585,0.0013702438815026727,0.2775
0.28,-9.879013438605245,0.021805436911323393,-0.028046066574418348,0.007087846411434177,-0.013598762393478802,-0.005846459556965803,0.28
0.2825,-9.840667500173184,-0.02947311667752079,0.010833771376032083,0.00284476770042546,-0.006932351772689166,0.0032628311637053643,0.2825
0.285,-9.828205871752324,0.01539335277402067,-0.06492673303724514,-0.0014177106045794008,0.005279240134008258,-0.0007811914730812686,0.285
0.2875,-9.85868231977818,-0.018730932334157256,-0.01605920563469075,0.011264343683284515,-0.012629734197209367,-0.006874195268698552,0.2875
0.29,-9.806279271503362,0.03995176290826937,-0.027651876051749073,0.00396751967707997,-0.016879047834388025,0.0014149389754748672,0.29
0.2925,-9.820906662128017,0.005059363798262299,0.0607475208102833,0.011307103023251776,-0.006386158829198092,0.001485204376345209,0.2925
0.295,-9.820068039158352,-0.0012884805502820888,0.017986456745491715,0.00859315842185956,-0.005391183596765629,0.004293538624866624,0.295
0.2975,-9.856524720543,0.04501436135875855,-0.010176470378448687,0.00617517572765515,-0.006236743396283528,-0.006325449549372511,0.2975
0.3,-9.822603626202069,0.05622285195070453,-0.02133926128548324,0.0056596878620352705,-0.0032795126237992528,0.0036831814075305403,0.3
0.3025,-9.88190774584983,-0.041928313258668394,-0.05431449188247918,0.0097353831911307,-0.0004501054648907693,0.0021165018028112322,0.3025
0.305,-9.732234800124083,0.0762377672286342,-0.01838436815267612,0.00970983265882863,-0.0039290390518837365,0.0052893871803142934,0.305
0.3075,-9.830813756994559,0.061035680172781936,0.006137591396426679,0.0017272112209350686,-0.004102396543692949,0.0067294435410491845,0.3075
0.31,-9.802323387271324,0.026515135981461834,0.04690199052495062,0.006511684611688972,-0.00542932806053906,0.009530396976225448,0.31
0.3125,-9.823112377381236,-0.006468148229958822,0.004410732346622764,0.0019327341836597436,-0.002241946543717778,0.007439925922744598,0.3125
0.315,-9.816280091200202,0.05293848422132645,-0.016776299071688185,0.010379655412064547,-0.0017894171714533268,0.005277435171117024,0.315
0.3175,-9.848802909126235,0.029488635841730546,0.004585532076198436,0.003676698306226043,-0.01298545229372683,-0.0034805946043317106,0.3175
0.32,-9.731326733707458,-0.004421391794694882,-0.02231583850682691,-0.001309931522487985,-0.014379531952168451,0.005211496309830172,0.32
0.3225,-9.78457503894832,0.0012629860239878176,0.05617455962801552,0.014468372189536007,-0.011168974424209424,0.0008178884580590494,0.3225
0.325,-9.851461565222788,-0.02141730497357151,-0.00971606583266571,0.009743174583037771,-0.01518816604578166,-0.002076707591069568,0.325
0.3275,-9.819526279478188,-0.022468584781379565,-0.0506813377416933,0.009082669753567401,-0.01780032040297835,0.004298584943098023,0.3275
0.33,-9.8463292604586,-0.009405027380151169,-0.0710217305258878,0.011004669794292918,-0.0036904894277302543,0.004218421989956452,0.33
0.3325,-9.769329970426236,0.05134212255018954,-0.09857171386164468,0.00785569723771096,-0.006807594234661683,-0.0014400845881165684,0.3325
0.335,-9.81081611442831,-0.06050302041430902,-0.04797009033420302,0.011681553881030624,-0.01295693619393953,0.006898484843348349,0.335
0.3375,-9.794826220897857,0.01778660893505774,-0.005924460998786262,0.000581499006717126,-0.009433287575432282,0.010686583400578943,0.3375
0.34,-9.760990003671147,0.008082607299085609,-0.07514884358444283,0.009452692130167854,-0.009875837595862877,-0.0013513858976043234,0.34
0.3425,-9.764215431348926,0.012482722175131645,0.03226662039571972,0.009217316479409331,-0.0019172323555582756,-0.008294488877221963,0.3425
0.345,-9.82423818428401,0.045800619171897226,0.04127991133309096,0.0023111283976111692,-0.013239496461393935,-0.0018361896243225741,0.345
0.3475,-9.756058014096114,0.011080791618153717,-0.06242176506718544,0.007152363859251627,-0.021563295404305304,0.010334219654933597,0.3475
0.35,-9.838300862201121,0.004487332642177844,0.03698572712485357,-0.0011205174393879315,-0.010349440187324598,0.005305947340111776,0.35
0.3525,-9.795051643864632,0.02914793752000787,-0.02231981151500345,0.006321402386245279,-0.009074976245477203,0.005987288381220132,0.3525
0.355,-9.797138830038842,-0.027781450425944754,-0.040671971883846594,0.007884416923551631,-0.007051016376229986,0.010022937329597576,0.355
0.3575,-9.691808046452852,0.0159779909159693,-0.023231311812646215,0.01248093949322723,-0.016847269667003652,0.004024689654456389,0.3575
0.36,-9.757852971507115,-0.02586075271975949,0.019901480317071972,0.002539578161931113,-0.010515050167527908,0.004361178507248632,0.36
0.3625,-9.834742808173267,0.020500911515976362,0.0334020059608808,0.005526741994351635,-0.01860995934180486,-0.00023180531818040837,0.3625
0.365,-9.817446625702832,-0.017833800352275837,0.06844436335469241,0.0020097310997947994,-0.01561166760835115,-0.003509733587030057,0.365
0.3675,-9.71061134989668,0.008892725025304384,0.017970743822378534,0.014455379190645644,-0.006815741969397239,0.005750311999907804,0.3675
0.37,-9.766224576359392,0.10011222572119419,-0.0019483008552477095,0.007075543896803239,-0.006308487415563737,0.002571839839880645,0.37
0.3725,-9.850706140948978,0.10202690560154942,-0.024037667423104835,0.007107429636719747,-0.0068153020660170665,0.014087452054027793,0.3725
0.375,-9.85403699603466,0.04044324425205706,-0.039638157767321,0.014643070504354554,-0.011686542718438634,0.004385489908449206,0.375
0.3775,-9.770211606132369,-0.03794749271176187,0.018576474237856654,0.021534103128445597,-0.0007703050037973297,0.0030169251039849766,0.3775
0.38,-9.820694800641233,0.03381501103166303,-0.04604165868485621,0.011868433711428025,-0.01894886580570962,0.0011206973173999702,0.38
0.3825,-9.7679394652998,0.0007069495678811528,-0.07170189168930065,0.004465352526132879,-0.0035106372289814354,0.002001329272504634,0.3825
0.385,-9.841462078013,0.00533314064371815,0.05644480845223943,0.0058806715271726255,-0.0021347939496722925,0.00813210022107997,0.385
0.3875,-9.809970333417562,-0.035369060999214705,-0.01010096218893214,0.0158763638931802,-0.009830012729427197,0.0069098609656033086,0.3875
0.39,-9.81797033676181,0.019517455332532203,0.0032731679727591202,0.006865351969691235,-0.00785584592329348,-0.0012515052899795755,0.39
0.3925,-9.77236008321017,0.09699455289293202,0.005221201481575358,0.003455141123361754,-0.009554759389874174,0.00451391920858504,0.3925
0.395,-9.722074335616645,-0.0621870222357345,0.020729166807871853,0.012394209777114392,-0.007068295928131635,0.009204206401949196,0.395
0.3975,-9.847103650502513,-0.041625439248193216,-0.04093979048697467,0.009778119311660591,-0.011631437252500416,0.00466901457202052,0.3975
0.4,-9.779174637068321,-0.05069735474962184,-0.022602361201966476,0.01021554810615586,-0.00443276185634517,-0.003138972168384588,0.4
0.4025,-9.74301322724509,0.010612320044843644,0.056412616536874766,0.007485051627394637,-0.005370938091856718,0.00963329805935436,0.4025
0.405,-9.827093112696863,-0.05107103020125036,-0.03637566575264222,0.011750135498986946,-0.0077394219015286475,0.0034125203753163327,0.405
0.4075,-9.820964319409644,0.00023105638293568652,0.04168142257882109,0.007811205154583086,0.001623088668556754,0.0058433495245840475,0.4075
0.41,-9.8395642821812,-0.01924574716857192,-0.04195565092163488,0.007594088392225337,-0.01072276873693206,0.010306091092374361,0.41
0.4125,-9.7746303036028,0.03176752886826384,-0.03927753194105606,0.011967382363529908,-0.007712951032217163,-0.0009009411224031649,0.4125
0.415,-9.833538125450547,-0.05987427942118562,-0.055118077153256506,0.02307659743659059,-0.010940335084531377,0.0015362850308240233,0.415
0.4175,-9.821074753917397,-0.07296916129656168,0.011816326340959742,0.011574195193190105,-0.008452592266193838,0.008404551216501367,0.4175
0.42,-9.785111499518962,0.007916621567023397,0.005727745002584061,0.012261536241556844,-0.006973135391609921,0.003653462291404104,0.42
0.4225,-9.752517087432278,-0.05662919928920744,-0.056948900518112584,0.015634274808286,-0.011249630236561324,0.00791382344349123,0.4225
0.425,-9.839225194189124,-0.05699563171337791,-0.023939994845407136,0.018613941230654685,-0.010589779678978123,-0.0025388668736478943,0.425
0.4275,-9.826882842895484,0.01343656065663717,0.05484646692688868,0.0025790530891966015,-0.009485042839791685,0.0014708024528709562,0.4275
0.43,-9.812277873448643,0.01595638434308323,-0.009586482654756198,0.01264650058962068,-0.0071562964473451665,0.014715237455487527,0.43
0.4325,-9.773591147609517,-0.03912629375041954,-0.040860104528938804,0.0041006847023655245,0.0025840309199149265,0.005553696664833638,0.4325
0.435,-9.737051492069055,0.029286008190264633,-0.02863902034182986,0.01317897346742353,-0.007388185370616408,0.014152099653594994,0.435
0.4375,-9.742046914171933,-0.012677294398873764,-0.08924663989828568,0.009358628061245301,-0.008103276941110798,0.003856530657418992,0.4375
0.44,-9.839307721786497,-0.015144073655238694,-0.027090053798119372,0.009619989383684885,-0.014455457829180039,0.008139975747224087,0.44
0.4425,-9.862292930059654,-0.044263355524089644,-0.03996574606859983,0.01066847715633013,-0.007056680609893543,-0.0019057551102588505,0.4425
0.445,-9.760786181036512,0.053320709161333794,-0.016516253285258277,0.014174249630154968,-0.008031096748549075,-0.0021486190462625928,0.445
0.4475,-9.818086532347548,-0.022508924375975858,-0.1061815243952085,0.01143676743771261,-0.0019377587267147606,0.005516073608861668,0.4475
0.45,-9.720249902646062,-0.0225488470055698,-0.0689081164880429,0.02344124792272149,-0.0003737981609978766,0.007230282078111093,0.45
0.4525,-9.820563975257228,-0.0017765402146082791,-0.07076867014801805,0.013175800405173408,-0.017349465204866736,0.005405395831491891,0.4525
0.455,-9.819194646909523,-0.007146952599301927,0.05577289399012357,0.017951864203004323,-0.01170869252758276,0.008811022087966507,0.455
0.4575,-9.797184203864747,0.03278102813237673,0.004757707225819554,0.012994282156527696,-0.007137143296390633,0.016039339898817753,0.4575
0.46,-9.758233160681504,0.049418187161172536,0.01970901913661288,0.016350530078611248,-0.000115055136712542,0.011588878008982301,0.46
0.4625,-9.778633642262712,-0.01572421921689507,-0.05435869559572866,0.016609888040656672,-0.0005046737144368525,0.014577643911927791,0.4625
0.465,-9.810097911274005,0.02310168262857963,-0.03511581790141051,0.010261177856794033,-0.006909947881710987,0.0036106764676102684,0.465
0.4675,-9.799165480888286,0.01739526604636092,-0.09675891134192889,0.018613576193685918,-0.0069624680552780385,0.0029777210126579363,0.4675
0.47,-9.827616840687305,0.027569708940882738,0.038024074929919785,0.0130630617966757,-0.01096095240280669,0.01785992528483353,0.47
0.4725,-9.831573537236013,-0.031191921600480028,-0.07560652064769677,0.02265425860763138,-0.005113131282880412,0.0038861964297349995,0.4725
0.475,-9.755436461609595,0.015047459465407562,-0.030410128323572375,0.020539712633151814,-0.012164269904413749,0.011196749338270246,0.475
0.4775,-9.791511274088416,-0.04175679779677355,-0.09217872727663157,0.017930394019478692,0.0005509198152403625,0.007734186632731532,0.4775
0.48,-9.805139216275931,0.0001861981628618354,-0.03325595543283022,0.011536148622361676,-0.00508525336002327,0.008079644554261186,0.48
0.4825,-9.822231704685025,0.0446446284489739,-0.04633588157711374,0.022809729717787875,-0.004148429654849417,-0.0011601456384253389,0.4825
0.485,-9.869961827931645,0.00437449594358777,-0.04093218427629384,0.017818727341956327,-0.0019610393993604266,-0.0015063600987736227,0.485
0.4875,-9.7869939432199,-0.023225427828960393,-0.021436691727450066,0.014351538393071335,0.0049846792201078075,0.01649684885266271,0.4875
0.49,-9.791020948983885,0.04287332200976947,-0.0644608778020819,0.022659416080595934,-0.0033469513996757156,-0.00023870950916478041,0.49
0.4925,-9.87108854380105,-0.0038557838982677594,-0.0898343569056568,0.02274724415890826,-0.0006992303234367067,0.011384296026150546,0.4925
0.495,-9.74597094225389,-0.024583809489724148,0.03317776542354604,0.017692381401705395,-0.0004800701108270101,0.009729471791779885,0.495
0.4975,-9.822551606701927,-0.005479289598146476,-0.06339225486956211,0.02169027821365726,-0.0031934412271464557,0.00711125401958972,0.4975
0.5,-9.798475648403329,0.016564764096832524,-0.07340763066000157,0.02855414574321875,-0.012561038712346321,0.007507934880015969,0.5
0.5025000000000001,-9.873659945226567,-0.011918250363736362,-0.07600630769764002,0.01358970890765872,-0.008251111676097605,0.006620925287556961,0.5025000000000001
0.505,-9.766244582175036,-0.05404615167763543,-0.01789570498974565,0.022304063244969974,-0.006200284404252118,0.012734790172648766,0.505
0.5075000000000001,-9.833462913968043,-0.005736541751681805,0.0018998153201428697,0.007012767503791495,0.0021272171484440616,0.003223304077610496,0.5075000000000001
0.51,-9.849867139554926,-0.017719702687098035,0.03236241353862048,0.0287656117463505,-0.0031855521709548565,0.007260860037054484,0.51
0.5125,-9.824545020993014,-0.03699576199797596,0.013033363148554196,0.017435905201896654,-0.009350771909037386,0.007496962738174902,0.5125
0.515,-9.753438872223699,0.03768903791728268,-0.06987691290097464,0.021375752892681316,-0.009336021627530196,0.004163818159887922,0.515
0.5175,-9.87569141851395,0.028525748909139035,-0.027368130154456584,0.013705628401676526,-0.007889962238627257,0.007401596957261594,0.5175
0.52,-9.813701677485199,0.010884719311735003,-0.014972499014771299,0.026902749852375594,-0.009386814024160093,0.004686845910600475,0.52
