time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0725,-9.808410062661743,-0.00950978391048199,0.019986641604692747,-0.0031245906358007723,-0.013697116234450173,0.0009491227567267364,0.0725
0.075,-9.847750781882926,0.02805447039206106,-0.022169400058092897,0.005011057072570018,-0.00922537055315978,-0.004294309727444061,0.075
0.0775,-9.831531662440453,0.036770086762671274,-0.003525650881237779,-0.004171308429577359,-0.004982909867706653,0.0003254098848714822,0.0775
0.08,-9.81756287263782,-0.00932451550384407,-0.02228076070980142,-0.002463170530723752,-0.003753872333080174,-0.007536517480743629,0.08
0.0825,-9.793630968626339,-0.02390877044167418,-0.06917726765107503,-0.005715188437850087,-0.005507413932406583,0.00439434786686984,0.0825
0.085,-9.83185627589352,-0.016924341582924683,-0.01968805345384176,-0.005584996819669018,-0.004732301598032301,-0.01021100399926768,0.085
0.0875,-9.780547263639113,0.048743312180797006,-0.07065352868417961,-0.004335499824083545,-0.008775242832455706,0.00014454325195467234,0.0875
0.09,-9.772954934847697,0.026299713481756137,0.007922528678441426,0.0026451442887110393,-0.008529909463950297,-0.004239969609693632,0.09
0.0925,-9.808080098816639,-0.003782947456407589,0.012749006330287825,-0.0022148838631989047,-0.008667576001014657,-0.005677080983243623,0.0925
0.095,-9.860819218453065,0.005478728010355488,0.017290040472301232,-0.00023382284979636816,-0.011359078928850134,-0.0007575784273696575,0.095
0.0975,-9.881343928607455,-0.03583347275808257,0.026282730225705906,0.0011817601767708924,-0.003261846113943884,0.00166093525037446,0.0975
0.1,-9.863992705918813,-0.08597547396854294,0.0274628988069318,-0.0033228272781331935,-0.002004146065207606,0.0019066600613824398,0.1
0.1025,-9.790153110019391,0.02395099552128207,0.003555943254143285,-0.008477377805665987,-0.00942341568089455,0.00041832707668846186,0.1025
0.105,-9.769037186161256,0.04912765015992761,-0.02480673918795642,-0.006999693123509534,-0.01589662462515676,0.006349106168749425,0.105
0.1075,-9.870990917189447,0.05246186808671507,0.007079485245366014,0.0026126717850091384,-0.003879164204679468,-0.0017716893396683023,0.1075
0.11,-9.856562817322017,-0.010997390666248882,-0.03770138804075564,-0.006389201082647494,-0.010857545376247777,0.0017296205818557678,0.11
0.1125,-9.822270096357386,-0.026455126457815416,0.07439881007929326,0.007300249743197633,-0.0046779453037963156,-0.0016246941476659726,0.1125
0.115,-9.847560575495551,0.01545348486724623,0.04966463869600145,0.002528256955752963,-0.009362215089718672,0.001492749410173382,0.115
0.1175,-9.778671609266846,0.02166546251812828,0.006313895194726903,-0.00032043122786977506,-0.0031598847211110406,-0.012322620414270019,0.1175
0.12,-9.761629683043083,0.10651395809015043,0.060733019288388715,0.004863813794905521,-0.011866445203690505,-0.0012274050407784316,0.12
0.1225,-9.866544467651156,-0.06159809720562755,0.009366673334089378,0.008550038634840728,-0.0034270535377563163,0.0002799375223924798,0.1225
0.125,-9.833587913030277,0.053679332076852965,0.02156836392268518,-0.005427433383186585,-0.0026073252993260854,0.000604450333093922,0.125
0.1275,-9.824843022283526,-0.01832336871888488,-0.01883424619285383,0.001020454820358263,-0.0054052472739516055,0.010090782058361267,0.1275
0.13,-9.753064897777053,0.05751877278483887,-0.010650111263288645,-0.0027067541362766527,-0.008047867172551603,0.008409705008036249,0.13
0.1325,-9.87564961624066,-0.025476542082559558,-0.016016121675454326,-0.006509711223854171,0.005378769976278627,0.0008517010312516396,0.1325
0.135,-9.828756752320707,-0.030429424610340094,0.01911068477757148,-0.0025863360042087565,-0.01155793964640567,-0.0014278769047006055,0.135
0.1375,-9.804261816193304,-0.027857420083902407,-0.08070250799849399,0.004346599132640888,-0.011831694667814145,-0.0010473595270252866,0.1375
0.14,-9.826818107372015,-0.003544698421085454,0.0334603161476203,-0.004775409174229019,-0.005657075334653434,-0.00023644072381704946,0.14
0.1425,-9.828882895442657,0.007296082144336716,0.017941656303925243,0.0049133716307067105,-0.006382964759051994,0.005876476687320203,0.1425
0.145,-9.87232536825538,-0.03814417282264092,0.026661292165612367,0.0015177298880059526,-0.005494442332650422,-0.002319529733743165,0.145
0.1475,-9.834428867968015,0.029226313763869517,0.0726985995198001,-0.0017795491331337114,-0.0002541630797521924,-0.0007191768510569652,0.1475
0.15,-9.875262141225955,0.01880497062108856,0.04946618371722945,0.008369547809834945,-0.003720418495193659,0.008404239901089643,0.15
0.1525,-9.802116307635778,-0.039165823241713256,0.04150443296273919,0.0019357333058986669,-0.010183754738040077,-0.0010974674955575984,0.1525
0.155,-9.817676879218645,-0.018452444265511462,-0.01143085666902596,-0.006152112322023048,-0.013305193949308113,-0.005243361435759521,0.155
0.1575,-9.823458318298572,-0.0037691256705973822,-0.055408507309128975,-0.0036733937582662493,-0.00342292601935085,0.0013660541655433575,0.1575
0.16,-9.813178955073639,0.007430278046383393,-0.020757636189704002,-0.001390482980368435,-0.013670639116684981,0.007299783148755727,0.16
0.1625,-9.842799221863983,-0.05347275045608307,0.058271145408801364,0.0014859615620103777,-0.00713538752494496,0.0012528071970305428,0.1625
0.165,-9.752755811287516,0.031905370733403514,-0.08162043323566809,0.0002215820845680148,-0.013961247926934903,-0.00230063105231478,0.165
0.1675,-9.816590729302622,-0.0008079832813945665,0.021457691038896325,-0.010772100460837129,-0.0030433922866416265,-0.004151074333295078,0.1675
0.17,-9.723612847866969,0.009404764746469828,0.013988065403798091,-0.007688461949682485,-0.013313858013094862,0.009026720741332647,0.17
0.1725,-9.761703064657969,-0.012984409457275388,0.00782421186421008,-0.007717428832340818,-0.005856728908250919,0.0009870788137461015,0.1725
0.175,-9.872091830393144,0.03971556590390764,-0.017775651424637228,-0.002144189253832071,-0.0047477700250599456,0.005900833822861337,0.175
0.1775,-9.87509441806913,-0.0011951563176225413,0.066003748458926,0.004513628674267847,-0.008728709993368321,-0.004393237291321593,0.1775
0.18,-9.802071023760806,0.01664168764950272,0.011873858730671137,0.0016452947302379502,-0.011156825866889488,-0.0012260929026930482,0.18
0.1825,-9.78642797453487,0.04841292483594384,-0.004199223556398761,-0.004654601726239671,-0.009503105644268423,0.0009253998953648329,0.1825
0.185,-9.80014837651975,-0.010148761578619186,-0.056677937791528084,-0.0044896002192411685,-0.00043790419300405737,0.011244671367869928,0.185
0.1875,-9.76629454911417,-0.013222686848005151,-0.005716172198942761,0.0017707681459494483,-0.0019244073910366756,0.0036238966293075468,0.1875
0.19,-9.82789514578283,-0.10022209237707456,0.041997589445818814,0.0070504949382905755,0.0011412258745817398,0.0018250906639572643,0.19
0.1925,-9.848507834554628,-0.009815787786680838,0.05691085548234881,-0.012272142727914045,-0.004245517608918405,-0.0057015329230581365,0.1925
0.195,-9.799988870635522,0.043677770824719006,0.02288666814059628,0.0012701875186518093,-0.00578690605161936,0.003347954926882811,0.195
0.1975,-9.755345222191982,-0.001058318590041196,0.05520409305414103,0.007782127801776767,-0.007193317558500975,-0.0014753155592501619,0.1975
0.2,-9.762540461952373,-0.051987438524559504,0.05495880763456581,0.00040322624989865094,-0.009817262660567112,-0.0067543626597593685,0.2
0.2025,-9.864706051264486,-0.02163109517058103,-0.03128741472171086,0.00330787143694146,-0.008913496006355399,-0.005471238777114564,0.2025
0.205,-9.770327639807176,0.014705999059193476,0.006658885149677631,0.00016314304565201058,-0.011518549721134377,-0.007989433898231847,0.205
0.2075,-9.752641032125215,-0.006729621151154287,-0.005252309434147141,0.00897188889635389,-0.007895229410059055,0.009927307559235205,0.2075
0.21,-9.828672922151732,0.04989693730826399,0.0233003202589901,-0.000964048184874189,0.0009158373157585656,-0.0009312452521334341,0.21
0.2125,-9.794480502412496,-0.035215148514805436,0.035692683493477546,0.00802574239618321,-0.007265976332734248,0.0023864721731325553,0.2125
0.215,-9.791719466286294,-0.05691499445022698,-0.01047953774980095,0.0004142984496092701,0.0009532730208831958,0.00932661931264159,0.215
0.2175,-9.815796437607379,-0.05152609449336537,-0.0027330817154674336,-0.0025534608232866286,-0.009511940205555564,0.00541894842311905,0.2175
0.22,-9.803775134635538,0.055018353820555456,-0.024968092594759954,-0.004916839536622694,-0.00868520978185399,-0.0028526849389840475,0.22
0.2225,-9.72162838579012,0.05022288623785336,0.04568666011374192,-0.003772379471243989,-0.005047343780803961,0.00020551369151817063,0.2225
0.225,-9.745857315573275,-0.016520276075323366,0.05828560617415653,0.008735611004240385,-0.01732151448452179,-0.005030622059180707,0.225
0.2275,-9.929727393790838,-0.03443861371541358,-0.03416653317782414,0.003856620613805274,-0.009888909999818637,0.006844856557217984,0.2275
0.23,-9.785519438264803,0.022955876947483283,-0.06314339949463679,0.0023250563333548657,0.0005941604313270852,0.004826739852251019,0.23
0.2325,-9.875063743467601,0.017161796655640136,-0.016236458939577147,0.0034567624390200195,-0.01955456126907537,0.0028046332618348576,0.2325
0.235,-9.76375525162495,0.0034785295530185513,-0.07105774733768593,0.00241183506512879,-0.0036405903051768282,0.0031415606188761967,0.235
0.2375,-9.799540635125979,-0.013521546373662683,0.013263042132843425,0.00965598834817157,-0.005536756012413012,0.0014937385749944612,0.2375
0.24,-9.760692828553431,-0.03816914776665692,0.007537477951051536,0.0016811275664536625,-0.014682070828080342,0.004440446113874253,0.24
0.2425,-9.785551849648094,-0.0747387824133521,0.020773220876561936,0.0026714953249067576,-0.01723947468310114,0.005697135868191471,0.2425
0.245,-9.786377034675981,-0.02995052513428901,0.03210151886392318,0.0062723317249077214,-0.012247560530457655,0.004275661948092654,0.245
0.2475,-9.837666535746694,0.10213233636127517,0.008394328991808076,0.004394250311218703,-0.008422909541137374,0.009226272460702666,0.2475
0.25,-9.816157015279916,0.05919993733007336,0.08006487295904648,0.004271926287964563,-0.006308390624566375,0.005764841051135493,0.25
0.2525,-9.75577246697519,-0.031403265537105055,0.02901952905624606,0.0019668657306282492,-0.012162071187403712,-0.011622121697665985,0.2525
0.255,-9.891596422207657,0.05357891965434849,-0.009929437972309618,-0.0010581630090377237,0.00390364456559513,0.005601106735693406,0.255
0.2575,-9.88020606079316,0.02605995608034148,-0.03132371198314504,0.0015359053198780925,-0.007788267810658228,0.007877994121871765,0.2575
0.26,-9.849214558162462,0.004210884241432187,-0.024222852572864204,0.007353109950273198,-0.004065396074464925,0.0004354217794474749,0.26
0.2625,-9.873886264987812,0.00859220881053342,0.05506218937874898,0.0015739074287526552,-0.011898723224944254,-0.0027776590909014028,0.2625
0.265,-9.791195268013523,-0.02271542940749092,-0.04112042218879093,0.0014194634310653142,-0.0017643460213453868,0.0055601781692061715,0.265
0.2675,-9.752306087459926,0.08372729233766331,-0.016444391896606847,0.011107976702672603,-0.007227540531695288,0.00014305980535058541,0.2675
0.27,-9.812736271020611,-0.006989658612531625,-0.019451823332122732,0.0023218029218133387,0.0008244183463883693,0.0003269923567274897,0.27
0.2725,-9.839723903672162,0.03417527288390134,0.034279360190881646,0.0021949760328852843,-0.01952816947338355,0.0002440325827638025,0.2725
0.275,-9.81716432985975,0.024604444242823768,0.06630753025334223,0.002601484092829001,-0.01983630972180577,-0.005633084499209025,0.275
0.2775,-9.832535443103922,0.07109292465072352,0.022032322766332865,0.008627621652173146,-0.008889489465280684,0.0021869876515045726,0.2775
0.28,-9.873874438605236,0.02781863585327893,-0.022762629374411245,0.004318695851427777,-0.013075534195187501,-0.005010601016963804,0.28
0.2825,-9.835453500173177,-0.023365670359018882,0.016187245676039283,1.2375460418960001e-05,-0.006394700414515366,0.0041178044737072645,0.2825
0.285,-9.82294097175232,0.02159788737545087,-0.059506040977238335,-0.0043171741945865014,0.005831493000337557,9.39855669208316e-05,0.285
0.2875,-9.853378569778178,-0.012427888996608355,-0.010572705484683852,0.008295893908277317,-0.012062790648588168,-0.005978270018696352,0.2875
0.29,-9.800936671503358,0.04635331498193707,-0.022099567811742073,0.0009300837170727695,-0.016297413603474826,0.0023316124354769673,0.29
0.2925,-9.815525212128012,0.0115594246080488,0.0663656371402903,0.008200680878244477,-0.005789833915992792,0.0024226260463474088,0.2925
0.295,-9.814647739158348,0.005310088995623211,0.023670381165498716,0.00541775009185216,-0.004780168001268429,0.0052517085048689235,0.295
0.2975,-9.851065570542998,0.05171143964078255,-0.004426737868441588,0.002930781212647751,-0.005611037118494328,-0.005346531459370311,0.2975
0.3,-9.81710562620207,0.06301843896884793,-0.015523720685475938,0.0023463071620270703,-0.0026391156637181517,0.00468284770753304,0.3
0.3025,-9.87639099584983,-0.03502818958889129,-0.04843204837247178,0.006346975791122499,0.00020475824096933057,0.0031388259928137323,0.3025
0.305,-9.726699300124084,0.08324242755004521,-0.01243502173266872,0.006246398558820331,-0.003259708600244638,0.006334369260316794,0.305
0.3075,-9.82525950699456,0.06814487714582673,0.01215384072643418,-0.001811249579073332,-0.0034185993462749484,0.007797083511051784,0.3075
0.31,-9.796750387271324,0.033728869606140334,0.052985142764958124,0.002898197111680572,-0.004731064117342161,0.010620694836227948,0.31
0.3125,-9.817520627381237,0.0008501220463534784,0.010560787496630464,-0.0017557800163487565,-0.0015292158547418795,0.008552881672747197,0.3125
0.315,-9.810669591200202,0.06036129114927245,-0.010559341011680485,0.006616114512055948,-0.0010622197366985263,0.006413048811119624,0.315
0.3175,-9.843157809126227,0.03701722510017895,0.010870867256206635,-0.0001638387637832572,-0.01224402215455613,-0.0023217247593288106,0.3175
0.32,-9.72561533370745,0.0032154711519918177,-0.01595917778681861,-0.005231403702497385,-0.01362433719130785,0.006394818989832972,0.32
0.3225,-9.778797338948314,0.009008122658912618,0.06260254588802391,0.010465964899526507,-0.010400015041658923,0.0020256639730619496,0.3225
0.325,-9.845617565222781,-0.01356389465040851,-0.00321675403265721,0.005659832183028272,-0.01440544204154126,-0.0008444792410666677,0.325
0.3275,-9.81361597947818,-0.014506900769978265,-0.0441107004016848,0.0049183922435577015,-0.01700383177704785,0.005555266128101023,0.3275
0.33,-9.840352660458592,-0.0013350696805116682,-0.06437976764587919,0.006759457174283217,-0.002880236180109854,0.005499556009959353,0.33
0.3325,-9.763287070426228,0.05952035393806723,-0.09185842544163608,0.0035295495077011614,-0.005983576365351384,-0.00013449773311356795,0.3325
0.335,-9.804695814428298,-0.05221414647265802,-0.041195870164196215,0.007270436801020025,-0.01211767085113573,0.00822963706335155,0.335
0.3375,-9.788622970897848,0.02618730986324894,0.0009054940262206379,-0.003916604543293574,-0.008578033333233582,0.012043857250582143,0.3375
0.34,-9.754703803671138,0.01659513521381701,-0.06826315370443604,0.004867602110157055,-0.009004594454269377,3.2009582398877264e-05,0.34
0.3425,-9.757846281348915,0.021107077076403247,0.03920804513072662,0.004545239989398533,-0.0010300003145698755,-0.0068849717672187635,0.3425
0.345,-9.817786084284,0.054536801059709025,0.048277070923097964,-0.0024479345623997307,-0.012336275521010633,-0.0004005508843192747,0.345
0.3475,-9.749522964096103,0.019928800492505817,-0.05536887062217845,0.002306314429240627,-0.0206440855645271,0.011795980024936896,0.3475
0.35,-9.831682862201111,0.013447168503071143,0.04409435642486087,-0.006053553339399732,-0.0094142414481513,0.006793829340115375,0.35
0.3525,-9.788333293864618,0.03822787096592377,-0.01515439206499615,0.0012952729162332794,-0.008121352546450503,0.007503348361223732,0.3525
0.355,-9.790320130038829,-0.018581419395006352,-0.033449762283839196,0.002765193883539631,-0.006078967717349985,0.011567175289601274,0.355
0.3575,-9.684888996452841,0.025298119531930202,-0.015952312062638817,0.00726862288321513,-0.01585679604827045,0.005597105594459989,0.3575
0.36,-9.7508335715071,-0.016420526518775888,0.027237270217079373,-0.0027658320180810876,-0.009506151588941306,0.005961772427252333,0.36
0.3625,-9.827623058173254,0.030061235301982465,0.0407945860108883,0.00012823824433933506,-0.01758263580336496,0.0013969665818232915,0.3625
0.365,-9.81022652570282,-0.008153378981247239,0.0758937335546999,-0.0034818662202175006,-0.014565919110057949,-0.0018527837070263572,0.365
0.3675,-9.703304599896674,0.018692187768423282,0.025476054507385736,0.008868708025632345,-0.005751198752905438,0.007435909969911805,0.3675
0.37,-9.758858576359383,0.11002861741053999,0.0056112509847595915,0.0013898383367899397,-0.0052244099641830365,0.004287026119884645,0.37
0.3725,-9.84328089094897,0.11206022623712222,-0.016423874428097434,0.0013226896817062467,-0.005711690379747465,0.01583222664403189,0.3725
0.375,-9.846552496034652,0.050593493833856765,-0.0319701236173136,0.008759296154341054,-0.010563396797280234,0.006159852808453206,0.375
0.3775,-9.76266785613236,-0.027680314183735167,0.026298749542864056,0.015551294383431998,0.00037237515224996956,0.004820876313988977,0.3775
0.38,-9.813091800641223,0.044199118505916735,-0.03826514222484871,0.005786590571414327,-0.01778665141477342,0.00295423683740407,0.38
0.3825,-9.760277215299793,0.011207985988361754,-0.06387113407429305,-0.0017155250088809217,-0.0023288886031563347,0.003864457102508734,0.3825
0.385,-9.833717678012988,0.01596121328180115,0.06432907165224683,-0.000403306622842173,-0.000931976083090592,0.01002618323108437,0.385
0.3875,-9.802132333417548,-0.02460889850784481,-0.0021635611889246394,0.0094872520181654,-0.008605358119155396,0.008835582590607807,0.3875
0.39,-9.810038736761795,0.030409707677188903,0.011263706772766722,0.0003711063696763344,-0.006609354569331581,0.0007058549500249243,0.39
0.3925,-9.764334883210156,0.10801889509087562,0.013264878081582956,-0.0031442382016532463,-0.008286431292222172,0.00650291806358954,0.3925
0.395,-9.713955535616629,-0.05103059018450411,0.028825981207879554,0.005689696727099291,-0.005778131086789536,0.011224843871953796,0.395
0.3975,-9.838891250502497,-0.030336917343675916,-0.03278983828696697,0.0029684725366453902,-0.010319435667468218,0.0067212906570251205,0.3975
0.4,-9.770868637068315,-0.039276742991817236,-0.014399271201958273,0.0033007676061396606,-0.00309892352762307,-0.0010550574683796882,0.4
0.4025,-9.734682477245086,0.022168719472217647,0.06467224378688306,0.0004591687523784364,-0.004016691505292618,0.011750632654359262,0.4025
0.405,-9.818737612696859,-0.03937884310430696,-0.02805950125263392,0.004613150248970547,-0.006364767057122448,0.005563274865321233,0.405
0.4075,-9.812584069409636,0.012059031149448486,0.0500541243288295,0.0005631175295666859,0.003018151770805154,0.008027523909589046,0.4075
0.41,-9.831159282181194,-0.00728198473248972,-0.033526411921626476,0.00023489839220873734,-0.009307297376841559,0.012523685372379361,0.41
0.4125,-9.766200553602799,0.043867078973915445,-0.030791755691047556,0.004497089988513309,-0.006277071414284663,0.001350073052601835,0.4125
0.415,-9.825083625450544,-0.04763894164596472,-0.046575763653247906,0.015495202686573789,-0.009484047208756776,0.003820719100829123,0.415
0.4175,-9.812565953917382,-0.06059806400099618,0.020410300190966343,0.0038797206631721055,-0.006974922574523438,0.010722993596506667,0.4175
0.42,-9.776489299518945,0.020423422084483698,0.014363625402591462,0.004450027121538143,-0.005472136767937521,0.006007089811409103,0.42
0.4225,-9.74378148743226,-0.04398669554985234,-0.04827111356810439,0.007705731098266601,-0.009725302680886824,0.01030263610349593,0.4225
0.425,-9.830376194189109,-0.044217424752127914,-0.015220301345398132,0.010568362930634482,-0.009042123191301722,-0.00011486907364339535,0.425
0.4275,-9.817920442895469,0.02635047083978197,0.06360806697689847,-0.005583559800824299,-0.007914057420113285,0.003929985392875157,0.4275
0.43,-9.803202073448627,0.029005997748122826,-0.0007829760547456979,0.0043668531095991826,-0.005561982095664766,0.01720960553549142,0.43
0.4325,-9.764401947609501,-0.025940977123485035,-0.03201469137892741,-0.004295997367656777,0.004201674203597327,0.00808324988483734,0.4325
0.435,-9.727801692069052,0.04261246952406793,-0.019751025841818263,0.004661285607400229,-0.005746955923636708,0.016717919723598994,0.435
0.4375,-9.732762914171932,0.0007930323842838356,-0.08031572664827488,0.0007179488112225019,-0.006438332715185998,0.006459158432423291,0.4375
0.44,-9.82998952178649,-0.0015298814227268937,-0.018116221798109372,0.0008563187436625852,-0.012766798824310036,0.010779411227228789,0.44
0.4425,-9.852940530059652,-0.030505297842223444,-0.03094899531859053,0.0017818151263084305,-0.005344306826078543,0.0007704880747461487,0.4425
0.445,-9.751399581036509,0.06722263229255429,-0.007456583785249678,0.0051645962101337685,-0.006295008185788977,0.0005644318437428079,0.445
0.4475,-9.808665732347542,-0.00846313579540106,-0.09707893614520069,0.0023041226276920095,-0.00017795538500946042,0.008265932203867366,0.4475
0.45,-9.710794902646052,-0.008359192975639597,-0.0597626094880373,0.014185611722700392,0.0014097199596527236,0.010016948378117495,0.45
0.4525,-9.811038775257218,0.012563542713954521,-0.06158879184801245,0.0037912597851522075,-0.015540868849022034,0.008230722786498291,0.4525
0.455,-9.809599246909512,0.0073435592278935724,0.06498714359012928,0.008438419162983024,-0.00987501793654396,0.011675009697972907,0.455
0.4575,-9.787518603864738,0.04742196885820493,0.014006328125825354,0.003351932696506196,-0.005278390470157732,0.018941988163824152,0.4575
0.46,-9.748497360681494,0.06420955678563334,0.028992011336618682,0.006579276198589648,0.0017687759247145573,0.0145301869289887,0.46
0.4625,-9.768827642262702,-0.000782420693801569,-0.045041332095722864,0.006709729740634973,0.0014042355821842478,0.01755761348693429,0.4625
0.465,-9.800221711273995,0.03819391005030573,-0.025764083101404704,0.00023211513677223226,-0.004975960349895787,0.006629306697616869,0.465
0.4675,-9.789207780888269,0.03263969816603982,-0.08737204929192269,0.008453680793663019,-0.0050029318772360385,0.006035537187664737,0.4675
0.47,-9.817555040687287,0.04296989735715174,0.04744757612992598,0.0027684771966527,-0.008974926756473189,0.02095797798484033,0.47
0.4725,-9.821407637235998,-0.015635976887620927,-0.06614638029769047,0.012224984807608277,-0.0031006161682556113,0.007024485654741999,0.4725
0.475,-9.745166461609577,0.030759160474856762,-0.020913348823566078,0.009975749633128516,-0.01012526532149755,0.014375275088277245,0.475
0.4775,-9.7811371740884,-0.02588934049073415,-0.08264530862662527,0.007231741819455293,0.0026164138664480628,0.010952948907738532,0.4775
0.48,-9.794661016275912,0.016209411765491434,-0.02368589763282382,0.0007028072223381737,-0.00299326984052417,0.011338643354268185,0.48
0.4825,-9.811649404685008,0.060823598348193494,-0.036729184627107336,0.011841699117764178,-0.002029956667058817,0.0021390896865817613,0.4825
0.485,-9.859308827931633,0.020710267083326774,-0.03129996377629094,0.006712150591932028,0.00018472774270947344,0.0018343161512339777,0.485
0.4875,-9.776286943219887,-0.0067323329767378925,-0.01178450547744807,0.0031044870180476345,0.007158142859450707,0.01987956822767081,0.4875
0.49,-9.780259948983872,0.05952374057447537,-0.05478872580208069,0.011271890080572836,-0.0011457912630597157,0.0031860529908436202,0.49
0.4925,-9.860273543801037,0.01295195837892164,-0.0801422391556566,0.011219243533885766,0.001529626310452293,0.014851101651159345,0.4925
0.495,-9.735101942253879,-0.007618743500051146,0.04288984892354544,0.006023906151683498,0.0017764830203350899,0.013238320541788985,0.495
0.4975,-9.811628606701914,0.011643100104009924,-0.05366020561956361,0.009881328338636057,-0.0009091915987113556,0.01066214589459932,0.4975
0.5,-9.787498648403314,0.03384447751147542,-0.06365561566000416,0.01660472124319725,-0.01024909258663772,0.01110086988002627,0.5
0.5025000000000001,-9.862605545226554,0.005533978124697539,-0.06623246364764163,0.0014939652426363178,-0.005909588817612305,0.01025741511256696,0.5025000000000001
0.505,-9.755112782175024,-0.03642140811541063,-0.008100031889746246,0.010062000414946579,-0.0038291848129900184,0.016414834822658365,0.505
0.5075000000000001,-9.82225371396803,0.012060716884333997,0.01171731747014327,-0.0053756144912327055,0.004527893472482861,0.006946903552619895,0.5075000000000001
0.51,-9.838580539554911,0.0002500710227086658,0.042201744738621885,0.0162309105863254,-0.0007552991141392567,0.011028014337063484,0.51
0.5125,-9.813181020993,-0.018853473214378358,0.022894523398556597,0.004754884876870657,-0.0068909421194450855,0.011307671863183601,0.5125
0.515,-9.741997472223686,0.05600384177467138,-0.05999392360097125,0.008548413402654413,-0.006846615105161097,0.008018082109896322,0.515
0.5175,-9.86420141851395,0.04701416316879933,-0.017462790254452184,0.0007301409816479253,-0.0053717639254306565,0.011299951032270095,0.5175
