time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0425,-9.82031660859669,-0.07872335442964881,0.001491183977749372,-0.01617330231969622,-0.008128957886441355,-0.00020970784950087102,0.0425
0.045,-9.866157670565281,0.028658368588501508,0.08236703661840128,0.010579811265681284,-0.004204858163992186,-0.0030792104520614943,0.045
0.0475,-9.760506415160238,-0.051637333283756054,0.037536898739556505,0.001843065988999953,-0.006635575916022101,0.0028780949677647424,0.0475
0.05,-9.847277303416316,-0.030095290933975925,0.010162197270015272,-0.011681447615021587,-0.010538375809053717,0.0039035618099488773,0.05
0.0525,-9.837424087875963,0.013022854721795454,0.024696454308768448,-0.00483866468922624,0.0021628847381332896,0.007221617527165343,0.0525
0.055,-9.823992290754314,0.04085218117815159,0.00046688545466455926,0.003330355147819905,-0.006049411387030352,0.004547300351513992,0.055
0.0575,-9.898572683449705,0.008891831085765287,0.027722779623531372,0.0028245204424784524,0.004182283321419941,0.008235352901508635,0.0575
0.06,-9.845850643792879,-0.0229724119287039,-0.015235356546052802,-0.0038210904456754662,-0.0015578161102431268,0.005086541152091449,0.06
0.0625,-9.86762060541663,-0.0353984066477203,-0.022598790829835513,0.0012688652816742665,-7.26690972158492e-05,-0.004166494338143424,0.0625
0.065,-9.82809058472632,-0.029311729160405982,-0.0039671828714165054,0.0027613685032489375,-0.009148937844780743,0.00649825082900356,0.065
0.0675,-9.768458216678825,-0.05288342025692741,-0.015853289653678826,0.0057911636708899905,0.001945416912076491,0.0025552340784382333,0.0675
0.07,-9.886117653008494,-0.04893267047227388,0.01889253544988026,-0.004525945188626207,-0.0058494023347325265,-0.012223315074420432,0.07
0.0725,-9.809056762661822,-0.009202111249046588,0.019926908429762347,-0.003189534304949776,-0.013782856468175172,0.000898270778425938,0.0725
0.075,-9.848490781883006,0.02838437827373636,-0.0222502674080209,0.0049392268390710484,-0.009320103521248381,-0.0043504206334448875,0.075
0.0775,-9.832364962440538,0.037122229864586374,-0.0036276524061633793,-0.004250025227426294,-0.0050866355701587535,0.0002640400511706287,0.0775
0.08,-9.818489472637907,-0.008950137181688972,-0.02240389640972462,-0.0025487738929226528,-0.0038665907698958732,-0.007603146242144511,0.08
0.0825,-9.794650868626427,-0.02351215689927928,-0.06932153752599593,-0.005807678364398953,-0.005629125103585883,0.004322460177768932,0.0825
0.085,-9.832941875893635,-0.016502691428179783,-0.01984782307376716,-0.005686501112467262,-0.004864388517601401,-0.010289716801169056,0.085
0.0875,-9.78168476363924,0.049191399643947906,-0.07082598083409872,-0.004447082384081623,-0.008918397007420507,5.822224470320294e-05,0.0875
0.09,-9.774144334847835,0.02677423825331314,0.007737393998528726,0.002523483461513127,-0.008684130894310896,-0.004333898822295197,0.09
0.0925,-9.809321398816785,-0.0032819853764444887,0.012551189120381525,-0.0023466229575966504,-0.008832864686770957,-0.005778618401195283,0.0925
0.095,-9.86211241845322,0.0060061273987247876,0.01707954073240123,-0.0003756402113939476,-0.011535434870002133,-0.0008667240506714127,0.095
0.0975,-9.88268902860762,-0.03527963606130717,0.026059547955812206,0.0010298645479734792,-0.003449269310491584,0.0015441814217226095,0.0975
0.1,-9.865389705918986,-0.08539519996336144,0.0272270340070439,-0.0034848011741304714,-0.002202636517151406,0.001782298027380394,0.1
0.1025,-9.79159518501951,0.02456095882557907,0.003323233044230085,-0.008651866764762258,-0.00963751547172305,0.0002838965827856413,0.1025
0.105,-9.770524336161373,0.049767302763342104,-0.02503629480787122,-0.007186697145705844,-0.01612633375486626,0.006204607214946654,0.105
0.1075,-9.87252314218956,0.053131209989247065,0.006853084215449515,0.002413152699712743,-0.004124482673269968,-0.001926256753371023,0.1075
0.11,-9.858140117322128,-0.010298359464599382,-0.03792463448067384,-0.006601235231043974,-0.011118473183719278,0.001564984708253097,0.11
0.1125,-9.823892471357494,-0.025726405957048417,0.07417871822937346,0.007075700531701067,-0.004954482450148816,-0.0017993984811685935,0.1125
0.115,-9.849228025495657,0.01621189466713073,0.049447701436080044,0.0022911926811563627,-0.009654361574952171,0.001307976616770811,0.115
0.1175,-9.780412084266949,0.02245333781886108,0.006095987629808404,-0.000571470819365475,-0.0034695820268351406,-0.012518575332773068,0.1175
0.12,-9.763499083043186,0.10733085129519103,0.060505891628468415,0.004595878378909622,-0.012197576293111105,-0.001436769414781423,0.12
0.1225,-9.868542792651256,-0.06075218609627905,0.009130325579167278,0.008265207394344727,-0.0037796184108733165,5.716369288954634e-05,0.1225
0.125,-9.835715163030375,0.05455426109050932,0.021322796072761278,-0.005729160448182784,-0.0029813239561394854,0.0003682670480910464,0.125
0.1275,-9.827099197283623,-0.017419421800920626,-0.01908903413777953,0.0007018319308619631,-0.005800679714461506,0.00984118931785835,0.1275
0.13,-9.755449997777147,0.05845173760711102,-0.010914119303216044,-0.003042272850273053,-0.008464733396757905,0.008146702812033389,0.13
0.1325,-9.878163641240754,-0.02451455935597951,-0.016289349810383526,-0.0068621257623506715,0.004940469968375927,0.0005752893797488382,0.1325
0.135,-9.831323252320818,-0.029436725869900354,0.018837545791632177,-0.0029575487952048563,-0.012019608120955571,-0.0017197903157042773,0.135
0.1375,-9.806842566193422,-0.026833156274824403,-0.080970903213429,0.003955636875145188,-0.012317698950481145,-0.0013558208495291627,0.1375
0.14,-9.82941310737214,-0.0024888695433691876,0.0331966647036896,-0.005186120898224418,-0.006167415425437434,-0.0005614499578212495,0.14
0.1425,-9.831492145442791,0.008383476090691344,0.01768274863099884,0.004482910440211611,-0.006917640657952994,0.005534919541815803,0.1425
0.145,-9.874948868255522,-0.03702521380764802,0.026407128263690266,0.0010675192310111525,-0.006053454039668523,-0.002677634790747765,0.145
0.1475,-9.837066617968166,0.030376837847500674,0.07244917938888229,-0.002249509256628211,-0.0008375105948873922,-0.0010938298195617652,0.1475
0.15,-9.87791414122612,0.019987059773357817,0.04922150735731545,0.007879838219840644,-0.00432810181844656,0.008013039021084342,0.15
0.1525,-9.804975307635868,-0.03795272022698374,0.04126586037281939,0.001421585313906467,-0.010826000559622476,-0.0015087077500639983,0.1525
0.155,-9.82074287921874,-0.017208327388320063,-0.01166332548894196,-0.006690698716014848,-0.013982002269218013,-0.00567464106476622,0.155
0.1575,-9.826731318298672,-0.0024939949309439823,-0.055634872359041077,-0.004236418554257549,-0.004134296837588349,0.0009147351620363577,0.1575
0.16,-9.81665895507374,0.008736422648498894,-0.020977897469612303,-0.001977946178359435,-0.014416572433250079,0.0068284247707484265,0.16
0.1625,-9.846486221864087,-0.052135591991505664,0.05805698789889692,0.0008740599620197778,-0.00791588333983756,0.0007614094445230428,0.1625
0.165,-9.756649811287625,0.033273543060443014,-0.08182848697556871,-0.0004147579174221852,-0.014776306240155104,-0.00281206817932248,0.165
0.1675,-9.82061787930284,0.0005905351818359331,0.021255471899491885,-0.011434375791824727,-0.0038935762223937264,-0.004683824529804278,0.1675
0.17,-9.727625447867183,0.010832293893347927,0.013791142525892437,-0.008379666463670284,-0.014200293819763362,0.008470110085323446,0.17
0.1725,-9.765701114658182,-0.011527869626749688,0.007632585247803209,-0.008437562529328917,-0.006779416585835819,0.00040660769823700144,0.1725
0.175,-9.876075330393356,0.04120111641808094,-0.01796198177954523,-0.0028932521338203713,-0.005706709573561244,0.005296502247852337,0.175
0.1775,-9.879063368069337,0.0003194048801984585,0.06582271436551669,0.0037356366112793467,-0.00972390141278602,-0.005021429325830593,0.1775
0.18,-9.806025423761012,0.01818525953097122,0.011698120898760636,0.0008383734842492502,-0.012188269157223588,-0.0018781453967019483,0.18
0.1825,-9.790367824535073,0.04998550740106004,-0.004369665126810361,-0.005490452155228571,-0.010570800805519023,0.0002494869418560328,0.1825
0.185,-9.804177676519824,-0.008546027744924287,-0.05683581211645099,-0.005357866760227869,-0.0015469414618357576,0.01054244168485943,0.185
0.1875,-9.770465299114244,-0.011589231453258651,-0.005857843786364561,0.0008683420284629484,-0.003077331885778475,0.0028941220817969467,0.1875
0.19,-9.832207345782905,-0.09855791542127636,0.04187212059589802,0.006113909244304176,-5.558584607005963e-05,0.0010677712519465644,0.19
0.1925,-9.852961484554706,-0.008120889269831037,0.056801589369929115,-0.013242887998400246,-0.005486216555480304,-0.006486397199569036,0.1925
0.195,-9.8045839706356,0.04540339090262051,0.02279360476567758,0.00026528267166580917,-0.007071492224091261,0.002535545785871811,0.195
0.1975,-9.760081772192061,0.0006980230489120041,0.05512723241672333,0.006743063378290967,-0.008521790956882876,-0.002315269564761262,0.1975
0.2,-9.767418461952456,-0.050200375324555103,0.054898149734648904,-0.000669997750087149,-0.011189623284859911,-0.007621861529771069,0.2
0.2025,-9.86975130126462,-0.019817921032526633,-0.03132310486664045,0.00219609001195716,-0.010339341834183897,-0.006370375693627665,0.2025
0.205,-9.77554013980731,0.016545284135299276,0.006648162759748831,-0.0009871958043320894,-0.012997880752496277,-0.008920208861245048,0.205
0.2075,-9.75802078212535,-0.004864225136997087,-0.0052380640690750414,0.007782992621369989,-0.009428045644954353,0.008964894549721806,0.2075
0.21,-9.834219922151867,0.051788444260472695,0.0233395333790631,-0.002191501884857889,-0.000670464122670134,-0.001925296308147034,0.21
0.2125,-9.800194752412633,-0.03329753062454533,0.035756864368551446,0.00675973127119981,-0.008905762974696247,0.0013607830706188551,0.2125
0.215,-9.797600966286435,-0.05497126562191558,-0.010390389119726149,-0.0008902701003740299,-0.0007399988246123039,0.008269292163627689,0.215
0.2175,-9.821825037607532,-0.04955809688887697,-0.0026203911253920333,-0.003898414889766828,-0.011260588118813565,0.00432853157710325,0.2175
0.22,-9.809910534635694,0.057006935877475254,-0.024834711634683655,-0.006305835302602694,-0.01049301549131509,-0.003979094782999947,0.22
0.2225,-9.727870585790278,0.05223205274720446,0.04584073144381912,-0.005205416936723689,-0.006914307286468359,-0.0009568891504979293,0.2225
0.225,-9.752206315573433,-0.014490525113540965,0.05846036787423453,0.007258531839260786,-0.01924763578638929,-0.006229017899197007,0.225
0.2275,-9.936183193790999,-0.032388278301199884,-0.03397108110774535,0.002335499749325974,-0.011874189097889436,0.005610467719201485,0.2275
0.23,-9.792082038264965,0.025026796814128383,-0.0629272570545571,0.0007598937693757657,-0.0014502764629468147,0.003556358016234319,0.23
0.2325,-9.881733143467766,0.019253300974716538,-0.01599962612949655,0.0018475581755412196,-0.02165815595955247,0.0014982584278180576,0.2325
0.235,-9.77054465162506,0.005587453271318851,-0.07078450736763113,0.00075525448515219,-0.005809120903376228,0.0017964036588567964,0.235
0.2375,-9.806456635126091,-0.011396785782736582,0.013580547657898824,0.00795036414319527,-0.0077731115740918115,0.00010840492497486112,0.2375
0.24,-9.767735428553543,-0.03602855030310512,0.007899249031107535,-7.354026352243745e-05,-0.016986251353238446,0.0030149357738544534,0.24
0.2425,-9.792721049648208,-0.07258234807717451,0.021179257511618536,0.0008677838699309572,-0.01961148017173854,0.00423144883817147,0.2425
0.245,-9.793672834676096,-0.02777825392548571,0.03255182105398028,0.004419576644932121,-0.014687390982574454,0.0027697982280724532,0.245
0.2475,-9.845088935746809,0.10432044444270418,0.008888896736865775,0.0024924516062434046,-0.010930564956733474,0.007680232050682265,0.2475
0.25,-9.82370601528003,0.06140388228412746,0.08060370625910458,0.0023210839579891635,-0.008883871003642674,0.004178623951114393,0.25
0.2525,-9.763437416975322,-0.029185595827795154,0.02959621068630836,-3.9094004843350834e-05,-0.014811793016539213,-0.013252919196688886,0.2525
0.255,-9.899377322207794,0.05581031411892109,-0.009314908012246718,-0.0031192401500090236,0.00117968128640403,0.0039257288376702065,0.255
0.2575,-9.888102910793297,0.028305075300176577,-0.030671333693081546,-0.0005802892265929075,-0.010586472539904928,0.006158035824848367,0.2575
0.26,-9.857227358162598,0.006469728216529787,-0.0235326259528,0.0051817979983023975,-0.006937842253767124,-0.001329116916576225,0.26
0.2625,-9.882015014987953,0.01086477754089352,0.05579026432881368,-0.0006525219287178448,-0.014845410854302053,-0.004586778185925204,0.2625
0.265,-9.799439968013663,-0.02042913592186832,-0.040354498908725535,-0.0008620833319048858,-0.004785275100758789,0.0037064786751820713,0.265
0.2675,-9.760666337460078,0.08602411909324553,-0.015635345346554946,0.008769687587705202,-0.010324951264490389,-0.0017567167766761147,0.2675
0.27,-9.821211271020763,-0.004688681557594476,-0.018589103632070333,-7.647843815386136e-05,-0.0023539544464253313,-0.0016218546912994101,0.27
0.2725,-9.848313653672319,0.03648040023819352,0.03519575304093445,-0.000263297572081616,-0.022787504326215846,-0.0017538849312633974,0.2725
0.275,-9.825868829859907,0.026913721896470875,0.06727759625339552,8.321824286250052e-05,-0.02317660663465657,-0.007680072479236525,0.275
0.2775,-9.841354693104078,0.07340635260372565,0.023056061916386664,0.006049363557206846,-0.012310748438150084,9.092920547687283e-05,0.2775
0.28,-9.882808438605394,0.030136214105635994,-0.021685217074356947,0.0016804455114617768,-0.016577755228075503,-0.007155729928991803,0.28
0.2825,-9.844502250173337,-0.02104394180730689,0.017318331126094183,-0.00268586712454664,-0.009977883507421965,0.0019236050956790642,0.2825
0.285,-9.832112571752392,0.023919634739870868,-0.05830595510721154,-0.007079639514547701,0.0021618311581416585,-0.0021523198701102683,0.285
0.2875,-9.86267706977825,-0.010108188562792554,-0.009295955559656852,0.005467090608316516,-0.015821689584708767,-0.008278199311227752,0.2875
0.29,-9.810362071503432,0.04867096848514878,-0.020746153831714874,-0.0019650575628877304,-0.020145549633520023,-2.1940712554632774e-05,0.29
0.2925,-9.825077512128084,0.013875031180656298,0.0677957151753178,0.0052392016182843774,-0.009727207039962793,1.544904281550878e-05,0.2925
0.295,-9.824326939158421,0.007623648637626511,0.025177123255526516,0.00238993285189236,-0.00880677821916303,0.0027909076458367235,0.295
0.2975,-9.860871670543077,0.054022952352181755,-0.0028433317234135887,-0.00016337400731174923,-0.009726884430313628,-0.00786095617390271,0.2975
0.3,-9.827038626202144,0.06532790474964163,-0.013863650485446737,-0.00081418603793233,-0.006844200069462851,0.0021147991374995405,0.3
0.3025,-9.886415870849927,-0.03273409153861619,-0.046680103412452184,0.003114972176166499,-0.004096865712440971,0.0005124269532780321,0.3025
0.305,-9.73681605012418,0.08552115786979911,-0.01059120201264892,0.002942884528864731,-0.007657872101321138,0.003649619751280794,0.305
0.3075,-9.835468131994656,0.07040823973505943,0.01408953520645408,-0.005186274024028533,-0.007913302395017549,0.005053983532515485,0.3075
0.31,-9.807050887271421,0.03597686446485193,0.055012712004978225,-0.000548337748274328,-0.00932230671375086,0.007819244388191447,0.31
0.3125,-9.827913002381335,0.0030827491745438777,0.012680231496650665,-0.005273825291303256,-0.006216997998816678,0.005693080755210298,0.3125
0.315,-9.821153841200301,0.06257855054694175,-0.008348022251660085,0.0030265588221018483,-0.005846541428439525,0.003494897424082424,0.315
0.3175,-9.853748434126361,0.03921842280393224,0.013173778116230736,-0.003826785578733457,-0.01712683237271893,-0.005299777584369511,0.3175
0.32,-9.736341333707585,0.005399219235098918,-0.013565240146794309,-0.008971503062447185,-0.01860953389339245,0.003353762789792072,0.32
0.3225,-9.78965871394845,0.011174421121373717,0.06508751030804832,0.006648712994577107,-0.015487598227665324,-0.0010783956019793505,0.3225
0.325,-9.856614315222917,-0.011415045808593611,-0.00064076283263261,0.0017654277330792726,-0.01959541171146946,-0.004011542191108268,0.325
0.3275,-9.824748104478317,-0.012375501548809564,-0.04144368242166,0.0009468352486091018,-0.022296187930897948,0.002325199803059023,0.3275
0.33,-9.851620160458728,0.0007788799200109321,-0.0616217228858542,0.002710747634334917,-0.008274978817881754,0.0022064863099171524,0.33
0.3325,-9.774689945426367,0.06161685391794364,-0.08900935390161088,-0.0005963125772466388,-0.011480705487045183,-0.003490570808156169,0.3325
0.335,-9.816233014428438,-0.05014261938375252,-0.038233592674198416,0.0030633221210770245,-0.01772258039770983,0.00480769778330525,0.335
0.3375,-9.80029397089799,0.02823010242602254,0.003992067051218339,-0.008207021843236174,-0.014293420275162682,0.008554620350535544,0.3375
0.34,-9.766508603671284,0.01860919325045871,-0.06505228514443824,0.0004938821902148542,-0.014830458791553376,-0.0035245249376480233,0.34
0.3425,-9.76978488134906,0.023092400586912948,0.042543209225724424,8.821744945673303e-05,-0.006966342047208877,-0.010508803907266063,0.3425
0.345,-9.829858484284147,0.05649339004408683,0.05173653055309576,-0.006988259722341032,-0.01838309464900463,-0.004091680644366874,0.345
0.3475,-9.761729164096252,0.021856654950751616,-0.051785115457180744,-0.002317313350700273,-0.026801382087876,0.008037552644888897,0.3475
0.35,-9.844022862201253,0.015346288435182643,0.04780240712485997,-0.010760483739340632,-0.0156820153668562,0.0029681043400661762,0.35
0.3525,-9.800785643864753,0.04007673517194737,-0.01130413286000875,-0.0035006645587025206,-0.014507485643460103,0.003605138126172032,0.3525
0.355,-9.802884830038963,-0.01678281091507485,-0.02945729457385189,-0.002119750666395769,-0.012583459992663486,0.007596479819549275,0.355
0.3575,-9.697566046452975,0.0270464722857695,-0.011817635847651518,0.00229467125828023,-0.02247964750188795,0.0015539248894076885,0.3575
0.36,-9.763622971507235,-0.014722429491028787,0.03151415493706657,-0.007828790718015588,-0.01624736222086281,0.001846106487199632,0.36
0.3625,-9.84052480817339,0.031709076603637365,0.045213679235875395,-0.005023727530594665,-0.02444220561359036,-0.0027911845932298085,0.3625
0.365,-9.823240625702956,-0.006555793405684539,0.08045503528468691,-0.0087228390701511,-0.02154384809858725,-0.006113420117079857,0.365
0.3675,-9.716435874896737,0.020240544796815182,0.030186542937350937,0.0035367707907037445,-0.012850035460681438,0.0031013516948542046,0.3675
0.37,-9.772116676359452,0.11152980024969118,0.010484882504724492,-0.00403697790313826,-0.012449251473090138,-0.0001243272801733552,0.37
0.3725,-9.856665815949036,0.11351423488703281,-0.011387099818132834,-0.0041990055632214526,-0.013062536689785667,0.011344078118973493,0.3725
0.375,-9.86006424603472,0.05200032829452686,-0.026770205917349098,0.0031427219044137538,-0.018040247908449433,0.0015949091583945052,0.375
0.3775,-9.77630643113243,-0.026320653912305668,0.03166181033282826,0.009839841128505299,-0.007230480760050329,0.0001791375389298763,0.3775
0.38,-9.826857200641292,0.04551160458810563,-0.03273893834488471,-1.974168851197299e-05,-0.02551551212820482,-0.0017642970626554294,0.38
0.3825,-9.77416944029986,0.012473297881310151,-0.05818178710432935,-0.007616736273806722,-0.010183754117718834,-0.0009308719225511666,0.3825
0.385,-9.847779628013074,0.01716501285537825,0.07019315127220163,-0.006403203182762173,-0.008919523143453293,0.005150765311020171,0.385
0.3875,-9.816385458417635,-0.023473780318706908,0.0038810458610289596,0.0033867670182471006,-0.016728925097651896,0.003878428890542508,0.3875
0.39,-9.824483036761888,0.0314761444818877,0.01748884125271912,-0.005829967070240265,-0.01486894146596198,-0.004333034530041476,0.39
0.3925,-9.778970358210248,0.10901665051113532,0.019670539991534158,-0.009445900081568146,-0.01668203810698647,0.0013822928035220389,0.3925
0.395,-9.728782185616721,-0.05010151614868351,0.03541217054782955,-0.0007125535928138094,-0.014309757819687737,0.006022482831885195,0.395
0.3975,-9.85390907550259,-0.029476524692294413,-0.026023121517018175,-0.0035343662232660096,-0.01898708231850032,0.0014371938369554201,0.3975
0.4,-9.786077637068393,-0.038485031724878035,-0.007452027002009974,-0.0033026595937705396,-0.01190259009678957,-0.006420890068451389,0.4
0.4025,-9.749960927245153,0.022876267001660146,0.07181554929680867,-0.006250502247527064,-0.012960725057127719,0.006298386824284461,0.4025
0.405,-9.834085512696927,-0.03875545931234696,-0.02072013443270752,-0.0022027645509356524,-0.015449167591627148,2.4615805246633527e-05,0.405
0.4075,-9.828001419409707,0.012598251203925786,0.05758955245875659,-0.006359041070340214,-0.0062066157463692454,0.002402451619514747,0.4075
0.41,-9.846646082181262,-0.00682692841549492,-0.025794922481698478,-0.006793504007698862,-0.018672431876685658,0.006812199852305361,0.41
0.4125,-9.781756803602864,0.044237971553427645,-0.022864204941118856,-0.0026375562113950916,-0.015782572896798363,-0.004447825697471865,0.4125
0.415,-9.840709325450609,-0.04735221280393502,-0.03845215159331851,0.008254312686664688,-0.019129915673940075,-0.002063592879244277,0.415
0.4175,-9.828298103917485,-0.06040058603646169,0.028741162440881842,-0.003469312146732595,-0.016764542239064335,0.004750761216429367,0.4175
0.42,-9.792401899519055,0.020521474891485196,0.02292411560250636,-0.003010946518365957,-0.01541227606521202,-5.607730866869639e-05,0.42
0.4225,-9.75987453743237,-0.04398806790038374,-0.03948099541818988,0.00013281662836299994,-0.019815961610895123,0.004148534243417729,0.4225
0.425,-9.84664969418922,-0.044318222260192414,-0.006200555245484233,0.002883507630731583,-0.019283301754043625,-0.0063599056737220945,0.425
0.4275,-9.834374392895578,0.02615024817418457,0.07285744102681188,-0.0133803559307267,-0.018305755615588785,-0.002405985947203944,0.4275
0.43,-9.819836473448737,0.02870634992499243,0.008696025945167302,-0.0035418838503027176,-0.016104199923873862,0.010782699455411826,0.43
0.4325,-9.781216797609611,-0.026340050104148437,-0.022306061429015006,-0.012316675157558077,-0.0064910632573453725,0.0015654090647573378,0.4325
0.435,-9.744758292069097,0.04210903002108103,-0.00979534192193386,-0.0034751775124952705,-0.016595377014723404,0.010106063693514295,0.435
0.4375,-9.749841914171975,0.00018275567663833623,-0.07010427574839119,-0.007536221888672399,-0.017445019435123894,-0.00024825304266180755,0.4375
0.44,-9.847190921786536,-0.0022469953350308935,-0.00764900391822627,-0.007515559536231715,-0.023931751173099237,0.0039764443071431885,0.44
0.4425,-9.870264330059696,-0.031329248959186144,-0.02022601045870813,-0.00670777073358537,-0.01666752480371884,-0.006128034290339951,0.4425
0.445,-9.768845781036552,0.06629184397093299,0.003522168054632021,-0.003442697229759332,-0.01777649179228058,-0.0064296459663437935,0.445
0.4475,-9.826234332347587,-0.00950076132168096,-0.0858444173253196,-0.0064208783922004905,-0.011817704620352263,0.001176298948780268,0.4475
0.45,-9.728485902646096,-0.009503655706581496,-0.048272323688153894,0.005342903122807892,-0.010388294904542277,0.0028317596780288944,0.45
0.4525,-9.828843175257278,0.011289717181925221,-0.04982258464813535,-0.005174868064733692,-0.027504348558700535,0.0009452641114062914,0.4525
0.455,-9.827517046909572,0.005940370894773173,0.07702927219000567,-0.0006511279369022767,-0.022003962491707663,0.004289281047880408,0.455
0.4575,-9.805549803864798,0.045889417723993534,0.026324378125701053,-0.005861033653378403,-0.01757279987080673,0.011455989538731153,0.4575
0.46,-9.766641960681554,0.06254764285033093,0.04158598273649368,-0.002757109401294451,-0.010691098321419743,0.006943918328895202,0.46
0.4625,-9.787085642262761,-0.0025736974301949697,-0.03217143929584846,-0.0027500751092485276,-0.011221103509435254,0.009871074911840192,0.4625
0.465,-9.818593111274055,0.03627327051282133,-0.012618268901531005,-0.009351108963110569,-0.017766764287000584,-0.0011575018524777306,0.465
0.4675,-9.807706030888406,0.030584432457912824,-0.07394089011057979,-0.00125479292621408,-0.01796178810676984,-0.0018529689374352629,0.4675
0.47,-9.836207040687425,0.04076947873934224,0.06118292745576808,-0.0070689068832238,-0.02210701017232099,0.01296491908473983,0.47
0.4725,-9.840213387236135,-0.017981548415112826,-0.05210683682734927,0.002258690367732376,-0.01640592677041731,-0.0010731260203591005,0.4725
0.475,-9.764125961609718,0.028268436037682365,-0.006569613208725677,-0.00011945516674658492,-0.02360380310997335,0.006173110638175644,0.475
0.4775,-9.800250424088539,-0.028525217837590953,-0.06799738086728577,-0.002992373340419208,-0.011035351108341735,0.002646231682636331,0.4775
0.48,-9.813928016276055,0.013428381508952135,-0.008733777728985119,-0.009650218297535726,-0.01681826200162797,0.002927373354165486,0.48
0.4825,-9.83107015468515,0.0578974151819718,-0.02147287257876944,0.0013597632378909764,-0.016028176014476717,-0.00637673308852154,0.4825
0.485,-9.878846327931743,0.01762101049844727,-0.015718224635470943,-0.003902456257934872,-0.013991594334549525,-0.006789226718873623,0.485
0.4875,-9.795922693219998,-0.009993623234770894,0.00413327822987103,-0.007644671106818566,-0.00719871971941329,0.01114672160256261,0.4875
0.49,-9.799993948983984,0.05609041664328887,-0.0385348975282626,0.0003881806807072361,-0.015683194343528717,-0.005656097389265082,0.49
0.4925,-9.88010579380115,0.00934660077458164,-0.06355236631533936,0.00020098285902096544,-0.013188317271621706,0.005899647516050046,0.4925
0.495,-9.75503244225399,-0.011396134777544746,0.05981576633036164,-0.005128905798180702,-0.01312200106334391,0.004177562651679184,0.495
0.4975,-9.831657356702026,0.007693675153362824,-0.036398243646248316,-0.0014060348862274437,-0.015988216183995357,0.001492084249488919,0.4975
0.5,-9.807625648403423,0.029723018887670222,-0.04605760912018587,0.005182806743333852,-0.02550865767352782,0.0018215044799142677,0.5
0.5025000000000001,-9.882833645226611,0.0012353845315652388,-0.04826024209386823,-0.010068116502218083,-0.0213562173777746,0.0008644352574495605,0.5025000000000001
0.505,-9.77544198217508,-0.040897136677818725,0.010246404678023052,-0.0016402485749053232,-0.01946287684642652,0.006908240512539466,0.505
0.5075000000000001,-9.842684013968086,0.007407853352649896,0.03043796905190857,-0.017218030726082207,-0.011292862034227837,-0.002673305212500604,0.5075000000000001
0.51,-9.859111939554968,-0.004579927478251233,0.06129661133438318,0.004248327106478198,-0.01676311809412426,0.0012941911169414852,0.51
0.5125,-9.83381352099306,-0.02386060668461406,0.0423636050083139,-0.007367865847974142,-0.023085824572704285,0.0014602341880602006,0.5125
0.515,-9.762731072223746,0.05081957333515978,-0.04015062697721795,-0.003714504567187886,-0.0232285610316945,-0.0019429700202286768,0.515
