time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0375,-9.855690764098476,-0.008622852773804025,-0.004513360712540188,0.0003062195215675942,-0.006848462195826243,-0.005082397893545052,0.0375
0.04,-9.79684377216238,-0.020985232977186505,0.027535399015706348,-0.0017865902121668687,-0.007391879471548788,-0.0005261975151005297,0.04
0.0425,-9.820095533596659,-0.07864889002678821,0.0016070531977232724,-0.016168931102211348,-0.008122702611820656,-0.00022066365807578542,0.0425
0.045,-9.865919120565234,0.028742395817379206,0.08249503489836559,0.010584870328671116,-0.004197666770492186,-0.0030918364669113934,0.045
0.0475,-9.760250390160179,-0.05154374322886105,0.0376770260795114,0.0018488128974947459,-0.0066274484036428025,0.0028637987466398587,0.0475
0.05,-9.847003803416243,-0.029992138053063725,0.01031445366996107,-0.011675012861021837,-0.010529312177794918,0.003887595382548991,0.05
0.0525,-9.83716611287588,0.013140007371706754,0.024848783473721447,-0.004830861391086738,0.00217376989665059,0.007202494716725589,0.0525
0.055,-9.823749840754225,0.040983333597061494,0.0006192873846153596,0.003339526990099382,-0.006036704701257252,0.004525021158034249,0.055
0.0575,-9.898345758449615,0.009036983273673787,0.02787525431847987,0.002835060828897906,0.004196811534448841,0.008209917324988904,0.0575
0.06,-9.845639243792785,-0.022813259971796902,-0.0150828090861065,-0.0038091815151160367,-0.0015414663699583274,0.005057949192531729,0.06
0.0625,-9.86742473041653,-0.035225254921814705,-0.022446170604891416,0.0012821427563736722,-5.449782967534904e-05,-0.004198242680743132,0.0625
0.065,-9.827910234726216,-0.02912457766550168,-0.003814489881474606,0.00277601452208832,-0.009128945049984443,0.0064633461033638635,0.065
0.0675,-9.768263266678755,-0.05268155104518231,-0.015689139948742922,0.00580746601245895,0.0019676196189290906,0.0025165435363387312,0.0675
0.07,-9.885847853008423,-0.048714647648005475,0.019090909769814764,-0.0045074109671472806,-0.005824212946233126,-0.012267050299819893,0.07
0.0725,-9.808712112661746,-0.008967934812254889,0.020159507364695448,-0.003168768203560883,-0.013754680398029073,0.0008494908697265185,0.0725
0.075,-9.848071281882934,0.02863470832305146,-0.0219834438580893,0.004962224820369908,-0.009288940769455481,-0.004404245225444266,0.075
0.0775,-9.831870612440461,0.037388713526424776,-0.0033266042412331788,-0.004224795366217469,-0.005052486136719053,0.0002051707758712915,0.0775
0.08,-9.817920272637831,-0.008667499907327372,-0.02206862362979582,-0.0025213121518038607,-0.0038294546548093738,-0.007667060200743807,0.08
0.0825,-9.794006818626352,-0.023213366012394376,-0.06895204013106854,-0.005777984743370194,-0.005589002306852583,0.004253501535869677,0.0825
0.085,-9.83225147589353,-0.016185847938757582,-0.01945361183383656,-0.00565390692816919,-0.004820428369180701,-0.010365217510467954,0.085
0.0875,-9.780962263639116,0.04952724523091331,-0.07041181113417631,-0.0044112532948337385,-0.008870174172298607,-2.456922404567233e-05,0.0875
0.09,-9.773389734847697,0.027129085937821838,0.008171522158442825,0.002562547455710825,-0.008631645372487697,-0.004423981050494049,0.09
0.0925,-9.808534698816638,-0.002908135594392589,0.013005275740287526,-0.0023043240584491396,-0.008776116478246457,-0.00587599138884411,0.0925
0.095,-9.861293618453058,0.006398979278319788,0.01755358581229903,-0.0003301064072966239,-0.011474423974776334,-0.0009713877977702164,0.095
0.0975,-9.881838128607447,-0.03486778208416897,0.026553551495701808,0.001078633257020616,-0.003383995728564584,0.0014322269151738295,0.0975
0.1,-9.864506705918805,-0.08496434388867964,0.0277409960069282,-0.0034327975601335476,-0.002133100248522606,0.0016630527613815036,0.1
0.1025,-9.790693510019382,0.02501236066497227,0.003858715589140386,-0.008595363343366337,-0.00956232819381935,0.00015467106468746434,0.1025
0.105,-9.769603986161252,0.0502392503674448,-0.02447929171795862,-0.00712569391690983,-0.016045495467691562,0.006065401444748466,0.105
0.1075,-9.871584117189443,0.05362370335805917,0.007431607850364414,0.00247865573590885,-0.004037993376824069,-0.0020754427756692223,0.1075
0.11,-9.857182417322013,-0.009785320331077782,-0.037324590300756535,-0.006531232387447773,-0.011026332878002278,0.0014058184338549677,0.11
0.1125,-9.822916096357384,-0.025192821058817417,0.07480028295429306,0.007150203182697361,-0.004856691135160816,-0.0019685450076667725,0.1125
0.115,-9.84823297549555,0.01676602533007113,0.05009078670600205,0.002370195139552699,-0.009550919250692971,0.001128849838172582,0.115
0.1175,-9.779374009266846,0.02302866540106108,0.006765270249728003,-0.0004874739415201478,-0.003359852669831541,-0.012708558146771019,0.1175
0.12,-9.762369283043084,0.10792867810575303,0.06121072520838981,0.004685858900305048,-0.012080287856429305,-0.0016393598307794315,0.12
0.1225,-9.867321267651157,-0.06013186005735525,0.009870710119090579,0.008361171559290252,-0.0036547708945133166,-0.00015803432510852017,0.1225
0.125,-9.834401913030275,0.055197086357794925,0.022098731572686377,-0.0056272126396870615,-0.002848917360101285,0.0001404614280929219,0.125
0.1275,-9.825694222283525,-0.016754097305273226,-0.01827754767785263,0.0008097633829077843,-0.005660714038745106,0.009600776095860167,0.1275
0.13,-9.753953297777052,0.05913956133112022,-0.010067081883287443,-0.002928357754677133,-0.008317208641363304,0.00789368198803505,0.13
0.1325,-9.876575216240662,-0.02380423640360841,-0.015406761430453124,-0.006742227023204653,0.005095553803448727,0.0003096609537504395,0.1325
0.135,-9.829704152320707,-0.028704313936758954,0.019752581361572978,-0.0028314643419093673,-0.011857211680724171,-0.0020001841787021055,0.135
0.1375,-9.805223316193302,-0.026078860484711305,-0.08002497233849298,0.004088008077890262,-0.012148113142356044,-0.0016520590670268866,0.1375
0.14,-9.827793707372013,-0.001712689896284288,0.0341734908836208,-0.005047462946029661,-0.005990640249418734,-0.0008735325298188495,0.14
0.1425,-9.829872595442653,0.009181539594747845,0.018690470115925242,0.004627855141856052,-0.006733676114040694,0.005206992615318303,0.1425
0.145,-9.873329168255376,-0.03620526644661972,0.027445745053611866,0.0012187506821051781,-0.005862300127862623,-0.003021406071745165,0.145
0.1475,-9.835446767968012,0.031218669065500672,0.07351869148379919,-0.0020919910560845013,-0.0006391673151877918,-0.0014534454550589654,0.1475
0.15,-9.876294141225946,0.020850774848329517,0.05032191475722746,0.008043643169833872,-0.004122569170852559,0.007637579031086943,0.15
0.1525,-9.803218657635773,-0.037069819080424136,0.04238526647423819,0.0015921983093976416,-0.010607052536304576,-0.0019034724085600983,0.1525
0.155,-9.818849579218647,-0.016306240170174364,-0.010524920686025962,-0.006513277675024026,-0.013749638870178212,-0.006088710391761821,0.155
0.1575,-9.824701368298573,-0.001572721641212182,-0.054477468854627877,-0.0040521894677671795,-0.0038885180628266502,0.0004813611665410576,0.1575
0.16,-9.814492355073641,0.009676882009816793,-0.019801495263701903,-0.001786909046369418,-0.01415737828276648,0.006375746106753627,0.16
0.1625,-9.844182971863992,-0.051175946558601665,0.05925238880630457,0.0010719051395094421,-0.007643273813632059,0.0002894261120286428,0.1625
0.165,-9.75420991128753,0.03425237456493301,-0.0806140873666639,-0.00021010469443287329,-0.014490281338227703,-0.00330335618031658,0.165
0.1675,-9.81810847930263,0.001590295914374533,0.022495528703901084,-0.011222258080338101,-0.0035953347897199274,-0.005195482196797078,0.1675
0.17,-9.725180847866975,0.011856470166861127,0.015070173513802536,-0.008158771377683489,-0.013892233546317063,0.007935952757330446,0.17
0.1725,-9.763321314657976,-0.010479277812261788,0.008950590419214208,-0.008207890068841954,-0.006461537471616919,-0.0001500492907562986,0.1725
0.175,-9.87376033039315,0.04227412377354344,-0.01660500242463333,-0.0026548022988332385,-0.005379011618569945,0.0047173455978588375,0.175
0.1775,-9.876813168069136,0.0014168277766356588,0.0672186679039295,0.003982863820766648,-0.00938638461702212,-0.005623085636824293,0.1775
0.18,-9.803840023760811,0.019307097968383122,0.013133048620674336,0.0010943780682367195,-0.011840933520687187,-0.0025023013686958483,0.18
0.1825,-9.788247224534874,0.05113176137944654,-0.002895763221395861,-0.005225670196740872,-0.010213646328210122,-0.0003971686911380672,0.1825
0.185,-9.801949776519749,-0.007380864274468787,-0.055333979516525585,-0.0050828511782425685,-0.0011750305508591583,0.009870717783866329,0.185
0.1875,-9.768044049114168,-0.01040791151519365,-0.00433360223644026,0.0011543193584480484,-0.0026881957446902747,0.002196045609303947,0.1875
0.19,-9.829592745782826,-0.09736043901560205,0.043418771095821415,0.006410848322288975,0.0003507755251298402,0.0003433422079536643,0.19
0.1925,-9.850153534554625,-0.0069072563965472365,0.05837064881985141,-0.012934987172415646,-0.005062629954168805,-0.007237178815061836,0.1925
0.195,-9.80158267063552,0.046633180243513705,0.024385073165598882,0.0005841452456502092,-0.00663068039266806,0.0017584115988791113,0.195
0.1975,-9.756887122191978,0.001943968857414604,0.05674110976664363,0.007072887700275167,-0.008063753895348176,-0.003118756323253862,0.1975
0.2,-9.764030461952382,-0.0489382730484433,0.05653443603456941,-0.0003292116801031491,-0.01071436099321321,-0.008451700859763869,0.2
0.2025,-9.866324601264498,-0.01854365846591513,-0.029660549111706853,0.00254892111943956,-0.009844449963497998,-0.007230789472618865,0.2025
0.205,-9.772074739807188,0.017831706992409175,0.00833698796968183,-0.0006223196593497893,-0.012483359302773576,-0.009811197089236048,0.205
0.2075,-9.754516682125226,-0.0035656419893887875,-0.0035229694041426416,0.00815991380385209,-0.008893894616194855,0.008043331872731005,0.2075
0.21,-9.830677122151744,0.0530991876985793,0.0250808974989949,-0.001802535664875989,-0.00011668351487373374,-0.002877433434137534,0.21
0.2125,-9.79661325241251,-0.031974626895940335,0.03752449794348264,0.00716074252868141,-0.008332352787863146,0.0003780714956285552,0.2125
0.215,-9.79398076628631,-0.053636201602812184,-0.008596486089795548,-0.00047721380539252984,-0.00014695905874240506,0.00725600613963769,0.215
0.2175,-9.818170837607392,-0.04821038818676167,-0.0007950797334617338,-0.0034724983047886284,-0.010648397985932765,0.0032834579116145495,0.2175
0.22,-9.806231734635551,0.05836825804762746,-0.022967714066754456,-0.005865427922624794,-0.00986263341549089,-0.005058382474988947,0.22
0.2225,-9.724167185790131,0.05360698838539356,0.047749415187747224,-0.004750518761746189,-0.00626573326770056,-0.002070390868987029,0.2225
0.225,-9.748478315573283,-0.013101976007314865,0.060410737794161534,0.007727920809237987,-0.018580869824678086,-0.007376733644186407,0.225
0.2275,-9.932430593790844,-0.03098611572693688,-0.031979025011819345,0.002819379514302874,-0.011189231193234736,0.004428537947711984,0.2275
0.23,-9.788304838264807,0.026442572856428283,-0.06089351478263219,0.0012582643293523655,-0.0007471266153487152,0.0023402142182446187,0.23
0.2325,-9.877931343467603,0.020682690485053334,-0.013924197681572716,0.00236041953051742,-0.02093681416901097,0.0002479006033280575,0.2325
0.235,-9.766669951624946,0.007025421612988451,-0.06868536474668199,0.00128289826812569,-0.005066378111693528,0.0005088496088684964,0.235
0.2375,-9.802484885125978,-0.009952755928089982,0.0156944184503476,0.00849293617066857,-0.0070073632521716125,-0.0012178364500131389,0.2375
0.24,-9.763666628553429,-0.034578458935481414,0.01002784799505596,0.0004839600084505626,-0.016197497501080745,0.0016500070738667534,0.24
0.2425,-9.788555199648094,-0.0711261951965738,0.02332258464706661,0.0014402123864036573,-0.01879972078934324,0.00282783281318407,0.2425
0.245,-9.789409934675982,-0.02631603953190801,0.034709876360928,0.005006933405904721,-0.013852626069941554,0.0013274948780854531,0.245
0.2475,-9.840728985746695,0.10578872034925897,0.011061680215313145,0.0030947366117157044,-0.010072794513863174,0.0061992413756954655,0.2475
0.25,-9.819249015279913,0.06287821970365916,0.0827912179090523,0.0029382972079611634,-0.008003095030534275,0.002658945951127693,0.25
0.2525,-9.758882166975194,-0.027711622497175355,0.03181015653775186,0.0005955476626248492,-0.013905426953347013,-0.014815041817673886,0.2525
0.255,-9.89472382220766,0.05728392336062229,-0.007074527959303719,-0.0024671700650411234,0.00211163743967653,0.002321161595685407,0.255
0.2575,-9.883351160793163,0.029778320452959178,-0.028404519438639045,8.920927587469236e-05,-0.009628926296552227,0.004511023961863767,0.2575
0.26,-9.852377358162462,0.007942609280393788,-0.0212393774968581,0.005868724918269698,-0.005954705920334325,-0.0030185734005607253,0.26
0.2625,-9.877066764987815,0.01233729451583902,0.05810994698625508,5.183340874915529e-05,-0.013836684430788953,-0.0063186792909096035,0.2625
0.265,-9.794393468013523,-0.01895698303584142,-0.03800838204978473,-0.0001402995769381858,-0.003750958587165488,0.0019321329491978716,0.265
0.2675,-9.755534687459932,0.08749392710693503,-0.013263185035599149,0.009509500336168803,-0.009264670501968088,-0.0035750145146587146,0.2675
0.27,-9.816020671020613,-0.003225179983076776,-0.01619168136811503,0.0006825644558093387,-0.0012669611172899304,-0.00348711922328211,0.27
0.2725,-9.843064103672164,0.03793759537353922,0.037618437257889346,0.0005149754673811841,-0.02167379843046735,-0.0036661162572460978,0.2725
0.275,-9.82056032985975,0.028364610592644775,0.06972554242334993,0.0008807214278249005,-0.02203618817229507,-0.009639270599219325,0.275
0.2775,-9.83598724310392,0.07485093486072765,0.025529270039340662,0.006866096887668846,-0.011143617409175584,-0.001915235708505927,0.2775
0.28,-9.877382038605237,0.03157448992346609,-0.019186746998403448,0.0025164089874234767,-0.015383911632487902,-0.009208861636974703,0.28
0.2825,-9.839016900173174,-0.01961197242864859,0.019842063155047183,-0.0018306735030854402,-0.008757327345221265,-0.00017649340630383596,0.2825
0.285,-9.826536171752316,0.02533998364588457,-0.05576787504822953,-0.006204092015591501,0.003412107406945759,-0.004302288823091368,0.285
0.2875,-9.856993569778174,-0.008702117146168755,-0.006748984432175052,0.006363553850772416,-0.014540189489305867,-0.010479490543708453,0.2875
0.29,-9.804571471503355,0.05006276241238267,-0.018190291635733172,-0.0010476785769322305,-0.018832825691518323,-0.002274554224534933,0.29
0.2925,-9.819179812128011,0.0152525476185003,0.0703604684397993,0.006177496347739578,-0.008383259251362192,-0.0022884867486643915,0.2925
0.295,-9.818322139158347,0.00898688758608061,0.027750767588507915,0.00334914332484726,-0.0074316065839636295,0.00043564957485722397,0.295
0.2975,-9.854759770543,0.055371913811245954,-0.00026079632193228876,0.0008167522091428508,-0.008320488948515328,-0.010267536524381811,0.2975
0.3,-9.82081962620207,0.06666258871931532,-0.011272224015464839,0.00018685592202186997,-0.005406580741065352,-0.0003431034924793596,0.3
0.3025,-9.88010799584983,-0.03141768926810279,-0.04407882695096058,0.004138863882117198,-0.0026236408975624705,-0.002001086672198668,0.3025
0.305,-9.730419300124085,0.0868192784411548,-0.007980075559657419,0.003989625980815031,-0.006149041799961037,0.0010804951303041938,0.305
0.3075,-9.82898250699456,0.07168807860725733,0.01671051165094558,-0.0041166828260786326,-0.006368866607175948,0.0024292479160390843,0.3075
0.31,-9.800476387271324,0.03723842163789203,0.05764353844096962,0.000544103195675172,-0.00774226543942766,0.005138897776215247,0.31
0.3125,-9.821249627381237,0.004326024648426178,0.015320907924141966,-0.004158534601354157,-0.004601351238011979,0.0029571231477342978,0.3125
0.315,-9.814401591200204,0.06380354432166625,-0.005697495832668886,0.004164699258050549,-0.004195289181153326,0.0007033288211066239,0.315
0.3175,-9.846917009126235,0.04041904160843985,0.015834907454718536,-0.0026654522487893567,-0.01543959712734233,-0.008148555354343012,0.3175
0.32,-9.729450133707461,0.006563276527218818,-0.01089200203280661,-0.007786290542503485,-0.016885560626717453,0.00044457950981877255,0.32
0.3225,-9.782707738948323,0.012301916901105919,0.06777285719753602,0.007857804704520407,-0.013726886939691924,-0.00404798439195245,0.3225
0.325,-9.849603565222791,-0.01032411154124911,0.00205669283235499,0.002998398633022072,-0.017797962402197658,-0.007041536491081168,0.325
0.3275,-9.81767757947819,-0.011321128793852765,-0.038734117981172496,0.002203685338551502,-0.02046200060032775,-0.0007652000069136768,0.3275
0.33,-9.8444898604586,0.001796691162580032,-0.0589000496698668,0.003991476914276917,-0.006404053466013154,-0.0009443190100553478,0.33
0.3325,-9.767499870426239,0.06259810364812503,-0.08627557191012358,0.0007082958926947611,-0.009573042113878083,-0.006701781638128368,0.3325
0.335,-9.808990114428308,-0.04920066324729862,-0.035495288093181115,0.0043937041640133255,-0.015777271522525227,0.0015331827233357495,0.335
0.3375,-9.793001720897859,0.02913139892808054,0.006731101128735839,-0.006849919035800373,-0.012310012157604381,0.005215351700566544,0.3375
0.34,-9.759167003671152,0.01946983011812091,-0.06231252157042074,0.0018777057621503542,-0.012808951431621477,-0.006928547177616523,0.34
0.3425,-9.76239393134893,0.023912377820179246,0.04528370229624202,0.0014987617858918329,-0.004906735444903277,-0.013977579737233964,0.3425
0.345,-9.822418184284016,0.05727270764295723,0.05447775312011336,-0.005550994621406431,-0.01628538880432543,-0.007625210064334374,0.345
0.3475,-9.75423951409612,0.022595312915226116,-0.04904316339366305,-0.0008533274852659733,-0.024665577000823103,0.004439269634921996,0.3475
0.35,-9.836483862201122,0.016044286765260644,0.050545088684877865,-0.009269777109406933,-0.013508111037429498,-0.0006949322599004242,0.35
0.3525,-9.793205543864634,0.04072911220004277,-0.008565495446228949,-0.0019819162927740205,-0.012293605084142503,-0.00012677878879246757,0.3525
0.355,-9.795263630038841,-0.01617605518895785,-0.026722701306321792,-0.0005729607644677687,-0.010329603203455585,0.003795682589584575,0.355
0.3575,-9.689903746452853,0.0276076067099082,-0.009087086726371162,0.00386950279620763,-0.02018581448278975,-0.0023157526555571115,0.3575
0.36,-9.755919571507112,-0.014206916368868488,0.034240659912097224,-0.006225917544088787,-0.013913552971874308,-0.002092451372765168,0.36
0.3625,-9.832780308173264,0.03217896842381947,0.04793614006465634,-0.0033928127206684653,-0.02206842013471166,-0.006798622768194708,0.3625
0.365,-9.81545502570283,-0.0061315228874807386,0.08317345196721813,-0.0070638826242255,-0.01913008638981835,-0.010189738607044857,0.365
0.3675,-9.708595699896682,0.020611000842415184,0.032896229976405095,0.005224592660623845,-0.010395559914543438,-0.0010454265701081954,0.3675
0.37,-9.76419497635939,0.11183005548135788,0.01317646890577906,-0.0023186430332186605,-0.009952586874624438,-0.004344724240135555,0.37
0.3725,-9.848662590948976,0.11374428930476602,-0.008713614055077857,-0.002450157693302353,-0.010523683038992367,0.007050062464011592,0.3725
0.375,-9.851979496034655,0.052160181898326566,-0.024114820792293813,0.004922082774332354,-0.015459205205328433,-0.0027727251915671946,0.375
0.3775,-9.768140156132366,-0.026231001122439465,0.03429909481988395,0.011649714998423297,-0.004607249004601631,-0.0042621155060315235,0.3775
0.38,-9.818609400641229,0.04553105656403833,-0.03011975449582871,0.001820645181405527,-0.022850091320428423,-0.006279168802616629,0.38
0.3825,-9.765840115299795,0.012422549043309354,-0.05558070389327294,-0.005745836403889722,-0.0074761442576148345,-0.005519362357512067,0.3825
0.385,-9.839345278012999,0.01704104157391255,0.07277595855416945,-0.004500801994851573,-0.006167103768694592,0.00048582582106237066,0.385
0.3875,-9.80783433341756,-0.023672484858395307,0.00644548956834799,0.005321163683156,-0.013930385977074996,-0.0008643748344139921,0.3875
0.39,-9.81581513676181,0.031202706683976702,0.020034921385389363,-0.0038635749283330656,-0.01202428259956668,-0.009153702489996677,0.39
0.3925,-9.770185683210173,0.10866847945500162,0.022198256549555713,-0.007447512462662647,-0.013791259494772773,-0.0035162393914318613,0.3925
0.395,-9.719880735616645,-0.050524420463039905,0.03792152353120232,0.0013178295030899904,-0.011372859461655737,0.0010460864019325958,0.395
0.3975,-9.844890850502512,-0.029974162264873514,-0.023532132108294274,-0.00147198765036401,-0.016004064214649918,-0.0036170668279958797,0.3975
0.4,-9.77694263706832,-0.03905740255568134,-0.004979401167934974,-0.0012082855438702396,-0.00887345224712047,-0.011553014968401689,0.4
0.4025,-9.740718377245084,0.022207572003189645,0.07425691891030667,-0.004122528895131763,-0.009881911020122518,0.0010835572193363609,0.4025
0.405,-9.824735412696855,-0.03952047847849896,-0.018310021039809922,-4.119189603985258e-05,-0.012320677367284748,-0.005272918504702567,0.405
0.4075,-9.818543769409633,0.011736907870092485,0.05996840963105379,-0.004163869112943914,-0.003028449334689646,-0.002977787395435653,0.4075
0.41,-9.83708088218119,-0.00778459591700972,-0.023447321530001876,-0.004564732747802063,-0.015444589277668857,0.001349256132353662,0.41
0.4125,-9.77208405360279,0.04318397988423144,-0.020547860210022657,-0.00037518564899779175,-0.012505054110444362,-0.009993474122424765,0.4125
0.415,-9.830929025450532,-0.04850252864081262,-0.036167063082822706,0.01055028255156249,-0.015802720700248976,-0.007691946009198377,0.415
0.4175,-9.818421003917392,-0.061646395790233885,0.03099527956049744,-0.001139058226839995,-0.013386718661006635,-0.0009617420035228329,0.4175
0.42,-9.782449499518957,0.019181831722410597,0.02514783099062256,-0.0006450390384738569,-0.01198191904872582,-0.005855621388620096,0.42
0.4225,-9.749846837432274,-0.04542154448476074,-0.03728768176157318,0.0025343776682546,-0.016333071155980323,-0.001738050696533071,0.4225
0.425,-9.836546694189122,-0.04584553225987181,-0.004037643320366933,0.005320722230622483,-0.015747877860700324,-0.012333531473672095,0.425
0.4275,-9.824196092895482,0.02452910475920267,0.07498995122042967,-0.0109074877708363,-0.014717798283816984,-0.008466652607153345,0.4275
0.43,-9.809582873448642,0.02699137309470813,0.010798134407285602,-0.0010333621304128176,-0.012463709153673567,0.004634991935463227,0.43
0.4325,-9.770887897609517,-0.028148860349735134,-0.020234354698396104,-0.009772499877668676,-0.002798039048716573,-0.0046693393151906615,0.4325
0.435,-9.734367592069061,0.04018659577879863,-0.00776603889678556,-0.0008940909026123705,-0.012848806740633208,0.0037813944235694946,0.435
0.4375,-9.739396164171941,-0.0018631978530878638,-0.06812337741574198,-0.0049175950637900985,-0.013644396782052199,-0.006664283217606308,0.4375
0.44,-9.836690121786502,-0.004416468152200894,-0.00571651027807627,-0.004859392496350115,-0.02007707614104604,-0.002530946772801011,0.44
0.4425,-9.85970848005966,-0.03362224106379974,-0.01834192151105733,-0.0040140634787043696,-0.012758797392684144,-0.012726786275283751,0.4425
0.445,-9.758234881036516,0.0638753325788756,0.0053578523097838225,-0.0007114497598791318,-0.013813712002264377,-0.013119758856287394,0.445
0.4475,-9.815568382347553,-0.01204079200118206,-0.084057137762667,-0.0036520907073209906,-0.007800872451354561,-0.005605174846163032,0.4475
0.45,-9.717764902646053,-0.012167205673528497,-0.04653344881800049,0.008149231022686693,-0.006317410356562677,-0.0040410750219145065,0.45
0.4525,-9.818005325257214,0.00849167147608142,-0.048134581802475346,-0.002329405119861692,-0.023375679449655837,-0.006023321108534309,0.4525
0.455,-9.816562346909508,0.003007829450036173,0.07866640301116667,0.0022334700529689226,-0.01781750882159606,-0.0027750546920602918,0.455
0.4575,-9.794478253864732,0.042822380540363233,0.027910636922363053,-0.002937300618508004,-0.013328561639628131,0.004295903278790351,0.4575
0.46,-9.755453560681488,0.05934610992780734,0.04312136950865668,0.00020575867857524892,-0.006389075529174243,-0.00031191845104569814,0.46
0.4625,-9.775780392262693,-0.00590972609161187,-0.03068692454818446,0.0002519280156203734,-0.006861296156122853,0.0025194876118991914,0.4625
0.465,-9.807171011273988,0.03280274611251113,-0.011184626178366006,-0.006309970793242568,-0.013349172372621187,-0.008604839672418832,0.465
0.4675,-9.796185480888278,0.026973146752971622,-0.07256254329138119,0.0018260234436475197,-0.01348568473405404,-0.009397597512372765,0.4675
0.47,-9.824624840687301,0.037004900598250234,0.06249713061196748,-0.0039473260033627,-0.01757094154672969,0.00531991928480353,0.47
0.4725,-9.828569537236008,-0.021899418992355528,-0.05085677733414907,0.0054210357575929765,-0.01180989289195051,-0.0088184970452941,0.4725
0.475,-9.752420461609592,0.024197273024288965,-0.005383697378524677,0.003083654733113415,-0.01894780397863095,-0.001672631611758056,0.475
0.4775,-9.788483274088414,-0.03274967328713515,-0.06687560870008387,0.00025150106944029244,-0.006319386724123838,-0.005299881792296068,0.4775
0.48,-9.80209921627593,0.009050633623257136,-0.0076761492247824185,-0.006365579377676726,-0.012042332364534569,-0.005119111345765615,0.48
0.4825,-9.819179704685025,0.053366374860126096,-0.020479387737566038,0.0046851666677494765,-0.011192281124507817,-0.014523589013451339,0.4825
0.485,-9.866912327931646,0.01293033538713927,-0.014794212971245242,-0.000535010568083372,-0.009094877095541026,-0.015039237828800721,0.485
0.4875,-9.7839541932199,-0.014847104312180193,0.004985151960098031,-0.004234544281967965,-0.0022407515832812944,0.0027921633276354095,0.4875
0.49,-9.787990948983884,0.05107412959977837,-0.0377551617320343,0.003840988640557036,-0.010663975310273117,-0.01411520282919248,0.49
0.4925,-9.86806829380105,0.00416750776496984,-0.06284476845310981,0.0036964719538697655,-0.008107847341242607,-0.0026640050888773535,0.4925
0.495,-9.74296044225389,-0.016738033753257848,0.06045122625859264,-0.0015907355683327019,-0.007980280235841311,-0.004490637118248416,0.495
0.4975,-9.819550856701927,0.0021889702115485236,-0.03583492165201611,0.0021748164786196565,-0.010785244459369254,-0.007280662685438781,0.4975
0.5,-9.795484648403312,0.02405550797975272,-0.045566425059952564,0.008806339243179952,-0.02024443505177752,-0.007055789620014133,0.5
0.5025000000000001,-9.870569345226551,-0.004625409780520862,-0.04785883665758973,-0.006400000522381082,-0.016026840127200803,-0.00812168588247364,0.5025000000000001
0.505,-9.76305438217502,-0.04695121439412463,0.010558031490305852,0.002072450884929177,-0.014068344967027217,-0.002186707667382334,0.505
0.5075000000000001,-9.830173113968026,0.0011604922321242963,0.03065981724019567,-0.013460747786250206,-0.0058331755260030375,-0.011877080432421104,0.5075000000000001
0.51,-9.846477739554908,-0.011020572002996634,0.061428680898674586,0.008050193526307797,-0.011238276957073854,-0.008018411142977714,0.51
0.5125,-9.821056020992998,-0.030494534613579358,0.04240589594860959,-0.0035214159481471432,-0.017495828806828484,-0.0079611951118577,0.5125
0.515,-9.749850272223684,0.04399236200197468,-0.04019811466091805,0.00017652881263661448,-0.017573410636993195,-0.011473226360145276,0.515
