time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.13,-9.769408691124616,0.07625881968655222,-0.011748519605573543,-0.004015399426563953,-0.006158365032938304,0.005201371861253749,0.13
0.1325,-9.890740920957503,-0.001074480770985712,-0.022964323922495325,-0.007636621342164771,0.007428947355836827,-0.0016328459680891602,0.1325
0.135,-9.841495143331151,-0.008111878632814255,0.008783058380811878,-0.0036559603946849564,-0.00947624631349867,-0.0034070400737488053,0.135
0.1375,-9.814097080959511,-0.011497654312424901,-0.09317437366743808,0.0032720357479273884,-0.009783065024856345,-0.0026303400243562866,0.1375
0.14,-9.833750245893984,0.006857287144343612,0.018844211206491702,-0.0058549115531799185,-0.003641509381644834,-0.0014232385494309496,0.14
0.1425,-9.83291190772039,0.011740287503717445,0.0011813120906121431,0.0038289302575184106,-0.0044004624959924936,0.005085861533423503,0.1425
0.145,-9.873451254288875,-0.03965774766930842,0.007756708680114764,0.00042834952058025275,-0.0035450037595402234,-0.0027139622159227696,0.145
0.1475,-9.832651627757274,0.02175495871115357,0.05164977676211799,-0.002873868494796811,0.0016622118034089076,-0.0007174266615194652,0.1475
0.15,-9.87058177477098,0.005375835362324017,0.026273121687362257,0.007270289453934346,-0.001837107301982459,0.008802172762344043,0.15
0.1525,-9.799135616950126,-0.04849375010272804,0.021359109404499088,0.001111368649602067,-0.008898180191286676,-0.0012141400714064982,0.1525
0.155,-9.816395864302331,-0.023679162728739364,-0.028528441755619662,-0.0067015832787145485,-0.012617356049014511,-0.005874639448714958,0.155
0.1575,-9.823876979151596,-0.004894635736038383,-0.06945835392407627,-0.003947971015352794,-0.00333282476551705,0.00022017071548125763,0.1575
0.16,-9.815297291695998,0.010405976378729294,-0.0317597443330049,-0.001390166537850135,-0.014178274509311079,0.005639294261587027,0.16
0.1625,-9.846617234255683,-0.046395843725950264,0.05031677573714696,0.0017611717041337777,-0.008240759564030758,-0.0009222871272448572,0.1625
0.165,-9.758273499448554,0.04308348586132321,-0.0865270644356761,0.0007716859262964148,-0.015664356612480602,-0.004990330813696781,0.165
0.1675,-9.822573040366374,0.012804388066926034,0.019933830979185486,-0.010008437017430228,-0.004953252258379127,-0.007274085728702378,0.1675
0.17,-9.727589676100155,0.022117487960358825,0.016517041821699434,-0.006833907100452285,-0.014648498550472061,0.005632985318066246,0.17
0.1725,-9.763674410060592,-0.0011713343778178885,0.014406024759723707,-0.006771982577287418,-0.006616150011267918,-0.0026773806373792987,0.1725
0.175,-9.872057692965203,0.05062899284893354,-0.007141002051511327,-0.001107851592955371,-0.004931971693716845,0.001965650343877037,0.175
0.1775,-9.87305479781063,0.00881862249297186,0.08069123430966399,0.005640857740967847,-0.008337692227665021,-0.008599144798164994,0.1775
0.18,-9.798025920671742,0.025755818325665623,0.030614181059021434,0.00286341520276125,-0.010190588666825989,-0.005702724437395448,0.18
0.1825,-9.780377388615243,0.05662740737767524,0.018593935249563837,-0.0033455898478930717,-0.00796164900984482,-0.003821955667196467,0.1825
0.185,-9.791512123829387,-0.0016666000031679857,-0.03683420108629019,-0.003377918315868568,0.0011692368534625417,0.006778180055370928,0.185
0.1875,-9.754782537682972,-0.003889182654746552,0.007677013116333439,0.002541009383947048,-0.000506349443689674,-0.00028593629416245317,0.1875
0.19,-9.813507375610799,-0.09003724556600866,0.04894022337113321,0.007479295510913075,0.0023702007228091396,-0.0015280838704836359,0.19
0.1925,-9.831244305641768,0.0012204016421924636,0.05740293801770161,-0.012184782820666646,-0.003205625859810705,-0.008498049068470136,0.1925
0.195,-9.77984958298183,0.05556530287139971,0.01692819928598728,0.0010161067605242093,-0.004936097401631261,0.0011080971704998113,0.195
0.1975,-9.732330175797456,0.011680556074446805,0.04279507280957023,0.007186606378274208,-0.006531592007632475,-0.003158514926604062,0.1975
0.2,-9.736649656817022,-0.0383972212422645,0.03609923600003301,-0.0005337358389790491,-0.009344620208819111,-0.007880903638084812,0.2
0.2025,-9.843397566791532,-0.008499904664205632,-0.053476088609384256,0.00256484870137466,-0.008296798450208798,-0.005777811625641665,0.2025
0.205,-9.753601475996653,0.027378162789643275,-0.01885889099112177,-0.00038594033660118137,-0.010757797060587576,-0.007476038616959348,0.205
0.2075,-9.740497188977123,0.005483515803369813,-0.03409918782807245,0.00861674486741429,-0.006990421645112054,0.011260670970307205,0.2075
0.21,-9.821111399666071,0.061651047486862495,-0.008875660388061105,-0.001125252860500189,0.0019647001851058657,0.0012220862887381656,0.21
0.2125,-9.791501300589266,-0.02392006511213253,0.00018760059330044654,0.00805847707387081,-0.006073058358986748,0.005359771843803854,0.2125
0.215,-9.793322585125496,-0.04607893782347978,-0.049313722903104054,0.00064097248061037,0.0022902460990307963,0.01311988711311239,0.215
0.2175,-9.820739580126647,-0.041613696002926366,-0.04144646438059233,-0.0021755269960665284,-0.008344050325285565,0.009539894929487449,0.2175
0.22,-9.809573706870111,0.06307783145390165,-0.056660863288941155,-0.004473005027373994,-0.008312679704028792,0.0006113614254570524,0.22
0.2225,-9.728282387739991,0.05642944301410656,0.021014501390504425,-0.003262644279966689,-0.00547017350542376,0.0030126599140319708,0.2225
0.225,-9.753366747238443,-0.012166640156162966,0.04063405942186253,0.009311246877546185,-0.01853970401158639,-0.002880375978594207,0.225
0.2275,-9.938092255171306,-0.03193789865334608,-0.04479746795917444,0.004498157169139674,-0.011902459329328237,0.008338202495877184,0.2275
0.23,-9.794739729360566,0.023603671152457883,-0.0667537223050434,0.0030324935707178656,-0.002214748700627314,0.005663185648982819,0.23
0.2325,-9.885139464278666,0.015956670003521935,-0.012826169779040249,0.00423010035841152,-0.02315883020347477,0.0029841789166394576,0.2325
0.235,-9.773873131168108,0.0027175206636981513,-0.06671500815456123,0.0023624905310637902,-0.0071582054641461295,0.0027336978036827967,0.235
0.2375,-9.809294037909625,-0.012689918190211482,0.015494150364304723,0.00833966979289737,-0.008526710607002911,0.0005332131257693611,0.2375
0.24,-9.770081754577566,-0.03574488251043402,0.007656955230849336,-0.0009021650100299373,-0.017144364858290746,0.0029272580306175535,0.24
0.2425,-9.794576298912718,-0.0707218800843574,0.018781067204696238,-0.0011787712727861425,-0.01917410814893204,0.0036312851509030706,0.2425
0.245,-9.795037007181092,-0.02434098573252261,0.02799773424039388,0.0011550911060055204,-0.013654533431909154,0.0016571485967726532,0.245
0.2475,-9.84596203149229,0.10933451283581327,0.0021789134166152763,-0.0019899643288927957,-0.009302221878209475,0.006055096475350866,0.2475
0.25,-9.824088034266001,0.06799475087738246,0.07173782643218989,-0.003379262373356637,-0.006660042397259775,0.002041002431751593,0.25
0.2525,-9.760125676608022,-0.015534467813270156,0.01789769608933696,-0.0053478312082296505,-0.011827351137179714,-0.015541745311230185,0.2525
0.255,-9.892371822487213,0.07652170155474039,-0.023846057379275018,-0.008036368225423222,0.0049247364387375306,0.001485698127951107,0.255
0.2575,-9.87740365171944,0.05607672215729028,-0.04803511783016684,-0.005105808174035008,-0.006080804114597427,0.0035668005199513664,0.2575
0.26,-9.84283433973547,0.04130163449493798,-0.0437290448599423,0.0010478881788323975,-0.001671560555485824,-0.004071556816651125,0.26
0.2625,-9.863928237207544,0.05275694324059611,0.032761210651614484,-0.004394822620215744,-0.008818515883046755,-0.007480422681178103,0.2625
0.265,-9.777659430879979,0.02852328919912868,-0.06621618735598174,-0.004212774895430685,0.0020022331434705136,0.0006616295847512712,0.265
0.2675,-9.736155973097327,0.13877240531601653,-0.042128283722599746,0.0056985431671421035,-0.0032005501295557875,-0.005003935780477414,0.2675
0.27,-9.795898943677434,0.04532666912775522,-0.04131052225430554,-0.0030921996857699607,0.004259898814644568,-0.00517377424486421,0.27
0.2725,-9.822199363348414,0.08376281538612182,0.016245854172508744,-0.0032235956467506154,-0.016684198939010547,-0.005610505034591797,0.2725
0.275,-9.798952576555429,0.07146320150697788,0.05209921713877942,-0.0028216566588595998,-0.01758384912131597,-0.011841393132328525,0.275
0.2775,-9.813636476819026,0.11522289667681125,0.011649202555580163,0.0031999118284317465,-0.007228538798674083,-0.004375091997378627,0.2775
0.28,-9.85428825933977,0.06921982264130029,-0.029320556681353947,-0.0011135830443663227,-0.012006093462464203,-0.011926451681610904,0.28
0.2825,-9.815180107927132,0.015306731190936111,0.013454511272906684,-0.005424472507427839,-0.005916769615675265,-0.0031518172067036363,0.2825
0.285,-9.805017135840444,0.05290275129602817,-0.06021787038600004,-0.009905267906886001,0.005887193503758958,-0.007275859323153669,0.285
0.2875,-9.83932267485789,0.009190061098871143,-0.010165773853820451,0.0024832161153236156,-0.012344680621349467,-0.013321564215379953,0.2875
0.29,-9.79074871757466,0.05828435125231887,-0.020573875141253573,-0.00510717815653533,-0.016916894052418925,-0.004985131067815533,0.29
0.2925,-9.8092051991909,0.0138035470533328,0.069010090850404,0.0019388349239821783,-0.006746904841119692,-0.004867566763554092,0.2925
0.295,-9.812195667212823,-0.0021327023841905893,0.027433595915237516,-0.00106867994306434,-0.006074829402578129,-0.002011933611641576,0.295
0.2975,-9.852481439589065,0.03458173443587105,0.00045523792092231133,-0.003780232902923149,-0.007243288995986729,-0.012583622882489811,0.2975
0.3,-9.822389436239721,0.036201819938837226,-0.009522983856485938,-0.00458929103419833,-0.004608958017394153,-0.0025276930221961595,0.3
0.3025,-9.882286411151428,-0.05615970906350359,-0.04313058506394208,-0.000479924479663801,-0.0010890629892761697,-0.003977770152509568,0.3025
0.305,-9.733206320689604,0.06779600763093402,-0.007832831944611375,-0.0004718037865245686,-0.0038775087070528373,-0.0006882823006003062,0.305
0.3075,-9.832378132824005,0.058383556782216635,0.016056756994019178,-0.008420753998976733,-0.003360378329645748,0.0008683765345409848,0.3075
0.31,-9.804480618364693,0.029652648798031533,0.05618878551207063,-0.0036026093827815284,-0.003996821977275561,0.0037859324441234478,0.31
0.3125,-9.82586246373853,0.002459000793745679,0.013065156723270466,-0.008147888585369455,-0.00011895259123798005,0.0018120638650488976,0.3125
0.315,-9.819623032821418,0.06765526945216585,-0.008754245305512985,0.00033270386847674777,0.001024064650242675,-0.00023382441217237597,0.315
0.3175,-9.851820761298672,0.04644685930159154,0.012669341133228335,-0.006260994741844557,-0.01002384787283733,-0.00891459440697611,0.3175
0.32,-9.732183607005652,0.0076818739377409176,-0.01278202235624631,-0.010987191534881285,-0.012354535472162151,-0.0002239290996929272,0.32
0.3225,-9.783270933372266,0.008511294028998317,0.06715838287214672,0.005051545212820107,-0.010080585885086422,-0.00461896255834265,0.3225
0.325,-9.847996480772489,-0.01902395469598621,0.00271776450501609,0.0005867806419991726,-0.01503638544754196,-0.007514984214349969,0.325
0.3275,-9.813900216153645,-0.024930192231219464,-0.036797500310461,0.00018670884820600164,-0.01858514774562175,-0.001141117287060977,0.3275
0.33,-9.83854221825981,-0.016721592557416367,-0.055687886001104796,0.002369141924608817,-0.005411924711256954,-0.001222705847081248,0.33
0.3325,-9.759381949353203,0.03917059964549903,-0.08178786224331108,-0.0005193975962957389,-0.009465637459071682,-0.0068826380320328685,0.3325
0.335,-9.806684728383342,-0.07123271583536452,-0.030861478026954717,0.003571570264585725,-0.01604493493071783,0.0015132617722713494,0.335
0.3375,-9.800500276832254,0.01164713360327294,0.010946288795040239,-0.007261034301221973,-0.012697915610311781,0.005388068692202043,0.3375
0.34,-9.776469501584907,0.00653335205657141,-0.05851595630403824,0.0018776091307346544,-0.013317094928843577,-0.006563192243280923,0.34
0.3425,-9.789500371242044,0.015523687021887946,0.04866164516270252,0.001909683788482033,-0.005535118986640177,-0.013419586860198464,0.3425
0.345,-9.859328566156494,0.05343180410792413,0.05743707358665196,-0.004729053984810331,-0.017034012390577034,-0.006874579244598875,0.345
0.3475,-9.800953837947958,0.023302196643451217,-0.04650246532704635,0.0003796317853361267,-0.0255344406315895,0.005382538397357396,0.3475
0.35,-9.893002128032318,0.021298957756744643,0.05266716435157247,-0.007625799204798733,-0.014497214712710697,0.00044097444523517594,0.35
0.3525,-9.840636606613353,0.043907856980874474,-0.01047773288519495,-0.0009019227248800206,-0.012673636446273203,0.0011621182311842323,0.3525
0.355,-9.833607489704944,-0.015073236618829153,-0.03266925185097619,-5.695153329542325e-05,-0.010100562252430187,0.005237569924402075,0.355
0.3575,-9.719160403036335,0.026634499069333902,-0.019067950376714018,0.00382152769065843,-0.01934770121860825,-0.0007208750058988114,0.3575
0.36,-9.776089025007973,-0.01725595022014579,0.02022548315606597,-0.006837876986359687,-0.012466367394536708,-0.00034458340826606785,0.36
0.3625,-9.843862558591503,0.027054008361839164,0.029886650202936696,-0.004568756499660965,-0.02001216224421796,-0.004897764488854808,0.3625
0.365,-9.817450073038446,-0.013332409160164139,0.06108964899981,-0.0088038107399397,-0.01646475618616845,-0.008135890012864157,0.365
0.3675,-9.704255487773134,0.013811099616666885,0.008058276850456736,0.0029453528209391444,-0.00746241919341334,0.0009862864826680046,0.3675
0.37,-9.759023392023792,0.11038496181799479,-0.01185530848432181,-0.0050878493713701605,-0.007434159227389737,-0.0026853984412681556,0.37
0.3725,-9.842659634401326,0.11765400320378831,-0.033939215709331234,-0.005709330529920552,-0.008419968465653066,0.008337001008969993,0.3725
0.375,-9.845145167274953,0.06142470335973416,-0.0495342467106997,0.001172943439247354,-0.013770203705884535,-0.0018581739005175948,0.375
0.3775,-9.76047445516061,-0.01161167209864647,0.008685844637325652,0.007410609164871598,-0.00333296057905313,-0.003719951468890924,0.3775
0.38,-9.810112327457421,0.06550519315021673,-0.05592682894253952,-0.0029084271506128728,-0.021990515968775423,-0.006109392019384929,0.38
0.3825,-9.756511669903936,0.03775149319187315,-0.08158160260413624,-0.010964875234374923,-0.007031281979857135,-0.005721972828189268,0.3825
0.385,-9.832928659580714,0.044212780380950445,0.04797484654738363,-0.009658095973877472,-0.005919345900674492,9.427225938087052e-05,0.385
0.3875,-9.806201141536732,0.003586042155093689,-0.01645903025021824,0.0005014702305623999,-0.013770928186708596,-0.0013531494056445922,0.3875
0.39,-9.818965371432435,0.058548021903916704,-0.0009730062449572786,-0.008345667854494266,-0.011953124886854079,-0.009739698070776376,0.39
0.3925,-9.778119344432252,0.13610058288139262,0.0030869211074286557,-0.011592004862391545,-0.013808401859713973,-0.00419945598176066,0.3925
0.395,-9.732597823390181,-0.023005528830197804,0.02070678027729485,-0.00248906237020661,-0.011478301904250638,0.00026564880205469577,0.395
0.3975,-9.862391364827504,-0.0023684824255804163,-0.03885028317398208,-0.00494127899722821,-0.01619780673489852,-0.00449472543742288,0.3975
0.4,-9.799226577944761,-0.011364934509935632,-0.018400960045402873,-0.004339976364301939,-0.00915549484502317,-0.012527894587377587,0.4
0.4025,-9.756841217506947,0.04452095722455404,0.06279381295944647,-0.007062507912321863,-0.010247922993505118,0.000376482564484961,0.4025
0.405,-9.83469715234405,-0.02258617608155936,-0.02781467406406192,-0.0027894591099895524,-0.012770658716147248,-0.005712188195426667,0.405
0.4075,-9.82234440844216,0.023292127442607287,0.052422209533409994,-0.0067204245236533134,-0.0035624000590320465,-0.0031492521220324527,0.4075
0.41,-9.834720420599046,-0.0016084591689197198,-0.029035068701037378,-0.006929576355270963,-0.01606250937749106,0.0014455963698842616,0.41
0.4125,-9.763562491405981,0.04398103380789664,-0.024177154454449956,-0.0025483174532262916,-0.013206943585746462,-0.009629328920766865,0.4125
0.415,-9.816246362639054,-0.05308455754157222,-0.03783790440064181,0.00856886255057439,-0.016588579551030876,-0.0070599958434131764,0.415
0.4175,-9.800819349326524,-0.06853192461551519,0.029531293584505243,-0.003103356656508295,-0.014205839544917637,-0.00036289760954543284,0.4175
0.42,-9.768413070819536,0.016143968772662498,0.020387505186758262,-0.0029413963606782566,-0.01273288728105882,-0.005891704238347097,0.42
0.4225,-9.739375634624302,-0.04461174155897574,-0.04534434739330949,-9.40385464858002e-05,-0.017015886736735424,-0.0024090607899643706,0.4225
0.425,-9.829640717272596,-0.04118806345855351,-0.015390648779975332,0.0023602471233460836,-0.016362540789877426,-0.013639468810807794,0.425
0.4275,-9.820855341870402,0.03303423943605417,0.060340605932949376,-0.0142000217706487,-0.015264308561416185,-0.010407517187993343,0.4275
0.43,-9.80980734831501,0.03934417364709293,-0.007147550708066799,-0.004657955022761317,-0.012942066779694767,0.0020592001109187258,0.43
0.4325,-9.774677598367331,-0.011948393921817235,-0.0414763796416205,-0.013729151662553177,-0.0032082440231598723,-0.007880058383439461,0.4325
0.435,-9.741745030585333,0.05969328451683173,-0.02786570030898886,-0.005086260014110271,-0.013107486122951708,0.0002065150399960944,0.435
0.4375,-9.750372596380187,0.020678991412336735,-0.08486132361738549,-0.009297010718938098,-0.013709864101970797,-0.010467939452309609,0.4375
0.44,-9.851265547686722,0.021161221640615208,-0.01909274126915997,-0.009426054695148215,-0.019949331398564536,-0.0065633798586340105,0.44
0.4425,-9.877882899651857,-0.005009050743592244,-0.02835643729158123,-0.00876797222115267,-0.012437840587802744,-0.01698799621224665,0.4425
0.445,-9.780008294320686,0.09552402342647459,-0.0012949482601803779,-0.005652605045977432,-0.013299543134982876,-0.01760974564438009,0.445
0.4475,-9.840940789323696,0.02264339937380834,-0.0873482231220715,-0.00878049253706949,-0.007093491521673161,-0.010323938485385533,0.4475
0.45,-9.746736303314181,0.025552486228855503,-0.046462818966845294,0.002833582649288192,-0.0054168173644816775,-0.008988615512266304,0.45
0.4525,-9.840391047483815,0.04455037060138482,-0.04605366666528805,-0.007964999700032092,-0.021587667473428336,-0.010672689504573209,0.4525
0.455,-9.832362390694481,0.03740553579821367,0.08275760343437277,-0.003722070733974777,-0.015142077861215261,-0.0071262509937811925,0.455
0.4575,-9.803692619208078,0.07555909411141484,0.03401212263158815,-0.009212787612225003,-0.009765711695094131,0.00024287907138745204,0.4575
0.46,-9.758082247583204,0.09042183072173293,0.05123314050390078,-0.006389674521915051,-0.001938806600486944,-0.004066770564130598,0.46
0.4625,-9.77182340072278,0.023505001925187834,-0.020564868266921457,-0.006663451391643227,-0.0015236082432822523,-0.0009371924068677093,0.4625
0.465,-9.796628341292447,0.06055648135218483,0.000947715388915994,-0.013545296407279266,-0.007124065475627387,-0.011763347596867731,0.465
0.4675,-9.78134379947402,0.051943341086454625,-0.05928100838599008,-0.005568848815265982,-0.006864236050712139,-0.012436256030798462,0.4675
0.47,-9.810057481858376,0.056946457767304635,0.07520567495957078,-0.011180945783345898,-0.011535305472692988,0.0020444647957936304,0.47
0.4725,-9.81427650099242,-0.006986498987729826,-0.03872122354433337,-0.0016513315434598236,-0.006360069427219012,-0.012330747504888401,0.4725
0.475,-9.738401747951338,0.03408155586448597,0.006178865853503223,-0.0038274600890090857,-0.01408379312320465,-0.0054216780419367545,0.475
0.4775,-9.774738883015491,-0.02789402761136685,-0.05588603602584377,-0.006498361273751807,-0.0020411884780027383,-0.009285724193058969,0.4775
0.48,-9.788629147788342,0.008877642134596936,0.002740432891669982,-0.012954189241938526,-0.008349946727718669,-0.009341749717112916,0.48
0.4825,-9.805983958782774,0.0481647462070373,-0.010635796178901338,-0.0017421907175819234,-0.008085708096997017,-0.01898302335538294,0.4825
0.485,-9.853982246089606,0.01051231973980127,-0.009469459052379541,-0.006845699278536672,-0.006358788196327327,-0.01911213513120772,0.485
0.4875,-9.77128544617552,-0.010575381868498893,0.0038181446980677302,-0.010450856219570565,0.00023251742814460612,-0.0005825304301787922,0.4875
0.49,-9.775583536737166,0.06203559013447907,-0.04541393017496069,-0.0022809465241947643,-0.008453526186635116,-0.016791693042413784,0.49
0.4925,-9.855922216351992,0.021818706390689942,-0.07699529807693231,-0.0023310864380312346,-0.006160218105392407,-0.004642291757505854,0.4925
0.495,-9.731075699602492,0.007602902963481654,0.03980893545387394,-0.0075239171873829015,-0.006295470887779011,-0.005770720242284016,0.495
0.4975,-9.807927448848188,0.033219645019307326,-0.06296897363763092,-0.003663988367579744,-0.009363254999094755,-0.00786254226488148,0.4975
0.5,-9.784122575347245,0.061775920878532925,-0.07919223822646326,0.0030619111698314523,-0.019085265479291423,-0.006939465654863433,0.5
0.5025000000000001,-9.857418907058355,0.025868163237259337,-0.07852982347196744,-0.012819642353467083,-0.014923824852619505,-0.00804415516249394,0.5025000000000001
0.505,-9.748115578894673,-0.023684481257492528,-0.017158128971838448,-0.005022404703902622,-0.013021483990348517,-0.0021479701925816337,0.505
0.5075000000000001,-9.813445945575525,0.017200385487607897,0.00589848313028497,-0.021230817132827706,-0.004842468847226838,-0.011877136202799204,0.5075000000000001
0.51,-9.827962206050257,-0.002207518628661134,0.03962217314099718,-0.0003950895780154017,-0.010303724576200254,-0.008057260158534715,0.51
0.5125,-9.800752122376196,-0.028908321120391857,0.023554214543165697,-0.012641912810216042,-0.016617430723857286,-0.008038837372593598,0.5125
