time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.04,-9.797142772162372,-0.021049772083283305,0.02732674565570065,-0.0017752507609468465,-0.0074005452884109875,-0.0005272016745805617,0.04
0.0425,-9.82043953359665,-0.0787230145900407,0.001367053452718872,-0.016155564151046322,-0.008133027032696557,-0.00022184830043581018,0.0425
0.045,-9.86630812056523,0.028658685796971207,0.08222368876836247,0.010600264779781146,-0.004209649795381786,-0.003093201592151411,0.045
0.0475,-9.760684390160176,-0.05163703870642465,0.037374333564509504,0.001866234848549779,-0.006641090032546102,0.0028622531385198483,0.0475
0.05,-9.847482803416243,-0.030095018987782926,0.00998041476996027,-0.011655563410021767,-0.010544612410712018,0.0038858692915489847,0.05
0.0525,-9.837705262875879,0.013023192238919054,0.024470561968720647,-0.004807550068376664,0.00215570098141759,0.007200428653125582,0.0525
0.055,-9.824349140754224,0.04085258426620529,0.00019688327461445934,0.0033667001845194594,-0.006057542298806252,0.004522615121834242,0.055
0.0575,-9.899005208449616,0.008892299744749088,0.027408667603478973,0.0028660958950279865,0.004173205254583941,0.008207171316188897,0.0575
0.06,-9.846358843792785,-0.02297187769879,-0.015593578406107502,-0.0037742845772759524,-0.0015678413321392275,0.005054863211131722,0.06
0.0625,-9.868204480416532,-0.0353978068468763,-0.023001122529892414,0.00132090156592376,-8.364147417204868e-05,-0.0042016686347431395,0.0625
0.065,-9.82875013472622,-0.029311063788631783,-0.004413624411475706,0.002818635203348411,-0.009160857376797142,0.006459580176763856,0.065
0.0675,-9.769168866678756,-0.05288321598295921,-0.016336778603744724,0.005854788819689105,0.0019323809804084908,0.0025123698949887103,0.0675
0.07,-9.886830253008423,-0.04893398063358568,0.018386123949812063,-0.004453705525427124,-0.005863893155245127,-0.012271767140219937,0.07
0.0725,-9.809771312661747,-0.009204935845638388,0.019397574379691647,-0.0031086801273507267,-0.013798802177532373,0.0008442308302764504,0.0725
0.075,-9.849207281882931,0.02838003924186456,-0.0228025240080941,0.005028695531070065,-0.00933750411945018,-0.0044100484639443575,0.075
0.0775,-9.833083412440455,0.03711637639743458,-0.004202831556238979,-0.004151942021027311,-0.005105491057205153,0.00019882433832117636,0.0775
0.08,-9.819209872637826,-0.008957505084120871,-0.023001998109802718,-0.002442076172123702,-0.003886901145786874,-0.007673949837343945,0.08
0.0825,-9.795373218626342,-0.023521039236991077,-0.06994256177607643,-0.005692366129200035,-0.005650890368321583,0.004246068700219515,0.0825
0.085,-9.833708475893522,-0.016513236706375882,-0.020499065303843163,-0.005560820015468981,-0.004889164166143001,-0.010373354044268156,0.085
0.0875,-9.782516763639116,0.049179117172664204,-0.07151108875918112,-0.004310155251583508,-0.008946960787255607,-3.3489705545808915e-05,0.0875
0.09,-9.775041734847703,0.026760218588941738,0.007018420378439826,0.0026716566295110775,-0.008716482805439596,-0.004433685479694119,0.09
0.0925,-9.810284198816642,-0.003297742233903489,0.011798349805286325,-0.0021872037540988996,-0.008869004729193258,-0.005886479765744114,0.0925
0.095,-9.863140618453066,0.0059886333481779875,0.016292835722299632,-0.0002049749723963683,-0.011575363043718034,-0.0009826601223701542,0.095
0.0975,-9.883782628607461,-0.03529886730494157,0.025238977250704207,0.001211775822470887,-0.0034929856155010842,0.001420170642873958,0.0975
0.1,-9.866548705918817,-0.08541616840008344,0.0263725976069298,-0.003291643864133135,-0.0022501409534543063,0.001650212541381763,0.1
0.1025,-9.792797760019395,0.02453640420031807,0.002410429559141185,-0.008442638426265933,-0.009687870872686249,0.0001407730116876781,0.1025
0.105,-9.77177048616126,0.04973916194954021,-0.02600746537795852,-0.006961397778709434,-0.016179540120493562,0.006050445558748725,0.105
0.1075,-9.873812867189452,0.053099482986904166,0.005823546560363815,0.0026545230952092383,-0.0041805400035612676,-0.002091456494669002,0.1075
0.11,-9.859473417322018,-0.01033367265548328,-0.03901253922075784,-0.006343793807047294,-0.011177381478674578,0.0013887468818549677,0.11
0.1125,-9.825269346357388,-0.025765305336473216,0.07303244640429096,0.0073492129841978325,-0.005016241709768216,-0.0019866743926667727,0.1125
0.115,-9.850648475495555,0.01616940909916493,0.04824306252599915,0.0025807761621531628,-0.009718971799235473,0.001109662620172582,0.115
0.1175,-9.781891309266854,0.02240685938579948,0.004837314930724604,-0.00026442778586957506,-0.0035378350960805407,-0.01272894291127112,0.1175
0.12,-9.765067483043092,0.10727956664392614,0.05920185173238632,0.004923158012905621,-0.012271055967927005,-0.0016612215687795316,0.12
0.1225,-9.870200367651163,-0.06080827696574725,0.007780918486086979,0.008612723628840828,-0.003858324691259717,-0.0001813730366086202,0.1225
0.125,-9.837461913030284,0.05449336400283772,0.019928021782682676,-0.0053614076131864846,-0.0030652568420963854,0.00011564574309282192,0.125
0.1275,-9.828935122283534,-0.017485125106795524,-0.020529175624856427,0.001089821366358363,-0.0058898392059889065,0.009574483437360067,0.1275
0.13,-9.75737509777706,0.05838122808303272,-0.012399627987291216,-0.0026340468142765526,-0.008559119493855804,0.007865912356035048,0.13
0.1325,-9.88017791624067,-0.02458987509826111,-0.017820225691456925,-0.006433663125853971,0.0048408572657076265,0.0002804143482504395,0.1325
0.135,-9.83341085232071,-0.029518059981638454,0.017250573839568878,-0.0025055884352084565,-0.012124490968524571,-0.0020309752907022053,0.135
0.1375,-9.808995566193305,-0.026921114831648205,-0.08261933567349669,0.004432725520141188,-0.012427873712621145,-0.0016844284520268866,0.1375
0.14,-9.831631507372016,-0.0025834525452786876,0.031486771735617605,-0.004683903968228718,-0.006282882102148434,-0.0009074801878187495,0.14
0.1425,-9.833775945442662,0.008282268643696045,0.015911395154922445,0.005010255655207011,-0.007038399249234994,0.005171466684318503,0.1425
0.145,-9.877298068255383,-0.03713304569972902,0.024574314279609467,0.0016199927310061527,-0.0061795045455215235,-0.003058510275744865,0.145
0.1475,-9.83948121796802,0.030262381510333974,0.0705549048967972,-0.0016719074716334112,-0.0009688530153112924,-0.0014921279320586653,0.1475
0.15,-9.880394141225967,0.01986597899110532,0.047265772357226454,0.008482568289835245,-0.00446473615344126,0.007597318281087443,0.15
0.1525,-9.80749160763579,-0.03808570750268904,0.03924630992923609,0.0020549271708990673,-0.010966844845185076,-0.0019456764910597982,0.1525
0.155,-9.823295479218658,-0.017353221157479764,-0.013746691376029161,-0.006026745072022648,-0.014127056505350512,-0.00613285780676172,0.155
0.1575,-9.829320218298585,-0.002650795193558082,-0.05778205368963218,-0.0035418531232658495,-0.0042835610242906485,0.00043527041904105763,0.1575
0.16,-9.81928415507365,0.008567715892430293,-0.0231888942437073,-0.001252768960368135,-0.01457004657052228,0.006327712026753427,0.16
0.1625,-9.849147721863995,-0.05231620524102867,0.05578217568129806,0.0016298489670106776,-0.008073567427679559,0.0002394486995282428,0.1625
0.165,-9.759347611287529,0.033081023317465416,-0.0841671146366715,0.0003716428745684148,-0.014938200278567003,-0.00335527692531718,0.165
0.1675,-9.823398829302631,0.00038627069285123404,0.018856804608893486,-0.010615411275836628,-0.004061798271731627,-0.005249511971797878,0.1675
0.17,-9.730583247866978,0.010616608153252226,0.011339987233795236,-0.007524234349681985,-0.014379080000762363,0.007879482557329747,0.17
0.1725,-9.768835764657975,-0.011754976617956287,0.005128941954207208,-0.007545662817340418,-0.006968766898496018,-0.0002089599157568986,0.1725
0.175,-9.879386830393154,0.04096258817576334,-0.02051811307464023,-0.0019648848238315707,-0.005906624017882745,0.004655994547858337,0.175
0.1775,-9.88255171806914,6.945538676975853e-05,0.0632140950689229,0.0047004715192683465,-0.009934379988768621,-0.0056868771118246935,0.1775
0.18,-9.809690623760815,0.01792388878643162,0.009037013600668036,0.0018396759902384503,-0.01240931186486739,-0.0025685332686961482,0.18
0.1825,-9.794209874534879,0.04971271540540944,-0.007083260426401861,-0.004452682051239171,-0.010802407644823923,-0.0004658410161382671,0.1825
0.185,-9.808070976519756,-0.008836760086721986,-0.05961281213653169,-0.0042798115472405685,-0.0017873250385160586,0.009799189809866129,0.185
0.1875,-9.77434704911418,-0.011901163688728051,-0.008703706886446361,0.0019885911059500483,-0.003325598502694275,0.0021214543743037465,0.1875
0.19,-9.836077545782837,-0.09889104755041755,0.038957394415815215,0.007276352186291075,-0.0003117355032213607,0.00026568771195346436,0.19
0.1925,-9.856820134554638,-0.008475221292643937,0.053818000109845214,-0.012038251191913546,-0.005750249252867005,-0.007317896572062037,0.1925
0.195,-9.80843107063553,0.04502785898613581,0.019741152425592483,0.0015121133426524093,-0.0073434079617134594,0.0016746305808789112,0.195
0.1975,-9.763917322191993,0.00030129123875550405,0.05200591699663723,0.008032087913777368,-0.008801589734740677,-0.0032056006022541618,0.1975
0.2,-9.771242461952395,-0.050618307028383304,0.05170797123456221,0.0006612206498993509,-0.011477305102953111,-0.008541608399764068,0.2
0.2025,-9.87372260126451,-0.02025908143476333,-0.03458789420671445,0.00357550171694216,-0.010636890549292599,-0.007323699426119265,0.2025
0.205,-9.7796587398072,0.016080895034652876,0.0033087625796739306,0.00044040920565271063,-0.013305296364622778,-0.009907109456236548,0.205
0.2075,-9.76228668212524,-0.005351842936053287,-0.008652075089150942,0.00925879093635459,-0.009745328154098554,0.007944417092230305,0.2075
0.21,-9.838633122151755,0.051277597763006694,0.0198509115189863,-0.0006675102648733889,-0.0009976135288321344,-0.0029793506281383343,0.21
0.2125,-9.80475525241252,-0.033831605820421135,0.03219363166847375,0.00833191619618401,-0.009242779277876147,0.00027315188812765515,0.2125
0.215,-9.802308766286318,-0.05552856951620108,-0.014028232659804749,0.0007301081296099701,-0.0010868820248100053,0.00714808411863659,0.215
0.2175,-9.82665358760739,-0.05014066299530997,-0.0063271376254703336,-0.0022276326997858285,-0.011618047604428765,0.0031722729831132495,0.2175
0.22,-9.814806734635555,0.05639504053141896,-0.028598945334762853,-0.0045802278426217945,-0.01086247003916339,-0.005173351298989847,0.22
0.2225,-9.732834435790137,0.05159082816152476,0.04201901054373902,-0.0034249842067430886,-0.007295756896549561,-0.0021891435884876295,0.2225
0.225,-9.75723781557329,-0.015161078938843865,0.05458115977415353,0.009093789839241185,-0.019641080458703487,-0.007499270259186707,0.225
0.2275,-9.941282343790855,-0.03308816136612608,-0.03790777640782724,0.004225583019306174,-0.012279628832436638,0.004302217437211984,0.2275
0.23,-9.797248838264819,0.024297584509578786,-0.06692143955463989,0.002704802309355766,-0.001867711259727015,0.0022101098122449185,0.23
0.2325,-9.886967593467617,0.018494759430543635,-0.02005129582958025,0.0038472919855209197,-0.02208758581856567,0.00011401230182875762,0.2325
0.235,-9.775847751624967,0.0047965747812708515,-0.07490258421768822,0.00281396648812979,-0.006249947542999529,0.0003711114988692965,0.235
0.2375,-9.811828885125998,-0.012221505071789983,0.009391603682841124,0.01007013080067267,-0.008225035853515111,-0.001359457325012639,0.2375
0.24,-9.77317682855345,-0.03688711039116382,0.0036394379310492365,0.0021072810484546625,-0.017449273272461846,0.0015045034338671533,0.24
0.2425,-9.798231599648112,-0.0734747489642386,0.016848579286559636,0.0031096598364077576,-0.02008559973076204,0.0026784464081842704,0.2425
0.245,-9.799252534676,-0.02870449561155521,0.02815027570392078,0.006722507265908822,-0.015172608181397955,0.0011742257080854532,0.245
0.2475,-9.85073778574671,0.10336036195762938,0.004416484261805674,0.0048564368817198035,-0.011426879795357175,0.0060420894406952655,0.2475
0.25,-9.829424015279935,0.06040995900004676,0.07606042665904408,0.004746123887965663,-0.009391283482066377,0.002497911251127293,0.25
0.2525,-9.769275416975212,-0.030224110208098655,0.024988600601243558,0.002454096125629449,-0.015332899988060212,-0.014980855202674285,0.2525
0.255,-9.90533532220768,0.05472720864238809,-0.013986848582312118,-0.0005578998190365235,0.0006448798217820297,0.002150569525684907,0.255
0.2575,-9.894180910793185,0.02717737872741408,-0.035407604748147546,0.002049201304879392,-0.011134968497627828,0.004335653206863266,0.2575
0.26,-9.863425358162486,0.005297440547537887,-0.0283332274928667,0.007879438730274397,-0.0075000327045910255,-0.0031987228405611252,0.26
0.2625,-9.888333014987836,0.009647898775672119,0.05092533230374638,0.0021132690037538554,-0.015421295798226953,-0.006503607415910104,0.2625
0.265,-9.805877968013547,-0.02169060578331912,-0.04528376141879353,0.001971857801066614,-0.005374854537784588,0.0017424261391973716,0.265
0.2675,-9.767223137459949,0.08471615109834242,-0.020627927196607547,0.011673950212674103,-0.010929195632735788,-0.0037695744196591147,0.2675
0.27,-9.827884471020633,-0.0060469617603924756,-0.023642982532123432,0.0029024482618147385,-0.0029748046221399313,-0.00368668104328231,0.27
0.2725,-9.855103253672182,0.035071807827500516,0.030080577090880845,0.0027902932028867843,-0.02342496030939955,-0.0038706799922460975,0.2725
0.275,-9.832774829859773,0.025454817277882975,0.062101123253341425,0.0032114730928305005,-0.02383066842530957,-0.009848836249219025,0.275
0.2775,-9.848377093103943,0.07189713577724276,0.01781829186633206,0.009252282482174546,-0.012981416036272184,-0.0021298032735055272,0.2775
0.28,-9.889947238605261,0.028576685071258195,-0.026984284174412045,0.004958028511429277,-0.0172650286336668,-0.009428431116974003,0.28
0.2825,-9.851757450173196,-0.02265378304957959,0.011957966976038584,0.0006663799504204598,-0.010681762720482366,-0.000401064801302936,0.2825
0.285,-9.83946157175234,0.02225223283521477,-0.06373174743723733,-0.0036477333745849006,0.0014408969607333573,-0.0045322474430904685,0.285
0.2875,-9.870108569778198,-0.011836775357085154,-0.014789241634682952,0.008981153308279016,-0.01655990335490287,-0.010715029043707852,0.2875
0.29,-9.81787607150338,0.04688119680121958,-0.026306933651741075,0.001631161697074369,-0.020901042976499924,-0.0025156726045345327,0.29
0.2925,-9.832674012128033,0.0120240746070906,0.0621674416102913,0.008917577438246177,-0.010499979955728394,-0.0025351850086642916,0.2925
0.295,-9.832005939158368,0.005711507174424311,0.019481355945499712,0.006150465231853861,-0.00959683070771453,0.0001833714348571238,0.295
0.2975,-9.86863317054302,0.052049625999343055,-0.008606592778440588,0.003679314932649451,-0.010534216491650828,-0.010525394544382111,0.2975
0.3,-9.834882626202084,0.06329339350716583,-0.019694405285473938,0.0031106594620289698,-0.007668811703585752,-0.0006065413924799595,0.3
0.3025,-9.894331495849846,-0.034833803990602895,-0.05258472733246978,0.007128625611124398,-0.00493735602393347,-0.0022704534871993676,0.3025
0.305,-9.7448033001241,0.08335624420830401,-0.016569695052666717,0.007045345898822231,-0.008514241090182638,0.0008051994003035939,0.305
0.3075,-9.843527006994577,0.06817812486405593,0.00803717304643618,-0.0009950047190713323,-0.00878555006124825,0.0021480232710383847,0.3075
0.31,-9.815181387271341,0.03368154838434003,0.04888648072496023,0.003731739491682472,-0.01021043305735056,0.004851744216214548,0.31
0.3125,-9.836115127381252,0.0007222318845235779,0.006480131096632464,-0.0009049401163467563,-0.007121003019785479,0.0026640406727336976,0.3125
0.315,-9.82942759120022,0.06015283204741305,-0.014621991771678486,0.007484251932057948,-0.006766425126777326,0.00040431743110592414,0.315
0.3175,-9.86211960912626,0.03672124932494215,0.006833381776211235,0.000722089886218843,-0.01806392938023873,-0.008453577479343711,0.3175
0.32,-9.744861533707484,0.002818083236689118,-0.01995717870681401,-0.004326696402495184,-0.019566513473727953,0.00013338300981797255,0.32
0.3225,-9.798327938948347,0.008509322603544117,0.058644029528028524,0.011389450849528707,-0.01646446038081652,-0.004365355266953151,0.3225
0.325,-9.865432565222815,-0.01416410684584301,-0.0071357858326526104,0.006602096783030473,-0.02059215643743636,-0.0073650817410818685,0.325
0.3275,-9.833715379478214,-0.015208525105478665,-0.0479902476416801,0.005879435493559902,-0.02331281522968055,-0.001094919631914377,0.3275
0.33,-9.860736460458627,-0.002138106156077968,-0.0682198303258745,0.007739279074285416,-0.009311488689480153,-0.0012802130100560479,0.33
0.3325,-9.783955270426263,0.05861590532243503,-0.09565900356163128,0.004528150057703462,-0.012537097931459183,-0.007043850013129169,0.3325
0.335,-9.825602614428323,-0.053233385246406216,-0.04493751993418792,0.008288695271022524,-0.01879967525820003,0.0011844609233347494,0.335
0.3375,-9.809745470897873,0.025046591922363443,-0.0027675054987709616,-0.002878248518291174,-0.01539162747336218,0.004859736950565144,0.3375
0.34,-9.776042003671165,0.01533293810579417,-0.07186750298442754,0.005926055690159555,-0.015949778327462177,-0.007291054877618123,0.34
0.3425,-9.77940018134894,0.019723400801242963,0.03567234609573522,0.005623791124401033,-0.008106773920827075,-0.014346980387235963,0.3425
0.345,-9.839555684284031,0.0530316456174114,0.04481002213310666,-0.0013492858723972308,-0.01954463886033213,-0.008001503664336574,0.345
0.3475,-9.771508264096134,0.018302165883070817,-0.05876726916716975,0.003425060674243227,-0.027984038636912904,0.004056083084919396,0.3475
0.35,-9.85388386220114,0.011699054726495243,0.04076460812487217,-0.004914709539397032,-0.016885784253602598,-0.001085011759903524,0.35
0.3525,-9.810778043864651,0.03633068292850377,-0.01839536046498485,0.002455662251236079,-0.0157346799937937,-0.0005243465737952675,0.3525
0.355,-9.813008630038858,-0.020627681693270353,-0.03660195078382779,0.003947128753542431,-0.013834079806584985,0.003390626519582075,0.355
0.3575,-9.707821246452871,0.0231027829728222,-0.019015720662627217,0.00847210328821793,-0.023753692779397248,-0.0027282970105592117,0.3575
0.36,-9.774009571507134,-0.01876493733872799,0.024262641517090972,-0.0015408060780782878,-0.017544832961960008,-0.002512484012767068,0.36
0.3625,-9.851042808173286,0.027567750221186266,0.0379087372109,0.0013748097193422351,-0.025763101818275458,-0.007226143693196208,0.3625
0.365,-9.833890025702852,-0.010795938322887439,0.07309666465471171,-0.0022137492102147003,-0.02288816976686025,-0.010624747817046058,0.365
0.3675,-9.727199749896702,0.015893905948841283,0.022775355847400633,0.010158853590635444,-0.014218102874376538,-0.0014880439801092955,0.3675
0.37,-9.782961176359413,0.10706131667882869,0.003022103244774591,0.0027029784967930403,-0.013841705195873336,-0.004795189680136555,0.37
0.3725,-9.867590940948999,0.10892390659328162,-0.018901471248082335,0.0026588244367094474,-0.014479376721657066,0.0065917489940104925,0.3725
0.375,-9.87106999603468,0.04728815527788696,-0.0343361695172983,0.010118425504344154,-0.019481474249408933,-0.0032388866915681945,0.375
0.3775,-9.787392806132388,-0.031154671651834265,0.024044254562879355,0.016933418328435198,-0.00869609341009803,-0.004736125036032623,0.3775
0.38,-9.838024200641252,0.040555742125688334,-0.04040808628483331,0.007191709111417527,-0.027005511087340624,-0.006761026362617729,0.38
0.3825,-9.78541706529982,0.007395590696004152,-0.06590252721427756,-0.0002874118738777217,-0.011698139385942833,-0.006009067947513167,0.3825
0.385,-9.859120878013028,0.01195967559462825,0.06242339610226543,0.0010488258271613273,-0.010459254076151493,-1.2128068939129555e-05,0.385
0.3875,-9.82782683341759,-0.028809640331169808,-0.0039364358139059395,0.0109639161431688,-0.018294481372516196,-0.0013707771594157923,0.3875
0.39,-9.836024536761839,0.026009761717712004,0.009623633072785522,0.0018723021696798344,-0.016460323082992275,-0.009668553249998877,0.39
0.3925,-9.790611983210198,0.10341974499524671,0.011757605306601956,-0.0016185107266497465,-0.018299245066182777,-0.004039538586434361,0.3925
0.395,-9.74052393561667,-0.055828944416285005,0.027451509357898654,0.00723995587710289,-0.01595279012105004,0.0005143387719296953,0.395
0.3975,-9.86575095050254,-0.03533447571160882,-0.03403150921194777,0.00454326336164889,-0.020655939962028618,-0.004157262892999079,0.3975
0.4,-9.798019637068343,-0.044473505495906736,-0.015508141201935674,0.0049000901061434605,-0.01359727308248417,-0.012101659468405487,0.4
0.4025,-9.762010477245111,0.016740902647662145,0.06371886138690577,0.0020844911273822367,-0.014683075587604722,0.0005263450043333615,0.4025
0.405,-9.846242612696884,-0.04503771424932846,-0.02885739605261102,0.006264472498974347,-0.01719918566688544,-0.0058386984347048665,0.405
0.4075,-9.840266069409665,0.006169105683960986,0.04941171712885249,0.002240439654570486,-0.007984301366408948,-0.003552135040437253,0.4075
0.41,-9.859018282181221,-0.01340296451844322,-0.034013331521603275,0.0019382203922126372,-0.020477785041506557,0.0007663407723529622,0.41
0.4125,-9.794236553602826,0.03751504486749594,-0.03112318769102426,0.0062264118635172085,-0.017615593606400665,-0.010584957197424767,0.4125
0.415,-9.85329662545057,-0.05422203007285012,-0.04675170805322451,0.01725052443657779,-0.020990603928323675,-0.008291996799197577,0.415
0.4175,-9.84098260391742,-0.06742029722904778,0.020401745040995442,0.005661516373176205,-0.018652991263621136,-0.0015706062285216326,0.4175
0.42,-9.805162899518987,0.013345863093876897,0.014546262802620662,0.006259244961542343,-0.01732867231072112,-0.006473790488619397,0.42
0.4225,-9.7727120374323,-0.05131958030301434,-0.047897283618074986,0.0095423710682708,-0.021760305077356323,-0.0023655246715327707,0.4225
0.425,-9.859563694189148,-0.051805635267845214,-0.014655278845368633,0.012432425030638782,-0.021255592441457024,-0.012970310323672195,0.425
0.4275,-9.847364892895511,0.01850693456150947,0.06436428202692818,-0.0036920755708199997,-0.020305993523954385,-0.009112736332153844,0.4275
0.43,-9.832903473448669,0.02090713570729513,0.00016443154528420195,0.006285759469603382,-0.018132385053191764,0.0039796033354622265,0.43
0.4325,-9.794360297609542,-0.03429516492686804,-0.030876091228897406,-0.002349668877652476,-0.008547195607615472,-0.005334032790191962,0.4325
0.435,-9.757989192069086,0.03397920427552223,-0.01840251854178356,0.006635965277404729,-0.018680194938485606,0.0031069970435679954,0.435
0.4375,-9.763165664171963,-0.008131186150719963,-0.07874795489823999,0.0027214441862271014,-0.019558892108644095,-0.007348584017607908,0.4375
0.44,-9.860607521786525,-0.010745053244188594,-0.01632918559807427,0.0028886298236671846,-0.026074678596377337,-0.003225150992802612,0.44
0.4425,-9.883773780059686,-0.04001142295014325,-0.02894269466855523,0.003842941911313031,-0.018839506976754943,-0.013430893915285352,0.4425
0.445,-9.78244808103654,0.05742555389817639,-0.005231018685214178,0.0072545387001384685,-0.01997752871507458,-0.013833769916288994,0.445
0.4475,-9.839929482347575,-0.018551167476237057,-0.094634106595165,0.00442288082269671,-0.014047796292904263,-0.006329089326164632,0.4475
0.45,-9.742273902646085,-0.018738177942939097,-0.057098515487995494,0.016333185622705294,-0.012647441326852579,-0.004774892921916207,0.45
0.4525,-9.842729275257252,0.0018600836927317212,-0.05866952339797035,0.005969130400157208,-0.029793876306645935,-0.006767536918535609,0.4525
0.455,-9.841501246909546,-0.003684373847252528,0.06816158649017147,0.010646586492988025,-0.024323871565286263,-0.003529668412061192,0.455
0.4575,-9.819632103864771,0.03606956172913543,0.017435945475867753,0.005590396741511297,-0.019923090270018626,0.003530891648789952,0.4575
0.46,-9.780822360681526,0.052532675602640536,0.03267680313666138,0.008848036958594749,-0.013071770046264844,-0.0010873279910456981,0.46
0.4625,-9.801364142262733,-0.01278377593071767,-0.04110136584567996,0.009008787215640074,-0.013632156559913552,0.0017336801618995916,0.4625
0.465,-9.832969711274027,0.02586808075946623,-0.021568942401361504,0.0025614693267774326,-0.020208198663112183,-0.009401045032417931,0.465
0.4675,-9.822183480888311,0.019977444101634923,-0.08291258594187459,0.010813786943668418,-0.020434130843960438,-0.010204319932371864,0.4675
0.47,-9.850790840687331,0.029947317079915638,0.05218965852997438,0.0051602457966581,-0.02461131534147979,0.00450244150480363,0.47
0.4725,-9.85490353723604,-0.029018883377688126,-0.06112167884764187,0.014648415857613676,-0.01894219437154431,-0.009646730185295,0.4725
0.475,-9.778922461609621,0.017015927771958365,-0.015606028323517176,0.012430843133134016,-0.02617203314306845,-0.002511620111759956,0.475
0.4775,-9.815153274088443,-0.03999289940646375,-0.07705536907657617,0.009718497769460792,-0.013635543573405037,-0.006149625652298868,0.4775
0.48,-9.828937216275957,0.0017455266369306357,-0.01781333903277442,0.0032212256223436743,-0.019450416898659468,-0.005979610565769315,0.48
0.4825,-9.846185704685054,0.0459993870068016,-0.030574006977057738,0.014391779967769778,-0.018692293343476316,-0.015394843593456038,0.4825
0.485,-9.89407272793167,0.00550045539019927,-0.02482698137623174,0.009294917141937926,-0.016689185259528727,-0.01592149480880562,0.485
0.4875,-9.811262193219925,-0.022340382091043092,-0.004976125477388569,0.005720450893053534,-0.009930539822375092,0.0018987804276310097,0.4875
0.49,-9.81544654898391,0.04351745403899257,-0.04764494820202099,0.013921051280578738,-0.018449243624473016,-0.01501971164919638,0.49
0.4925,-9.895671493801075,-0.003452565577738859,-0.0726630639555965,0.013901602058891767,-0.015988595730548606,-0.003579639828880854,0.4925
0.495,-9.770711242253913,-0.024421504877889348,0.05070442172360584,0.008739462001689497,-0.01595650870025331,-0.005417397778251416,0.495
0.4975,-9.84744925670195,-0.005557898695005977,-0.04551023521950292,0.012630081513642057,-0.018856952998887358,-0.00821854926544128,0.4975
0.5,-9.82353064840335,0.016245241291275123,-0.05517024765994027,0.01938667174320355,-0.02841162366640272,-0.008004802120016231,0.5
0.5025000000000001,-9.898850995226592,-0.012500578592993663,-0.057395551447577325,0.004310660857642618,-0.0242952442738757,-0.009082429852475739,0.5025000000000001
0.505,-9.791571682175062,-0.05489128533059263,0.001088424510318254,0.012913441144952978,-0.02243796464575172,-0.003159183107384534,0.505
0.5075000000000001,-9.85892606396807,-0.006844480828338904,0.02125731807020817,-0.002489428646226305,-0.014304010736777239,-0.012861287342423304,0.5075000000000001
0.51,-9.875466339554947,-0.01909044718745513,0.05209328953868708,0.0191518415463318,-0.01981032769989766,-0.009014349522979815,0.51
0.5125,-9.85028027099304,-0.038629311922032956,0.033137612398622195,0.007710560951877058,-0.026169095081701885,-0.008968864961859899,0.5125
0.515,-9.779310172223726,0.035792682569525884,-0.04939929040090535,0.011538834592660915,-0.026347892443916294,-0.012492627680147477,0.515
