time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0825,-9.794649218626299,-0.023808472549034777,-0.06963536769110623,-0.0058073052101008105,-0.0056002178521147835,0.00422944294446859,0.0825
0.085,-9.832939975893483,-0.016819001525873782,-0.020177043023873763,-0.005686214719470096,-0.004833681368836401,-0.010391484130769476,0.085
0.0875,-9.781708513639082,0.04885369455505491,-0.07117852720920921,-0.004446920651584572,-0.008886041347852206,-5.326814429702995e-05,0.0875
0.09,-9.774193734847668,0.026415138173221237,0.007361521198414226,0.0025235205335100634,-0.008650126723939297,-0.004455112270695241,0.09
0.0925,-9.809396448816614,-0.0036624804477353888,0.012151989895263025,-0.00234671054609983,-0.008797212005596057,-0.005909554908995138,0.0925
0.095,-9.862213118453038,0.005604237336234888,0.016657015082278834,-0.00037585246039724255,-0.011498133678023933,-0.0010073836178710574,0.095
0.0975,-9.882815378607434,-0.03570292111499607,0.025613695880685905,0.0010295276384700688,-0.0034103196077100843,0.00139379879512316,0.0975
0.1,-9.865541705918803,-0.08583988000824984,0.0267578555069165,-0.0034852627441340524,-0.0021620383035659057,0.0016221923413807398,0.1
0.1025,-9.791778460019383,0.02408744767932077,0.002819343284130086,-0.00865130020326679,-0.009594550767468952,0.00011013301968686188,0.1025
0.105,-9.77073888616125,0.04926496051571191,-0.02557489582796762,-0.0071851024527102274,-0.01608100255994736,0.006017185774747925,0.105
0.1075,-9.872768967189442,0.05260003664024507,0.006279771935356913,0.0024157755242085062,-0.004076784987686167,-0.0021273360706697024,0.1075
0.11,-9.858417217322014,-0.01085836391497328,-0.03853265802076264,-0.006597584275048064,-0.011068409007470578,0.0013502475138545678,0.11
0.1125,-9.824200846357385,-0.026315241508794218,0.07353598342928835,0.0070803796191971245,-0.004902051783235316,-0.0020277935526670727,0.1125
0.115,-9.849567675495553,0.01559422801401303,0.048770255375998744,0.0022968999001525157,-0.009599564417373772,0.001065923668172382,0.115
0.1175,-9.78076190926685,0.02180669023057548,0.0053865794497247035,-0.000564812079370375,-0.00341179190117564,-0.012775414421271319,0.1175
0.12,-9.763816883043082,0.10665492310414773,0.059770019608384316,0.004603335418904722,-0.012135540244550803,-0.0017106511687799315,0.12
0.1225,-9.868828567651152,-0.06145739489008015,0.008367989719082779,0.008273462734339827,-0.003713336439412217,-0.00023376072660912016,0.1225
0.125,-9.835968913030271,0.05381977169395042,0.02053399637267648,-0.0057201068081875845,-0.002910796061777585,6.029996309212191e-05,0.125
0.1275,-9.827320922283517,-0.018183191800237326,-0.01990429767786473,0.0007116838708571631,-0.005725905897198707,0.009516179567359168,0.1275
0.13,-9.75563969777704,0.05765868700503652,-0.011755846683301744,-0.003031622610277853,-0.008385713656594304,0.0078046503960339485,0.13
0.1325,-9.878321316240648,-0.02533689056081181,-0.017157541030469525,-0.006850677222355471,0.005023735631440327,0.0002161942982491395,0.1325
0.135,-9.831486752320695,-0.030293085711313852,0.017929071861555578,-0.0029455375552103567,-0.01193111920507867,-0.0020988146487038056,0.135
0.1375,-9.80703081619329,-0.027725918769732603,-0.08192656928850998,0.003968093015139288,-0.012223498116842445,-0.0017562177270284867,0.1375
0.14,-9.829626107372,-0.0034180346917720874,0.032193806483604356,-0.005173219858230618,-0.0060675026740369346,-0.0009832193798204494,0.14
0.1425,-9.831729895442644,0.007417908288793726,0.016632698265909344,0.004496256380205111,-0.006812015988790794,0.005091777575316803,0.1425
0.145,-9.875211368255368,-0.03802718426304034,0.025309885753596363,0.0010813100710042526,-0.0059421174527445235,-0.003142149301746565,0.145
0.1475,-9.837353867968003,0.029338464738613658,0.07130474473378409,-0.002235273516635411,-0.0007204620902014935,-0.0015797168750603652,0.1475
0.15,-9.878226141225957,0.018912284010975562,0.048029880557215854,0.007894518859832745,-0.004205341395998159,0.007505779421085443,0.15
0.1525,-9.805282207635782,-0.039070008334316356,0.04003586964922729,0.001436264692396667,-0.010695348016545076,-0.0020418561290615985,0.1525
0.155,-9.82104467921865,-0.018368127840604744,-0.012931680136036062,-0.006676020599024948,-0.013843457605513513,-0.0062336782227632205,0.155
0.1575,-9.827028018298579,-0.0036963077281807278,-0.05694159092963728,-0.00422174169876805,-0.00398786005325675,0.00032980922503975763,0.1575
0.16,-9.816950555073646,0.007491597506309984,-0.0223229799637106,-0.0019632705843701348,-0.014262243528291382,0.006217610054752427,0.16
0.1625,-9.84677272186399,-0.05342292947864664,0.056673541481296566,0.0008887342945087779,-0.007753662314251759,0.0001247059495274428,0.1625
0.165,-9.756931211287528,0.03194369322834992,-0.08325029731667109,-0.00040008484643348514,-0.014606193093942203,-0.00347466045331758,0.165
0.1675,-9.820911929302623,-0.0007834955352730667,0.019792781463893284,-0.011419436979838727,-0.003715543528095127,-0.005373889062798378,0.1675
0.17,-9.727967647866967,0.009410745211097927,0.012282539653793237,-0.008363927905684285,-0.014014286722485563,0.007749406333328946,0.17
0.1725,-9.766091464657965,-0.01299693627414059,0.006078069939203309,-0.008421024225342917,-0.0065854350855789195,-0.00034473527275799857,0.1725
0.175,-9.876513830393138,0.03968453180554904,-0.019562409524645826,-0.002875914083834371,-0.005504753670325244,0.004514520057856937,0.175
0.1775,-9.879550018069123,-0.0012446976974744414,0.06417637418391539,0.0037537744072654467,-0.009513971106570922,-0.005834050734826493,0.1775
0.18,-9.806560223760798,0.016573638988157422,0.010005868280658737,0.0008573110262353502,-0.01197036444802929,-0.0027214060246982482,0.18
0.1825,-9.79095077453486,0.04832636889310514,-0.006107830181412961,-0.005470714867242471,-0.010344921693345523,-0.0006244129051406671,0.1825
0.185,-9.80475887651975,-0.010257848573403786,-0.058615572816539084,-0.0053369305322443685,-0.0013113762689210577,0.009634491793863529,0.185
0.1875,-9.771019799114171,-0.013356316779960952,-0.0076770417364521604,0.0008906767934463483,-0.002831224773244976,0.0019504167343014466,0.1875
0.19,-9.832735145782832,-0.10038026524620156,0.04001348539581102,0.0061376425462875755,0.0002010631860821391,8.831044795156434e-05,0.19
0.1925,-9.853462584554629,-0.009998503592979036,0.054903516919842514,-0.013217756159416845,-0.005219025603709405,-0.007501613460063636,0.1925
0.195,-9.805058370635527,0.04347051208124951,0.020856095065591482,0.00029181304764920916,-0.00679375935270166,0.001484574068877711,0.195
0.1975,-9.760529472191989,-0.0012901202706818958,0.05315028546663773,0.006770992291274367,-0.008233516165874576,-0.003401996738254962,0.1975
0.2,-9.767839461952384,-0.0522437831423722,0.05288176553456351,-0.0006406703001039492,-0.010890806574232512,-0.008744344159764569,0.2
0.2025,-9.870178151264499,-0.02192439938879593,-0.03339605610671315,0.00222605264443876,-0.010026888465586999,-0.007533665477119765,0.2025
0.205,-9.775972839807189,0.014375735240576476,0.004518644479675231,-0.0009565979893507893,-0.012671790725932178,-0.010124305798237148,0.205
0.2075,-9.758459332125227,-0.007096844570173287,-0.007424149389149541,0.00781422561885109,-0.009088318960423053,0.007719990459229806,0.2075
0.21,-9.834664322151744,0.049492754288842894,0.021096881018987698,-0.002159633704876989,-0.0003171007801716333,-0.0032110075521388343,0.21
0.2125,-9.800645002412507,-0.03565629113462853,0.03345764496847515,0.00679223463368041,-0.008538762974230646,3.426467312705511e-05,0.2125
0.215,-9.798057066286306,-0.05739309667045228,-0.012746175559803348,-0.00085713155539363,-0.0003593621661795041,0.00690196661263599,0.215
0.2175,-9.822293487607388,-0.05204489625807087,-0.005023808700468533,-0.003864476884790028,-0.010866946145981965,0.00291859395311245,0.2175
0.22,-9.810404334635551,0.05445137262321605,-0.027267888534762356,-0.006270769282626394,-0.010087630891237091,-0.005435254318991147,0.22
0.2225,-9.728389735790131,0.04960772560787986,0.04337779521873832,-0.005169222901747889,-0.00649718005914386,-0.0024592705984894294,0.2225
0.225,-9.752750815573284,-0.017183616137930766,0.055967672324151535,0.007295853889236086,-0.018818765931818488,-0.0077776212591889075,0.225
0.2275,-9.936753043790844,-0.03515013321065498,-0.036493535982830345,0.002373949814300674,-0.011433576616072137,0.0040156424472091844,0.2275
0.23,-9.792677238264806,0.022196178019607885,-0.06547947125464419,0.0007994718493500657,-0.0009979213538831141,0.0019153108322416189,0.23
0.2325,-9.882353693467605,0.016353918295130734,-0.018581599654585848,0.0018882642705149197,-0.02119405822324237,-0.00018901066817504257,0.2325
0.235,-9.77119645162496,0.002612372317431151,-0.07342463883769752,0.00079723608812319,-0.005331468931145128,5.9121968865196485e-05,0.235
0.2375,-9.80714263512599,-0.014451032205546981,0.010868058932833324,0.00799369500066617,-0.007280999561604412,-0.0016807847000161389,0.2375
0.24,-9.768455628553443,-0.03916196219483832,0.0051144030510429355,-2.88601515515375e-05,-0.016479679300494945,0.0011738382138642533,0.24
0.2425,-9.793475449648106,-0.0757949254378304,0.018322054276554936,0.0009138132364018573,-0.01909044807873884,0.0023384433431818705,0.2425
0.245,-9.794461434675995,-0.03106999675506441,0.02962226056391758,0.004466955265903022,-0.014151898849318454,0.0008248847980835532,0.245
0.2475,-9.845911735746707,0.10094953614420277,0.005886978991803976,0.0025411794817143045,-0.010380612783221374,0.005683410685693966,0.2475
0.25,-9.824563015279924,0.05795380851670276,0.07752943125904509,0.0023711610879597633,-0.008319458789873876,0.002129894651126393,0.25
0.2525,-9.7642777669752,-0.032725843296968454,0.02646865415624456,1.2601380623449178e-05,-0.014230850153031214,-0.015359252207675285,0.2525
0.255,-9.900201022207668,0.05217989294799239,-0.012495746072311117,-0.0030659265090425235,0.0017771547996477304,0.001761792115684007,0.255
0.2575,-9.888909960793171,0.024584480427492478,-0.033905453283146446,-0.0005253573301268076,-0.009972468376925628,0.0039364953918622665,0.2575
0.26,-9.85801775816247,0.0026589596420903876,-0.026820027072865602,0.0052383481502681975,-0.006307307441052225,-0.0036082610605621254,0.26
0.2625,-9.882788764987822,0.006963835264698719,0.052449581678747484,-0.0005943535212523447,-0.014198345391851453,-0.006923526040911004,0.2625
0.265,-9.800197068013533,-0.024420251899818418,-0.04374846308879243,-0.0008022966689396858,-0.0041216789885725885,0.0013121271091963717,0.265
0.2675,-9.761419312459939,0.08193965002960853,-0.019086182246608248,0.008831058072666903,-0.009644389668054188,-0.004210605534660514,0.2675
0.27,-9.821985171020621,-0.008872862474777176,-0.022103995632125433,-1.3592998192761317e-05,-0.0016555576967237314,-0.00413914760328431,0.27
0.2725,-9.849108478672175,0.03219650746746502,0.03161680594087755,-0.00019889717712121582,-0.02207127242324895,-0.004334581997248797,0.2725
0.275,-9.82668457985976,0.022530117272196674,0.06363459405333682,0.00014913359282220056,-0.02244253957842447,-0.010324173699222425,0.275
0.2775,-9.84219136810393,0.06892303612590565,0.019349004616326163,0.006116793862165846,-0.011558846228652584,-0.0026165761685095273,0.2775
0.28,-9.883666038605245,0.025553185774270293,-0.025456329474419247,0.0017493907714200769,-0.015808017865312704,-0.009926639456978704,0.28
0.2825,-9.845380775173185,-0.02572668199221829,0.013483163626029984,-0.0026154069095890397,-0.009190310991393865,-0.0009107085863083361,0.2825
0.285,-9.83300142175233,0.01913049221974287,-0.06220032481724183,-0.007007160374595301,0.002967989939091659,-0.005053965273096169,0.285
0.2875,-9.863570944778191,-0.015007078658980854,-0.013247101034686553,0.005541840658268916,-0.014996568983007568,-0.011249140218712752,0.2875
0.29,-9.811260971503371,0.04366233081290018,-0.024754075071743774,-0.0018880366029354304,-0.019301467211067725,-0.0030621771245387328,0.29
0.2925,-9.825981437128025,0.0087566459323474,0.0637310181702896,0.005318493488236678,-0.008864162796759193,-0.0030940828736676913,0.2925
0.295,-9.825235889158359,0.002395515813257411,0.021055650485499015,0.00247149563184466,-0.007924772155208329,-0.0003879197751456763,0.295
0.2975,-9.861785645543012,0.04868507195175245,-0.007021580258440288,-7.954031735944913e-05,-0.008825916545607628,-0.011109079099384212,0.2975
0.3,-9.827957626202084,0.05988027677315053,-0.018098674785475437,-0.0007280814379804299,-0.005924270364005452,-0.0012026192924814599,0.3
0.3025,-9.887368245849844,-0.038303393421795895,-0.05100249570746998,0.0032030199211152987,-0.0031551325813594707,-0.0028801282572000677,0.3025
0.305,-9.7378018001241,0.0798301820799334,-0.01500096230266562,0.0030328754188135307,-0.006694335544614838,0.00018192776030359395,0.305
0.3075,-9.836487256994573,0.06459559003850764,0.009592406921438479,-0.005094339989079732,-0.006927962412686647,0.0015111547610392846,0.3075
0.31,-9.808103387271341,0.030042540861614033,0.050428215724963726,-0.000454460568325628,-0.00831516330579526,0.004201278836216148,0.31
0.3125,-9.82899887738125,-0.0029732483353801216,0.008008367221637265,-0.005178004966354556,-0.005188051165236378,0.0019999784227359976,0.3125
0.315,-9.822273091200218,0.056400879130331746,-0.013107254521672385,0.0031243222920505484,-0.004795791169234526,-0.00027334168889087585,0.315
0.3175,-9.854881959126248,0.032913813342781546,0.008334581826215635,-0.0037269902937892567,-0.016053470579288832,-0.00914515708434031,0.3175
0.32,-9.73745093370747,-0.0010428565463560828,-0.01846959250681161,-0.008869498622504284,-0.017511944348545253,-0.0005727643101803273,0.32
0.3225,-9.790744388948328,0.004594879019614318,0.06011800187802892,0.006752926589518707,-0.014365780931401123,-0.005086070301953151,0.3225
0.325,-9.857676065222792,-0.01813205423065731,-0.00567542733265421,0.0018718504830194725,-0.018449366663788158,-0.008100364491083667,0.325
0.3275,-9.825785929478188,-0.019229976291177564,-0.0465435029916837,0.0010554671535480018,-0.02112591513179965,-0.0018447700969177767,0.3275
0.33,-9.8526340604586,-0.006213061142661468,-0.0667866995258801,0.002821588694272517,-0.007080478267366355,-0.0020446311900612474,0.33
0.3325,-9.775679920426235,0.054487446534966934,-0.09423948661163897,-0.000483262362310439,-0.010261977185112682,-0.00782283590813597,0.3325
0.335,-9.817242614428315,-0.05742063820100232,-0.04353904653419671,0.0031787990410075246,-0.016479655078001927,0.00039008492332734965,0.335
0.3375,-9.801344970897865,0.020797899617521338,-0.0013937904987788622,-0.008089009443305775,-0.013026313304503582,0.004049559650558643,0.3375
0.34,-9.767601003671158,0.011022806450706111,-0.07051854638443444,0.0006144300701453544,-0.013539170169943077,-0.008117033477623723,0.34
0.3425,-9.770918681348936,0.015351829795908946,0.036996544295729225,0.00021130080938713315,-0.005650871774647377,-0.015188760287240663,0.3425
0.345,-9.831033684284023,0.04859863526183133,0.04610946193310156,-0.006862640882410731,-0.017043442725491933,-0.008859084864340373,0.345
0.3475,-9.762945764096125,0.013807716177244717,-0.05749258776717384,-0.002189159030769873,-0.025437548513412102,0.003182700584916496,0.3475
0.35,-9.845280862201124,0.007143165670423644,0.04201453112486927,-0.010629793939410633,-0.014294000141440697,-0.0019741955599056242,0.35
0.3525,-9.802041843864632,0.03171618643548117,-0.01716781656498845,-0.0033671435387781206,-0.013092174331271904,-0.0014304440437984676,0.3525
0.355,-9.80413923003884,-0.025300785623244053,-0.03539678598383229,-0.0019833984264723686,-0.011140852593703286,0.0024676153795779743,0.355
0.3575,-9.698818646452851,0.0183710716058975,-0.017832934962632618,0.00243385471820253,-0.02100974401615565,-0.0036682218205643115,0.3575
0.36,-9.764873771507112,-0.02355525614260369,0.025423048117084873,-0.007686776038094287,-0.014750162648358508,-0.0034693224927731677,0.36
0.3625,-9.841773808173263,0.022718823980359563,0.039046764710892995,-0.004878881630674365,-0.02291770995431406,-0.008199895843203308,0.3625
0.365,-9.824487825702828,-0.015703472000665138,0.0742123130547038,-0.0085751619502319,-0.019992056352539048,-0.011615413637054059,0.365
0.3675,-9.717687599896694,0.010925667117323686,0.023865361772391534,0.0036873527406168444,-0.011270795868847838,-0.002495995450118296,0.3675
0.37,-9.773385576359402,0.10202817725999999,0.00407993994476619,-0.0038833439032251605,-0.010842260517443037,-0.005821170760144555,0.37
0.3725,-9.857951890948987,0.10382586658714171,-0.017875803773090036,-0.004042319513308353,-0.011427794370325067,0.005547738304003592,0.3725
0.375,-9.861367496034672,0.04212521468443586,-0.033342671267305196,0.0033024600043268537,-0.016377754225175234,-0.004300926991574194,0.375
0.3775,-9.777626856132379,-0.03638251283259657,0.025005583587873255,0.010002631278418297,-0.005540235712962629,-0.005816194946037523,0.3775
0.38,-9.828194800641244,0.03526300035761483,-0.039478926484838715,0.00014610051140102662,-0.02379751571730362,-0.00785912588262153,0.38
0.3825,-9.775524215299813,0.002037948340619552,-0.06500553663928225,-0.007447842023893722,-0.008438006343004035,-0.007125197077516066,0.3825
0.385,-9.849150078013016,0.0065336006809154495,0.06327391745225792,-0.006231162272855673,-0.007144436379333892,-0.0011470306389417294,0.385
0.3875,-9.817770833417578,-0.03430591378871801,-0.00313953368891344,0.0035620018931517006,-0.014923705531331797,-0.0025248250844184922,0.3875
0.39,-9.825883336761828,0.0204432897163282,0.010366915972777922,-0.005651538230337366,-0.01303358909744108,-0.010841746530001575,0.39
0.3925,-9.780385583210183,0.09778307445002742,0.012447268981594258,-0.009264277276667046,-0.014816552936264773,-0.0052318772214371605,0.3925
0.395,-9.730212335616656,-0.0615358135053397,0.028087553807890953,-0.0005277368229146095,-0.012414139846765237,-0.0006971452180730045,0.395
0.3975,-9.855354150502526,-0.04111154334449901,-0.03344908398695558,-0.003346355488368609,-0.01706133154337712,-0.0053878922380018795,0.3975
0.4,-9.787537637068327,-0.05032077167263213,-0.014979335201942173,-0.0031114548938752395,-0.00994670651946547,-0.013351434168408489,0.4
0.4025,-9.751424977245096,0.010825509025523646,0.06420291053689867,-0.006056003877637163,-0.010973599332716119,-0.0007438222406708386,0.4025
0.405,-9.835553612696868,-0.05102123531688006,-0.02841810375261872,-0.0020049725110456522,-0.013430799720127048,-0.007129258224710167,0.405
0.4075,-9.829473569409648,0.00011745717099628664,0.04980625257884419,-0.006157955360450314,-0.004157005727780646,-0.004863087375443753,0.4075
0.41,-9.848122282181206,-0.01952274047682102,-0.033663552921612175,-0.006589124627808862,-0.01659157971100846,-0.0005650041076547381,0.41
0.4125,-9.783237053602809,0.03132714146370504,-0.030818165941033756,-0.0024298831615049915,-0.013670478584032662,-0.011936694622433665,0.4125
0.415,-9.842193625450552,-0.06047806092205412,-0.04649144315323461,0.008465279406554789,-0.016986579214085876,-0.009664126769207677,0.415
0.4175,-9.829796478917414,-0.07374696472787289,0.020608100115978842,-0.003255006931848695,-0.014589284884230936,-0.0029634576035335322,0.4175
0.42,-9.793934399518978,0.006943540537022997,0.014680402102603261,-0.002793213158483357,-0.01320374031961472,-0.007888020988632496,0.42
0.4225,-9.761441162432293,-0.05779755791789694,-0.04783536009309328,0.0003539781332444002,-0.017574147474533824,-0.0038011342965470706,0.4225
0.425,-9.84825044418914,-0.058359267940756514,-0.014665571095387733,0.003108097280611583,-0.017008209226918324,-0.014427299073687795,0.425
0.4275,-9.836009267895502,0.01187764683056937,0.06428177400190828,-0.013152338135847999,-0.015997384697699586,-0.010591104207170644,0.4275
0.43,-9.821505473448662,0.014202192918326329,9.70774526340163e-06,-0.0033104379104252177,-0.013762550615220668,0.0024798563354442257,0.43
0.4325,-9.782919922609535,-0.041075762773865536,-0.031103030803919005,-0.012081801072681876,-0.004116135557928273,-0.006855158915211262,0.4325
0.435,-9.746472742069068,0.02712434814481543,-0.018700719891801162,-0.0032367030326251704,-0.014186114711611608,0.0015638374235497946,0.435
0.4375,-9.751556289171948,-0.015059602177974165,-0.07911694102325599,-0.007294060888800998,-0.015000894421848798,-0.008914104317622207,0.4375
0.44,-9.848905221786508,-0.017747029167990296,-0.016768956498088572,-0.007269712016359115,-0.021452763449660735,-0.004813031972813011,0.44
0.4425,-9.87197855505967,-0.04708695877049234,-0.02945325034356803,-0.00645823669371137,-0.014153674370117044,-0.015041135575291952,0.4425
0.445,-9.770559931036527,0.05027645818127989,-0.005812359135225278,-0.003189476669884132,-0.015227778648515376,-0.015466372256291794,0.445
0.4475,-9.827948407347563,-0.02577382308968096,-0.0952862318201744,-0.00616397131232409,-0.00923412876642376,-0.007984052346163534,0.4475
0.45,-9.73019990264607,-0.026034393452930096,-0.05782142548800649,0.0056034967226854925,-0.007769856340450377,-0.006452216621911107,0.45
0.4525,-9.830548625257235,-0.005520474613154778,-0.05948485814798275,-0.004910345754864091,-0.024849010481978337,-0.008468330473533108,0.4525
0.455,-9.829213946909528,-0.011149274949034628,0.06725382699015778,-0.0003826769170348775,-0.01931172490235336,-0.005253931822061392,0.455
0.4575,-9.807238153864754,0.02852031783145793,0.016435761225852854,-0.0055886539235131035,-0.014843662768820431,0.0017831583837869518,0.4575
0.46,-9.768321760681511,0.04489908890906753,0.03158419413664508,-0.0024808009614311513,-0.007925061706801344,-0.0028585311110513986,0.46
0.4625,-9.788756892262716,-0.02050170542018617,-0.04228639959569756,-0.002469837959387327,-0.008418167382184753,-6.099281310880852e-05,0.4625
0.465,-9.82025581127401,0.018065808474102232,-0.022846400901380404,-0.009066943103251568,-0.014926928647118087,-0.011219187862429132,0.465
0.4675,-9.809365880888294,0.012092138820803625,-0.08428264049189349,-0.0009666768513631806,-0.015084274554847139,-0.012046342192385965,0.4675
0.47,-9.837875440687311,0.021981598404473737,0.05072666532995488,-0.0067767975833743005,-0.01919026190954229,0.0026357206647880317,0.47
0.4725,-9.84189033723602,-0.03706501544774063,-0.06267761069766187,0.0025547928925803765,-0.01344994379678251,-0.011538149605312001,0.4725
0.475,-9.765811461609598,0.008889382307295263,-0.017254898823537677,0.0001806405830998147,-0.02060858542548245,-0.004427738111778355,0.475
0.4775,-9.80194447408842,-0.04819985826573755,-0.07879717822659717,-0.002688284365574208,-0.008000898712994838,-0.008090442232318668,0.4775
0.48,-9.815630616275934,-0.006541845616953767,-0.01964808683279602,-0.009342136097692225,-0.01374457489542497,-0.007945125725790616,0.48
0.4825,-9.83278130468503,0.03763160135830659,-0.032501693427079835,0.0016718386627329758,-0.012915254197417616,-0.01738505733347874,0.4825
0.485,-9.880585127931658,-0.002954019370072931,-0.02687107507626034,-0.0035862146580992725,-0.010838728325097326,-0.017937137048826823,0.485
0.4875,-9.797698693219912,-0.030884683821666793,-0.007148360727415669,-0.0073241768569815655,-0.004005554776797593,-0.00014265527238589088,0.4875
0.49,-9.801807148983896,0.03488332533801737,-0.0499453250020466,0.0007129275805457366,-0.012449730467749616,-0.017086940809208882,0.49
0.4925,-9.881956193801061,-0.012176521249065458,-0.07509158230562071,0.0005299824088608647,-0.009914554462679108,-0.005672662448888953,0.4925
0.495,-9.756920042253903,-0.033235287519567544,0.04814776182358314,-0.004795653598339302,-0.00980793932123791,-0.0075362138582550165,0.495
0.4975,-9.833582156701938,-0.014461508307035577,-0.04819503666952422,-0.0010685300363846436,-0.012633855508725854,-0.01036315880544058,0.4975
0.5,-9.809587648403333,0.007251804708895021,-0.057983190659957266,0.005524564243177952,-0.02211399806509472,-0.01017520512001093,0.5
0.5025000000000001,-9.884795645226573,-0.02158503978000336,-0.06031182584759473,-0.009721648492383982,-0.017920022924560606,-0.01127999221247204,0.5025000000000001
0.505,-9.777403982175045,-0.06406677112223183,-0.001931181289699449,-0.0012890700550745235,-0.01598514754842972,-0.005383904827382334,0.505
0.5075000000000001,-9.844646013968045,-0.0161109912246076,0.01813438087019007,-0.016862141696254707,-0.007773597891448138,-0.015113168422422605,0.5075000000000001
0.51,-9.86107393955493,-0.028447982188353333,0.048867020938668584,0.004608926646302398,-0.013202319106561555,-0.011293389962980816,0.51
0.5125,-9.83577552099302,-0.048077871527560656,0.029808012398603395,-0.007002555798153242,-0.019483490740358683,-0.011275064761862397,0.5125
