time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0925,-9.810512848816737,-0.0037599572827975887,0.012247648510364325,-0.002237207603800979,-0.008944277060148557,-0.005927195539739722,0.0925
0.095,-9.86335771845316,0.005502253826868588,0.016779396392379832,-0.0002579472221984987,-0.011656738936862834,-0.0010264183883656574,0.095
0.0975,-9.883988178607556,-0.03580941129866637,0.025762799885786506,0.0011558351725687057,-0.0035804650708353837,0.00137336988487856,0.0975
0.1,-9.866742705918915,-0.08595087686622363,0.0269336822070138,-0.003350552914135467,-0.002343723970978406,0.0016003692913865398,0.1
0.1025,-9.793021610019446,0.02397100265850307,0.0029745884242401857,-0.008506393409269026,-0.009787126832127851,8.669684569416186e-05,0.1025
0.105,-9.772024186161312,0.0491430673320476,-0.02544023224785712,-0.007029998694712595,-0.016284469021849362,0.005992136476755325,0.105
0.1075,-9.874096417189502,0.052472695293734065,0.0063938539554676144,0.0025810762462060094,-0.004291141846831168,-0.0021539984926623023,0.1075
0.11,-9.859786817322075,-0.01099115342433098,-0.03843915756065164,-0.006422086589050691,-0.011293656263858679,0.0013219719678619678,0.11
0.1125,-9.825612596357447,-0.026453479180998517,0.07360890232939955,0.007266074269194367,-0.005138189436866516,-0.0020576822226596727,0.1125
0.115,-9.851021575495611,0.01545054217896203,0.048822592716110245,0.0024927915141496294,-0.009846592468248072,0.0010344218741798821,0.115
0.1175,-9.782298259266875,0.02165671234674368,0.0054298465678171036,-0.00035750241337427507,-0.003672161962838541,-0.01280873698126152,0.1175
0.12,-9.76551628304311,0.10649696539965943,0.059827239180480815,0.004824505312900821,-0.012414155544090505,-0.0017462097787697315,0.12
0.1225,-9.870691017651186,-0.06162333241522483,0.008439161745183379,0.008508492856335927,-0.004010196976828617,-0.0002715553865986202,0.1225
0.125,-9.837994413030309,0.053645854348149266,0.020619120852781076,-0.005471216458191484,-0.003225901837070685,2.026925310302194e-05,0.125
0.1275,-9.829509472283558,-0.01836508896669495,-0.019805220743756027,0.0009744344488532632,-0.006059256910368607,0.009473912807370467,0.1275
0.13,-9.757991297777085,0.05746881001792242,-0.011642817295188944,-0.0027550118042817527,-0.008737309907641004,0.007760147586045649,0.13
0.1325,-9.880835966240694,-0.02553474736858238,-0.017030559188352723,-0.006560206188359371,0.0046538941425169275,0.00016945543826123955,0.1325
0.135,-9.834083252320806,-0.030498028188576578,0.018084568687657177,-0.0026393901032152564,-0.012322452149848971,-0.0021481530596884056,0.135
0.1375,-9.809668566193402,-0.027937499840908462,-0.08173527621340669,0.004290824980134288,-0.012637945626439944,-0.0018083374395128867,0.1375
0.14,-9.832305107372115,-0.0036362543568609876,0.0324208958077092,-0.004833903380235718,-0.006505064748461534,-0.0010381203938045495,0.14
0.1425,-9.83445014544276,0.007193050029791545,0.016895583839015797,0.00485215737119991,-0.007272692628042394,0.005034095259833003,0.1425
0.145,-9.877972868255485,-0.03825868111595562,0.025608567575704507,0.0014537955749988527,-0.006425908656823323,-0.003202612918730165,0.145
0.1475,-9.840156617968121,0.029100329291785274,0.07163922280489389,-0.0018462034996409114,-0.0012273678591073927,-0.0016429617935436653,0.1475
0.15,-9.881070141226067,0.018667509970234517,0.048400154877324256,0.008300173389827544,-0.004735361729731959,0.007439753201102843,0.15
0.1525,-9.808198507635813,-0.03932639139825364,0.04041058056134679,0.001863034159889367,-0.011251463310325876,-0.0021113760950402984,0.1525
0.155,-9.824033279218684,-0.018636119927744964,-0.01255253263191316,-0.006228136194032749,-0.014425667859339911,-0.0063066919347413205,0.155
0.1575,-9.830088918298612,-0.003975908838523982,-0.056558006833510976,-0.0037527423562763495,-0.00459616526712875,0.0002533017670624576,0.1575
0.16,-9.820083755073679,0.007200387372763793,-0.021934959275580902,-0.001473156304379035,-0.014896643702209082,0.006137608850775727,0.16
0.1625,-9.849978221864022,-0.05372574863539577,0.05706599876142966,0.0013999635119993777,-0.008414157448215059,4.1210999551442836e-05,0.1625
0.165,-9.760209011287557,0.03162926504839782,-0.0828534034445346,0.0001322593085565148,-0.015292783187951103,-0.00356164914929288,0.165
0.1675,-9.824285379302646,-0.0011086059909728666,0.020202781039007786,-0.010864800752851027,-0.004430775330297426,-0.005464509249768779,0.1675
0.17,-9.731483447866992,0.009076805974551327,0.012722983153908136,-0.007784645337696185,-0.014763253729176461,0.007654879165358446,0.17
0.1725,-9.769749614657991,-0.013339704291533989,0.006548957364318708,-0.007817095316354418,-0.00736813729675832,-0.00044316942172849857,0.1725
0.175,-9.880314330393167,0.03933293500730884,-0.019061078174530028,-0.002247338833845471,-0.006321191085993145,0.004412178927886337,0.175
0.1775,-9.883492868069153,-0.0016051232765615414,0.0647081494590317,0.004406995998254647,-0.010364143726727322,-0.005940298845797093,0.1775
0.18,-9.81064542376083,0.01620438462822352,0.010568087480775437,0.0015351789582249502,-0.012854272272674288,-0.002831561116668948,0.18
0.1825,-9.795178324534895,0.04794828575232454,-0.005515167056295862,-0.004768200594252572,-0.011262564722479123,-0.0007384749781114671,0.1825
0.185,-9.809094976519763,-0.010646179266015486,-0.057997384416435586,-0.004607128592256269,-0.0022663606766834586,0.009516154453897429,0.185
0.1875,-9.775447549114181,-0.013755604409903251,-0.00703578738634896,0.0016490870634341484,-0.0038253536467066753,0.0018276199843354466,0.1875
0.19,-9.83725454578284,-0.10079050981347445,0.040677805695913914,0.006924661146275076,-0.00083221015307886,-3.8945712014435706e-05,0.19
0.1925,-9.858073634554637,-0.010419705097582638,0.05559090316994511,-0.012402129229429746,-0.006291443408569605,-0.0076333290300295365,0.1925
0.195,-9.809761070635536,0.04303835363931541,0.02156654726569378,0.0011360483076359091,-0.007905321623261161,0.0013483990889119112,0.195
0.1975,-9.765323822191997,-0.001733235649946596,0.05388380361673983,0.007643835881260667,-0.009384222902133376,-0.003542631128220662,0.1975
0.2,-9.77272546195239,-0.0526978554589671,0.0536383496346655,0.0002607816198821509,-0.01208065777619101,-0.00888943795972997,0.2
0.2025,-9.875109901264567,-0.022387820670635133,-0.03259662036662626,0.00315918193192376,-0.011260029263760298,-0.007684071722079965,0.2025
0.205,-9.780950339807257,0.013902964993487976,0.00536093185976313,8.208665634110607e-06,-0.013948221120318977,-0.010280024488196848,0.205
0.2075,-9.763482582125295,-0.007578963782511187,-0.006539010369060541,0.00881070964133579,-0.010408038951023353,0.007558959324270606,0.2075
0.21,-9.839733322151812,0.049001286111255794,0.022024871679077802,-0.001131472314892489,-0.001680110366985434,-0.003377351132097534,0.21
0.2125,-9.805759752412577,-0.03615710827746503,0.034428487268566246,0.00785207339116471,-0.009945062157257947,-0.00013739135183114495,0.2125
0.215,-9.803217566286376,-0.05790326277853808,-0.011732481619711148,0.00023438456959047014,-0.0018089509454203045,0.00672499814267829,0.215
0.2175,-9.827536787607327,-0.05256719417271997,-0.003975548300379033,-0.0027397514883084283,-0.012361384766143265,0.0027360791231612496,0.2175
0.22,-9.815804534635491,0.05391137721933005,-0.026201632034670453,-0.005109770806644694,-0.011630039841738792,-0.0056237833389413475,0.22
0.2225,-9.733946835790071,0.04905003271475706,0.04446204781883242,-0.003971951346266189,-0.00808755933998606,-0.002653813808438629,0.2225
0.225,-9.758464815573225,-0.017759006520290565,0.05706992102424793,0.008529398524217786,-0.02045711554300109,-0.007978178659137107,0.225
0.2275,-9.942623943790787,-0.03574322108225168,-0.03537329118273164,0.003643767528782474,-0.013119896557595137,0.0038090708572621843,0.2275
0.23,-9.798705038264751,0.021585392658774384,-0.06434123035454328,0.0021055626433318657,-0.0027322116257466143,0.001702725052295619,0.23
0.2325,-9.888538393467549,0.015725435445060235,-0.017425362654482548,0.00323062814399682,-0.02297631882544627,-0.0004076106381200424,0.2325
0.235,-9.777509251624885,0.0019678819851782514,-0.07221730756762543,0.00217860750510219,-0.007166525045945628,-0.00016605724107270352,0.235
0.2375,-9.813569135125913,-0.015110685016466481,0.012143033557904524,0.00941544119314467,-0.009171263780135512,-0.0019128256749539388,0.2375
0.24,-9.774995828553363,-0.03983677748442432,0.006457021031113336,0.0014332608164264627,-0.018425151622756545,0.0009349354739264533,0.24
0.2425,-9.800129349648024,-0.07648490320608291,0.019732315611624435,0.0024163089798792574,-0.02109112850473104,0.0020926788382441704,0.2425
0.245,-9.801229034675911,-0.03177513700198341,0.031100165253986182,0.006009825784880021,-0.016207787379041258,0.0005722585281458531,0.245
0.2475,-9.852793035746622,0.10022923341861717,0.007432527036871775,0.004124424776190704,-0.012491709416674775,0.005423922650756366,0.2475
0.25,-9.83155801527984,0.05721834331245116,0.07914262265911058,0.003994781157935963,-0.010485763527058278,0.0018635448511892928,0.25
0.2525,-9.771395316975186,-0.033477698928691554,0.028142048251299456,0.001681511945096149,-0.016459549637721813,-0.01563307151260509,0.2525
0.255,-9.907441122207654,0.05141164688878889,-0.010762149282255717,-0.0013517254500700238,-0.0005139394325519705,0.001480503305754807,0.255
0.2575,-9.896272610793156,0.023799843940808578,-0.03211165379809054,0.0012341342233454923,-0.012325957356634328,0.0036477370769338663,0.2575
0.26,-9.865502958162459,0.0018579327279260873,-0.0249660248928092,0.007043130198240198,-0.008723191168270026,-0.003904488880489925,0.26
0.2625,-9.890396514987808,0.00614641792305412,0.054363786553804486,0.0012557190212193552,-0.016676623866578456,-0.007227223365838103,0.2625
0.265,-9.80792736801352,-0.02525405966894352,-0.041774055518734934,0.0010930663680317142,-0.0066623522108085875,0.0010009602792699713,0.265
0.2675,-9.769252237459964,0.08109131535127433,-0.01704539059657495,0.010773263102635003,-0.012249121864673288,-0.004529450019578615,0.2675
0.27,-9.829880871020649,-0.009731997025798276,-0.01998445713209053,0.0019785570217752384,-0.0043276773214754325,-0.00446608604320101,0.27
0.2725,-9.8570669536722,0.03132657304375692,0.03381509129091405,0.0018431978328468843,-0.02481077947613325,-0.004669614392164097,0.2725
0.275,-9.83470582985979,0.021649382975801674,0.06591162625337502,0.0022411735927903007,-0.02524943405944127,-0.010667300049136326,0.275
0.2775,-9.850275393103962,0.06803150195682375,0.021704783666365964,0.008258778852134045,-0.014433128137801985,-0.0029677964734220273,0.2775
0.28,-9.891812838605277,0.024650851732501394,-0.023021803574377844,0.003941320751388377,-0.018749687202594702,-0.010285953716889704,0.28
0.2825,-9.853590350173215,-0.02663981590667409,0.015996436376072985,-0.0003735319396208399,-0.012199367756808365,-0.0012781168012179361,0.2825
0.285,-9.841336071752158,0.01819600231034277,-0.059618882207220336,-0.0047120563846307015,-0.00011221856716344251,-0.005430062242996569,0.285
0.2875,-9.872061819778015,-0.015968202624501753,-0.010602777059665752,0.007891815683232717,-0.018149811386467866,-0.011634223343613052,0.2875
0.29,-9.819908071503196,0.042674572791258476,-0.022046869731723873,0.0005168094570277695,-0.022527743511733225,-0.003456246404438933,0.29
0.2925,-9.834784762127844,0.007742253854584999,0.06650110487530869,0.007778210583199077,-0.012163472994629993,-0.003497138308567791,0.2925
0.295,-9.834195439158178,0.00135448967937421,0.023888618555517313,0.0049860837618064605,-0.011297116250284329,-0.0007999613650455762,0.295
0.2975,-9.870901420542829,0.047617411761748454,-0.004125730823422788,0.002489918847601551,-0.012271294537889029,-0.01153010684428401,0.2975
0.3,-9.837229626201896,0.05878598252702733,-0.015139943985456138,0.0018962487619802702,-0.009442682253492353,-0.0016326331923806597,0.3
0.3025,-9.896736995849727,-0.03941628959069729,-0.04794008178747708,0.0058872451360719984,-0.0067522928702354705,-0.0033199033920928676,0.3025
0.305,-9.74726730012398,0.07869868398824521,-0.01183486526267372,0.005776995648770231,-0.010370244232884938,-0.000267608609590906,0.305
0.3075,-9.84604950699446,0.06344549002403284,0.01286218708142938,-0.002290324744122932,-0.010682619500350852,0.0010518571561430846,0.3075
0.31,-9.817762387271225,0.028873838924352635,0.053801679004953626,0.002409449691631272,-0.01214856879285346,0.0037322199963182477,0.31
0.3125,-9.838754627381137,-0.004160552195428222,0.011485513621626165,-0.0022541996913975565,-0.00910020505168868,0.0015211583478363976,0.3125
0.315,-9.832125591200107,0.05519497334749695,-0.009526425001684585,0.006108022582007548,-0.008786693455080928,-0.000761922998792276,0.315
0.3175,-9.864850709126157,0.03168717907849515,0.012020586331167236,-0.000681838268835857,-0.02012587760681263,-0.009643802009233511,0.3175
0.32,-9.74757493370738,-0.0022944724094706827,-0.01467542928685931,-0.005759781422551285,-0.021671368802330254,-0.0010820776100688276,0.32
0.3225,-9.801023638948239,0.0033182815576715177,0.06402032381298182,0.009927208964471206,-0.018612222811447223,-0.00560605197683705,0.3225
0.325,-9.868110565222706,-0.01943363329142831,-0.00166494668270061,0.005110698032971573,-0.022782825970095455,-0.00863101454096287,0.325
0.3275,-9.8363756794781,-0.020556536950776763,-0.0424248636267295,0.004358879878499702,-0.025546391864368048,-0.0023860885217923773,0.3275
0.33,-9.863379060458513,-0.007564603401088868,-0.0625599014459252,0.0061895665942238165,-0.011587972426195952,-0.0025966179899311478,0.33
0.3325,-9.786580170426145,0.053110922677711336,-0.08990452981668337,0.002949280712640461,-0.014856488770203484,-0.008385491083001169,0.3325
0.335,-9.828238214428255,-0.05881588649650752,-0.039079147354288815,0.006678614970955525,-0.02116466397615053,-0.00018367645652605027,0.335
0.3375,-9.812405970897805,0.01938705546403104,0.003199442901127338,-0.0045205668183586735,-0.017803559459118382,0.003464473150705444,0.3375
0.34,-9.778727403671095,0.009596366439230609,-0.06579197876452984,0.004251499390091554,-0.01840865358102398,-0.008713445097476923,0.34
0.3425,-9.782110481348875,0.013909793926448345,0.04185644613563212,0.0039169968243325335,-0.010612592442194474,-0.01579649702709366,0.3425
0.345,-9.84229088428396,0.04714100353438573,0.051102697993002766,-0.0030883181724662306,-0.022097400649505234,-0.009478146724193275,0.345
0.3475,-9.774268364096061,0.012334488591814017,-0.05236601748727435,0.0016537903741737268,-0.0305837436938915,0.002552313605063796,0.3475
0.35,-9.856668862201063,0.005654342227008443,0.047274435624765666,-0.006718217839467532,-0.0195324325783867,-0.002615907659757624,0.35
0.3525,-9.813613293864426,0.03019185557389997,-0.01178507505509315,0.0006181146461599792,-0.018430710161405003,-0.002084274628638568,0.3525
0.355,-9.815894130038634,-0.026860623903036854,-0.029891207463936892,0.0020755418434658312,-0.016579491817031285,0.0018016663097398748,0.355
0.3575,-9.710756996452643,0.016775725907893002,-0.012204519432737117,0.00656647707314083,-0.026548486632678447,-0.004346289375400311,0.3575
0.36,-9.776995571506903,-0.025186109258819988,0.031174300656980375,-0.0034804715981559876,-0.020389008658076205,-0.004159508532606967,0.36
0.3625,-9.854079058173054,0.021052463445931664,0.044920854260788595,-0.0005988951057360651,-0.02865665935722666,-0.008902200368035108,0.3625
0.365,-9.836976525702617,-0.01740533995330474,0.0802092396145995,-0.0042214933402934,-0.02583110914864635,-0.012329836646883757,0.365
0.3675,-9.7303356498965,0.009190683382859884,0.029993627077230037,0.008116403240550444,-0.01721161595905314,-0.0032227593999354957,0.3675
0.37,-9.786144776359208,0.10026486101643609,0.010356547464602793,0.0006244880967074398,-0.016888175703579537,-0.006560720559961655,0.37
0.3725,-9.870822240948794,0.10203421783447772,-0.011450854038255333,0.000544293986623247,-0.017578804652392668,0.0047954026541866925,0.3725
0.375,-9.874348996034474,0.04030523342267176,-0.0267693793174725,0.007967855004257455,-0.022633859603174034,-0.005066048491390894,0.375
0.3775,-9.790719506132183,-0.038230826603460666,0.031727217752704054,0.014746807778347798,-0.01190143618689253,-0.0065941022958541234,0.3775
0.38,-9.841398600641044,0.03338635407765063,-0.032608950105009714,0.0049690585113295275,-0.030263811287164724,-0.00864981908243803,0.38
0.3825,-9.788839165299612,0.00013296955155525213,-0.057987218044455155,-0.0025461025239662217,-0.015009397008796336,-0.007928676127332267,0.3825
0.385,-9.862546378012913,0.004604935471703651,0.07047476523200713,-0.001247213792934673,-0.013826020759610591,-0.0019639135387438302,0.385
0.3875,-9.831233583417472,-0.03625594237363151,0.00426093676083056,0.0086298730930711,-0.021718032935385597,-0.003355420834216792,0.3875
0.39,-9.83941253676172,0.018471897755713104,0.017967009092516723,-0.0004997443104196653,-0.019940659525272075,-0.011686055129795975,0.39
0.3925,-9.793981233210076,0.09579031911371062,0.02024698477132786,-0.004028560636751146,-0.021836366387872976,-0.00608989867122766,0.3925
0.395,-9.743874435616549,-0.0635499322173582,0.03608689226761935,0.00479190253699969,-0.01954669632215064,-0.0015688795178598039,0.395
0.3975,-9.869082700502412,-0.04314702543221922,-0.025250122857232375,0.0020572065915439907,-0.02430663104253952,-0.00627333938778478,0.3975
0.4,-9.801332637068212,-0.05237761713605284,-0.006580751402227974,0.0023760299060360604,-0.01730474904240517,-0.014250594168186788,0.4
0.4025,-9.76538632724478,0.008724663320264746,0.07276694589663196,-0.00048069469272806343,-0.01844933439325372,-0.0016574909904373387,0.4025
0.405,-9.849681312696553,-0.05316608126404496,-0.019688616832883022,0.0036581610588647478,-0.021024227318272144,-0.008057435724476867,0.405
0.4075,-9.843767619409338,-0.0020713890180748137,0.05870119105858229,-0.00040699740553861395,-0.011868125863533249,-0.0058057736252106525,0.4075
0.41,-9.862582682180895,-0.021755586907798122,-0.024603162881871678,-0.0007503422878958621,-0.024420392384368557,-0.0015221991074218376,0.41
0.4125,-9.797863803602501,0.029050294790821843,-0.021592324341290856,0.0034967235634092084,-0.021616983795000166,-0.012908398372200966,0.4125
0.415,-9.856986725450245,-0.06279890783684342,-0.03710014999348931,0.014479710516470389,-0.025050776962660875,-0.010650339268975177,0.415
0.4175,-9.844737578917178,-0.07610797185530528,0.03018483884213774,0.002848960203062305,-0.022773565037258837,-0.003964445343287633,0.4175
0.42,-9.808986799518742,0.004550053255409296,0.024482574408260863,0.0034037132814277427,-0.02151288261082212,-0.008904316948383995,0.42
0.4225,-9.776604862432055,-0.060223525353692034,-0.03780775420793689,0.0066438638781555,-0.026008151903920623,-0.004832738476295971,0.4225
0.425,-9.863525444188902,-0.060817715530733014,-0.0044125316307327515,0.009490942330522781,-0.025567075794484726,-0.015474211473433995,0.425
0.4275,-9.851395567895263,0.00938671908641157,0.07476024704606193,-0.006676533780936699,-0.024681113403445486,-0.011653324826914243,0.4275
0.43,-9.837003073448418,0.011678785019987028,0.010713614368915802,0.0032583257494860824,-0.022571141459146165,0.0014023274957033261,0.43
0.4325,-9.798528822609292,-0.04363165082638623,-0.020173690600768006,-0.005420078107770476,-0.013049588540033272,-0.007947995974949561,0.4325
0.435,-9.762188842068863,0.02452981607282423,-0.00754168915520986,0.0035213931972791295,-0.023248300687902505,0.0004550718038242952,0.435
0.4375,-9.76737753917174,-0.017695860202148063,-0.06772609127616869,-0.00043788441389919826,-0.024193748820346094,-0.010039108667350109,0.4375
0.44,-9.864831621786301,-0.020425013144346794,-0.005146287740505471,-0.0003154552964599152,-0.030776286270364335,-0.00595427505254331,0.44
0.4425,-9.888010105059458,-0.04980666869903154,-0.01759876257548893,0.000594100271185231,-0.02360786561302704,-0.01619861738502465,0.4425
0.445,-9.786696631036312,0.04751502230055799,0.006273947643349722,0.003960940540009868,-0.02481263831363168,-0.016640092796026792,0.445
0.4475,-9.844190257347348,-0.02857698492258556,-0.0829681060311035,0.0010845261425674096,-0.01894965685374646,-0.009174011615900833,0.4475
0.45,-9.746546902645857,-0.028879281238015593,-0.045271480688439496,0.012950074422574592,-0.01761605284997958,-0.007658414621650407,0.45
0.4525,-9.8469814252571,-0.008392788125086478,-0.046669696308485845,0.0025385245200214078,-0.034832034715547834,-0.009691305238256209,0.4525
0.455,-9.845732546909392,-0.014049014187833228,0.08033420586965317,0.0071684859328514225,-0.029431576859974464,-0.006493683351780292,0.455
0.4575,-9.823842553864617,0.025593152865792432,0.029781357145346653,0.0020648015013738957,-0.02510034245049303,0.0005266300890723512,0.4575
0.46,-9.785011960681375,0.04194449821653504,0.04519500709613738,0.00527494703845665,-0.01831856911252554,-0.004131836170761697,0.46
0.4625,-9.805532892262582,-0.02348372183958557,-0.02841036959620676,0.005388202615501173,-0.018948502511960553,-0.0013510746378148084,0.4625
0.465,-9.837117611273873,0.01505636632783593,-0.008705153861891204,-0.0011066099533621676,-0.025594091500945385,-0.01252604645213093,0.465
0.4675,-9.826348055887935,0.009045260301108422,-0.06987560806244279,0.007097553528521319,-0.025890673812289336,-0.013370290087069563,0.4675
0.47,-9.855047140686953,0.01887726221794094,0.06540061984940308,0.0013945393365102003,-0.03014071492976059,0.0012940583851074312,0.47
0.4725,-9.85925156223566,-0.04022680930111103,-0.04773673408821607,0.010833236352464977,-0.024544450579776913,-0.0128975262699895,0.4725
0.475,-9.783362211609239,0.005670130787087363,-0.0020471001240944765,0.008566190582984514,-0.031847145971252946,-0.005804829161452855,0.475
0.4775,-9.819684749088058,-0.05147656745278295,-0.06332245743715646,0.0058043721743104935,-0.019383513021541437,-0.009485247666990168,0.4775
0.48,-9.83356041627557,-0.009876012470836661,-0.003906443953357819,-0.0007423730178074258,-0.025271242966747667,-0.009357645545459016,0.48
0.4825,-9.850900629684666,0.034239976837586096,-0.016493128457644137,0.010378708282617877,-0.024585976031516417,-0.01881529153814414,0.4825
0.485,-9.898842177931376,-0.006394505357106629,-0.010567915446914742,0.005231156361777328,-0.022657632102403426,-0.019385694648478023,0.485
0.4875,-9.816067568219628,-0.03436973317480659,0.00946322984692493,0.001605392992892135,-0.01597470458754759,-0.0016098407720397919,0.4875
0.49,-9.820287848983613,0.031353712618771366,-0.033025303482710995,0.009754696260416536,-0.024569126311943315,-0.018572754208865484,0.49
0.4925,-9.900548718800776,-0.015750697334417658,-0.05786312984129001,0.009683949918728766,-0.022184196340316608,-0.007177103748548253,0.4925
0.495,-9.775624392253613,-0.036854026971025744,0.06568464523290873,0.004470512741525598,-0.02222782723231911,-0.009059283057917115,0.495
0.4975,-9.85239833170165,-0.018124811124599977,-0.030349722315203515,0.008309835133477356,-0.025203989453250857,-0.01190485590510538,0.4975
0.5,-9.828515648403044,0.0035439385252256216,-0.03982944536064327,0.015015128243037251,-0.03483437804306362,-0.01173553011967793,0.5
0.5025000000000001,-9.903844245226301,-0.025344668546347763,-0.04183250364337612,-0.00011493896752918217,-0.030796702765523203,-0.01285946253712234,0.5025000000000001
0.505,-9.79657318217477,-0.06787816247130293,0.016873717819515553,0.008433784994780378,-0.02901812725240022,-0.006982520477029334,0.505
0.5075000000000001,-9.863935813967775,-0.019974145156405502,0.03726485688440147,-0.007023141121399805,-0.020962877458426638,-0.016730929397066305,0.5075000000000001
0.51,-9.880484339554654,-0.03236289870287783,0.06832307385787638,0.014564072746157498,-0.02654789853654806,-0.012930296262621115,0.51
0.5125,-9.855306520992741,-0.052044550624811864,0.0495896422228075,0.003068735826701857,-0.03298537003335319,-0.012931116386499398,0.5125
0.515,-9.784344672223428,0.02223465667939078,-0.032725015071724047,0.006842953142484915,-0.0332428715105685,-0.016501183789785278,0.515
