time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0425,-9.82007753359665,-0.07910814141808281,0.0013991416777188728,-0.0015536932692888114,-0.005124475021857227,0.005305545944840325,0.0425
0.045,-9.865928120565231,0.028221967084526005,0.08225361841836248,0.007815819344959223,-0.005304385555900852,-0.0006073137745250953,0.045
0.0475,-9.760286390160177,-0.05212534930327295,0.037402104639509506,0.006127915770100157,-0.008064765272366641,-0.0010124265591704013,0.0475
0.05,-9.847066803416244,-0.030634921469034626,0.010006027269960471,-0.0013587513278880902,-0.0027692939059861333,-0.003506686208900059,0.05
0.0525,-9.837193862875877,0.012414205797406215,0.024509125333720846,0.004135228955747913,0.00023235885495428592,0.0034823268890606684,0.0525
0.055,-9.823742340754222,0.04017451386443116,0.00024839750461465955,0.0007610454444356472,-0.004816076102322006,0.0018888938462222136,0.055
0.0575,-9.898303008449611,0.008145145382713753,0.027473132698479272,0.002418637191009337,-0.008840193113768335,-0.004872852154404531,0.0575
0.06,-9.845561243792782,-0.0237881160210866,-0.0155161624461072,-0.0006736963242282771,-0.003587095982984709,0.0031711330780493526,0.06
0.0625,-9.867311480416529,-0.03628312912943411,-0.022910755704892115,0.008814790911017478,-0.005557218256383722,0.002068246018763422,0.0625
0.065,-9.827761734726217,-0.030265470031450883,-0.004310306721475405,-0.0015654215299294926,-0.002340037106060377,0.010485446757754726,0.065
0.0675,-9.768096541678753,-0.05391327533675891,-0.016224391688744625,-0.007444087496836804,0.0047094708522414245,-0.00983864453821343,0.0675
0.07,-9.885696953008418,-0.050052831399803176,0.018499816809812063,-0.0002092194458373664,-0.006560307795656195,0.004966094730549409,0.07
0.0725,-9.808577037661744,-0.01041257802427369,0.01951257318469165,0.009151002319449358,-0.006243961686173593,0.006027140327736252,0.0725
0.075,-9.847952031882926,0.02708360565081136,-0.022686219258094095,0.0022988888518959446,-0.006337333545582037,-0.0006534003862683702,0.075
0.0775,-9.831767187440454,0.03573115139396358,-0.004085220861238978,0.013447512095224563,0.0017955376457103476,-0.002585665409483431,0.0775
0.08,-9.81783267263782,-0.010431521500009772,-0.02288308146980262,0.009534250217729013,-0.004482718598013876,0.005948495441081035,0.08
0.0825,-9.79393504362634,-0.025083847065297878,-0.06982233919107633,-0.0012275107512537595,-0.007668337386685944,-0.002825110418208881,0.0825
0.085,-9.832179625893518,-0.018176931755152583,-0.020370846553842862,-0.007603389080231351,-0.0020593331588727587,-0.002423157406495955,0.085
0.0875,-9.780882388639112,0.047408486999392305,-0.07137152873418072,-0.0013592838643162698,-0.005953498699287038,0.0073122325674053424,0.0875
0.09,-9.773301834847699,0.024882653291174738,0.007169321678440226,0.0067626974190557075,-0.004940141948955867,0.005306504413549656,0.09
0.0925,-9.808438773816642,-0.005282242656165689,0.011960592380286725,-0.0015527582058530792,-0.01105843597504883,0.0018945496610751514,0.0925
0.095,-9.861189668453063,0.0038971978014206874,0.01646641957230003,-0.004690230825553541,0.005242514099255133,-0.0012845039173197193,0.095
0.0975,-9.881726153607454,-0.03749723797619407,0.025423902375704605,0.008261381387095536,-0.0015877163551153812,0.0058360616698332965,0.0975
0.1,-9.864386705918813,-0.08772147419583173,0.0265688640069298,-0.0011852482712699042,-0.012341280116979528,-0.005186376937641882,0.1
0.1025,-9.79056811001939,0.02210684170172957,0.002605828779138685,0.0013063151527102292,-0.016886413397385558,-0.003601770341046982,0.1025
0.105,-9.769473186161253,0.0471853427481115,-0.025812933337963518,-0.004467077882235189,-0.0023375871490467054,0.0048727229500848904,0.105
0.1075,-9.87144791718944,0.050421407082635365,0.006017211420356414,-0.0015204786791460565,-0.006958729514109786,-0.0010836741616647057,0.1075
0.11,-9.857040817322007,-0.01313600526259218,-0.03881974154076774,0.0069253693201379975,-0.005902307864020409,0.0031967841618321044,0.11
0.1125,-9.822769096357375,-0.028691894646422418,0.07322437690427856,0.00937472218598281,-0.002760113613203351,0.0032065847126151645,0.1125
0.115,-9.848080575495537,0.01311856308637563,0.04843412584598435,0.003676231594680187,-0.008249980328290165,-0.00262094911319999,0.115
0.1175,-9.77920480926682,0.01923022318352268,0.005030693707010604,-0.005492427542737465,0.0003774063364095889,-0.006340247689501555,0.1175
0.12,-9.762160483043061,0.10397407327886994,0.059403911237574616,-0.004492999634464436,-0.012613040134554082,0.001325041485689557,0.12
0.1225,-9.867072867651139,-0.06424262749358305,0.007991658720177479,-0.007482860402249358,-0.005265060118365771,-0.009774831980192439,0.1225
0.125,-9.834113913030262,0.05093015631222252,0.020147442745675478,-0.0017635780463988145,-0.0065294441366719825,-0.005761273210139854,0.125
0.1275,-9.825366622283514,-0.021177189960190326,-0.02030107393296133,0.0073795647814334795,-0.014013125464315093,-0.005592900062488899,0.1275
0.13,-9.753586097777044,0.054560306066858424,-0.012162845566493843,0.007971072504102023,-0.010850640960785153,2.481239972628144e-06,0.13
0.1325,-9.876168416240658,-0.028539654277214912,-0.017574762541757293,-0.004452813969788454,0.0008590856141166388,0.006048831193247147,0.1325
0.135,-9.829304052320712,-0.03361120301124845,0.01749885270297038,-8.268401945821433e-05,-0.003167514607173977,-0.00691299583419587,0.135
0.1375,-9.80485306619331,-0.031164875055851204,-0.08237117360399289,-0.0009076419837545129,-0.009315170962308156,0.005489473151198564,0.1375
0.14,-9.827453307372021,-0.006977829964074688,0.031734817011223604,-0.0013855973421158226,-0.0049020777912362696,-0.003274793365541564,0.14
0.1425,-9.82956204544267,0.003737274030307045,0.016159323636630744,-0.009099352289659975,-0.007765597597852439,-0.0015280075764501917,0.1425
0.145,-9.87304846825539,-0.041828657507711024,0.024822125967420165,0.0005396728772682253,-0.009121532487365823,-0.0001408221176341305,0.145
0.1475,-9.835195917968031,0.025416152507758874,0.07080259979071009,0.004481604879179234,-0.0035626262784583017,-0.01109556013477657,0.1475
0.15,-9.876073141225977,0.014869132793937319,0.04751335045724106,0.006975172519824616,-0.005322390925551243,-0.005387078457530545,0.15
0.1525,-9.802994057635798,-0.04323211821472694,0.03949667243424809,0.005659217877445302,-0.00729904803643476,0.0011741633307372767,0.1525
0.155,-9.818621379218664,-0.02264919638438776,-0.01349354446601916,-0.0019442244573500546,-0.013232330793075524,-0.002994107481396715,0.155
0.1575,-9.82446956829859,-0.008096334935336182,-0.05752612237462438,0.0004007612033897577,-0.005364367599422109,-0.006046214128217213,0.1575
0.16,-9.81425695507365,0.0029726116357821925,-0.0229301785237015,0.009835500461639163,-0.01045349281769606,0.0014089221106623456,0.16
0.1625,-9.843943971863991,-0.058060874012546865,0.056043675806301665,0.0033790540223881814,-0.011917230635436697,-0.009703854090483795,0.1625
0.165,-9.753967311287521,0.027186790031077213,-0.08390283010666989,-0.0013602952010683545,-0.007621725348263752,0.005143131504269664,0.165
0.1675,-9.81783287930262,-0.005664307264807667,0.019116866103892384,-0.0018539642544764172,-0.01060361247527412,0.002161100913870015,0.1675
0.17,-9.724813447866966,0.004396125211525027,0.011581810813794136,0.0022022253813914197,-0.011460231788084686,-0.005260326025217339,0.17
0.1725,-9.762862114657963,-0.018145364543751787,0.005352527619206009,0.002968602269315172,-0.011825288194793218,0.0004982437037199926,0.1725
0.175,-9.87320933039314,0.03440229526589954,-0.020312765324641328,0.0029028338807626365,0.0018972141868817134,-0.002364967385126588,0.175
0.1775,-9.876170368069126,-0.006660742507162242,0.06340120490392169,0.005294613641172021,-0.013247671338720905,-0.0009666800698895737,0.1775
0.18,-9.803105423760803,0.011023785908431321,0.009205885520666836,0.004184095495839683,-0.01025663699445792,0.0025911839830985483,0.18
0.1825,-9.787420824534868,0.04264270754334084,-0.006932626421403161,0.007088618024571542,-0.018550110023028168,-0.009630492776952554,0.1825
0.185,-9.80113947651975,-0.016070631420033687,-0.059465687606531384,0.008497760773706273,-0.017775260090352397,0.001975630647492079,0.185
0.1875,-9.767303799114172,-0.01929587773687115,-0.008552727611446062,-0.003863620352550455,-0.004338449442448936,-0.005186326346511512,0.1875
0.19,-9.828922545782829,-0.10644660431339195,0.039112228435815515,-0.005486588649129352,-0.0056587119346434185,-0.017433312136445972,0.19
0.1925,-9.849553384554628,-0.016191620770449736,0.05397668887484541,-0.003999246321300826,-0.009403341891904246,0.00010465052695886196,0.1925
0.195,-9.80105257063552,0.03715061679349861,0.019903695935592783,0.00961277074166445,-0.01852593351968686,0.0018212776163905617,0.195
0.1975,-9.756427072191983,-0.007736793668712995,0.05217231525163753,-0.0011658218236304898,-0.011448583157123793,0.00195425952500025,0.1975
0.2,-9.763640461952381,-0.058817234650685,0.05187822423456061,0.007679495158837532,-0.006009421223861238,0.0063892224043841876,0.2
0.2025,-9.865905351264493,-0.02864252006620323,-0.03443934436171606,0.004306971543053004,-0.013577795544101615,0.0013412292718701074,0.2025
0.205,-9.771626239807185,0.007512945394074676,0.0034356092696722304,0.00797480763608907,-0.011167119534130814,-0.0012764251017462318,0.205
0.2075,-9.754038932125221,-0.014104303585769687,-0.008546931554152542,-0.0014741820577916084,-0.001038042076655075,-0.0011991161677943876,0.2075
0.21,-9.83017012215174,0.042340626104152,0.019934351898984702,0.0038208716957079674,-0.01559106239720035,-0.004041111276164376,0.21
0.2125,-9.7960770024125,-0.04295308848841413,0.032255368893472046,-0.00033316499507965257,-0.017492831730858104,0.013780845552200684,0.2125
0.215,-9.793415266286303,-0.06483456319333238,-0.013988198589806449,0.011430833395384947,-0.018553676154126227,0.0012166855399720483,0.215
0.2175,-9.817571937607381,-0.05962564887936927,-0.006309243715472134,0.0028827021301509916,-0.008212532537003218,0.003560173076668117,0.2175
0.22,-9.805591134635543,0.046742100044847856,-0.028604065594764756,0.0053099985926615,-0.003637289484775379,0.00017319618462366922,0.22
0.2225,-9.723484885790125,0.041769933072441964,0.04199087611373713,-0.001096258692794811,-0.008850219222979029,-0.0003204135593744601,0.2225
0.225,-9.74775431557328,-0.025149928630438467,0.054530011174151634,-0.0014838782331914975,-0.008078675847252196,-0.012012917923695342,0.225
0.2275,-9.931664893790842,-0.04324496566023248,-0.037981939177829147,0.007669086747737261,-0.0012014394886147486,0.0007257630230918196,0.2275
0.23,-9.787497438264808,0.013972825612960685,-0.06701861649464179,-0.008855797733098901,-0.01413981250240571,-0.011845432723893561,0.23
0.2325,-9.877082243467605,0.008002045931413836,-0.02017148693958215,0.007655692372100624,-0.013217205299909123,0.004587502496026835,0.2325
0.235,-9.765807751624951,-0.0058738698325328485,-0.07505328750769112,0.01285789152562749,-0.004733447538944994,-0.003342042322365835,0.235
0.2375,-9.801623885125982,-0.023074569056346785,0.009206639207838124,-0.003955754457210287,-0.011485444677553096,0.004584400579742213,0.2375
0.24,-9.762806828553433,-0.04792279374647382,0.0034202122710462364,-0.0001328491912803363,-0.010269085088509069,-0.0052615944768784955,0.24
0.2425,-9.787696599648097,-0.0846930516903017,0.016595092441556637,0.006091667907469614,-0.01418255834992471,-0.00089516134884604,0.2425
0.245,-9.788552534675983,-0.04010541770837141,0.02786252767391768,0.0050425901332548,-0.002881341103333585,-0.005105105038389229,0.245
0.2475,-9.839872785746694,0.09177682049006007,0.004094475046802576,0.003763688200366105,-0.002516521511258775,-0.0043402942784812725,0.2475
0.25,-9.818394015279916,0.04864379816172326,0.07570415625903959,-0.005932030572865304,-0.009352666599488194,0.0007123185940948382,0.25
0.2525,-9.758043216975194,-0.04218460491266086,0.024582669311239057,0.000892604465853763,-0.001910554876920401,-0.0034490892361715973,0.2525
0.255,-9.893900922207662,0.04257238007158709,-0.014442440762316718,0.001289394003340816,-0.010041893676370124,-0.0042505207762495965,0.255
0.2575,-9.882544310793165,0.014828216290374377,-0.03591285781815214,-0.004566701261847269,-0.011018973291798613,-0.004467168639872867,0.2575
0.26,-9.851586558162467,-0.007246055755740614,-0.0288881414528714,-0.0062476959362896016,-0.012119136205115002,0.0018426016321502904,0.26
0.2625,-9.876292014987817,-0.0030899313938450804,0.050320757453741684,0.009632426041828148,-0.005970417967495805,0.004610548703889758,0.2625
0.265,-9.793634768013527,-0.03462276981907512,-0.04593799715879833,0.0010715248224413788,-0.007116007651452949,0.0009522030035969889,0.265
0.2675,-9.754799437459935,0.07159772961698672,-0.021331722846611747,0.003247624300195515,-0.008944870682232764,-0.0003234310371220083,0.2675
0.27,-9.815323671020622,-0.019335487846076575,-0.024396136132125733,-0.0029384238497181555,-0.013418828455285475,-0.001470270998715276,0.27
0.2725,-9.842405353672174,0.021613177137488015,0.029278065540880447,3.965063546882718e-06,-0.018349068155697583,-0.006117565053362194,0.2725
0.275,-9.819939829859765,0.011826081983541976,0.06124925375334302,0.004359343250236937,-0.003689533890372746,-0.004930327860472879,0.275
0.2775,-9.835404993103936,0.05809829587857335,0.016917064416335566,-0.004640640797565572,-0.010294700874520873,-0.0047203151984740385,0.2775
0.28,-9.876838038605253,0.014607740568260395,-0.02793486957440665,0.0045054557257384826,-0.005172375774448458,0.0011696870737366461,0.28
0.2825,-9.838511150173192,-0.03679283215690589,0.010958023626045785,0.010634553248148363,-0.010429026044661938,0.000732496401713909,0.2825
0.285,-9.82601337175233,0.00792529060044487,-0.06480206173723403,0.005925680751950887,-0.012896187045125195,0.002004543879162264,0.285
0.2875,-9.856426069778182,-0.026360504980856556,-0.015940433384684052,0.00778896301226835,-0.007948596785016646,0.00343151290546647,0.2875
0.29,-9.80395927150336,0.032160679788446674,-0.027539002851746774,0.007968647080900003,-0.01104771718000133,-0.0024957074003225084,0.29
0.2925,-9.818522912128007,-0.0028932297946837986,0.0608544949602812,0.007028041178899764,-0.00619792401129892,0.0073045905047666344,0.2925
0.295,-9.817620539158336,-0.00940258461635159,0.018087531845485214,0.007255739061199973,-0.0007895159424845007,0.009397408079998493,0.295
0.2975,-9.854013470542982,0.036738746819565654,-0.010081294328459488,0.009746752000664244,-0.008063095858022742,-0.005200042225000664,0.2975
0.3,-9.82002862620205,0.04778572693839253,-0.021249984285495238,0.002519255159410864,-0.011951555171620208,-0.00797807435369648,0.3
0.3025,-9.879286095849814,-0.050507126940078195,-0.05421046823248908,-0.0008850070249752384,-0.005905546810567469,0.0006719505069331246,0.3025
0.305,-9.729566500124069,0.0675172648781266,-0.01826559785268402,0.0030867955722298484,-0.0047402294342004225,0.0006162704425210747,0.305
0.3075,-9.828098806994547,0.05217348915317643,0.006271108346420879,0.0037598199921144893,-0.017147614330135535,-0.00413754440735178,0.3075
0.31,-9.799561787271317,0.017511256292758536,0.04705025412494682,0.00725424620346393,-0.012092239572908232,0.002988805415843355,0.31
0.3125,-9.820304127381227,-0.015613716587760021,0.0045737425966210655,0.006462850157760032,-0.016134933622425643,-0.0040230258873830225,0.3125
0.315,-9.8134251912002,0.04365122719442735,-0.016598542171687884,0.01627566572454807,-0.00878468827885114,0.0040371351349637805,0.315
0.3175,-9.84592195912624,0.02004368867347755,0.004774611351198936,0.004580079409791677,-0.012234790572485865,0.0059693540765436365,0.3175
0.32,-9.728460933707462,-0.014056032048797285,-0.02212228540682631,0.004102542869483508,0.0027590888389116427,0.000558186682709617,0.32
0.3225,-9.781724388948323,-0.00856134731596408,0.056372586553016024,0.0016236602462658051,-0.0052963246862927325,-0.005204019694655857,0.3225
0.325,-9.848626065222788,-0.03143133139937291,-0.00951356508266511,0.00615684560685774,-0.006608467275324236,-0.005817745383079833,0.325
0.3275,-9.816705929478191,-0.03267230429303036,-0.0504743631666928,0.013040174244525561,-0.017463017307950964,0.0019137516384468115,0.3275
0.33,-9.843524060458602,-0.01979843997765147,-0.07081028212588719,0.005987666928676579,-0.010106280120189718,-0.009186773471005225,0.33
0.3325,-9.766539920426236,0.040759016866839734,-0.09835579163664418,0.006050674232551222,-0.018712565784924938,-0.0020141562213104773,0.3325
0.335,-9.808025414428306,-0.07126050619146912,-0.047743347484201316,-0.004506156939317004,-0.010318405702911457,-0.0074207376606952235,0.335
0.3375,-9.792026970897854,0.006862399560102737,-0.005683724123784561,0.009743649778334541,-0.008314412456619048,0.0001270562072278926,0.3375
0.34,-9.758182203671147,-0.0030083256736641896,-0.07489411268444114,-0.004129209049871496,-0.01583044201143736,-0.0070216228736929625,0.34
0.3425,-9.761399081348925,0.001225065604586845,0.03253534532072142,0.006206944045259859,-0.008766893315247746,-0.0005789340441224647,0.3425
0.345,-9.82141328428401,0.03437623900355753,0.04156263028309276,0.009986298048422236,-0.003895423104415814,0.0014487500936038488,0.345
0.3475,-9.753224564096113,-0.0005103121479808834,-0.06212505209218364,0.007871792584443118,0.0014184503306492852,-0.005060963040520589,0.3475
0.35,-9.835458862201106,-0.007270494721758657,0.037296434124853665,0.011272679564371061,-0.009691191877766042,-0.0016022308038445687,0.35
0.3525,-9.792097893864618,0.01716847007492627,-0.02200855281500335,0.007925755136193967,-0.0058351221160528495,0.0007328321063544348,0.3525
0.355,-9.794073330038827,-0.039982557952171455,-0.040360161483846496,-0.0051519424450357995,-0.006976490481486898,-0.006269492161638619,0.355
0.3575,-9.68863079645284,0.0035552433085975013,-0.022918949712646117,0.011795444561004528,-0.007707107532704004,-0.0009557061298492549,0.3575
0.36,-9.7545639715071,-0.03850514040827629,0.020214394117072074,0.00796086056599723,-0.007220362498027498,-0.0012197989769267244,0.36
0.3625,-9.831342058173252,0.007634883746314467,0.0337154714608809,0.008863586653446106,-0.009573064938823202,-0.011070465026480054,0.3625
0.365,-9.813934125702819,-0.03092146820308284,0.06875838055469241,0.01128116100853738,-0.008820769999644835,-0.014351091232952275,0.365
0.3675,-9.70701994989668,-0.004406867326262215,0.018292199022381335,0.009237994143535794,-0.006676326786951546,-0.002620420636098906,0.3675
0.37,-9.762619976359392,0.08662014002962679,-0.001605635055244907,0.012007798231707514,-0.0033831094386733485,-0.0046745338603905685,0.37
0.3725,-9.847088340948973,0.08834232656998131,-0.023673791023101933,0.00582962876880013,-0.011061496072874601,-0.010714118117168162,0.3725
0.375,-9.850405996034658,0.026566171880488362,-0.0392530707673181,0.016477461940846407,-0.011293912748707276,0.003521174168132674,0.375
0.3775,-9.766567406132365,-0.052017058423331264,0.018982771837859555,0.013003248258870186,-0.007701036061253823,0.012634931952963294,0.3775
0.38,-9.817037400641228,0.019552951980092933,-0.045614150484853316,0.01077460495355538,-0.01679438077397576,-0.010806976027823191,0.38
0.3825,-9.764268865299796,-0.013747602823689548,-0.07125317288929765,0.011045026828329403,-0.006646345738912111,-0.006529163796262923,0.3825
0.385,-9.837794078013003,-0.00935001819171255,0.05690535945224043,0.003786191380143204,-0.00902558038038629,0.0012857147287801808,0.385
0.3875,-9.806312833417564,-0.05029888283042361,-0.00963326818893114,0.007720532433099499,-0.010488158972280417,-0.0029215433383490918,0.3875
0.39,-9.814323336761811,0.004340970505545005,0.0037480049727601217,0.013163116332607312,-0.0055547630389638555,0.0007511996600472978,0.39
0.3925,-9.768723583210171,0.08157140507016662,0.005703181481576457,0.011038386995305596,-0.017061659343029594,-0.0012386735286530031,0.3925
0.395,-9.718448335616644,-0.07785683305427821,0.021218289807872954,0.015609451003590992,-0.00202898396774656,-0.008236441291666091,0.395
0.3975,-9.843488150502512,-0.05754191306251512,-0.04044352448697368,0.013039578857980596,0.0022767353600712157,-0.008267570001744141,0.3975
0.4,-9.775569637068315,-0.06686049155971863,-0.022098952201963073,0.01149473693716219,-0.008151247433058156,-0.0008830295509976444,0.4
0.4025,-9.739363827245086,-0.005774008476370756,0.05693964753688077,0.014101581677208399,-0.01801083083406234,-0.00567202369755803,0.4025
0.405,-9.823399312696859,-0.06768055043358236,-0.03582501275263372,0.013550444515062045,-0.008310513401586261,0.0023408285102867877,0.405
0.4075,-9.817226119409641,-0.016601655560514017,0.04225569757883219,0.010893476161154355,-0.008743006580428092,0.001863244931982387,0.4075
0.41,-9.8357816821812,-0.036301650823139124,-0.041357753921621276,0.009604976817541178,-0.011331392663017923,-0.0020543618292440313,0.41
0.4125,-9.770803303602804,0.014488433502579043,-0.03865601294103986,0.01556175758146892,-0.002876368144788321,-0.0006344074318070595,0.4125
0.415,-9.829666725450549,-0.07737656649798812,-0.054472936153237714,0.015346077761724156,-0.0027217659320498476,0.015819088921861325,0.415
0.4175,-9.817165053917405,-0.09071810252158388,0.012479080890978343,0.008419569178024614,-0.0132304432859689,0.009376599970490533,0.4175
0.42,-9.781175699518966,-0.010125898680406602,0.006396096202597561,0.010915024132237808,-0.004622778473391244,0.0019002140893550985,0.42
0.4225,-9.748555187432277,-0.07496529855904524,-0.05627495266810408,0.009496965738413824,-0.012651525198759818,-0.004670855839492401,0.4225
0.425,-9.835237194189123,-0.07562531000562361,-0.023260450345403836,0.019524625756698662,-0.01292310219340036,-0.0005365109095050727,0.425
0.4275,-9.822868742895478,-0.005486696658016332,0.05553160807688698,0.016304651421925054,-0.008213752635465957,0.010238239550081385,0.4275
0.43,-9.808237673448636,-0.003260451993978071,-0.008895744854763,0.012184731451002023,-0.001007519520738398,-0.006475024455066349,0.43
0.4325,-9.769524847609508,-0.058636709109888635,-0.040163770078950604,0.013280576138808682,-0.001898140259769799,0.0024565498642675878,0.4325
0.435,-9.732966392069047,0.009505653709014534,-0.027919849641836563,0.015504177068179545,-0.011474194372044048,0.007072698962560932,0.435
0.4375,-9.737946664171925,-0.03271576805160627,-0.08849601314829049,0.011624598930508441,-0.012743593903638913,0.001957625099009008,0.4375
0.44,-9.835192321786488,-0.0354406664794536,-0.026307970998122168,0.01826081213491932,-0.00365262332356649,-0.004890288503289495,0.44
0.4425,-9.85816238005965,-0.06481806751978694,-0.03915220721860063,0.017956329599973973,-0.006484969254318277,5.9695262642303004e-05,0.4425
0.445,-9.756640481036507,0.0325078779941541,-0.015671258385257077,0.01209930617510933,-0.011663742521917349,-0.005762621934556374,0.445
0.4475,-9.813925682347543,-0.04357987471463806,-0.1053050734452053,0.015422584634608395,-0.011558329905984889,0.0010394969948640115,0.4475
0.45,-9.71607390264605,-0.0438779165157272,-0.0680002094880415,0.01293169024944182,-0.004791312700732411,0.0001440824323635814,0.45
0.4525,-9.816306225257215,-0.023442139504945277,-0.06985241609801665,0.022150542433660266,0.007075156089518986,-0.002383868454284125,0.4525
0.455,-9.81485514690951,-0.029149081669818423,0.05669749509012498,0.013227572365729787,-0.011798245045189896,-0.007716013393969831,0.455
0.4575,-9.792762953864734,0.01044236928168073,0.0056906553758209535,0.003893219564802566,-0.010318975077207184,0.005272457119466918,0.4575
0.46,-9.75373016068149,0.026742998530296838,0.02065031433661428,0.013906151012026151,-0.0023983673036127723,-0.0032135044647642547,0.46
0.4625,-9.774048892262698,-0.038735937627950266,-0.053409053345727264,0.014258462360758993,-0.011238348993699849,0.001235278179195919,0.4625
0.465,-9.805431411273991,-0.00024656556265516966,-0.034157828601409104,0.013032975410973488,0.001385955967264896,-0.002617101074769703,0.465
0.4675,-9.79443408088828,-0.006274338258866478,-0.09578275554192249,0.02176077539686542,-0.0071774902303676094,0.002183064878079582,0.4675
0.47,-9.822854240687299,0.003609095854013339,0.03903803612992618,0.017233551448798685,-0.004765989662248168,-0.0068924670807958026,0.47
0.4725,-9.826779737236008,-0.05544354346899143,-0.07455475404769027,0.016210316031907535,-0.0127723198224938,-0.0020548345292659715,0.4725
0.475,-9.750611461609589,-0.009495171184745837,-0.029320556323565877,0.019504653248930935,-0.005492698586334449,-0.0014110746858932506,0.475
0.4775,-9.78665507408841,-0.06659043722856894,-0.09105134987662507,0.02021333806544688,-0.010127265526465591,-0.0038927368966174282,0.4775
0.48,-9.800251816275924,-0.024938450050575465,-0.032090772632823616,0.024855044362307635,-0.008083015563883,-0.0006382210241844596,0.48
0.4825,-9.81731310468502,0.019228971453894496,-0.04513289337710714,0.02513727229530177,-0.004297262386990611,-0.007122473517321842,0.4825
0.485,-9.864998627931632,-0.02137051098655663,-0.03970231697629064,0.012796052130501836,-0.007074842533174879,-0.005683276182268072,0.485
0.4875,-9.781979443219887,-0.049318955270865994,-0.020185408477447868,0.026078984502009104,-0.007146406754070926,-0.008823881840950672,0.4875
0.49,-9.785955148983874,0.016431274056102466,-0.0631881786020805,0.018090642656096702,-0.0033071161224525365,-0.0034069093995419287,0.49
0.4925,-9.865971443801039,-0.03064635236369606,-0.08854024175565631,0.016150869778821044,-0.01238572632647427,0.011358536965864734,0.4925
0.495,-9.740802542253878,-0.05172289846691375,0.03449329652354574,0.01647154392628607,-0.012453679872525228,-0.0019575383513883776,0.495
0.4975,-9.817331906701915,-0.03296689908709738,-0.06205530781956331,0.010322327066972262,-0.0062269436623751204,-0.0027518340026437046,0.4975
0.5,-9.793204648403314,-0.011271365903887776,-0.07204926766000336,0.024072827686952458,-0.003404693341837157,0.0003607212450311798,0.5
0.5025000000000001,-9.868312745226554,-0.04014841209586916,-0.07462124814764073,0.02409103453239512,-0.013118287452738875,-0.0039760540331785455,0.5025000000000001
0.505,-9.760821182175025,-0.08267034514118073,-0.01648394888974535,0.017383905484336194,-0.004046037150314416,-0.011515822990379223,0.505
0.5075000000000001,-9.82796331396803,-0.034754766946639704,0.0033382679701441723,0.026117766310809105,-0.009186225678018573,0.0002990213516376989,0.5075000000000001
0.51,-9.844291339554912,-0.04713195961346843,0.033827562738622786,0.02265703193456439,-0.005618320916279234,-0.007295564697984838,0.51
0.5125,-9.818893020993002,-0.06680205065575887,0.014525208898557497,0.024394337788111523,-0.0009193162298727489,-0.00757209948147086,0.5125
0.515,-9.747710672223688,0.007488717528087382,-0.06835837060097034,0.02462751300352038,-0.004969770073472376,0.0005226707777574026,0.515
