time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.1425,-9.831436495442793,0.007870668868155946,0.01745693754101394,0.0047735862190025355,-0.006901049122996294,0.005215451792826603,0.1425
0.145,-9.874913768255517,-0.03755839673830072,0.026172404203702666,0.0013716080422015527,-0.006036351837263522,-0.003012402416736665,0.145
0.1475,-9.837052067968155,0.029823279208730572,0.07220554235889189,-0.0019320074130382112,-0.0008198977250339927,-0.0014438973225503653,0.1475
0.15,-9.877920141226102,0.019413125426470317,0.048968957357322256,0.008210753095830345,-0.004309978281144959,0.0076476716410960426,0.15
0.1525,-9.804927007635907,-0.03855174655188974,0.04101381311431649,0.001768440714493767,-0.010806197708023777,-0.0018927509130491982,0.1525
0.155,-9.820640279218777,-0.017832445691248065,-0.011914870005947344,-0.006327902790828048,-0.013960520103321312,-0.00607736001075102,0.155
0.1575,-9.826574418298707,-0.003143205211893982,-0.05588591413454908,-0.0038576821044713494,-0.00411113535739355,0.0004933404330519577,0.1575
0.16,-9.816447755073774,0.008062120389526792,-0.021228436503622827,-0.001583269203973735,-0.01439173163875728,0.006388354258764427,0.16
0.1625,-9.84622072186412,-0.05283498622849977,0.05780695160638386,0.0012846774610050778,-0.007889363231046758,0.0003026631495394428,0.1625
0.165,-9.756330011287655,0.03254905684542681,-0.08207802052658429,1.1800106162614832e-05,-0.014748106817066203,-0.00328949025730568,0.165
0.1675,-9.82028677930274,-0.00015941631875906678,0.021000708528990084,-0.010990501870344128,-0.0038646403559768274,-0.005181034670784278,0.1675
0.17,-9.727369047867086,0.010056130492057728,0.013519684213890337,-0.007915725897689385,-0.014172507251969663,0.007950887321343046,0.17
0.1725,-9.765519414658083,-0.012330244928734989,0.007344431994300909,-0.007953555318847717,-0.006752779316665319,-0.0001346276887436986,0.1725
0.175,-9.875968330393258,0.04037252921540044,-0.018266829974547826,-0.002389178278838871,-0.005681221603014045,0.004733254237871337,0.175
0.1775,-9.879031068069242,-0.0005353942231771415,0.0655011712290139,0.004259777110761147,-0.009699562740862021,-0.005606689958811893,0.1775
0.18,-9.806067823760918,0.01730424852690052,0.011359882820757637,0.0013825806282313502,-0.012165079783922688,-0.0024854186526835484,0.18
0.1825,-9.790484924534981,0.04907828449629414,-0.004724598146313661,-0.004926178366746171,-0.010548760730841322,-0.00037979893712586723,0.1825
0.185,-9.804284376519856,-0.009484922004055287,-0.05720869259644888,-0.004771413137248569,-0.001523913579870158,0.009888571888881129,0.185
0.1875,-9.770519049114279,-0.01256252679360025,-0.006249297986359661,0.0014780320809417483,-0.0030522476435660756,0.0022143827218194466,0.1875
0.19,-9.832208145782943,-0.09956561184282856,0.041462092675905816,0.006746835726282476,-2.8445243610860633e-05,0.0003621623279698643,0.19
0.1925,-9.852909334554745,-0.009162986772593838,0.056372987729939615,-0.012586725086922445,-0.005457019592774305,-0.007217875687544936,0.1925
0.195,-9.804478870635643,0.04432689231864701,0.02234642940569088,0.0009446820126430091,-0.007040238901138461,0.0017781977338967112,0.195
0.1975,-9.759923722192108,-0.000412876616272196,0.054661483336739425,0.007445699148767667,-0.008488481273683375,-0.003098487180735562,0.1975
0.2,-9.767207461952513,-0.0513456760709499,0.05441382693466781,5.58744498890509e-05,-0.01115425724141361,-0.008430948709744668,0.2
0.2025,-9.869552601264605,-0.021001061922258233,-0.03181038523163735,0.00294782396693036,-0.010302802743387898,-0.007208978087097064,0.2025
0.205,-9.775353739807297,0.015324303102227276,0.006157924829751931,-0.0002096000943591894,-0.012960168614351376,-0.009788326468214148,0.205
0.2075,-9.757846682125335,-0.006123046313409387,-0.005731259564071941,0.00858645008634259,-0.009389160459460553,0.008067261729253105,0.2075
0.21,-9.834058122151854,0.0504917829407199,0.0228433803190663,-0.001362182664885589,-0.0006304058898275338,-0.0028524443421153343,0.21
0.2125,-9.80004525241262,-0.03463203208763843,0.035257753743554644,0.0076149122461717095,-0.008864531694504846,0.0004041198231509552,0.2125
0.215,-9.797463766286418,-0.05634360722834908,-0.010892457309722948,-9.227370402529828e-06,-0.0006975944970720041,0.00728311370266009,0.215
0.2175,-9.821684437607567,-0.05096965987697217,-0.0031299539303737338,-0.002990038849800528,-0.011216382427151565,0.0033115789356402497,0.2175
0.22,-9.80973513463573,0.055553389031062154,-0.025360843154665153,-0.005367182842636694,-0.01044575180197939,-0.005029339538962547,0.22
0.2225,-9.727660385790317,0.05073652204247346,0.045298031208837825,-0.004236488056758189,-0.0068639855994588606,-0.002040426020960129,0.2225
0.225,-9.751961315573471,-0.016028039676589667,0.057901098924253436,0.008257737139225986,-0.01919425610170619,-0.007345846884158807,0.225
0.2275,-9.935903393791039,-0.033967776722566484,-0.03454691877272614,0.0033649814692907737,-0.011817751415532537,0.004460346619740185,0.2275
0.23,-9.791767438265005,0.023405314534443885,-0.06351966343453769,0.0018196519093401655,-0.0013907807829162137,0.002372944802273419,0.23
0.2325,-9.881383743467806,0.017589834836714134,-0.016608601224476948,0.00293759273550522,-0.02159560228184827,0.00028155309935755753,0.2325
0.235,-9.770196351625035,0.003877052120819951,-0.07140596276761862,0.00187767374811209,-0.005743683478451629,0.0005435138789019965,0.235
0.2375,-9.80612738512607,-0.013156597522834337,0.012948656157911425,0.00910622225065477,-0.007704877527174012,-0.0011821154749795388,0.2375
0.24,-9.76742522855352,-0.03783777263280182,0.007256921431120336,0.0011157566884365626,-0.016915220684327544,0.0016867847539005535,0.24
0.2425,-9.792429899648184,-0.07444098099647015,0.020526493811631435,0.0020905196663895576,-0.01953765288083444,0.0028656671982179704,0.2425
0.245,-9.793400734676071,-0.029686297434380296,0.03188862125399338,0.0056757512858903215,-0.014610767069677153,0.0013663859681195532,0.245
0.2475,-9.844835885746784,0.10236299034421065,0.008215260836878974,0.003782065091701204,-0.010851144421843175,0.006239189170729765,0.2475
0.25,-9.823472015280005,0.05939701759603498,0.07991963425911779,0.003644136287946463,-0.008801653846759176,0.002699950451162393,0.25
0.2525,-9.763218116975306,-0.0312503817712683,0.02890448363131956,0.001321235401108249,-0.014727584738554513,-0.014773154852634586,0.2525
0.255,-9.899172722207778,0.053687606920056294,-0.010014290122234018,-0.0017216336680582237,0.0012658806854888302,0.002363931025725807,0.255
0.2575,-9.887913010793286,0.026124446845920277,-0.03137837085806734,0.0008545943313569924,-0.010498282019719928,0.004554675856905267,0.2575
0.26,-9.857052158162588,0.0042311785068818875,-0.0242473181727844,0.006653958632251497,-0.006847660612482125,-0.002974039040518025,0.26
0.2625,-9.88185451498794,0.008568306575854119,0.05506791705383078,0.0008569157812304552,-0.014753238091916853,-0.006273262465865803,0.2625
0.265,-9.799294168013656,-0.02278352814229932,-0.04108450123870693,0.000684631454042614,-0.004691111217273388,0.0019784322392428716,0.265
0.2675,-9.760527487460111,0.08361070479323503,-0.016370991996546947,0.010354743852147503,-0.010229271746644989,-0.0035276582896087145,0.2675
0.27,-9.82106387102079,-0.007163319585576076,-0.019326373132063233,0.0015490481097883385,-0.002257710267704631,-0.00343835712323221,0.27
0.2725,-9.848157703672342,0.033944538482240716,0.03445686069094075,0.0014026992593604844,-0.02269069548661985,-0.0036159482821964974,0.2725
0.275,-9.825704329859928,0.024316636412547075,0.06653708105340092,0.0017896853578044005,-0.023079233134185372,-0.009587696749169827,0.275
0.2775,-9.841181643104097,0.07074804339183065,0.022313923866391163,0.007796300955648646,-0.012212810276803585,-0.0018622559834567272,0.2775
0.28,-9.882626838605411,0.027416681165769893,-0.022428977974353347,0.003467853193403477,-0.0164792524058537,-0.009154476036925603,0.28
0.2825,-9.844312100173347,-0.023824698475143992,0.016572947376096783,-0.0008579891591051401,-0.009878816024324865,-0.00012070193125503604,0.2825
0.285,-9.831890221752456,0.02106928376957587,-0.05907025509717154,-0.005208055630613601,0.0022638404098493585,-0.0042451031530376685,0.285
0.2875,-9.862410694778314,-0.013032319122815954,-0.010087818484616453,0.007383998228250016,-0.01571555001051487,-0.010420916518654552,0.2875
0.29,-9.810051671503498,0.045673058335396775,-0.021565579691674074,-2.8262069548305943e-06,-0.020035279736840123,-0.002214591844480833,0.29
0.2925,-9.82472308712815,0.010803341441175899,0.0669487263803589,0.007246756710216678,-0.009612806820796693,-0.0022271360136099914,0.2925
0.295,-9.823928489158487,0.004478179308417611,0.024302571525567914,0.00444281167982416,-0.00868824767751083,0.0004983886649118238,0.295
0.2975,-9.86042919554314,0.05080370343324445,-0.0037454463883717874,0.0019348285566194508,-0.009604223566175329,-0.01020340907932701,0.2975
0.3,-9.82655212620221,0.06203487624097583,-0.014793328085404638,0.00132934026199827,-0.006717408882838452,-0.0002775876924240594,0.3
0.3025,-9.885907320849958,-0.03610332408503679,-0.04761986015743668,0.005307038821091598,-0.003964974696531769,-0.0019340593221384675,0.3025
0.305,-9.73628545012421,0.08207572128562012,-0.01154103790263332,0.005183491518789231,-0.007520881256125637,0.0011490340303649937,0.305
0.3075,-9.834915481994692,0.06688659911312193,0.01312962017146988,-0.002897126689104632,-0.007771211720535847,0.0024992983661002847,0.3075
0.31,-9.806476187271457,0.03237901980515594,0.054042717824994126,0.0017893499316489721,-0.00917511620998276,0.005210459776276948,0.31
0.3125,-9.827316252381369,-0.0005912995229105213,0.011700158171666666,-0.0028875972663805565,-0.006064707665762379,0.0030301966977964974,0.3125
0.315,-9.820535041200335,0.05882829781172885,-0.009338174721643985,0.005461327192023848,-0.005689151266098827,0.0007779139211693238,0.315
0.3175,-9.853123659126318,0.035385882326342745,0.012174341076243236,-0.001342196658818257,-0.01696494033674813,-0.008072342639274711,0.3175
0.32,-9.735742733707541,0.0014722236058083175,-0.014572372606781809,-0.006434533182532685,-0.018444335895112553,0.0005226519698875724,0.32
0.3225,-9.789086288948406,0.0071529703403820175,0.06407268242806093,0.009238063834491007,-0.015319094267076222,-0.00396805218688305,0.3225
0.325,-9.856068065222873,-0.015530951741286311,-0.0016632861326199098,0.004407159532992473,-0.01942360178857116,-0.006959744541011268,0.325
0.3275,-9.824228029478272,-0.016585862633203365,-0.0424739011416472,0.003640948008521602,-0.02212107204569045,-0.0006815483118431769,0.3275
0.33,-9.851126260458685,-0.0035259363160839684,-0.06265963702584129,0.005457241354246817,-0.008096556970365053,-0.0008588075699843479,0.33
0.3325,-9.774222220426322,0.05721758253014764,-0.09005496346159787,0.002202562102664561,-0.011298977677219284,-0.006614410453056868,0.3325
0.335,-9.815779014428426,-0.05463961598888592,-0.03929152056417352,0.005917388010980325,-0.017537628209432027,0.0016224189634126496,0.335
0.3375,-9.799847470897975,0.02363374557072094,0.0029195093762435383,-0.005296359618333573,-0.014105284500361982,0.005306455650643744,0.3375
0.34,-9.76606960367127,0.01391347614498901,-0.06613947260441294,0.0034611407501167544,-0.014639139430229776,-0.006835575517539024,0.34
0.3425,-9.769353381349049,0.018297323231275045,0.04144139198074992,0.0031120723443579332,-0.006771839099362477,-0.013882740367156263,0.3425
0.345,-9.829434484284134,0.05159895243828083,0.05062008352312146,-0.003907808492440631,-0.018185408114635333,-0.007528502984256274,0.345
0.3475,-9.761312664096238,0.016862857094777518,-0.05291619227215484,0.0008197342141995266,-0.026600511966983802,0.004537844425000296,0.3475
0.35,-9.843613862201241,0.010253130329040343,0.04665670052488607,-0.007566839839441632,-0.015477961659441097,-0.0005944897598216242,0.35
0.3525,-9.800393143864722,0.03487701382715947,-0.01246737246497725,-0.00024636841381152054,-0.014299766110693803,-2.459366370726768e-05,0.3525
0.355,-9.802508830038933,-0.022089095498521352,-0.030638067183820193,0.0011951977234944315,-0.012372074634545186,0.0038996103396707754,0.355
0.3575,-9.697206546452945,0.021633624463664503,-0.013015941462619618,0.00567027189316973,-0.022264596318417547,-0.0022100822804700117,0.3575
0.36,-9.763279971507206,-0.020241840551792387,0.030298316317098773,-0.004392537838126887,-0.016028645212040407,-0.001985038372677168,0.36
0.3625,-9.84019830817336,0.026083102304215264,0.0439803076109078,-0.0015268224057067648,-0.02421982277941596,-0.006689467143105709,0.3625
0.365,-9.822930625702925,-0.012288330943765139,0.0792041306547195,-0.0051652817002639,-0.02131779943906075,-0.010078840356954957,0.365
0.3675,-9.71613319989676,0.014394331399019085,0.028917610552386536,0.007156277640582745,-0.012620248239510239,-0.0009327046200115955,0.3675
0.37,-9.771802976359472,0.10555568574994618,0.009196932864760293,-0.00035292710325996027,-0.012215580217687738,-0.004230016440038255,0.37
0.3725,-9.856341090949059,0.10741221928533892,-0.012694066713096735,-0.0004504108133439528,-0.012824981400151966,0.007166756114109492,0.3725
0.375,-9.859728496034739,0.045770411590883964,-0.028096190067312798,0.006955860604290454,-0.017798808584584533,-0.0026540456914685945,0.375
0.3775,-9.77595965613245,-0.032678471717897464,0.030316808927864855,0.013717523778381098,-0.00698515740195413,-0.004141450155932223,0.3775
0.38,-9.826499400641314,0.039025885680564934,-0.03410295700484792,0.003922484911363027,-0.02526630473587732,-0.00615651760251663,0.38
0.3825,-9.773800615299882,0.005859677871820453,-0.05956482301929235,-0.0036099657239325213,-0.009930662691160134,-0.005394725307411467,0.3825
0.385,-9.847399478013095,0.01041907129120245,0.06879581186222573,-0.002329293652897273,-0.008662448124281491,0.0006124509011694705,0.385
0.3875,-9.815993833417657,-0.030354253663956807,0.002471759836054059,0.0075291130431099,-0.016467816706675794,-0.0007357606343064921,0.3875
0.39,-9.824079936761908,0.024461139355563703,0.01606760861274522,-0.0016191845503794656,-0.014603799703181479,-0.009023099169888877,0.39
0.3925,-9.778555783210267,0.10186711360373711,0.018237360736561358,-0.005166681066709446,-0.016412862972401573,-0.003383646951323661,0.3925
0.395,-9.72835613561674,-0.057385584837155806,0.033967044677857855,0.00363510191704279,-0.014036549313298436,0.0011806679620410957,0.395
0.3975,-9.853471550502608,-0.036895125161840917,-0.027480194001988874,0.0008817257815884902,-0.018709840440306616,-0.0034804961478869796,0.3975
0.4,-9.785628637068411,-0.04603816397549863,-0.008921046101979574,0.0011818689060819605,-0.01162131484679147,-0.011414455168292188,0.4
0.4025,-9.749486127245204,0.015174458054370645,0.07033160360684597,-0.0016937302076824633,-0.01267492064575032,0.001224461519453361,0.4025
0.405,-9.833584912696978,-0.04660594495633546,-0.022219006712671123,0.0024262510289093475,-0.015158834018869348,-0.005129669704584066,0.405
0.4075,-9.827475019409757,0.004599088863238486,0.05607575358879199,-0.001657781950495014,-0.005911753012231046,-0.0028321940953156526,0.4075
0.41,-9.846093882181314,-0.01497476745288122,-0.027323647941664177,-0.0020200013478532623,-0.018373039981166957,0.0014971939324751617,0.41
0.4125,-9.781178803602916,0.035941455819342445,-0.024407856991085455,0.0022081899884509085,-0.015478651839899263,-0.009843191822301766,0.4125
0.415,-9.840105525450664,-0.05579740523471912,-0.04001073023328611,0.013172302426511089,-0.018821465455660675,-0.007539319209073876,0.415
0.4175,-9.827677753917483,-0.06899684100281749,0.027166923205918243,0.001522189253105605,-0.016451404860531336,-0.0008067729433904325,0.4175
0.42,-9.791783499519045,0.011769385711766497,0.021332747762543063,0.0020566027814712426,-0.015094135528676021,-0.0056983145484873965,0.42
0.4225,-9.759258087432364,-0.05289599129346534,-0.04108949186315308,0.005276413828199301,-0.01949281791635602,-0.0015784060763999706,0.4225
0.425,-9.846035194189213,-0.05338197986663691,-0.007826180295447132,0.008103152730566781,-0.018955154901501525,-0.012171549073538596,0.425
0.4275,-9.833761842895573,0.01693065635437717,0.07121468737184918,-0.0080846629308924,-0.017972605605043688,-0.008302332427019445,0.4275
0.43,-9.819225873448733,0.019330923891822227,0.0070361436852048025,0.0018298570495306826,-0.015766046755325763,0.004801649895597427,0.43
0.4325,-9.780608147609607,-0.03587131035068163,-0.023983072293977305,-0.006868886357725676,-0.006147906930794273,-0.004500343575056062,0.4325
0.435,-9.744137192069141,0.03240494020482523,-0.011491325201890659,0.0020513300973267297,-0.016246859902300705,0.003952729963712795,0.435
0.4375,-9.74920116417202,-0.009702661387604464,-0.07182015334834889,-0.0019296600138521986,-0.017090962722893694,-0.006490606867460708,0.4375
0.44,-9.846530521786582,-0.012313739647260694,-0.00938477583818497,-0.0018289433964133151,-0.023572154861061335,-0.002354929612652911,0.44
0.4425,-9.869584280059742,-0.04157732051940284,-0.02198167669866793,-0.0009411003287686689,-0.01630238889187344,-0.01254842830513325,0.4425
0.445,-9.7681460810366,0.05586244516272929,0.001746607494671322,0.002404027440055568,-0.01740581628062748,-0.012939060076134393,0.445
0.4475,-9.825514982347636,-0.02011148737787166,-0.0876398722052813,-0.0004940994573874905,-0.011441489508891562,-0.005422135256007532,0.4475
0.45,-9.727746902646148,-0.020295709010759194,-0.05008767288811669,0.011349736322619193,-0.010006540193274079,-0.003855694621756106,0.45
0.4525,-9.82807192525736,0.00030775977750662105,-0.05165008153811595,0.0009158546750683082,-0.027116452706378334,-0.005835368118369209,0.4525
0.455,-9.826713546909652,-0.005231490609907628,0.07518962761002668,0.005523484342899422,-0.021609925498330063,-0.002584529111895592,0.455
0.4575,-9.80471405386488,0.03452765211905033,0.024472585855723754,0.00039746816642299626,-0.01717262173637383,0.0044890014489546515,0.4575
0.46,-9.765773960681635,0.050995973145125335,0.03972204277651808,0.003585281958506849,-0.010284779045931445,-0.00011624769088179821,0.46
0.4625,-9.78618539226284,-0.01431527123566297,-0.03404752694582246,0.003676205790552473,-0.010808643092891652,0.002717730962062692,0.4625
0.465,-9.817660611274134,0.02434179260709103,-0.014506504241503305,-0.002840938523309868,-0.01734816272940169,-0.008404023732255832,0.465
0.4675,-9.806757380888369,0.018457273504598224,-0.07584414288203038,0.00534051497857712,-0.017537021566257336,-0.009194129302202864,0.4675
0.47,-9.835274440687389,0.028435084843676038,0.05925891776981778,-0.0003859656634336999,-0.02167603096517779,0.00552619912497343,0.47
0.4725,-9.839296837236096,-0.030523177253130626,-0.05405160342779927,0.009029264902521377,-0.01596873489664351,-0.0086094055751243,0.4725
0.475,-9.763225461609679,0.015519572257312963,-0.008535136723675476,0.006738752683041315,-0.02316039856956885,-0.0014607285115882554,0.475
0.4775,-9.799365974088499,-0.04148131656031205,-0.06998366129673526,0.003953467824367594,-0.010585733901306538,-0.005085167062126268,0.4775
0.48,-9.813059616276016,0.000265047843879436,-0.01074081507293442,-0.0026167438177500265,-0.01636243212796217,-0.004901584985595914,0.48
0.4825,-9.83021780468511,0.044526846574547495,-0.023500666837218437,0.008480871032675577,-0.015566133474180116,-0.014303251023281638,0.4825
0.485,-9.878014527931686,0.00403720289831947,-0.017764084436429642,0.003308859811839028,-0.013523720411082926,-0.014816027568622422,0.485
0.4875,-9.79511369321994,-0.023793671852811192,0.00207069857241253,-0.0003418592820458653,-0.006725205054509091,0.0030182761778151093,0.4875
0.49,-9.799207748983926,0.04207412700733597,-0.040614197042220794,0.007782488260478836,-0.015204038937187013,-0.013886187389011382,0.49
0.4925,-9.879342393801092,-0.00488592987928376,-0.06564838568579741,0.007686786193791365,-0.012703521123842407,-0.0024320870586948535,0.4925
0.495,-9.754291842253933,-0.025844906449322747,0.05770302710340394,0.0024483932915885975,-0.012631564174127008,-0.004255816498064415,0.495
0.4975,-9.830939556701969,-0.006971337536327676,-0.038527702729705814,0.0062627599585405565,-0.015492138553340857,-0.0070429394752534805,0.4975
0.5,-9.806930648403366,0.01484176518006712,-0.048203788060143166,0.012943097343100752,-0.02500693930143562,-0.006815163819826833,0.5
0.5025000000000001,-9.882143145226598,-0.013892693243971563,-0.050432731372797926,-0.002212397357464082,-0.020849125367560402,-0.007878172312278239,0.5025000000000001
0.505,-9.77475598217507,-0.05627203852136703,0.008047605060096653,0.006310899114845777,-0.01895041119809092,-0.0019403063271860336,0.505
0.5075000000000001,-9.842002513968074,-0.008213872558909804,0.02821285909498547,-0.009171454491334106,-0.010775022747770837,-0.011627791322223805,0.5075000000000001
0.51,-9.858434939554956,-0.020448477457822432,0.05904519103846318,0.012390331886223497,-0.01623990516954586,-0.007766234262779415,0.51
0.5125,-9.833141020993045,-0.039975980732196756,0.040085874373397196,0.000869567476768257,-0.022557238010004487,-0.007706130461658499,0.5125
0.515,-9.76206307222373,0.03445737521956548,-0.042454667951131446,0.004618357302551614,-0.0226946008308733,-0.011215273939945076,0.515
