time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.9475,-9.746794958496093,0.031124621582031248,0.02154781494140625,-0.030892668644919165,-0.01171790879634865,-0.01171790879634865,0.9475
0.95,-9.763554370117188,0.03591302490234375,0.02633621826171875,-0.028762139772855775,-0.021305288720633905,-0.010652644360316953,0.95
0.9525,-9.739612353515625,0.009576806640625,0.07422025146484375,-0.02982740420888747,-0.010652644360316953,-0.0021305288720633907,0.9525
0.955,-9.821015209960937,0.023942016601562498,-0.055066638183593745,-0.018109495412538822,-0.021305288720633905,-0.01597896654047543,0.955
0.9575,-9.751583361816406,0.07422025146484375,0.00718260498046875,-0.019174759848570515,-0.022370553156665602,-0.019174759848570515,0.9575
0.96,-9.756371765136718,0.00718260498046875,-0.047884033203124995,-0.03408846195301425,-0.018109495412538822,-0.019174759848570515,0.96
0.9625,-9.765948571777344,-0.009576806640625,0.011971008300781249,-0.03302319751698256,-0.018109495412538822,-0.019174759848570515,0.9625
0.965,-9.765948571777344,-0.055066638183593745,0.00239420166015625,-0.03302319751698256,-0.01171790879634865,-0.022370553156665602,0.965
0.9675,-9.749189160156249,0.05027823486328125,0.009576806640625,-0.024501082028728992,-0.007456851052221868,-0.014913702104443736,0.9675
0.97,-9.816226806640625,0.062249243164062495,-0.06943184814453125,-0.03195793308095086,-0.021305288720633905,-0.019174759848570515,0.97
0.9725,-9.813832604980469,-0.009576806640625,-0.06703764648437499,-0.030892668644919165,-0.021305288720633905,-0.01384843766841204,0.9725
0.975,-9.83777462158203,0.14604630126953125,-0.05746083984375,-0.0234358175926973,-0.014913702104443736,-0.022370553156665602,0.975
0.9775,-9.746794958496093,-0.0143652099609375,0.047884033203124995,-0.02769687533682408,-0.017044230976507126,-0.019174759848570515,0.9775
0.98,-9.732429748535155,-0.009576806640625,0.03591302490234375,-0.0234358175926973,-0.026631610900792385,-0.01171790879634865,0.98
0.9825,-9.809044201660155,0.02154781494140625,0.033518823242187495,-0.021305288720633905,-0.010652644360316953,-0.003195793308095086,0.9825
0.985,-9.689334118652344,-0.062249243164062495,0.0047884033203125,-0.030892668644919165,-0.01597896654047543,-0.024501082028728992,0.985
0.9875,-9.87608184814453,0.07422025146484375,-0.062249243164062495,-0.026631610900792385,-0.021305288720633905,-0.006391586616190172,0.9875
0.99,-9.782707983398437,0.06464344482421874,0.0,-0.021305288720633905,-0.018109495412538822,-0.004261057744126781,0.99
0.9925,-9.777919580078125,0.08379705810546874,-0.047884033203124995,-0.019174759848570515,-0.01171790879634865,-0.0,0.9925
0.995,-9.7683427734375,0.047884033203124995,-0.08858546142578125,-0.020240024284602212,-0.014913702104443736,-0.009587379924285258,0.995
0.9975,-9.811438403320311,0.028730419921875,-0.06943184814453125,-0.012783173232380344,-0.007456851052221868,0.0010652644360316954,0.9975
1.0,-9.782707983398437,0.07900865478515624,-0.040701428222656245,-0.018109495412538822,-0.007456851052221868,0.003195793308095086,1.0
1.0025,-9.797073193359374,0.07900865478515624,0.055066638183593745,-0.014913702104443736,-0.01384843766841204,-0.009587379924285258,1.0025
1.005,-9.720458740234374,-0.01915361328125,-0.04548983154296875,-0.006391586616190172,-0.008522115488253563,0.0021305288720633907,1.005
1.0075,-9.792284790039062,-0.00239420166015625,0.06464344482421874,-0.012783173232380344,-0.01384843766841204,-0.003195793308095086,1.0075
1.01,-9.758765966796874,-0.033518823242187495,-0.009576806640625,-0.012783173232380344,-0.004261057744126781,0.0,1.01
1.0125,-9.801861596679688,-0.016759411621093748,-0.0526724365234375,-0.005326322180158476,-0.003195793308095086,0.003195793308095086,1.0125
1.015,-9.792284790039062,-0.0,-0.0047884033203125,-0.014913702104443736,-0.01597896654047543,-0.0,1.015
1.0175,-9.770736975097655,0.08379705810546874,-0.0430956298828125,-0.005326322180158476,-0.012783173232380344,0.0021305288720633907,1.0175
1.02,-9.744400756835937,0.05746083984375,0.0143652099609375,-0.008522115488253563,-0.008522115488253563,-0.0,1.02
1.0225,-9.8449572265625,-0.0526724365234375,0.02633621826171875,-0.006391586616190172,-0.003195793308095086,0.012783173232380344,1.0225
1.025,-9.758765966796874,0.05985504150390625,0.0047884033203125,-0.018109495412538822,-0.01171790879634865,-0.003195793308095086,1.025
1.0275,-9.713276135253906,0.04548983154296875,0.0143652099609375,-0.01597896654047543,-0.009587379924285258,-0.004261057744126781,1.0275
1.03,-9.830592016601562,0.033518823242187495,-0.0143652099609375,-0.007456851052221868,-0.0010652644360316954,0.0010652644360316954,1.03
1.0325,-9.804255798339844,0.055066638183593745,-0.0143652099609375,-0.01171790879634865,-0.003195793308095086,0.0010652644360316954,1.0325
1.035,-9.746794958496093,0.040701428222656245,-0.02633621826171875,-0.020240024284602212,-0.007456851052221868,0.005326322180158476,1.035
1.0375,-9.715670336914062,0.01915361328125,0.02154781494140625,-0.007456851052221868,-0.0021305288720633907,-0.005326322180158476,1.0375
1.04,-9.749189160156249,-0.05746083984375,0.01915361328125,-0.012783173232380344,0.0021305288720633907,-0.0021305288720633907,1.04
1.0425,-9.823409411621093,0.00718260498046875,-0.08858546142578125,-0.01171790879634865,-0.010652644360316953,0.0021305288720633907,1.0425
1.045,-9.789890588378906,0.0047884033203125,0.05746083984375,-0.017044230976507126,-0.017044230976507126,-0.006391586616190172,1.045
1.0475,-9.715670336914062,-0.011971008300781249,0.02154781494140625,-0.01597896654047543,-0.009587379924285258,0.0,1.0475
1.05,-9.840168823242188,-0.040701428222656245,0.01915361328125,-0.014913702104443736,0.0021305288720633907,0.005326322180158476,1.05
1.0525,-9.720458740234374,-0.09337386474609374,-0.06464344482421874,-0.024501082028728992,-0.020240024284602212,-0.0010652644360316954,1.0525
1.055,-9.775525378417969,0.047884033203124995,-0.01915361328125,-0.020240024284602212,-0.008522115488253563,-0.017044230976507126,1.055
1.0575,-9.744400756835937,0.033518823242187495,0.02154781494140625,-0.028762139772855775,-0.009587379924285258,-0.012783173232380344,1.0575
1.06,-9.746794958496093,-0.011971008300781249,0.023942016601562498,-0.0234358175926973,-0.009587379924285258,-0.009587379924285258,1.06
1.0625,-9.78031378173828,0.033518823242187495,-0.05027823486328125,-0.014913702104443736,-0.012783173232380344,-0.008522115488253563,1.0625
1.065,-9.873687646484374,-0.028730419921875,-0.02633621826171875,-0.03302319751698256,-0.024501082028728992,-0.017044230976507126,1.065
1.0675,-9.756371765136718,0.02633621826171875,0.0526724365234375,-0.024501082028728992,-0.02982740420888747,-0.01171790879634865,1.0675
1.07,-9.763554370117188,0.023942016601562498,-0.076614453125,-0.024501082028728992,-0.017044230976507126,-0.010652644360316953,1.07
1.0725,-9.792284790039062,0.01915361328125,0.0047884033203125,-0.02556634646476069,-0.021305288720633905,-0.009587379924285258,1.0725
1.075,-9.749189160156249,-0.02633621826171875,-0.0526724365234375,-0.028762139772855775,-0.018109495412538822,-0.019174759848570515,1.075
1.0775,-9.773131176757811,-0.0718260498046875,-0.011971008300781249,-0.028762139772855775,-0.022370553156665602,-0.019174759848570515,1.0775
1.08,-9.842563024902343,0.06943184814453125,-0.05746083984375,-0.030892668644919165,-0.018109495412538822,-0.019174759848570515,1.08
1.0825,-9.835380419921874,0.016759411621093748,-0.03591302490234375,-0.03834951969714103,-0.0234358175926973,-0.026631610900792385,1.0825
1.085,-9.789890588378906,-0.0526724365234375,0.016759411621093748,-0.0234358175926973,-0.017044230976507126,-0.0234358175926973,1.085
1.0875,-9.79946739501953,0.06703764648437499,0.09576806640624999,-0.030892668644919165,-0.010652644360316953,-0.020240024284602212,1.0875
1.09,-9.811438403320311,0.09576806640624999,-0.0718260498046875,-0.02769687533682408,-0.019174759848570515,-0.014913702104443736,1.09
1.0925,-9.797073193359374,-0.02154781494140625,-0.011971008300781249,-0.03195793308095086,-0.01597896654047543,-0.0234358175926973,1.0925
1.095,-9.804255798339844,0.02154781494140625,-0.055066638183593745,-0.02556634646476069,-0.017044230976507126,-0.014913702104443736,1.095
1.0975,-9.76116016845703,-0.0430956298828125,0.00718260498046875,-0.03728425526110934,-0.018109495412538822,-0.01384843766841204,1.0975
1.1,-9.756371765136718,0.02633621826171875,-0.047884033203124995,-0.03195793308095086,-0.009587379924285258,-0.020240024284602212,1.1
1.1025,-9.816226806640625,0.02633621826171875,-0.02633621826171875,-0.02982740420888747,-0.006391586616190172,-0.014913702104443736,1.1025
1.105,-9.816226806640625,0.1149216796875,-0.0143652099609375,-0.02556634646476069,-0.014913702104443736,-0.019174759848570515,1.105
1.1075,-9.821015209960937,0.0718260498046875,0.0430956298828125,-0.028762139772855775,-0.019174759848570515,-0.022370553156665602,1.1075
1.11,-9.763554370117188,-0.0143652099609375,-0.0143652099609375,-0.03195793308095086,-0.012783173232380344,-0.01384843766841204,1.11
1.1125,-9.710881933593749,0.011971008300781249,0.05985504150390625,-0.03408846195301425,-0.021305288720633905,-0.009587379924285258,1.1125
1.115,-9.821015209960937,-0.040701428222656245,0.0047884033203125,-0.030892668644919165,-0.018109495412538822,-0.01171790879634865,1.115
1.1175,-9.811438403320311,0.023942016601562498,-0.055066638183593745,-0.03195793308095086,-0.0,-0.008522115488253563,1.1175
1.12,-9.708487731933593,0.047884033203124995,-0.011971008300781249,-0.02556634646476069,-0.010652644360316953,-0.01384843766841204,1.12
1.1225,-9.813832604980469,-0.01915361328125,0.055066638183593745,-0.026631610900792385,-0.01597896654047543,-0.007456851052221868,1.1225
1.125,-9.725247143554688,0.028730419921875,-0.05985504150390625,-0.02556634646476069,-0.007456851052221868,-0.017044230976507126,1.125
1.1275,-9.842563024902343,0.00718260498046875,-0.062249243164062495,-0.026631610900792385,-0.010652644360316953,-0.010652644360316953,1.1275
1.13,-9.785102185058593,-0.00718260498046875,-0.028730419921875,-0.02556634646476069,-0.009587379924285258,-0.01171790879634865,1.13
1.1325,-9.835380419921874,0.028730419921875,0.009576806640625,-0.01384843766841204,-0.009587379924285258,-0.010652644360316953,1.1325
1.135,-9.746794958496093,0.040701428222656245,-0.011971008300781249,-0.021305288720633905,-0.012783173232380344,-0.010652644360316953,1.135
1.1375,-9.797073193359374,0.04548983154296875,0.02154781494140625,-0.021305288720633905,-0.0021305288720633907,-0.006391586616190172,1.1375
1.14,-9.677363110351562,-0.04548983154296875,-0.07900865478515624,-0.02556634646476069,-0.009587379924285258,-0.003195793308095086,1.14
1.1425,-9.813832604980469,-0.0047884033203125,-0.01915361328125,-0.01384843766841204,-0.005326322180158476,-0.005326322180158476,1.1425
1.145,-9.763554370117188,0.05027823486328125,-0.00718260498046875,-0.014913702104443736,-0.014913702104443736,-0.0021305288720633907,1.145
1.1475,-9.79946739501953,-0.047884033203124995,-0.05746083984375,-0.0234358175926973,-0.008522115488253563,-0.004261057744126781,1.1475
1.15,-9.746794958496093,0.1005564697265625,-0.0143652099609375,-0.021305288720633905,0.0021305288720633907,-0.0021305288720633907,1.15
1.1525,-9.739612353515625,-0.016759411621093748,0.08379705810546874,-0.014913702104443736,-0.005326322180158476,-0.0010652644360316954,1.1525
1.155,-9.809044201660155,0.0718260498046875,-0.02154781494140625,-0.028762139772855775,-0.006391586616190172,0.007456851052221868,1.155
1.1575,-9.770736975097655,-0.03591302490234375,-0.04548983154296875,-0.01384843766841204,-0.01171790879634865,-0.0010652644360316954,1.1575
1.16,-9.794678991699218,-0.0047884033203125,-0.02154781494140625,-0.024501082028728992,-0.008522115488253563,0.003195793308095086,1.16
1.1625,-9.74200655517578,0.062249243164062495,-0.023942016601562498,-0.014913702104443736,-0.003195793308095086,-0.012783173232380344,1.1625
1.165,-9.811438403320311,-0.02154781494140625,-0.011971008300781249,-0.017044230976507126,0.0010652644360316954,-0.0,1.165
1.1675,-9.78031378173828,0.08140285644531249,0.05746083984375,-0.012783173232380344,-0.003195793308095086,-0.0010652644360316954,1.1675
1.17,-9.765948571777344,0.016759411621093748,0.0,-0.021305288720633905,-0.0,-0.003195793308095086,1.17
1.1725,-9.765948571777344,0.040701428222656245,-0.09337386474609374,-0.012783173232380344,-0.009587379924285258,0.004261057744126781,1.1725
1.175,-9.782707983398437,-0.0526724365234375,-0.047884033203124995,-0.008522115488253563,-0.017044230976507126,-0.0021305288720633907,1.175
1.1775,-9.725247143554688,0.00239420166015625,-0.0047884033203125,-0.02556634646476069,-0.004261057744126781,-0.003195793308095086,1.1775
1.18,-9.785102185058593,-0.033518823242187495,-0.040701428222656245,-0.022370553156665602,-0.0010652644360316954,-0.007456851052221868,1.18
1.1825,-9.734823950195311,0.1580173095703125,-0.040701428222656245,-0.019174759848570515,0.0010652644360316954,-0.004261057744126781,1.1825
1.185,-9.727641345214844,-0.0,-0.06464344482421874,-0.017044230976507126,-0.003195793308095086,-0.014913702104443736,1.185
1.1875,-9.74200655517578,-0.055066638183593745,0.047884033203124995,-0.026631610900792385,-0.003195793308095086,-0.0010652644360316954,1.1875
1.19,-9.763554370117188,-0.033518823242187495,-0.055066638183593745,-0.03302319751698256,-0.006391586616190172,-0.010652644360316953,1.19
1.1925,-9.828197814941406,0.00718260498046875,0.009576806640625,-0.03195793308095086,-0.014913702104443736,-0.01597896654047543,1.1925
1.195,-9.758765966796874,-0.0047884033203125,0.009576806640625,-0.02982740420888747,-0.019174759848570515,-0.010652644360316953,1.195
1.1975,-9.801861596679688,0.031124621582031248,0.01915361328125,-0.02556634646476069,-0.010652644360316953,-0.01171790879634865,1.1975
1.2,-9.832986218261718,-0.00239420166015625,-0.0383072265625,-0.030892668644919165,-0.007456851052221868,-0.01171790879634865,1.2
1.2025,-9.782707983398437,0.047884033203124995,-0.02633621826171875,-0.03728425526110934,-0.010652644360316953,-0.012783173232380344,1.2025
1.205,-9.811438403320311,-0.00239420166015625,-0.0143652099609375,-0.036218990825077645,-0.018109495412538822,-0.014913702104443736,1.205
1.2075,-9.804255798339844,0.07900865478515624,0.02633621826171875,-0.040480048569204424,-0.014913702104443736,-0.021305288720633905,1.2075
1.21,-9.85692823486328,0.055066638183593745,-0.02154781494140625,-0.036218990825077645,-0.014913702104443736,-0.014913702104443736,1.21
1.2125,-9.732429748535155,0.028730419921875,-0.08858546142578125,-0.02769687533682408,-0.012783173232380344,-0.021305288720633905,1.2125
1.215,-9.813832604980469,-0.00239420166015625,0.023942016601562498,-0.03728425526110934,-0.02556634646476069,-0.024501082028728992,1.215
1.2175,-9.832986218261718,0.023942016601562498,-0.031124621582031248,-0.035153726389045944,-0.020240024284602212,-0.021305288720633905,1.2175
1.22,-9.758765966796874,0.009576806640625,-0.04548983154296875,-0.03302319751698256,-0.017044230976507126,-0.014913702104443736,1.22
1.2225,-9.732429748535155,0.0430956298828125,0.011971008300781249,-0.02556634646476069,-0.009587379924285258,-0.02556634646476069,1.2225
1.225,-9.811438403320311,0.023942016601562498,0.028730419921875,-0.040480048569204424,-0.012783173232380344,-0.021305288720633905,1.225
1.2275,-9.792284790039062,-0.033518823242187495,0.031124621582031248,-0.04367584187729951,-0.017044230976507126,-0.020240024284602212,1.2275
1.23,-9.76116016845703,0.05985504150390625,0.08858546142578125,-0.050067428493489684,-0.01171790879634865,-0.0234358175926973,1.23
1.2325,-9.74200655517578,0.009576806640625,-0.05746083984375,-0.040480048569204424,-0.003195793308095086,-0.020240024284602212,1.2325
1.235,-9.782707983398437,-0.04548983154296875,-0.016759411621093748,-0.03941478413317273,-0.017044230976507126,-0.006391586616190172,1.235
1.2375,-9.701305126953125,0.00718260498046875,-0.062249243164062495,-0.035153726389045944,-0.009587379924285258,-0.01384843766841204,1.2375
1.24,-9.79946739501953,-0.02633621826171875,-0.023942016601562498,-0.028762139772855775,-0.019174759848570515,-0.01597896654047543,1.24
1.2425,-9.787496386718749,-0.11013327636718749,-0.040701428222656245,-0.03941478413317273,-0.010652644360316953,-0.028762139772855775,1.2425
1.245,-9.811438403320311,-0.01915361328125,-0.09576806640624999,-0.03941478413317273,-0.01171790879634865,-0.019174759848570515,1.245
1.2475,-9.7683427734375,0.031124621582031248,-0.040701428222656245,-0.03195793308095086,-0.018109495412538822,-0.021305288720633905,1.2475
1.25,-9.797073193359374,0.01915361328125,-0.04548983154296875,-0.030892668644919165,-0.017044230976507126,-0.018109495412538822,1.25
1.2525,-9.758765966796874,-0.00718260498046875,-0.011971008300781249,-0.0458063707493629,-0.021305288720633905,-0.01171790879634865,1.2525
1.255,-9.830592016601562,0.016759411621093748,0.076614453125,-0.04154531300523612,-0.004261057744126781,-0.01384843766841204,1.255
1.2575,-9.739612353515625,0.02154781494140625,0.033518823242187495,-0.02769687533682408,-0.01171790879634865,-0.019174759848570515,1.2575
1.26,-9.746794958496093,-0.0430956298828125,-0.0383072265625,-0.02556634646476069,-0.01597896654047543,-0.012783173232380344,1.26
1.2625,-9.758765966796874,0.009576806640625,-0.06464344482421874,-0.04154531300523612,-0.017044230976507126,-0.006391586616190172,1.2625
1.265,-9.842563024902343,-0.028730419921875,-0.01915361328125,-0.028762139772855775,0.003195793308095086,-0.014913702104443736,1.265
1.2675,-9.832986218261718,-0.076614453125,-0.02154781494140625,-0.03302319751698256,-0.021305288720633905,-0.008522115488253563,1.2675
1.27,-9.770736975097655,-0.09337386474609374,-0.076614453125,-0.0234358175926973,-0.012783173232380344,-0.017044230976507126,1.27
1.2725,-9.777919580078125,0.03591302490234375,0.0,-0.03408846195301425,-0.007456851052221868,-0.006391586616190172,1.2725
1.275,-9.773131176757811,0.0047884033203125,-0.05027823486328125,-0.035153726389045944,-0.01384843766841204,-0.0021305288720633907,1.275
1.2775,-9.775525378417969,-0.02154781494140625,-0.05746083984375,-0.020240024284602212,-0.019174759848570515,-0.01384843766841204,1.2775
1.28,-9.715670336914062,-0.0526724365234375,-0.0383072265625,-0.022370553156665602,-0.009587379924285258,-0.01171790879634865,1.28
1.2825,-9.78031378173828,-0.06464344482421874,-0.05985504150390625,-0.026631610900792385,-0.01384843766841204,0.008522115488253563,1.2825
1.285,-9.72285294189453,-0.04548983154296875,0.011971008300781249,-0.02769687533682408,-0.004261057744126781,-0.010652644360316953,1.285
1.2875,-9.744400756835937,-0.02154781494140625,0.011971008300781249,-0.022370553156665602,-0.005326322180158476,-0.003195793308095086,1.2875
1.29,-9.785102185058593,0.0047884033203125,0.040701428222656245,-0.0234358175926973,-0.01171790879634865,-0.005326322180158476,1.29
1.2925,-9.804255798339844,-0.0430956298828125,0.047884033203124995,-0.02556634646476069,0.0010652644360316954,-0.008522115488253563,1.2925
1.295,-9.816226806640625,-0.0047884033203125,-0.06464344482421874,-0.035153726389045944,-0.004261057744126781,-0.007456851052221868,1.295
1.2975,-9.816226806640625,0.0047884033203125,-0.04548983154296875,-0.02556634646476069,-0.006391586616190172,-0.008522115488253563,1.2975
1.3,-9.842563024902343,-0.062249243164062495,-0.06464344482421874,-0.024501082028728992,-0.01171790879634865,-0.01171790879634865,1.3
1.3025,-9.804255798339844,-0.0143652099609375,-0.028730419921875,-0.03302319751698256,-0.0010652644360316954,-0.004261057744126781,1.3025
1.305,-9.746794958496093,-0.0143652099609375,0.0047884033203125,-0.022370553156665602,-0.006391586616190172,-0.009587379924285258,1.305
1.3075,-9.787496386718749,0.01915361328125,0.009576806640625,-0.024501082028728992,-0.012783173232380344,-0.007456851052221868,1.3075
1.31,-9.83777462158203,0.055066638183593745,0.028730419921875,-0.03195793308095086,-0.006391586616190172,-0.0021305288720633907,1.31
1.3125,-9.785102185058593,-0.011971008300781249,-0.0047884033203125,-0.024501082028728992,-0.004261057744126781,-0.007456851052221868,1.3125
1.315,-9.753977563476562,-0.02154781494140625,0.1005564697265625,-0.03834951969714103,-0.014913702104443736,-0.006391586616190172,1.315
1.3175,-9.809044201660155,0.01915361328125,0.011971008300781249,-0.02769687533682408,-0.007456851052221868,-0.012783173232380344,1.3175
1.32,-9.821015209960937,0.0430956298828125,-0.0143652099609375,-0.03195793308095086,-0.009587379924285258,-0.01597896654047543,1.32
1.3225,-9.7683427734375,-0.00718260498046875,-0.03591302490234375,-0.03408846195301425,-0.008522115488253563,-0.01384843766841204,1.3225
1.325,-9.828197814941406,-0.0143652099609375,-0.033518823242187495,-0.0234358175926973,-0.012783173232380344,-0.01597896654047543,1.325
1.3275,-9.775525378417969,-0.00239420166015625,0.011971008300781249,-0.03302319751698256,-0.007456851052221868,-0.017044230976507126,1.3275
1.33,-9.756371765136718,0.03591302490234375,-0.10295067138671875,-0.03408846195301425,-0.01384843766841204,-0.014913702104443736,1.33
1.3325,-9.794678991699218,-0.04548983154296875,-0.0047884033203125,-0.03408846195301425,-0.012783173232380344,-0.020240024284602212,1.3325
1.335,-9.725247143554688,0.009576806640625,-0.0047884033203125,-0.04367584187729951,-0.006391586616190172,-0.022370553156665602,1.335
1.3375,-9.785102185058593,-0.01915361328125,0.0,-0.03408846195301425,-0.010652644360316953,-0.014913702104443736,1.3375
1.34,-9.801861596679688,0.028730419921875,-0.03591302490234375,-0.03941478413317273,-0.012783173232380344,-0.024501082028728992,1.34
1.3425,-9.775525378417969,0.023942016601562498,-0.01915361328125,-0.040480048569204424,-0.01597896654047543,-0.017044230976507126,1.3425
1.345,-9.751583361816406,0.0047884033203125,0.07900865478515624,-0.035153726389045944,-0.01171790879634865,-0.030892668644919165,1.345
1.3475,-9.758765966796874,0.009576806640625,-0.06943184814453125,-0.03728425526110934,-0.014913702104443736,-0.01597896654047543,1.3475
1.35,-9.775525378417969,0.0143652099609375,0.009576806640625,-0.0468716351853946,-0.020240024284602212,-0.01597896654047543,1.35
1.3525,-9.777919580078125,-0.0526724365234375,-0.06464344482421874,-0.04261057744126781,-0.017044230976507126,-0.020240024284602212,1.3525
1.355,-9.794678991699218,0.06703764648437499,-0.06464344482421874,-0.036218990825077645,-0.019174759848570515,-0.004261057744126781,1.355
1.3575,-9.787496386718749,-0.031124621582031248,-0.09337386474609374,-0.030892668644919165,-0.014913702104443736,-0.012783173232380344,1.3575
1.36,-9.777919580078125,0.00239420166015625,0.0143652099609375,-0.044741106313331204,-0.017044230976507126,-0.022370553156665602,1.36
1.3625,-9.832986218261718,-0.076614453125,0.03591302490234375,-0.030892668644919165,-0.01597896654047543,-0.017044230976507126,1.3625
1.365,-9.794678991699218,0.031124621582031248,-0.033518823242187495,-0.040480048569204424,-0.019174759848570515,-0.0021305288720633907,1.365
1.3675,-9.749189160156249,0.03591302490234375,-0.05027823486328125,-0.036218990825077645,-0.020240024284602212,-0.018109495412538822,1.3675
1.37,-9.83777462158203,-0.02154781494140625,-0.11731588134765625,-0.04261057744126781,-0.01384843766841204,-0.005326322180158476,1.37
1.3725,-9.80665,0.02633621826171875,-0.031124621582031248,-0.03728425526110934,-0.007456851052221868,-0.012783173232380344,1.3725
1.375,-9.813832604980469,-0.011971008300781249,-0.023942016601562498,-0.03834951969714103,-0.019174759848570515,-0.012783173232380344,1.375
1.3775,-9.809044201660155,-0.00718260498046875,0.047884033203124995,-0.035153726389045944,-0.010652644360316953,-0.008522115488253563,1.3775
1.38,-9.737218151855469,0.011971008300781249,0.0047884033203125,-0.04261057744126781,-0.007456851052221868,-0.010652644360316953,1.38
1.3825,-9.6917283203125,0.062249243164062495,-0.031124621582031248,-0.030892668644919165,-0.005326322180158476,-0.010652644360316953,1.3825
1.385,-9.81862100830078,-0.05985504150390625,0.01915361328125,-0.03302319751698256,-0.019174759848570515,-0.020240024284602212,1.385
1.3875,-9.715670336914062,-0.0718260498046875,-0.033518823242187495,-0.036218990825077645,-0.010652644360316953,-0.01171790879634865,1.3875
1.39,-9.737218151855469,-0.016759411621093748,-0.01915361328125,-0.03408846195301425,-0.01384843766841204,-0.005326322180158476,1.39
1.3925,-9.782707983398437,-0.0718260498046875,0.07900865478515624,-0.02982740420888747,-0.009587379924285258,-0.006391586616190172,1.3925
1.395,-9.7683427734375,-0.023942016601562498,-0.04548983154296875,-0.03302319751698256,-0.009587379924285258,-0.003195793308095086,1.395
1.3975,-9.823409411621093,0.00239420166015625,-0.07422025146484375,-0.021305288720633905,-0.009587379924285258,-0.005326322180158476,1.3975
1.4,-9.821015209960937,-0.06464344482421874,-0.076614453125,-0.028762139772855775,-0.008522115488253563,-0.01384843766841204,1.4
1.4025,-9.804255798339844,0.023942016601562498,-0.0,-0.024501082028728992,-0.008522115488253563,-0.009587379924285258,1.4025
1.405,-9.789890588378906,-0.031124621582031248,0.02633621826171875,-0.03302319751698256,-0.01171790879634865,-0.008522115488253563,1.405
1.4075,-9.82580361328125,0.00718260498046875,-0.01915361328125,-0.028762139772855775,0.0010652644360316954,-0.006391586616190172,1.4075
1.41,-9.782707983398437,-0.016759411621093748,-0.028730419921875,-0.036218990825077645,-0.008522115488253563,-0.004261057744126781,1.41
1.4125,-9.809044201660155,-0.062249243164062495,-0.028730419921875,-0.03195793308095086,0.006391586616190172,-0.010652644360316953,1.4125
1.415,-9.859322436523437,0.02154781494140625,-0.04548983154296875,-0.03834951969714103,-0.008522115488253563,-0.006391586616190172,1.415
1.4175,-9.82580361328125,-0.047884033203124995,0.00718260498046875,-0.04154531300523612,-0.0010652644360316954,0.0010652644360316954,1.4175
1.42,-9.751583361816406,0.00718260498046875,-0.0526724365234375,-0.020240024284602212,-0.005326322180158476,-0.005326322180158476,1.42
1.4225,-9.804255798339844,-0.031124621582031248,0.03591302490234375,-0.024501082028728992,-0.01171790879634865,-0.010652644360316953,1.4225
1.425,-9.775525378417969,0.0383072265625,-0.023942016601562498,-0.019174759848570515,-0.010652644360316953,-0.0010652644360316954,1.425
1.4275,-9.821015209960937,-0.011971008300781249,-0.04548983154296875,-0.02982740420888747,-0.005326322180158476,-0.006391586616190172,1.4275
1.43,-9.811438403320311,-0.033518823242187495,-0.028730419921875,-0.026631610900792385,0.007456851052221868,-0.009587379924285258,1.43
1.4325,-9.749189160156249,0.03591302490234375,-0.07422025146484375,-0.02556634646476069,-0.0021305288720633907,-0.009587379924285258,1.4325
1.435,-9.823409411621093,-0.0143652099609375,-0.009576806640625,-0.030892668644919165,-0.007456851052221868,-0.008522115488253563,1.435
1.4375,-9.801861596679688,-0.016759411621093748,-0.0718260498046875,-0.03728425526110934,-0.005326322180158476,-0.003195793308095086,1.4375
1.44,-9.816226806640625,0.00239420166015625,-0.0143652099609375,-0.03408846195301425,-0.006391586616190172,-0.018109495412538822,1.44
1.4425,-9.79946739501953,-0.01915361328125,-0.016759411621093748,-0.040480048569204424,-0.0021305288720633907,-0.014913702104443736,1.4425
1.445,-9.770736975097655,-0.0143652099609375,-0.05746083984375,-0.03941478413317273,-0.012783173232380344,-0.012783173232380344,1.445
1.4475,-9.763554370117188,0.02154781494140625,0.0143652099609375,-0.040480048569204424,-0.014913702104443736,-0.010652644360316953,1.4475
1.45,-9.794678991699218,0.09337386474609374,-0.023942016601562498,-0.030892668644919165,-0.014913702104443736,-0.010652644360316953,1.45
1.4525,-9.782707983398437,0.031124621582031248,-0.0430956298828125,-0.03195793308095086,-0.012783173232380344,-0.01384843766841204,1.4525
1.455,-9.720458740234374,-0.14125789794921875,-0.02154781494140625,-0.035153726389045944,-0.009587379924285258,-0.01171790879634865,1.455
1.4575,-9.746794958496093,-0.062249243164062495,-0.02154781494140625,-0.03834951969714103,-0.009587379924285258,-0.022370553156665602,1.4575
1.46,-9.744400756835937,-0.031124621582031248,-0.040701428222656245,-0.03941478413317273,-0.018109495412538822,-0.01384843766841204,1.46
1.4625,-9.794678991699218,-0.09576806640624999,0.031124621582031248,-0.035153726389045944,-0.009587379924285258,-0.014913702104443736,1.4625
1.465,-9.816226806640625,-0.00718260498046875,0.033518823242187495,-0.04154531300523612,-0.009587379924285258,-0.01171790879634865,1.465
1.4675,-9.756371765136718,-0.14125789794921875,-0.00239420166015625,-0.03834951969714103,-0.009587379924285258,-0.007456851052221868,1.4675
1.47,-9.852139831542969,-0.040701428222656245,-0.06464344482421874,-0.03834951969714103,-0.017044230976507126,-0.01597896654047543,1.47
