time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0625,-9.867927230416528,-0.035196492508392706,-0.022943827329894615,0.0012604455584235912,-6.059624631064861e-05,-0.004149017045242989,0.0625
0.065,-9.828456234726216,-0.029093311210894382,-0.004351493271476505,0.0027520938419482548,-0.009135632923959443,0.006517464702563992,0.065
0.0675,-9.768854016678757,-0.05264685078386962,-0.016269921888744626,0.005780874114288861,0.0019602874559971903,0.0025765689156889184,0.0675
0.07,-9.886485853008423,-0.048674654048947975,0.01845748550981216,-0.004537569555027378,-0.005832299061356026,-0.012199090507419722,0.07
0.0725,-9.809397362661745,-0.008922647875452489,0.019473440784691747,-0.003202493481150989,-0.013763520465342972,0.0009253850751766739,0.0725
0.075,-9.848803781882928,0.028685288597598658,-0.022722152758093996,0.0049249328530697935,-0.009298534788960481,-0.004320416606944127,0.075
0.0775,-9.832650362440456,0.037444587138716776,-0.004117955461238879,-0.0042656540232275915,-0.005062834108415153,0.0002969338074214154,0.0775
0.08,-9.818747272637825,-0.00860633295729047,-0.02291261716980252,-0.0025657374985239914,-0.0038405565786965735,-0.007567362756143699,0.08
0.0825,-9.794881068626339,-0.023146905724612678,-0.06984867599107623,-0.005825976779800334,-0.005600858182930883,0.0043611333935197685,0.0825
0.085,-9.833179775893521,-0.016114285566142483,-0.02039947800384376,-0.005706599691269421,-0.004834283049767901,-0.010247407302667754,0.085
0.0875,-9.781948013639113,0.049603814061905706,-0.07140520160918301,-0.004469213803084003,-0.008886650083554406,0.00010454130245464844,0.0875
0.09,-9.774432934847695,0.027210661227191436,0.007130607378436726,0.002499319202310528,-0.008650742514412198,-0.004283570205293607,0.09
0.0925,-9.809635348816636,-0.002821553846645589,0.011916836655281926,-0.00237282005699947,-0.008797834850839558,-0.005724280224943548,0.0925
0.095,-9.86245171845306,0.006490567484444088,0.016417622422294033,-0.00040387015099698794,-0.011498763578038133,-0.0008083763151695331,0.095
0.0975,-9.883053678607448,-0.03477118741966737,0.025370063800697406,0.0009996017681702183,-0.003410956562494984,0.00160653871647456,0.0975
0.1,-9.865779705918811,-0.08486274276580064,0.026509984006922,-0.003517096794134035,-0.002162682313121606,0.00184866488138264,0.1
0.1025,-9.79202831001939,0.02512035078876977,0.0025523977841357855,-0.008685876796266733,-0.00959437942739365,0.0003552510696884619,0.1025
0.105,-9.771000586161259,0.0503536294921606,-0.025860915327961517,-0.007222421588710133,-0.01608001587024106,0.006280949334749325,0.105
0.1075,-9.87304251718945,0.053744471483693365,0.005974678435363215,0.0023757138452086385,-0.004074982948348868,-0.0018449270006685023,0.1075
0.11,-9.85870261732202,-0.00965816320452518,-0.03885682552075614,-0.006640388497047894,-0.011065791618502277,0.0016513020938554678,0.11
0.1125,-9.824498096357392,-0.025059274931346416,0.07319274192929516,0.007034832854197333,-0.004898619044636016,-0.0017080934626663726,0.1125
0.115,-9.84987677549556,0.016905960458460628,0.04840793987600575,0.002248610592152763,-0.009595316329143472,0.001404269268172882,0.115
0.1175,-9.781093609266858,0.02317735559611528,0.005006037151232103,-0.000615980252869975,-0.0034070252991021408,-0.012416585333270818,0.1175
0.12,-9.764192683043094,0.10809085549896473,0.05937294491439271,0.004549015734905122,-0.012130848800208404,-0.0013276626367791314,0.12
0.1225,-9.869248467651166,-0.05995619546598595,0.007954382629592178,0.008215991539840227,-0.0037087201528009164,0.0001733872493918798,0.1225
0.125,-9.836432913030285,0.055386238147321826,0.020103856887686677,-0.005780729513187185,-0.0029062549328974854,0.0004916073830934219,0.125
0.1275,-9.827829022283534,-0.016551458317588724,-0.020350969558353527,0.0006479096553575631,-0.0057214399260498055,0.009971646431360767,0.1275
0.13,-9.756191897777061,0.059355687516962324,-0.012219050959289544,-0.0030985483362773528,-0.008381322843176504,0.008284276704035849,0.13
0.1325,-9.878917616240665,-0.02357462301960881,-0.017637277701956448,-0.006920754458854972,0.005028051287126927,0.0007199800502513396,0.1325
0.135,-9.83209315232071,-0.028458789180147853,0.017438672268569176,-0.0030200874862098565,-0.011926499658836472,-0.0015667496037010055,0.135
0.1375,-9.807630316193306,-0.025816212268262105,-0.0824246970659964,0.0038884097976397886,-0.012218385155900244,-0.0011938134645255866,0.1375
0.14,-9.830218707372016,-0.0014329182199969877,0.0316879505216179,-0.005258036362230119,-0.006061896298394634,-0.00039047589981744944,0.14
0.1425,-9.83231559544266,0.009478434730873245,0.016119114119422743,0.00440630658970561,-0.006805916198448393,0.005714860272819803,0.1425
0.145,-9.875790168255383,-0.035891247850656324,0.024788573422609865,0.0009862269940047526,-0.005935524247702123,-0.002488727386743565,0.145
0.1475,-9.837925767968018,0.03154981112130227,0.07077570421829749,-0.002335489880134911,-0.0007133754704590921,-0.0008959557425573652,0.1475
0.15,-9.878791141225967,0.021199040363969315,0.04749311185722676,0.007789169209833446,-0.0041977613615561595,0.008219879771089143,0.15
0.1525,-9.805880957635791,-0.03670183401998614,0.03947884625423739,0.001325613902897267,-0.010687806538858277,-0.0012912998240581983,0.1525
0.155,-9.821677179218657,-0.015918535564937962,-0.013508958226026761,-0.0067919725280243485,-0.013835954684581812,-0.00544666596276022,0.155
0.1575,-9.827694268298588,-0.0011652974911774822,-0.05753912371462878,-0.004342994767267449,-0.003980395689080149,0.0011532774400424576,0.1575
0.16,-9.81765055507365,0.010104025704649694,-0.0229407674437028,-0.002089824792369635,-0.01425481772086998,0.007077534224754727,0.16
0.1625,-9.847506471864,-0.05072908331897047,0.05603549930630356,0.0007568789470092779,-0.007746275063585459,0.0010210860745294428,0.1625
0.165,-9.757698711287532,0.03471895734936251,-0.0839085941866649,-0.0005372413334330851,-0.014598844400031103,-0.0025418243733159804,0.165
0.1675,-9.821707129302629,0.002076977326814833,0.019117572658899185,-0.011562287270838328,-0.0037085705297112263,-0.0044024025717965785,0.1675
0.17,-9.728778447866974,0.012364008373737526,0.011597104433798936,-0.008513257329683985,-0.014008363697172363,0.008763932147331347,0.17
0.1725,-9.766917864657971,-0.009950882810949187,0.00538240830420891,-0.008576832782342718,-0.00658056203333632,0.0007128298642451014,0.1725
0.175,-9.877355830393148,0.04282337556929214,-0.020268297574640427,-0.003038201773834171,-0.005500930591153344,0.005615124517860637,0.175
0.1775,-9.88040761806913,0.001986936366820459,0.06346025971892069,0.0035850075842654467,-0.009511198000469621,-0.004690406951822093,0.1775
0.18,-9.807433423760806,0.019898063353004022,0.009279527400663836,0.0006820650702352503,-0.01196864131499869,-0.0015347229186932483,0.18
0.1825,-9.791839574534869,0.051743583558503545,-0.006844397476408061,-0.005652439956242572,-0.010344248533385622,0.0006053095238649328,0.1825
0.185,-9.805684276519761,-0.006739054567887386,-0.059374182736537384,-0.0055256250872445685,-0.0013119864714694575,0.010912269246870028,0.185
0.1875,-9.77199229911418,-0.00973154891454565,-0.008463602386451162,0.0006947676059461484,-0.002833235033020275,0.0032787570618074465,0.1875
0.19,-9.833754745782839,-0.09664952352088746,0.03919897401581142,0.005934518726287275,0.00019765286908004034,0.0014672136499570645,0.19
0.1925,-9.854529284554637,-0.006161788007766136,0.054061054809842315,-0.013428094611917246,-0.005223835977938304,-0.0060721473835585365,0.1925
0.195,-9.806172170635532,0.04741320152636141,0.019985682225590683,7.425996264880921e-05,-0.00679996978415746,0.002964603019882211,0.195
0.1975,-9.761690372191993,0.0027585430343288037,0.05225192189663633,0.006546224573773867,-0.008241126654557276,-0.001871404912750862,0.1975
0.2,-9.769047461952383,-0.0480891459774622,0.0519554512345627,-0.0008726526501046491,-0.010899817120142012,-0.007163189459760469,0.2
0.2025,-9.871368301264496,-0.017655858550985733,-0.03433406736171406,0.00198500876143806,-0.010037516718808598,-0.005895120256615665,0.2025
0.205,-9.777145139807187,0.018758179751286876,0.00356893626967433,-0.0012067034053513893,-0.012684036686465977,-0.008428370057232947,0.205
0.2075,-9.759613782125225,-0.002600496386562786,-0.00838555455415044,0.007555058669850489,-0.009102182628268955,0.009473316720734004,0.2075
0.21,-9.835800922151742,0.05410300614535359,0.0201237788989868,-0.002427862186877689,-0.0003325821553296347,-0.001400290770134534,0.21
0.2125,-9.801763752412505,-0.030932135605217733,0.032472845893474246,0.00651494461867971,-0.008555862056700746,0.0019023719756314553,0.2125
0.215,-9.799157966286304,-0.05255503746814128,-0.013742671589804249,-0.0011434831033943298,-0.0003780789559618046,0.008827464435640388,0.215
0.2175,-9.823401787607391,-0.04708851108783467,-0.006041897915471733,-0.004160145076290729,-0.010886802781462965,0.004904037429617749,0.2175
0.22,-9.811570534635555,0.059534928351424654,-0.028327363394765156,-0.006576264338627094,-0.010107671649190691,-0.0033847549229851477,0.22
0.2225,-9.729613835790136,0.05481845189406096,0.042276934713735725,-0.005484544822248589,-0.0065174049395701605,-0.0003437152829827293,0.2225
0.225,-9.754032815573291,-0.011845719293777365,0.05482542617414933,0.006970705104235486,-0.018839174934717286,-0.005597010024181407,0.225
0.2275,-9.938092943790853,-0.02968506580852918,-0.03767716777783225,0.0020389741648001738,-0.011454169741443537,0.0062613096017174845,0.2275
0.23,-9.79407503826482,0.027788415979706084,-0.06670448869464589,0.00045466933534956566,-0.0010186986017271143,0.004226033906250619,0.23
0.2325,-9.883809393467615,0.022073326813201337,-0.01984800273958715,0.0015336348920144197,-0.02121501959355907,0.0021867683253346576,0.2325
0.235,-9.77265065162496,0.00846946541416145,-0.07471004240769342,0.00043176225812268987,-0.005352403386239328,0.0025052045788757967,0.235
0.2375,-9.808565635125989,-0.008450997519816983,0.009574847457837625,0.00761686792566587,-0.0073018015826285115,0.000838225374993561,0.2375
0.24,-9.769847428553442,-0.03301898592010852,0.003813383671047336,-0.00041704047155173736,-0.016500348887448946,0.0037657757538729535,0.24
0.2425,-9.794836049648106,-0.0695090075741009,0.017013226991559334,0.0005142796714017572,-0.019110985231622742,0.00500330834818967,0.2425
0.245,-9.795790834675996,-0.02464113730233501,0.02830562537392208,0.004056068455903121,-0.014172303568132254,0.003562677268090353,0.245
0.2475,-9.847209935746706,0.10752133718593188,0.0045625358968086754,0.0021189394267145042,-0.010400885067965075,0.008494130620699867,0.2475
0.25,-9.82583001527993,0.06466855114743246,0.07619718025904818,0.0019375677879602633,-0.008339598640547775,0.005013542051131893,0.25
0.2525,-9.765607766975208,-0.025855919298356456,0.025108714806246858,-0.0004333479743763508,-0.014251535944998615,-0.012394490627669386,0.2525
0.255,-9.901594022207673,0.05920499831448679,-0.013883373772309717,-0.0035242319190426238,0.0017559230663867298,0.004807667875690207,0.255
0.2575,-9.890365960793178,0.031764767161869274,-0.03532076933314594,-0.0009960187951270076,-0.009994246051480228,0.007063485331868867,0.2575
0.26,-9.859536758162479,0.009994427744349587,-0.028263031472866004,0.004755330630267698,-0.006329631056900425,-0.00040015694055522516,0.26
0.2625,-9.884370764987828,0.01445448473484032,0.05097888892874618,-0.001089727096253145,-0.014221214948993253,-0.003634307740903803,0.2625
0.265,-9.801842068013539,-0.016774421061794418,-0.04524684418879454,-0.0013100262989407857,-0.004145094487007988,0.004682459589203972,0.265
0.2675,-9.763128687459947,0.08974557462449313,-0.020606937036608947,0.008310458337665702,-0.009669296353630188,-0.0007564359146517145,0.2675
0.27,-9.82376167102063,-0.0008970193450798759,-0.023636494792124832,-0.0005480909381936612,-0.0016838460611336308,-0.0005956949232747103,0.27
0.2725,-9.850952103672181,0.040342269131975014,0.030072562410879446,-0.000747293322121816,-0.022102942466492748,-0.0007018462572384974,0.2725
0.275,-9.828595329859771,0.030845797471519276,0.06207860615334003,-0.0004131607571780993,-0.022477591300502173,-0.006602154899211425,0.275
0.2775,-9.84416924310394,0.07740863486004095,0.017781272346330663,0.005540601307165946,-0.011597279629564285,0.0011947256915022728,0.2775
0.28,-9.885711038605255,0.0342087030432183,-0.027035806114413446,0.0011593000114204768,-0.015849832945058304,-0.006026054536966204,0.28
0.2825,-9.847492900173194,-0.016901246188457692,0.011891942616037085,-0.00321939587458834,-0.009235507749973365,0.003079159393704964,0.2825
0.285,-9.835111871752328,0.028137630303456472,-0.06382303718724003,-0.007625745214594401,0.0029216893304308575,-0.0009693740330819685,0.285
0.2875,-9.865645319778187,-0.005812346422747455,-0.014911178259684852,0.004908311108269616,-0.015042834527373667,-0.007067105618699552,0.2875
0.29,-9.81329927150337,0.05304465720165327,-0.026459517151742374,-0.0025365108629347302,-0.019347697691139223,0.0012173008354734675,0.29
0.2925,-9.827983662128023,0.018326566473620298,0.0619842112352908,0.0046550745182371775,-0.008910358212536093,0.0012828384463436091,0.2925
0.295,-9.82720203915836,0.012153030507050012,0.019267478695499912,0.0017931319518451599,-0.007970932506690629,0.004086444904864724,0.295
0.2975,-9.863715720543013,0.05863018079806476,-0.008851116903439588,-0.0007728487073591494,-0.008872041832795328,-0.006537271059374711,0.2975
0.3,-9.829851626202085,0.07001297977198463,-0.019969576285471937,-0.0014363345379800304,-0.005970360586898651,0.0034666321075277405,0.3
0.3025,-9.889263295849846,-0.02796206824070739,-0.05288451693246918,0.0024787035311145986,-0.00320124864845517,0.001895082752809132,0.3025
0.305,-9.739697900124098,0.09038012944327621,-0.01689410325266752,0.0022924957388117304,-0.006740477455913237,0.005063098380312893,0.305
0.3075,-9.838384406994573,0.07535415958410484,0.007688146246433979,-0.005850782959082533,-0.006974130168187647,0.006498284991048485,0.3075
0.31,-9.810001587271339,0.04100973258946573,0.04851283532495643,-0.0012269668283294277,-0.00836135690549886,0.009294368676225347,0.31
0.3125,-9.83089812738125,0.008202565574725977,0.006081867096627265,-0.005966574516359457,-0.0052342706091425785,0.0071990278727451975,0.3125
0.315,-9.824173391200215,0.06778531522269216,-0.015044874371685085,0.0023196894520446485,-0.004842036457343326,0.005031667371118224,0.315
0.3175,-9.856817109126252,0.04451102245226405,0.006380981876202436,-0.004548218023796057,-0.016100650961828833,-0.0037314095543300105,0.3175
0.32,-9.739488533707476,0.010775427249979617,-0.020448893306822112,-0.009708384442509885,-0.017561878325974254,0.004955279409831473,0.32
0.3225,-9.792884438948338,0.016634237502803118,0.05811300022802102,0.005896382679514307,-0.014418468503719023,0.0005562696080599493,0.3225
0.325,-9.859918565222806,-0.00587162106061531,-0.00770612983265951,0.0009976484830162724,-0.01850480783099496,-0.002343728391069068,0.325
0.3275,-9.828130879478206,-0.006748468434282366,-0.0485999063416864,0.0001636070635460017,-0.02118410989389535,0.004026162193098223,0.3275
0.33,-9.855081460458617,0.006489521401086832,-0.0688688037258801,0.0019120705142717167,-0.007141426624350955,0.003940597289956251,0.33
0.3325,-9.778229770426252,0.06741110376556843,-0.09634729166163628,-0.0014104386323100387,-0.010325679136986184,-0.0017233112381170685,0.3325
0.335,-9.819811314428318,-0.04425816638129512,-0.04566950623419302,0.002233188111008225,-0.01654463438535233,0.00660966891334745,0.335
0.3375,-9.803890720897865,0.03420805597745334,-0.003545381748775562,-0.009053443318305075,-0.013091831847624882,0.010392084525577544,0.3375
0.34,-9.77012380367116,0.024680647350863012,-0.07269126918443154,-0.0003688267498541456,-0.013605227948835376,-0.0016515677176060233,0.34
0.3425,-9.773418531348936,0.029257355236290646,0.034802689945731824,-0.0007907789556124669,-0.005717468789310576,-0.008600353642224064,0.3425
0.345,-9.83351058428402,0.06275184524243803,0.04389447603310376,-0.00788354359241043,-0.017110578975926133,-0.0021477373343250744,0.345
0.3475,-9.765399714096125,0.028208610698076217,-0.05972870521717195,-0.003228884685769773,-0.025505223999617202,0.010016988999930697,0.3475
0.35,-9.847711862201129,0.021791744731481443,0.039757282124869564,-0.011688342539410632,-0.014362214863416998,0.0049830337401082754,0.35
0.3525,-9.804519643864642,0.04662764195687147,-0.01945510291498865,-0.004445942003778422,-0.013162352234669404,0.005658147351217333,0.3525
0.355,-9.806663830038849,-0.010126453641521153,-0.03771410968383289,-0.003082446756472969,-0.011212993678521986,0.009687568869595676,0.355
0.3575,-9.701390046452861,0.0338082800479529,-0.020180296012633617,0.0013145565232016302,-0.02108384828239555,0.0036830937644552883,0.3575
0.36,-9.76749197150712,-0.007855171240215788,0.023045649717083373,-0.008826324098095488,-0.014826230096019608,0.004013355187248432,0.36
0.3625,-9.844438808173274,0.03868178534308007,0.036639328960891095,-0.0060386795556758655,-0.022995740583396262,-0.0005858560681799082,0.3625
0.365,-9.827199625702837,0.000522365822387863,0.0717748399547015,-0.009755209740233601,-0.02007205016304235,-0.003870011767028757,0.365
0.3675,-9.720440999896697,0.027423061839335284,0.021399933272389735,0.0024866445406147445,-0.011352641102063538,0.005383666119909704,0.3675
0.37,-9.776170176359408,0.11881448975820609,0.0015907199447641913,-0.00510553360322746,-0.010925733655953238,0.0021985457198820447,0.37
0.3725,-9.860767690948993,0.12090109686154242,-0.020388815273092234,-0.005285990713310753,-0.011512895414129767,0.013707509694028794,0.3725
0.375,-9.864214496034675,0.05948936273503126,-0.035879474267307795,0.002037307304324354,-0.01646448317427453,0.003998899308449806,0.375
0.3775,-9.780505056132386,-0.018729447005806567,0.022444989087870452,0.008715997078415598,-0.005628592567356429,0.0026236862639850765,0.3775
0.38,-9.83110420064125,0.05320498396059943,-0.042063312484841714,-0.0011620151886017733,-0.02388750047699192,0.0007208102373996705,0.38
0.3825,-9.778464815299817,0.020268849719798754,-0.06761371413928555,-0.008777439223896722,-0.008529619007986934,0.0015947939525038331,0.3825
0.385,-9.852116578013018,0.02507113694442535,0.06065026115225633,-0.007583150462858873,-0.007238127430340593,0.00771872316107897,0.385
0.3875,-9.820760583417579,-0.01545288408681501,-0.0057745124389150405,0.0021871679681485004,-0.015019700208726797,0.006489545415602308,0.3875
0.39,-9.828896336761828,0.039611812856624504,0.007720614772776321,-0.007049217890340566,-0.01313188740122438,-0.0016787593299805756,0.39
0.3925,-9.78342183321019,0.11726709102871682,0.009789645331592656,-0.010684802671670346,-0.014917154866436372,0.00407972667858404,0.3925
0.395,-9.733271835616662,-0.041736303488257104,0.025418607707889253,-0.00197110795291781,-0.012517045403325237,0.008763075381948196,0.395
0.3975,-9.85843690050253,-0.020996539889023315,-0.03612935253695718,-0.00481257235337191,-0.01716654072632532,0.00422094506201952,0.3975
0.4,-9.790643637068326,-0.029890274778760537,-0.017670926201947774,-0.004600517493878739,-0.01005421932880167,-0.0035939801683856883,0.4
0.4025,-9.754528877245095,0.03158990001012464,0.06147252758689357,-0.007569319182640164,-0.01108156099296682,0.00917066810935326,0.4025
0.405,-9.838655412696868,-0.02992295024154966,-0.031187278652623322,-0.0035425405210480526,-0.013539210231292148,0.002942268475315133,0.405
0.4075,-9.832573269409648,0.021549636337055984,0.04699828572884009,-0.007719776075452114,-0.004265865089860145,0.0053654756745829466,0.4075
0.41,-9.851219882181205,0.0022433327799680804,-0.036510311721615674,-0.008175198047810162,-0.01670088792400236,0.009820595292373262,0.41
0.4125,-9.786332553602808,0.05342710881122354,-0.03370371669103676,-0.004040209286505692,-0.013780235647940963,-0.0013940588724043646,0.4125
0.415,-9.845287025450554,-0.03804419948380632,-0.04941578585323711,0.006830700576554691,-0.017096785128908575,0.0010355453308229228,0.415
0.4175,-9.832889803917414,-0.050968175214988184,0.01765474609098314,-0.004914321526848095,-0.014700057415707736,0.007896132931499968,0.4175
0.42,-9.797031699518978,0.030089326092339497,0.011717598002608761,-0.004478229638481557,-0.01331531499922442,0.003137252151401804,0.42
0.4225,-9.764542437432294,-0.03428477632014874,-0.050807614268086485,-0.0013567402317527998,-0.017686524302276324,0.00738982144848813,0.4225
0.425,-9.851355694189142,-0.03447949030057651,-0.017647275345379732,0.0013716770306154832,-0.017121388202793825,-0.0030706607236516944,0.425
0.4275,-9.839118492895503,0.03612442051318117,0.06129061967691748,-0.014914460270843,-0.016111365821707888,0.0009312167478662562,0.4275
0.43,-9.824618673448661,0.038815962643369825,-0.0029908966547260996,-0.005098261930419117,-0.013877333887361967,0.014167859895482027,0.43
0.4325,-9.786037097609535,-0.016094997006390332,-0.03411308527890731,-0.013895326977674677,-0.004231720978202373,0.004998527249827338,0.4325
0.435,-9.749610192069076,0.052486700892366636,-0.02172886244179576,-0.005076817422618971,-0.014302221113734808,0.013588769223588594,0.435
0.4375,-9.754722164171953,0.010691633018468136,-0.08216749064825259,-0.009161207063797198,-0.015117381222678998,0.003284854632413392,0.4375
0.44,-9.852099521786517,0.008393088477343005,-0.01984191319808737,-0.009163889976357814,-0.021569630649197934,0.007559954127219389,0.44
0.4425,-9.875201280059676,-0.020557958676267946,-0.03254861411856893,-0.008379446438712669,-0.014270921968361244,-0.002494122325262751,0.4425
0.445,-9.773811081036532,0.07719434072439539,-0.008930129985228377,-0.005137718199887931,-0.015345406645466577,-0.0027453318562655933,0.445
0.4475,-9.831227982347567,0.0015329419023256408,-0.0984264097451797,-0.008139244627330391,-0.00935213716208196,0.004911015203859468,0.4475
0.45,-9.73350790264608,0.0016612539879713034,-0.0609840104880134,0.003601191622676192,-0.007888245134815678,0.006616878078109694,0.45
0.4525,-9.833924275257244,0.02259936404375942,-0.06266469854798845,-0.006941084824871992,-0.02496923994227944,0.004783212181490491,0.4525
0.455,-9.832657246909541,0.017394754923892475,0.06405673119015327,-0.002441849957041377,-0.01943379502859016,0.008180058787965107,0.455
0.4575,-9.810749103864765,0.05748853892039783,0.013221410025849553,-0.007676260933518303,-0.014967573560992932,0.015399596948816253,0.4575
0.46,-9.77190036068152,0.07429150121402024,0.02835258753664298,-0.0045968419414350505,-0.008050813164909543,0.010940355408980801,0.46
0.4625,-9.79240314226273,0.009314898100779434,-0.04553526159569836,-0.004614312909389827,-0.008545759506228753,0.01392034166192629,0.4625
0.465,-9.823969711274023,0.04830660321108073,-0.026112518301380106,-0.011239852023252667,-0.015056361437097687,0.002944594567608869,0.465
0.4675,-9.813131780888298,0.042765234963608824,-0.08756881726689458,-0.0031684574463629804,-0.01521563653297354,0.0023026735376561365,0.4675
0.47,-9.841662040687316,0.053103216332718736,0.04741482122995458,-0.0090083252633729,-0.01932373012023679,0.017175540384831132,0.47
0.4725,-9.845697637236027,-0.005494875734055826,-0.06601512212266127,0.00029351812758307593,-0.013585518240045112,0.0031924741047321,0.4725
0.475,-9.769639461609609,0.040908043806419866,-0.020618077573536377,-0.002110381266896185,-0.020746266101313048,0.010493689588266644,0.475
0.4775,-9.805793174088432,-0.01573267498117305,-0.08218602430159506,-0.005009053300569007,-0.008140685621393537,0.007021789457727331,0.4775
0.48,-9.819500016275944,0.026373859453050534,-0.023062600232793017,-0.011692652117685826,-0.013886468036391769,0.007357909954256385,0.48
0.4825,-9.83667140468504,0.0709958282137507,-0.03594187415207604,-0.0007084244422593234,-0.013059253570952518,-0.0018912176634307395,0.4825
0.485,-9.88448732793166,0.03088464304205827,-0.030327429526254543,-0.005997178428093172,-0.010984712766134727,-0.002246887608778422,0.485
0.4875,-9.801608693219915,0.003441371032759405,-0.01061614210241227,-0.009766318081978965,-0.004153463702804594,0.01574680682765951,0.4875
0.49,-9.805724948983901,0.06969677263473857,-0.0534245333020454,-0.0017603910994550634,-0.012599563878726216,-0.0009982660491663817,0.49
0.4925,-9.885881793801062,0.02312431848995064,-0.07858221753062171,-0.0019745137261434347,-0.010066312358625307,0.010615224971150545,0.4925
0.495,-9.760853442253904,0.0025529446617435538,0.04464569967357984,-0.0073313271883470015,-0.00996162170215371,0.008950886221781385,0.495
0.4975,-9.83752335670194,0.021814116316570525,-0.05170852574452982,-0.0036353810813958437,-0.012789462374611253,0.0063231539345928196,0.4975
0.5,-9.813536648403336,0.04401482177480042,-0.06150810665996627,0.002926535743162652,-0.02227152941594942,0.0067103202800207675,0.5
0.5025000000000001,-9.888761745226576,0.015692488258329536,-0.06386467987260322,-0.012352327492397782,-0.018078575470617905,0.005813101327560761,0.5025000000000001
0.505,-9.781387182175044,-0.026274732111471428,-0.005511973339707349,-0.003952399555087024,-0.01614472128968952,0.011916756852651565,0.505
0.5075000000000001,-9.84864631396805,0.022195558758580196,0.014525650795182771,-0.019558121696265907,-0.007934192827910438,0.002395061397612296,0.5075000000000001
0.51,-9.865091339554933,0.010373078767261967,0.045230352838661884,0.0018802961462926983,-0.013363935238226455,0.006422407997055284,0.51
0.5125,-9.83981002099302,-0.008742299599517958,0.026143406273597194,-0.009763836798161642,-0.019646128067226185,0.0066483013381747015,0.5125
0.515,-9.768744672223708,0.06610318125983888,-0.05652476595093025,-0.006138415507377386,-0.019748350876635998,0.003304947399886623,0.515
