time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.0475,-9.760532290160173,-0.05188233370866705,0.037660849559507305,0.001877089972424843,-0.006632608105331903,0.0028816458004999024,0.0475
0.05,-9.847335803416241,-0.030365329718922623,0.010291545869961172,-0.011643418996021723,-0.010535080789822118,0.003907566395549058,0.05
0.0525,-9.83751041287588,0.012715800409071453,0.024832993143721647,-0.004793016298526619,0.0021669224638360897,0.007226144714175659,0.0525
0.055,-9.824106440754223,0.040508111337649796,0.0006106145246154598,0.0033836233102195073,-0.006044630954859152,0.004552350139934323,0.055
0.0575,-9.898714658449611,0.008510745717485786,0.02787369892848007,0.0028854083765780364,0.004187806460059541,0.00824092529133898,0.0575
0.06,-9.846020443792783,-0.0233905128247613,-0.015077247006106402,-0.0037525827398759,-0.0015515502651350268,0.005092636143331809,0.06
0.0625,-9.867818230416528,-0.035853523071555406,-0.022433491054891216,0.0013449927591738145,-6.566054563934926e-05,-0.004159876745493048,0.0625
0.065,-9.828316034726218,-0.02980386111201888,-0.003794692861474505,0.0028451157524484677,-0.009141186586735742,0.00650539102306395,0.065
0.0675,-9.768696666678755,-0.053415618757803415,-0.015666655083744124,0.00588410687103924,0.0019541188642067907,0.002563066115938885,0.0675
0.07,-9.886339453008418,-0.04951103756538488,0.019107223229810566,-0.004420653679026859,-0.005839333713293327,-0.01221445270941972,0.07
0.0725,-9.80926191266174,-0.009826646934392589,0.020169649419688247,-0.00307189448590033,-0.013771421177427072,0.0009081634709267108,0.0725
0.075,-9.848679281882918,0.02771367399615533,-0.021979473208099495,0.005069214967570593,-0.009307301561191281,-0.0043394976134440546,0.075
0.0775,-9.832536812440443,0.036405356994770315,-0.003328804996246379,-0.00410768878947667,-0.005072466940792753,0.0002759933986715225,0.0775
0.08,-9.81864467263781,-0.009713178643740165,-0.02207699578981202,-0.002394089145522966,-0.0038510554712209736,-0.007590162567143556,0.08
0.0825,-9.794789418626323,-0.024321366953565505,-0.06896658369608773,-0.0056406453075492045,-0.005612223135602083,0.004336474180269946,0.0825
0.085,-9.833084975893504,-0.017363510392609315,-0.019460455413850962,-0.005503374371467696,-0.004847278352453501,-0.010274420724267553,0.085
0.0875,-9.781843013639099,0.04827625161042091,-0.07040401903418711,-0.004245989271582429,-0.008901657881189306,7.49262694547514e-05,0.0875
0.09,-9.774317734847687,0.025804761150688738,0.008193949938435526,0.0027425429455119497,-0.008667762806996398,-0.004315786849693601,0.09
0.0925,-9.809509948816633,-0.004305791548166389,0.013042339200283627,-0.0021095971020980995,-0.008816867638373057,-0.00575909848074364,0.0925
0.095,-9.86231611845306,0.004927992157905288,0.017605284952298732,-0.0001206479843957683,-0.011519808860520933,-0.0008457961823697232,0.095
0.0975,-9.882907878607455,-0.03641210037122417,0.026619886315705006,0.001302823146471287,-0.0034340143399269837,0.001566517237874346,0.0975
0.1,-9.865623705918813,-0.08658199334237614,0.0278219665069322,-0.003193876204132835,-0.0021877525855031063,0.0018060417913822332,0.1
0.1025,-9.79180001001939,0.02331139604544617,0.0039249022241436855,-0.008337673005765633,-0.00961827260117445,0.00030952426278816,0.1025
0.105,-9.770699986161256,0.048454970582088905,-0.02442788894795602,-0.006849234597709134,-0.01610273194542116,0.006232118810949128,0.105
0.1075,-9.872669617189446,0.05175610840687366,0.007468226755366415,0.0027738840367095385,-0.004096521924928268,-0.0018968612413685945,0.1075
0.11,-9.858257417322015,-0.01173623044809308,-0.03730275526075524,-0.006217235105047093,-0.011086153496480977,0.0015962641362554804,0.11
0.1125,-9.823980596357385,-0.02722704634166242,0.07480733412929366,0.007482969446698132,-0.004917803824014116,-0.0017662351371662552,0.1125
0.115,-9.84928697549555,0.01464848488139653,0.050083054016001945,0.002721730385153463,-0.009613324009920873,0.0013430238767731045,0.115
0.1175,-9.780472809266854,0.02082483021206408,0.006748223249728104,-0.00011515591086917501,-0.0034246684136580406,-0.012481358872470519,0.1175
0.12,-9.76362348304309,0.10563258902744943,0.06119530300838991,0.005082987322906122,-0.012149752413302305,-0.0013968131855789316,0.12
0.1225,-9.868730867651164,-0.06252020302496535,0.009856912719090578,0.008783110373841328,-0.003728884264432817,9.985969099197983e-05,0.1225
0.125,-9.835966913030283,0.05271648950087832,0.02208655897268648,-0.005180463433185984,-0.002927679543067385,0.0004137028150935219,0.125
0.1275,-9.827414622283534,-0.019326948051496325,-0.01828809547785253,0.001281322981358863,-0.0057441250347577055,0.009889364853760766,0.1275
0.13,-9.75582909777706,0.05647445669559062,-0.010076004883287344,-0.0024319877642760526,-0.008405268450422405,0.008197618116835748,0.13
0.1325,-9.87860641624067,-0.02656159492844461,-0.015414059630453024,-0.006221046640853471,0.005002845181343127,0.0006289444534511396,0.1325
0.135,-9.831792252320708,-0.031555362421208155,0.01975001812157358,-0.0022818939722079566,-0.011953869273527071,-0.0016630458527012054,0.135
0.1375,-9.807319066193307,-0.029024316963926603,-0.08002124553849188,0.004667758232641788,-0.012248369784681945,-0.0012958121870258867,0.1375
0.14,-9.829897107372016,-0.004752554370265788,0.034183507723622504,-0.004437533006228118,-0.006094495941267635,-0.0004981770958177495,0.14
0.1425,-9.831983645442659,0.006047267126000245,0.018706776995927443,0.005267964866707611,-0.006841130855412494,0.005601456603319503,0.1425
0.145,-9.875447868255382,-0.03943394691013352,0.027468341973614665,0.0018890401920067525,-0.0059733539187573235,-0.002607833529743865,0.145
0.1475,-9.837573117968018,0.027895580607220773,0.07354757844380239,-0.0013915217611328112,-0.0007538201556053935,-0.0010207643590576653,0.1475
0.15,-9.878428141225962,0.017433278395283018,0.05035709175723146,0.008774292249836045,-0.00424082106079356,0.008089368681088742,0.15
0.1525,-9.805440857635785,-0.04059054417165174,0.04243113242924109,0.0023613051978998672,-0.010731433134147277,-0.0014284253230584982,0.1525
0.155,-9.821159979218654,-0.019930193899582963,-0.01046836577602396,-0.005705712978021848,-0.013880148175922612,-0.005590405870760421,0.155
0.1575,-9.827099968298581,-0.0052999040088017825,-0.05441022498962698,-0.003206166962265049,-0.004025156076472649,0.0010029231230423575,0.1575
0.16,-9.816979155073646,0.005846471004046092,-0.0197235624437019,-0.000902428732367235,-0.01430014500431418,0.006920565498754727,0.16
0.1625,-9.84675797186399,-0.055109586202553365,0.05934101058130346,0.001994843262011578,-0.00779216924308146,0.0008575029395295428,0.1625
0.165,-9.756873111287526,0.030215506282800314,-0.080514776636666,0.0007512912365692148,-0.014645305475578704,-0.0027120219173156802,0.165
0.1675,-9.820852229302629,-0.002550176881909767,0.022601596638898883,-0.010220142682835527,-0.0037568321311923264,-0.0045795821497961785,0.1675
0.17,-9.727989847866976,0.007611641104483927,0.015175135153800735,-0.007111413197680885,-0.014060893084350662,0.008579035285331446,0.17
0.1725,-9.766195564657975,-0.014828463140731888,0.009054445764212708,-0.007115289106339318,-0.006637359206211819,0.0005202157182449014,0.1725
0.175,-9.876699830393152,0.037820582178980544,-0.016502253374634526,-0.001516958553830471,-0.005561995549726044,0.005414793087860137,0.175
0.1775,-9.879817918069138,-0.0031410700840202414,0.0673203106589286,0.005165950348269447,-0.009576530744739421,-0.004898455665822893,0.1775
0.18,-9.806910023760814,0.014644843841634423,0.013233585080673837,0.00232270737823955,-0.012038241844965688,-0.0017504889166943482,0.18
0.1825,-9.79138247453488,0.04636515098660494,-0.002796333056396061,-0.003952098104237971,-0.010418116849049823,0.0003818262418635328,0.1825
0.185,-9.805195876519758,-0.012254151556428686,-0.05522633688152469,-0.003759432237239168,-0.0013887210254892582,0.010680069287868429,0.185
0.1875,-9.771423799114176,-0.015389035997784151,-0.004213087748939361,0.002529887180951448,-0.0029121350517249756,0.003037340729306047,0.1875
0.19,-9.833106145782835,-0.10244940069882295,0.04355215743582232,0.007838565026292576,0.0001165873856905401,0.0012165809439557643,0.19
0.1925,-9.853800584554634,-0.012104055280398738,0.058516907012352314,-0.011455121586912045,-0.005307066926012704,-0.006331996463059737,0.1925
0.195,-9.805363370635527,0.04132854415903161,0.02454420321059978,0.002116159712653809,-0.00688536619691666,0.0026955375668812113,0.195
0.1975,-9.760801472191988,-0.003468504427698096,0.056913111664144624,0.008657051048778867,-0.008328688532001277,-0.002149686739251662,0.1975
0.2,-9.76807846195238,-0.0544585835341859,0.05671930978456971,0.0013071005499010508,-0.01098954446227081,-0.007450687659761269,0.2
0.2025,-9.870384601264497,-0.02416313573702443,-0.029472267330206855,0.00424445803694386,-0.010128825306970799,-0.006192804613116464,0.2025
0.205,-9.776146739807187,0.012113062935933276,0.00852867778268153,0.0011324419456544108,-0.012776926520661376,-0.008736240570233648,0.205
0.2075,-9.758600682125225,-0.009383452831231386,-0.0033278715596431413,0.00997390009635639,-0.009196653708497754,0.009155260051233304,0.2075
0.21,-9.834773122151741,0.047182210071369995,0.0252794033749942,7.067531512831106e-05,-0.0004286344815917346,-0.0017285335961353342,0.21
0.2125,-9.800721252412504,-0.03799077130851623,0.03772641185098165,0.00909317819618581,-0.008653495628996146,0.0015639429931306552,0.2125
0.215,-9.798100766286304,-0.05975151280075478,-0.00839116415079675,0.0015144465496117702,-0.0004772937742905048,0.00847884929663959,0.215
0.2175,-9.822337737607393,-0.054428634685379465,-0.0005858164099622337,-0.0014192487747837282,-0.010988430796280965,0.004544763090116749,0.2175
0.22,-9.810515334635559,0.05203953921771985,-0.022753442652754655,-0.0037458602426196936,-0.010213376761409392,-0.0037556345509863476,0.22
0.2225,-9.728567485790139,0.04716779722419616,0.04796869469224732,-0.002564632931740989,-0.00662718714918936,-0.0007262001994841292,0.2225
0.225,-9.752995315573296,-0.019651639499802066,0.060635025389161934,0.009980124789243386,-0.01895303424173719,-0.0059911002291831075,0.225
0.2275,-9.937064293790856,-0.03764625155071388,-0.03174972932631864,0.005137901644308274,-0.011572106145864137,0.005855614108215584,0.2275
0.23,-9.793055238264824,0.019671964701361483,-0.060659211006631186,0.003643104609357966,-0.0011407121035483141,0.0038087331242486187,0.23
0.2325,-9.88279844346762,0.013801609998696736,-0.01368488581507155,0.004811577960523119,-0.02134111019278087,0.0017578622548324574,0.2325
0.235,-9.77162905162496,4.4527409682051456e-05,-0.06843241525467943,0.00380668899813169,-0.005483039910646228,0.0020636413288732964,0.235
0.2375,-9.80752363512599,-0.01702813454117838,0.015965320335350124,0.011092516275673672,-0.007437218446112512,0.00038347899999116114,0.2375
0.24,-9.768785028553445,-0.04174832195835192,0.010316702273058436,0.0031593294884547625,-0.016640546090009943,0.0032978462538707535,0.24
0.2425,-9.793753249648109,-0.0783905426292264,0.023629391318069036,0.004191371241406957,-0.019255962773260738,0.00452219572318757,0.2425
0.245,-9.794687634675995,-0.03367487137434261,0.035034635424930384,0.00783388163590702,-0.014322061448847354,0.003068381518088553,0.245
0.2475,-9.84608633574671,0.09833540409704228,0.011404391672315476,0.005997474216717104,-0.010555423287757175,0.007986651745698167,0.2475
0.25,-9.824686015279932,0.05533041904166046,0.08315188175905378,0.0059168241879617636,-0.008498917199417175,0.004492880051130293,0.25
0.2525,-9.76442679197521,-0.035361485158671054,0.03217935503525316,0.003657286950626549,-0.014414862031473115,-0.012929692682670985,0.2525
0.255,-9.900376072207676,0.04953199869962939,-0.0066967948143025185,0.0006777815309616766,0.0015885894523071297,0.004257925765688607,0.255
0.2575,-9.889111035793176,0.021924333792469178,-0.028018251646137943,0.0033173731798785923,-0.010165587193164927,0.006499203166867267,0.2575
0.26,-9.858244858162479,-1.343937959331215e-05,-0.020844575056857103,0.009180101130274697,-0.006504979726190224,-0.000978979160556725,0.26
0.2625,-9.883041889987828,0.0042791838563547195,0.05851328407375598,0.0034464219287552557,-0.014400571145888153,-0.004227670015905303,0.2625
0.265,-9.800476218013538,-0.02711715569482282,-0.037596510314783935,0.003337501251069014,-0.0043284582115079885,0.004074557259202472,0.265
0.2675,-9.761724312459943,0.07923792304304893,-0.012839393184597448,0.013073202887677602,-0.009856788724235987,-0.0013794106496532147,0.2675
0.27,-9.822315671020627,-0.011564554262688376,-0.015749198464113233,0.004337547561818238,-0.0018757093148467304,-0.0012348067632763102,0.27
0.2725,-9.849464478672179,0.029514850878202315,0.038079611214891146,0.004261239127890284,-0.02229917660331305,-0.0013570952022400975,0.2725
0.275,-9.827066079859767,0.019858495881582373,0.07020540743335182,0.0047182656428341,-0.02267819632042967,-0.007273540949213025,0.275
0.2775,-9.842598368103937,0.06626144993393986,0.026027826102342663,0.010794921657178245,-0.011802255532598985,0.0005072025365006729,0.2775
0.28,-9.884098538605253,0.022901634780952893,-0.018669499882401346,0.006536514311432877,-0.016059179731200204,-0.006729714796967804,0.28
0.2825,-9.845838775173192,-0.028368197786887192,0.020378001324049284,0.00228071237542416,-0.009449225419222466,0.002359362028703264,0.2825
0.285,-9.833462871752332,0.01649644382768397,-0.05521616422122794,-0.0019952481345800006,0.0027031387489445577,-0.0017062173630833684,0.285
0.2875,-9.86402481977819,-0.017634943546448956,-0.006182960144673252,0.010672944458285216,-0.015266449035662068,-0.007821449343700252,0.2875
0.29,-9.81170727150337,0.04104064943002277,-0.017609953887731275,0.0033622587570818693,-0.019576376126229627,0.0004454567154734672,0.29
0.2925,-9.82642016212802,0.006141148054060699,0.0709551196483014,0.010687980408254976,-0.009144100574428693,0.0004934939313442088,0.2925
0.295,-9.825667039158356,-0.00021379856043858905,0.028359732257510015,0.00796017411186396,-0.00820973879538523,0.0032795999948660236,0.295
0.2975,-9.862209220543008,0.046081941082647154,0.00036248180757001217,0.005528329722660751,-0.009115912048292029,-0.007361616364372811,0.2975
0.3,-9.828373626202072,0.05728332940864133,-0.010634632425460738,0.00499898016204277,-0.006219294729197353,0.002624786407530641,0.3
0.3025,-9.887742245849834,-0.04086130071022489,-0.04342226561245678,0.0090597211361368,-0.00345640481717527,0.0010342326828109323,0.3025
0.305,-9.73813380012409,0.07731131486758461,-0.007304544472653919,0.00901921624883333,-0.007001855651054737,0.004183243940313493,0.305
0.3075,-9.836777256994566,0.06211576290223904,0.017405012486448778,0.0010216404559384678,-0.007241730389750448,0.005599426181047984,0.3075
0.31,-9.808351387271333,0.027601753801425634,0.058357009024972525,0.005791159491690972,-0.008635179153482959,0.008376505496223848,0.31
0.3125,-9.829204877381244,-0.005374995319488222,0.016053348256644565,0.0011972547086603438,-0.005514314883548179,0.0062621603227425975,0.3125
0.315,-9.822437091200213,0.05403817222230375,-0.004946085751666586,0.009629221582063746,-0.005128302758170226,0.0040757954511145235,0.315
0.3175,-9.855035259126248,0.030586940735549746,0.016607503226221537,0.0029108517062246433,-0.01639264447739393,-0.004706835594334511,0.3175
0.32,-9.737656133707471,-0.0033403064033553824,-0.01009378868680311,-0.0020921077224878852,-0.017858609432911152,0.003959199749827673,0.32
0.3225,-9.791001488948334,0.0023268519128476182,0.06859668811803982,0.013669866389537506,-0.014719937202027725,-0.00046046367194295065,0.3225
0.325,-9.857985065222799,-0.02037065858719141,0.00290614132735919,0.008928339183040772,-0.01881101412067556,-0.003381115291071268,0.325
0.3275,-9.826146829478196,-0.021439157897479164,-0.0378590519116678,0.0082515047535718,-0.02149505377494775,0.002968121673096823,0.3275
0.33,-9.853046860458608,-0.00839281999873047,-0.0579993660258617,0.010157175194298818,-0.007457108096775254,0.0028619031499556523,0.33
0.3325,-9.776144620426246,0.05233711042913043,-0.08534927069161798,0.006991873037718261,-0.010646098200782283,-0.002822658998116969,0.3325
0.335,-9.817729814428317,-0.05951440082599722,-0.03454504959017532,0.010800623361039124,-0.016871608702788927,0.00548864934334805,0.335
0.3375,-9.801839970897866,0.01877428583865954,0.007704436771241738,-0.00031692619327447415,-0.013426270249836081,0.009248884050578544,0.3375
0.34,-9.76810380367116,0.009069341517977409,-0.06131608878841474,0.008536772250176254,-0.013947130435821077,-0.0028169490976046228,0.34
0.3425,-9.771429281348937,0.013468513709313346,0.04630323221774802,0.008283901919417733,-0.006066835361070877,-0.009787915927222364,0.3425
0.345,-9.831552084284022,0.04678546802136893,0.055520380181119565,0.001360219157619569,-0.017467409632460833,-0.0033574805243229747,0.345
0.3475,-9.763471964096126,0.012064697782915416,-0.047977439193156744,0.006183959939260027,-0.025869518740926502,0.008785064904933197,0.3475
0.35,-9.845814862201124,0.005470296122227642,0.05163391002488617,-0.002106416039378932,-0.014733973689500697,0.003728928740111276,0.35
0.3525,-9.802601343864634,0.03011647728138217,-0.00744565575997125,0.005316808326252479,-0.013542285511820004,0.004380585861219133,0.3525
0.355,-9.804724230038843,-0.026827334383245853,-0.025571843273814794,0.006861127403557131,-0.011601101406739586,0.008386550889596075,0.355
0.3575,-9.699429146452855,0.016917683239992702,-0.007905210347614718,0.01143895451323103,-0.02148013046168015,0.0023586192944542884,0.3575
0.36,-9.765509771507116,-0.024935484114411387,0.03545355463710297,0.0014788977219331125,-0.015230686726371108,0.002665424227246132,0.36
0.3625,-9.84243530817327,0.021411756402648963,0.0491800531359115,0.004447366094351935,-0.02340837166481486,-0.0019572435181835083,0.3625
0.365,-9.825174825702838,-0.016937379184278636,0.0844483833847226,0.0009116597397935001,-0.020492855695527952,-0.005264855707033756,0.365
0.3675,-9.71838589989669,0.009767146933819384,0.03420437324241034,0.013338215540643543,-0.011781098799916638,0.003964767899903705,0.3675
0.37,-9.7740667763594,0.10094949728862229,0.014522211024784893,0.005938494296802941,-0.011360798947775638,0.0007543976398770445,0.37
0.3725,-9.858615990948985,0.10282702682789072,-0.0073302730830713345,0.005950494086721248,-0.011954568299921467,0.012238111754024793,0.3725
0.375,-9.862014496034668,0.04120621513731156,-0.022693880967286598,0.013466249004357854,-0.01691276365403553,0.0025042515084466054,0.375
0.3775,-9.778256756132377,-0.03722167216759407,0.03575763349789186,0.020337395678450696,-0.00608348064108683,0.0011037886039828766,0.3775
0.38,-9.828807600641241,0.03450368123474403,-0.028623616964820114,0.010651840311434825,-0.02434899614469162,-0.0008243372826015294,0.38
0.3825,-9.776119915299809,0.0013584694298753525,-0.05404696750926365,0.003228873176141579,-0.008997722269655934,2.439657250353306e-05,0.3825
0.385,-9.849732378013012,0.00596560203696715,0.07434676315227932,0.004623484927182427,-0.007713204109485692,0.006122052761078971,0.385
0.3875,-9.818341583417574,-0.03474661213855011,0.00805309706110796,0.014598059393190001,-0.015501933217101397,0.004866090415602309,0.3875
0.39,-9.826442536761824,0.020129891660612402,0.021679331772799522,0.0055659295697010345,-0.01362127673882848,-0.003328998929980576,0.39
0.3925,-9.78093323321018,0.09759697668842791,0.023879469831615957,0.002134600823371454,-0.015413700533269974,0.002402702478583939,0.3925
0.395,-9.730748435616654,-0.061594610972823004,0.03963953970791275,0.011052551577124191,-0.013020747399388237,0.007059266581948095,0.395
0.3975,-9.855878700502522,-0.041043040517866114,-0.02177731303693367,0.008415343211670291,-0.017677399051617818,0.00249035166201942,0.3975
0.4,-9.78805063706833,-0.05012496855188564,-0.0031877792019200735,0.00883165410616616,-0.01057223398332417,-0.0053513581683857885,0.4
0.4025,-9.751960477245099,0.011140200292516845,0.07610418931692046,0.006079064577402936,-0.01160956603787882,0.0073852342893524605,0.4025
0.405,-9.836111612696874,-0.05058765590364026,-0.016407102192597122,0.010322055398993146,-0.014077205666593748,0.0011287788353138333,0.405
0.4075,-9.830054069409654,0.0006699247304826866,0.06192697691886549,0.006361032004587286,-0.004813850915551345,0.0035239302145809474,0.4075
0.41,-9.84872528218121,-0.01885138477108792,-0.021433105801591176,0.006121822192227437,-0.01725886414008316,0.007950994012370661,0.41
0.4125,-9.783862553602813,0.032117385315684845,-0.018477996041013058,0.010473023113530008,-0.014348202254411363,-0.0032917159724075652,0.4125
0.415,-9.842841625450557,-0.05956892892382772,-0.03404155047321411,0.02156014513658859,-0.017674742125768576,-0.0008901675891808765,0.415
0.4175,-9.83045000391741,-0.07270202017046938,0.03317043078100254,0.010035246243187005,-0.015287959587246736,0.0059417694614957665,0.4175
0.42,-9.794559499518973,0.008158146479436197,0.02736060116262856,0.010699283441555343,-0.013913071914021321,0.0011530486713988038,0.42
0.4225,-9.762037837432288,-0.056413290590474036,-0.03503729263806618,0.014048718158285999,-0.018294135960331224,0.00537577795848623,0.4225
0.425,-9.848818694189136,-0.05680533922832401,-0.001749635245358933,0.017005080730656083,-0.017738854604106624,-0.0051145442236524945,0.425
0.4275,-9.836549092895496,0.01360123692801157,0.07731557824693867,0.0009468887391995008,-0.016738686966278688,-0.0011425067621334438,0.4275
0.43,-9.822016873448653,0.01609544440077823,0.013161380385295601,0.01099103238962518,-0.014514509775190667,0.012064296375483426,0.43
0.4325,-9.783402897609527,-0.03901284990640404,-0.017833489768885106,0.002421912652371524,-0.004878751609289073,0.0028651237198299376,0.4325
0.435,-9.746951042069071,0.029352415960171532,-0.005313429961770059,0.01147614506742923,-0.014959124183207308,0.011424600053590894,0.435
0.4375,-9.75204178917195,-0.012668632633279765,-0.06561196194822738,0.007631367061249401,-0.015784165578101295,0.001089457007414492,0.4375
0.44,-9.849397921786512,-0.015193157893957594,-0.0031462882780626702,0.007868295783687284,-0.02224629629056994,0.005333328047219288,0.44
0.4425,-9.872478455059673,-0.044370185767121345,-0.01571289297854473,0.00889235095633103,-0.014957468895683045,-0.004751976860264151,0.4425
0.445,-9.771067031036528,0.05315613291398919,0.008045687374795423,0.012373690830154268,-0.01604183485873818,-0.005034414846268293,0.445
0.4475,-9.828462707347562,-0.02273124662763336,-0.0813104961651564,0.00961177603771031,-0.01005844666130336,0.002590703758855568,0.4475
0.45,-9.730721402646072,-0.022828915261536895,-0.0437280006879925,0.02159182392271729,-0.008604435919986879,0.004265338178104294,0.45
0.4525,-9.831091350257237,-0.00209462752607608,-0.04528008207796735,0.011300789105169209,-0.025694833965523536,0.0023989353664850914,0.4525
0.455,-9.829777896909532,-0.0075030589662704265,0.08156995433017447,0.016051265603000124,-0.02016879228990736,0.005763045057959608,0.455
0.4575,-9.807823328864758,0.03238690270990763,0.030863239835870852,0.011068096256523396,-0.015711974060383032,0.012949846303810852,0.4575
0.46,-9.768928160681515,0.04898604268320274,0.04612302401666448,0.01439875687860695,-0.008804616902372643,0.0084578678489753,0.46
0.4625,-9.789384517262722,-0.01619438275036547,-0.027636218445676857,0.014632527540652373,-0.009308966481764852,0.011405117186920792,0.4625
0.465,-9.820904661274014,0.02259350003960853,-0.008084868481358405,0.008258230056789733,-0.015828971650706788,0.00039663317760326865,0.465
0.4675,-9.810042280888302,0.016837260353911122,-0.0694068268918697,0.016584714843682218,-0.01599820956982514,-0.00027847981234926304,0.4675
0.47,-9.838592040687322,0.02693827204901634,0.06572261992998048,0.0110076343966745,-0.02011738515066889,0.01456028498482703,0.47
0.4725,-9.84264713723603,-0.03189678969176303,-0.04756151509763447,0.020572265157632576,-0.014390255264057912,0.0005431166547292996,0.4725
0.475,-9.766608461609612,0.014269160174707864,-0.0020186622235085763,0.018431153133155413,-0.02156208511890645,0.007810230088265144,0.475
0.4775,-9.80278167408843,-0.04260852828688985,-0.06344080062656637,0.015795268469484692,-0.008967586632567538,0.004304227907727132,0.4775
0.48,-9.816508016275947,-0.0007389635266710649,-0.004171568232763419,0.009374457022370174,-0.014724451041146369,0.004606246354257486,0.48
0.4825,-9.833698904685042,0.0436460355600243,-0.01690503382704544,0.02062147206779878,-0.013908318569287717,-0.00467698331342834,0.4825
0.485,-9.881499627931648,0.0033140437244821705,-0.011155288186226943,0.015603142241967327,-0.011844799687743227,-0.005067914348776922,0.485
0.4875,-9.798588443219906,-0.024341953443601492,0.00868604659761513,0.012108245143080435,-0.005024542512532993,0.012889939477659009,0.4875
0.49,-9.802672148983891,0.041700722999592765,-0.033992297242018396,0.020388414680603137,-0.013481634576574517,-0.0038909740091689813,0.49
0.4925,-9.882796443801057,-0.00508445630398006,-0.05901993411059501,0.020448534608913764,-0.010959374944593507,0.007686676401145945,0.4925
0.495,-9.757735542253899,-0.025868555290971946,0.06433803045360624,0.015365963701708998,-0.01086567617624171,0.0059864970417747845,0.495
0.4975,-9.834372906701935,-0.006820108794929976,-0.03188614760450362,0.01933615236365906,-0.013704508736819254,0.0033229241445842193,0.4975
0.5,-9.810353648403337,0.015167871504508223,-0.04155568115993627,0.02617231174321865,-0.02319756766627762,0.003674249880009667,0.5
0.5025000000000001,-9.885583845226579,-0.013401431855244363,-0.04375826452257333,0.011179135957657819,-0.019017112535558905,0.0027399757375503606,0.5025000000000001
0.505,-9.778214382175044,-0.055615622068327125,0.014748431860322353,0.01986475134496818,-0.017095757169243317,0.008806576072641667,0.505
0.5075000000000001,-9.845478613968051,-0.0073923010415572026,0.03494004584521227,0.004544716653788997,-0.00889772752207714,-0.0007521745723969037,0.5075000000000001
0.51,-9.861928739554934,-0.019461750876157133,0.06579873773869119,0.026268821946347196,-0.014339968747005955,0.003238116837046685,0.51
0.5125,-9.836652520993022,-0.038824099086218755,0.0468657810236263,0.014910376451892556,-0.020634660390618485,0.0034269549881667007,0.5125
0.515,-9.765592272223707,0.03577441192985628,-0.03564840135090125,0.018821485192676516,-0.020749382014641198,4.654585987932244e-05,0.515
0.5175,-9.88791281851397,0.026531496983628534,0.007254149860616918,0.011122271551671826,-0.019434999286124955,0.0032363846722525936,0.5175
0.52,-9.826035277485218,0.008824167370328803,0.0200388990453038,0.024289603452373694,-0.021067937241754393,0.0004723427705921749,0.52
