time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.36,-9.77282677150712,-0.031021705172015183,0.020429125517291473,-0.0033274760981609874,-0.015739234673078608,-0.001867702912680768,0.36
0.3625,-9.849792058173271,0.015197153436175566,0.034005989836101896,-0.00044317905574106496,-0.02392512018618846,-0.006570144168109408,0.3625
0.365,-9.832571325702839,-0.02328036405962164,0.0691246859049149,-0.0040630567402985,-0.02101780479156765,-0.009957529866958558,0.365
0.3675,-9.725830899896618,0.0033047675986818854,0.018741984322533035,0.008277670520544744,-0.012314979791673838,-0.0008093692250154954,0.3675
0.37,-9.781577776359326,0.09438569839194488,-0.0010569838550921092,0.0007888063167016398,-0.011905074477353037,-0.0041045813600421545,0.37
0.3725,-9.866192990948912,0.09616180836967342,-0.023026273922948235,0.0007116631466174469,-0.012509238367319066,0.007294290879105592,0.3725
0.375,-9.869657496034591,0.03443957711755437,-0.038506687767163296,0.008138275104251554,-0.017477828259253234,-0.002524411241472595,0.375
0.3775,-9.7859657561323,-0.04408972974889126,0.019828020738015355,0.014920278818341997,-0.006658939784124629,-0.004009716020936323,0.3775
0.38,-9.836582600641165,0.02753420409190693,-0.044670035684696414,0.005145580491323627,-0.02493484982554952,-0.00602268378252073,0.38
0.3825,-9.783960915299732,-0.005712427274501647,-0.07021019218913975,-0.0023665296039721215,-0.009593970488334035,-0.005258791802415567,0.3825
0.385,-9.8576521780129,-0.0012664584323062496,0.05803435375249043,-0.0010650049429386731,-0.00831953105450189,0.0007506707011648705,0.385
0.3875,-9.82634658341746,-0.04216970847455811,-0.00842468643867954,0.0088145103680682,-0.016118180982710697,-0.0005951612343111923,0.3875
0.39,-9.834532736761709,0.012515759457869702,0.005036174173013422,-0.0003126786104213654,-0.014247445325030979,-0.008880120169893577,0.39
0.3925,-9.789108633210068,0.08979180861895042,0.007070938131831257,-0.0038390665117516466,-0.016049789940065572,-0.0032382883513284613,0.3925
0.395,-9.739009035616538,-0.0695908149090351,0.022665633908129354,0.0049838250870002905,-0.013666757626777036,0.0013284061620363957,0.395
0.3975,-9.864224500502404,-0.04923028032081292,-0.03891659293671557,0.00225155756654569,-0.01833333009959972,-0.0033303783478917798,0.3975
0.4,-9.796481637068208,-0.058503244221563236,-0.020492433201704574,0.0025728093060388606,-0.01123808585189917,-0.011261957768296988,0.4
0.4025,-9.760453277244968,0.0026015334830142463,0.058651546037068764,-0.0002804037027283635,-0.01228505765389442,0.0013790509244490609,0.4025
0.405,-9.84466621269674,-0.059286713852938565,-0.03400773475244702,0.0038619636388631477,-0.014762337030050048,-0.004972988294588366,0.405
0.4075,-9.83867046940952,-0.008189524358611514,0.04417835507901749,-0.0001996832355414139,-0.005508622026448346,-0.0026734206803200526,0.4075
0.41,-9.857403482181073,-0.02787122499997792,-0.03932971692143718,-0.0005395165278999621,-0.017963274998420858,0.0016580593524708619,0.41
0.4125,-9.792602553602679,0.02293715394699904,-0.03652259644085716,0.0037110609134039085,-0.015062252860189763,-0.009680234397306166,0.4125
0.415,-9.85164342545042,-0.06890955143230942,-0.05223414015305641,0.014697559456463689,-0.018398432478987675,-0.007374269779078276,0.415
0.4175,-9.839318153917313,-0.0822147834774768,0.014835171791147243,0.0030703751930545053,-0.016021518281033337,-0.0006394576783960329,0.4175
0.42,-9.803503099518878,-0.001550256943567304,0.008893312802773362,0.0036288032414199434,-0.014656956134625221,-0.005528385788492997,0.42
0.4225,-9.771056887432193,-0.06631733412947374,-0.05363661036792138,0.0068726288081476005,-0.019048345707752525,-0.0014058638214055705,0.4225
0.425,-9.857913194189042,-0.06690502288331981,-0.02048098234521403,0.009723382230514882,-0.018503389878345326,-0.011996393323544295,0.425
0.4275,-9.845719042895402,0.0033059131570196687,0.05845220177708368,-0.006440418910944699,-0.017513547767334787,-0.008124563182025145,0.4275
0.43,-9.831262273448557,0.005604480513790127,-0.0058340254545594,0.0034981155894780822,-0.015299696103064168,0.004982032635591726,0.43
0.4325,-9.79272374760943,-0.049699453909388236,-0.03696092497874011,-0.005176613297778575,-0.005674263463979973,-0.004317347340061762,0.4325
0.435,-9.756323292068993,0.01849430869548703,-0.024559063341710364,0.0037683134072717295,-0.015765644224163405,0.004138242423706195,0.435
0.4375,-9.76145341417187,-0.023686174732457464,-0.08496887789816639,-0.00018761858890669868,-0.016602035135046697,-0.006302626817468908,0.4375
0.44,-9.85884892178643,-0.026370134827628493,-0.02261448679800017,-6.184385646741532e-05,-0.023075515363504735,-0.0021644819726627114,0.44
0.4425,-9.88196883005959,-0.05570659753528534,-0.035292374068480833,0.0008510573261776309,-0.015798037484607043,-0.012355513075144752,0.4425
0.445,-9.780596781036444,0.04166028631133199,-0.011645076285139278,0.0042212432100023674,-0.01689375296365148,-0.012743677256147595,0.445
0.4475,-9.838031832347479,-0.03438652806478366,-0.1011125423950897,0.00134817442755981,-0.01092171428220596,-0.005224284846022332,0.4475
0.45,-9.740329902645989,-0.034643631533185996,-0.0636413294879227,0.013217068322566892,-0.009479053056878779,-0.003655376621772606,0.45
0.4525,-9.840793375257032,-0.01417697447335978,-0.06534355694778504,0.002809508690012207,-0.026581092029237734,-0.005632708213384309,0.4525
0.455,-9.839573446909329,-0.019853036589358525,0.06135633339035777,0.007443460372842223,-0.021066691280443865,-0.002379527301908992,0.455
0.4575,-9.81771240386455,0.01976929441101513,0.010499472826055154,0.002343766211364596,-0.01662151397774183,0.0046963451639429514,0.4575
0.46,-9.778910760681306,0.03610080370850584,0.02560911093684978,0.005557902018447249,-0.009725797746553843,9.343792910810174e-05,0.46
0.4625,-9.799460642262511,-0.029347252400866768,-0.04830027759549056,0.005675147865491773,-0.010241788252768353,0.0029297584870542916,0.4625
0.465,-9.831074311273806,0.009172999713302831,-0.028899073701171105,-0.000815674433371668,-0.01677343434853269,-0.008189654302262431,0.465
0.4675,-9.82029948088811,0.003163904598122526,-0.09036671729176748,0.00739249166351172,-0.01695460902908734,-0.008977330692209065,0.4675
0.47,-9.848924840687129,0.013041611356568335,0.044625966130081976,0.0016935047765004997,-0.02108631304060039,0.00574560146496723,0.47
0.4725,-9.853055537235836,-0.04601675532087043,-0.06879493229753367,0.011136229097455277,-0.01537171158465871,-0.0083873995051305,0.4725
0.475,-9.777092461609417,-7.4110391058934e-05,-0.023388842823408477,0.008873210632974715,-0.02255606987017655,-0.0012361187115945559,0.475
0.4775,-9.813341274088236,-0.05717510378931595,-0.08494774462646676,0.006115419529300692,-0.009974099814506835,-0.004857953532132568,0.4775
0.48,-9.82714321627575,-0.015528843965756562,-0.025815275632664517,-0.00042729835781722594,-0.015743492653754968,-0.004671767725602215,0.48
0.4825,-9.844409704684846,0.0286328501842794,-0.03868550462694724,0.010697810247607978,-0.014939888612565516,-0.014070830033288038,0.4825
0.485,-9.892286527931525,-0.011956360420060331,-0.033060887276151044,0.005554112371768028,-0.012889256534618527,-0.014580837238629523,0.485
0.4875,-9.809451693219774,-0.03988653327303959,-0.013338863227307467,0.0019321164178828349,-0.0060820653494687935,0.0032563186528080093,0.4875
0.49,-9.813611748983762,0.025881967485258967,-0.056136517801939394,0.010085187100407136,-0.014552223403570616,-0.01364529276901848,0.49
0.4925,-9.893812393800927,-0.02117738750320936,-0.08128346540551451,0.010018208173719265,-0.012043029761650007,-0.002188340293702054,0.4925
0.495,-9.768827842253765,-0.04223566217509685,0.04195518842368824,0.004808538411516098,-0.011962396983358709,-0.0040092175880716155,0.495
0.4975,-9.8455415567018,-0.023461391363950476,-0.05438830036942012,0.008651628218467856,-0.014814295533996555,-0.006793488420260681,0.4975
0.5,-9.821598648403198,-0.00174758674940418,-0.06417714465985597,0.01536068874302765,-0.024320420453515318,-0.006562860619834133,0.5
0.5025000000000001,-9.896846545226506,-0.030537600846869663,-0.06648378729759902,0.00023521280745911788,-0.0201533822352013,-0.00762216619728774,0.5025000000000001
0.505,-9.789494782174977,-0.07297250179758064,-0.008081150189703547,0.008788528044768578,-0.01824544378129172,-0.0016805972971955336,0.505
0.5075000000000001,-9.856776713967982,-0.024969891508438802,0.01200640452018627,-0.0066638067964116055,-0.010060831046531538,-0.011364379377233304,0.5075000000000001
0.51,-9.873244539554863,-0.03726005208066693,0.04276103713866508,0.014927998346145497,-0.015516489183866257,-0.007499119402789016,0.51
0.5125,-9.847986020992952,-0.05684311102835666,0.023724021148599995,0.0034372527016898577,-0.021824597739884787,-0.007435312686668099,0.5125
0.515,-9.776943472223639,0.01753468925009018,-0.05889422050092765,0.007216061292472814,-0.021952736276313497,-0.010940753249954778,0.515
