time,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,t_norm
0.105,-9.769446486161252,0.0487811759704983,-0.02529533084796222,-0.006971920236709134,-0.015900563700554562,0.0060057022597482254,0.105
0.1075,-9.871439367189438,0.05209427453536727,0.0065550254053580136,0.0026434380832096385,-0.0038833629095291686,-0.002139467563169602,0.1075
0.11,-9.857050417322007,-0.01138610357951518,-0.03826171606076584,-0.006355441373046794,-0.010862003710549378,0.0013374680438542677,0.11
0.1125,-9.822796846357376,-0.026864958733000217,0.07380261387928076,0.007337002864198433,-0.004682663267549916,-0.0020412210001675727,0.1125
0.115,-9.848126475495537,0.01502253323014293,0.04903257431598684,0.0025680034881538625,-0.009367192682924172,0.001051848243171582,0.115
0.1175,-9.779267309266821,0.02121200379171758,0.005651975594714203,-0.00027802818386867505,-0.003165120034555341,-0.012790252045272519,0.1175
0.12,-9.762236483043063,0.10603521681965644,0.06005327038837791,0.004908199550906421,-0.011871934418950705,-0.0017264794347807315,0.12
0.1225,-9.86716236765114,-0.06210212102020495,0.008669095134080379,0.008596407102841427,-0.0034327966548324167,-0.0002505796346096202,0.1225
0.125,-9.834216913030264,0.053150025718192224,0.02085295642267808,-0.005379082203185984,-0.002613322318218085,4.2490413092021915e-05,0.125
0.1275,-9.825483122283519,-0.018877957621629027,-0.01956748299285913,0.001070788712358663,-0.005411498194659505,0.009497379375359468,0.1275
0.13,-9.753716097777048,0.056938901338011425,-0.011401177363292044,-0.0026544375322763527,-0.008054371995075403,0.007784859562034549,0.13
0.1325,-9.87631191624066,-0.02608169607347031,-0.016785017075455825,-0.006455411907854071,0.005372011251939027,0.00019541282225013954,0.1325
0.135,-9.82944625232071,-0.031066593571453253,0.018314464857569976,-0.0025293501662085566,-0.01156479585693547,-0.0021208280267024054,0.135
0.1375,-9.804986566193305,-0.028529970228276604,-0.08153080004849558,0.004406623397641088,-0.011838570156721245,-0.0017795836370270866,0.1375
0.14,-9.827578107372016,-0.004252629748720687,0.0325999519676187,-0.004712346482228819,-0.005663970101937834,-0.0010079378218189495,0.14
0.1425,-9.82967814544266,0.006552769633440345,0.017049219993923642,0.004979472749706911,-0.006389878804713593,0.005065706601318203,0.1425
0.145,-9.873155868255383,-0.03892286651679832,0.025736783725610765,0.0015868694340060525,-0.005501375656689423,-0.003169572807745165,0.145
0.1475,-9.83529461796802,0.02841223888645107,0.07174201894979847,-0.0017073711601336113,-0.0002611156821683928,-0.0016084929130589652,0.1475
0.15,-9.876163141225955,0.01795551456040882,0.048477531017228355,0.008444764209835144,-0.0037273903759871595,0.007475650851087143,0.15
0.1525,-9.80303665763578,-0.040054160008808536,0.040493596545237986,0.002014996348898867,-0.010191040660805777,-0.0020734684885600984,0.1525
0.155,-9.818616579218645,-0.019379661739022364,-0.01246387680402716,-0.006068802636022748,-0.013312793914045912,-0.006266774371762021,0.155
0.1575,-9.824417368298574,-0.0047352238505238824,-0.05646371116163018,-0.0035860374292659494,-0.00343084002606085,0.0002952292865406576,0.1575
0.16,-9.814157355073638,0.006425299160041392,-0.0218350237597052,-0.0012990800083682351,-0.01367886716536718,0.006181546326753027,0.16
0.1625,-9.843796971863982,-0.05451661004884067,0.05717157412130017,0.0015814111770105777,-0.007143929615599359,8.715843202784287e-05,0.1625
0.165,-9.753772911287518,0.030822630434230416,-0.0827421882406693,0.0003210783425682148,-0.013970104059561504,-0.00351369176031748,0.165
0.1675,-9.817637629302626,-0.0019336894286837662,0.020310748143894483,-0.010668035337836728,-0.0030531135248078275,-0.005414425092798378,0.1675
0.17,-9.724710447866972,0.008227922467665728,0.012809926273796237,-0.007578783517682085,-0.013325546483935363,0.007707323713329247,0.17
0.1725,-9.76285136465797,-0.014212387867594288,0.006614876499208208,-0.007602137091340518,-0.00587038461176582,-0.00038836448275729853,0.1725
0.175,-9.873290830393149,0.03843645136207384,-0.019016183024639127,-0.002023284203831771,-0.004763392961249245,0.004469344257857937,0.175
0.1775,-9.876344118069133,-0.002525406990971141,0.0647320206239239,0.004640147033268147,-0.00874630016223192,-0.005880773124825193,0.1775
0.18,-9.80337142376081,0.01526030084463922,0.010570934660669037,0.0017774263982383502,-0.011176383268427488,-0.002769675004696648,0.18
0.1825,-9.787779074534873,0.04698040189956554,-0.005533343861400862,-0.004516856749239272,-0.009524630278480823,-0.0006742284751387671,0.1825
0.185,-9.801494076519749,-0.011637300468303188,-0.058041709336530085,-0.004346233352240768,-0.0004599537206192586,0.009582834123865628,0.185
0.1875,-9.767606799114168,-0.01476968160188965,-0.00710882248644476,0.0019197611934498485,-0.0019462606424193755,0.0018967692093032466,0.1875
0.19,-9.829173945782827,-0.10182754299515946,0.040576060415816816,0.0072051141662908755,0.00111956889943164,3.2673067952864314e-05,0.19
0.1925,-9.849753184554624,-0.011479694268966136,0.055460447709846816,-0.012111897319413645,-0.004266978307835905,-0.007559240695062637,0.1925
0.195,-9.801200770635518,0.041955408478233314,0.02140738162559418,0.0014360591076522091,-0.00580817047430426,0.001424956978878311,0.195
0.1975,-9.756523672191978,-0.002839136800727296,0.053695927796638926,0.007953625571277167,-0.0072143857049533746,-0.003463603683254762,0.1975
0.2,-9.763685461952376,-0.0538267125994471,0.05342176363456361,0.0005803501998991509,-0.00983813453078711,-0.008807940959764768,0.2
0.2025,-9.86593505126449,-0.02354440535635983,-0.032855056276713056,0.0034918248104419598,-0.008937092693598098,-0.007599595602119965,0.2025
0.205,-9.771640639807181,0.012718652762523576,0.005060646039675331,0.0003539258426525106,-0.011544871225399676,-0.010192569248237247,0.205
0.2075,-9.75403803212522,-0.008791003558715187,-0.006881146099149442,0.009169501116854389,-0.007924275731347054,0.007649393684229605,0.2075
0.21,-9.830153922151737,0.047761518789811996,0.0216408860389878,-0.000759606540873689,0.0008840661774478661,-0.003283937652139034,0.21
0.2125,-9.796045502412499,-0.037424603144148534,0.034002651718475246,0.00823701346368381,-0.007300472288067547,-4.0998751873045e-05,0.2125
0.215,-9.793368466286298,-0.05919848519046128,-0.012200167079803249,0.00063239894060977,0.0009160522485270956,0.00682436986263579,0.215
0.2175,-9.817520187607384,-0.05388676349298057,-0.004486372180470334,-0.002328380306786028,-0.009552084865134664,0.0028386057831124496,0.2175
0.22,-9.805555134635542,0.05257422226458185,-0.026758171354762855,-0.004684477790622094,-0.00872867646905669,-0.005517750098990747,0.22
0.2225,-9.723464635790124,0.04769529212552116,0.04385979305873902,-0.003532736495743389,-0.005094132495630361,-0.0025442739884885294,0.2225
0.225,-9.747749815573279,-0.019131332744014067,0.056421950824153536,0.008982535209240985,-0.017371625226971787,-0.007865132259187507,0.225
0.2275,-9.931676143790842,-0.03713313294046278,-0.036066976822827244,0.004110826048305874,-0.009942342769892337,0.003925623837211085,0.2275
0.23,-9.787524438264807,0.020177895166075585,-0.0650806314346399,0.002586542997355466,0.0005374056336296849,0.001822784612244019,0.23
0.2325,-9.877124993467607,0.014300352317873936,-0.018210479174580248,0.00372553033252062,-0.01961463809439647,-0.00028404449817224245,0.2325
0.235,-9.765863351624953,0.0005187479705422513,-0.07306557995768873,0.00268860977812949,-0.0037048840659836295,-3.879668113180354e-05,0.235
0.2375,-9.80169088512598,-0.016587102545021982,0.011222885082840625,0.00994113267567237,-0.0056057141626364125,-0.001781776775013639,0.2375
0.24,-9.762885228553435,-0.04134047852689922,0.005464996471048736,0.0019746415084543625,-0.014755693367720342,0.0010697727138660532,0.24
0.2425,-9.787786399648098,-0.0780158877624774,0.018668414966559136,0.0029733788814074575,-0.01731776161215764,0.0022313044181831703,0.2425
0.245,-9.788653734675984,-0.03333340507229741,0.02996438852392028,0.006582584895908522,-0.012330511848930754,0.0007146724480843531,0.245
0.2475,-9.839985385746694,0.09864368183438377,0.006224874221805176,0.004712873096719504,-0.008510525249026974,0.005570124910694166,0.2475
0.25,-9.818518015279915,0.05560550821429816,0.07786309375904228,0.004598918687965363,-0.0064006707218725745,0.002013535451126093,0.25
0.2525,-9.758175166975194,-0.03511159167264476,0.02677085148624166,0.002302997315629049,-0.012258757511508815,-0.015478872737675585,0.2525
0.255,-9.894040822207662,0.04975669649904439,-0.01222501391231402,-0.0007128922390368236,0.0038025520146912307,0.001638910255683707,0.255
0.2575,-9.882692160793164,0.02212383590527278,-0.03366618629314944,0.0018903152748789924,-0.007893766588361028,0.0038103522018619667,0.2575
0.26,-9.851742358162468,0.00016086704659898712,-0.0266122252528686,0.007716659090273997,-0.004175301078966625,-0.003737665580562425,0.26
0.2625,-9.876455764987817,0.00442829459593562,0.052625918328744484,0.0019465957537535552,-0.012013034456244853,-0.0070561918909114035,0.2625
0.265,-9.793806468013527,-0.026993240641853218,-0.043603591608795435,0.0018012909410662142,-0.001883063479444887,0.0011761999291960714,0.265
0.2675,-9.754962037459931,0.07932828887664682,-0.01897019009661015,0.011499241767673602,-0.0073512339997450875,-0.004349899819660614,0.2675
0.27,-9.815443071020615,-0.011524444713975575,-0.022011711132126032,0.002723102281814339,0.0006946093020862693,-0.00428202054328381,0.27
0.2725,-9.842481553672167,0.029504704142029915,0.03168538279087825,0.002606309687886284,-0.019664094093937948,-0.004481033592247597,0.2725
0.275,-9.819972829859754,0.019798092860524873,0.06367946325333883,0.0030228520428300007,-0.01997834991861257,-0.010474203949220526,0.275
0.2775,-9.835394793103925,0.06615079062799716,0.019370166166329465,0.009059023897174145,-0.009037645238339784,-0.0027701850735070274,0.2775
0.28,-9.87678463860524,0.022740719190125096,-0.025458875574414647,0.004760132391428777,-0.013229805544499002,-0.010083827016975504,0.28
0.2825,-9.838414550173178,-0.02857936966260019,0.013456909876035785,0.00046384629542006,-0.006555087340079166,-0.0010714748013045357,0.2825
0.285,-9.82592397175232,0.01623172716707507,-0.06227436239724243,-0.0038552403645854007,0.005665121721872157,-0.005218526123092169,0.285
0.2875,-9.856369069778177,-0.017954849241958656,-0.013380960534688052,0.008768505083278417,-0.012235080668279668,-0.011417603693709552,0.2875
0.29,-9.80393467150336,0.040665554699612375,-0.024947756491746274,0.0014133722370738692,-0.016475622364392522,-0.003234543224536233,0.29
0.2925,-9.818530712128013,0.005710864288749699,0.0634775148302861,0.008694646743245577,-0.0059739614181367915,-0.0032703515986659912,0.2925
0.295,-9.817660739158347,-0.0006992713606502887,0.020742325225494414,0.005922393301853361,-0.004970214244638529,-0.0005680911251445762,0.295
0.2975,-9.854086070543,0.045541279247534754,-0.007394727438445888,0.0034461017676488508,-0.005807002103090628,-0.01129315307438391,0.2975
0.3,-9.82013362620207,0.05668747853862433,-0.018531643885480138,0.0028723050620283698,-0.0028409993895404514,-0.0013905958924819595,0.3
0.3025,-9.87940107084983,-0.04153200609666679,-0.05147876739247608,0.006884613856123698,-7.139172990694959e-07,-0.003072204267201268,0.3025
0.305,-9.729691450124081,0.07656575496471761,-0.01552053657267302,0.006795676788821631,-0.003468769190959237,-1.4247659698406065e-05,0.305
0.3075,-9.828233731994555,0.06129534848294713,0.00902953006642988,-0.0012503311840720323,-0.003631248369435648,0.0013108799310364847,0.3075
0.31,-9.799706687271325,0.026706484865708834,0.049822036284953825,0.003470755671681872,-0.004947301572948961,0.003996904596212548,0.31
0.3125,-9.820459002381234,-0.006345118771630122,0.0073588851966259645,-0.0011715812913474565,-0.0017490417427948786,0.0017915047727316974,0.3125
0.315,-9.813590041200198,0.05299319425373695,-0.013800039131684986,0.0072119534020573485,-0.0012856340571976257,-0.00048591474889607606,0.315
0.3175,-9.846077034126232,0.029464045689403046,0.007589092426201436,0.00044400929121814274,-0.012470669794203531,-0.009362023484345911,0.3175
0.32,-9.728566733707455,-0.004547243649388583,-0.01928659110682391,-0.0046108084824958845,-0.013853507923508352,-0.0007943119101842275,0.32
0.3225,-9.781780913948317,0.0010358724669278178,0.05922949407801852,0.011099307284528006,-0.010631708866412423,-0.0053122991019554505,0.3225
0.325,-9.848633315222784,-0.021745680232997812,-0.00663544433266261,0.006305921733029772,-0.014639658958847758,-0.008331274491084168,0.325
0.3275,-9.816663904478185,-0.022898221743172166,-0.04757502919169029,0.005577228958559202,-0.01724057178690745,-0.002080361296916677,0.3275
0.33,-9.843432760458596,-0.009935926044310069,-0.0678897349258847,0.007431041054284717,-0.0031194992825224533,-0.0022849035900583477,0.33
0.3325,-9.766399345426233,0.05070996218366433,-0.09541403121164158,0.004213880552702661,-0.006225362560316984,-0.008067789508131468,0.3325
0.335,-9.807850114428302,-0.061240869385361316,-0.044783946334199416,0.007968125621021725,-0.012362580282921531,0.0001403185133321493,0.335
0.3375,-9.791824220897851,0.01694085790839914,-0.002708468498782562,-0.0032052526432918738,-0.008826366073973082,0.0037949146255626437,0.3375
0.34,-9.757952003671143,0.007128954216820709,-0.07190300258443924,0.005592617090158754,-0.009256350503962476,-0.008376557117620722,0.34
0.3425,-9.761141431348921,0.011421167037260345,0.03554230989572342,0.0052839180494002325,-0.0012851796732165758,-0.015453162542238563,0.3425
0.345,-9.821128184284007,0.04463116197841953,0.04458544933309476,-0.0016955934223980306,-0.012594878188611035,-0.009128365734339174,0.345
0.3475,-9.752912014096111,0.009803432369069717,-0.059086378567181644,0.0030723186492424264,-0.0209061115410811,0.0029085410999167964,0.3475
0.35,-9.835118862201119,0.003102071337482944,0.04035096212485677,-0.005273886039397832,-0.009679690733659197,-0.0022532336599063243,0.35
0.3525,-9.79184384386463,0.02761891072015417,-0.01892970621500025,0.002089863626235179,-0.008392508650732804,-0.0017146826287981673,0.3525
0.355,-9.793905230038838,-0.029454242720957355,-0.037256996283843394,0.003574708003541531,-0.006355830640406586,0.002178176309579275,0.355
0.3575,-9.688548646452851,0.014161433125797802,-0.019791465912642917,0.00809306041321713,-0.016139365790101348,-0.003962861375562111,0.3575
0.36,-9.754567771507112,-0.02782107600508979,0.023366196517075173,-0.0019264710780791876,-0.009794428149546707,-0.003769162532769968,0.36
0.3625,-9.831431808173264,0.018396822735487164,0.036891592460884096,0.000982522594341335,-0.01787661918274466,-0.008504936368199108,0.3625
0.365,-9.81410982570283,-0.020081654627923835,0.07195882015469571,-0.0026126584602156003,-0.014865609308211951,-0.011925654647048959,0.365
0.3675,-9.707247899896677,0.006496470085324885,0.021509936572381736,0.009753151290634544,-0.006056712604250738,-0.0028115006251123956,0.3675
0.37,-9.762832776359389,0.09755829977854329,0.0016153591447555932,0.00229014129679204,-0.005535981137553736,-0.006142067460139755,0.37
0.3725,-9.847285990948974,0.09931530865622731,-0.020449540173101535,0.0022388523367084475,-0.006029318875143466,0.005221450079007292,0.3725
0.375,-9.850588496034655,0.03757397630406366,-0.036025563267317595,0.009691318504343256,-0.010887082614701534,-0.004632606741571395,0.375
0.3775,-9.766734756132365,-0.040974431662426467,0.022213535987859953,0.0164991764284342,4.263201280336992e-05,-0.0061532662210358234,0.3775
0.38,-9.817189600641228,0.03063040107832713,-0.042380129684852816,0.0067503323114165275,-0.01812245187624542,-0.00820158868262093,0.38
0.3825,-9.764405915299797,-0.0026353313881259484,-0.06801589543929726,-0.000735923573878722,-0.002670746386653634,-0.007473051402516466,0.3825
0.385,-9.837889678012994,0.0018106257658504505,0.06015120215224203,0.0005928591671602271,-0.0012808525463409923,-0.0015005758889426299,0.385
0.3875,-9.806353833417555,-0.03908309125853051,-0.006376205938929539,0.0105003344931678,-0.008961733941022596,-0.0028842109594192917,0.3875
0.39,-9.814309736761803,0.015611909691768204,0.007016286772761721,0.0014011055296787344,-0.006973229749815481,-0.011206973030002376,0.39
0.3925,-9.768655383210163,0.09289749187071991,0.008982682831578059,-0.0020973223566508464,-0.008657805831322873,-0.00560294434643796,0.3925
0.395,-9.718325535616636,-0.06647559863939481,0.024509010707874552,0.006753529257101791,-0.0061570049845070364,-0.0010740529680739045,0.395
0.3975,-9.843310750502505,-0.04610553103330162,-0.03714158403697207,0.0040492217516477896,-0.010705808923802518,-0.0057706406130026795,0.3975
0.4,-9.775337637068318,-0.055368961916180834,-0.018785792201963473,0.00439843350614226,-0.00349279614257367,-0.013740023168409289,0.4
0.4025,-9.739158077245088,0.005732482026137745,0.06025032143688037,0.0015746118273799365,-0.004415702785681918,-0.001138564240669339,0.4025
0.405,-9.823219812696863,-0.05615909907210316,-0.03251682495263402,0.005746370498971047,-0.006768917002950447,-0.007530153224706267,0.405
0.4075,-9.817072869409643,-0.0050652433400641145,0.04556139927883189,0.0017141149545660853,0.0026088631595383538,-0.005270135375437452,0.4075
0.41,-9.8356546821812,-0.02475027774371862,-0.03805453832162148,0.001403672992207237,-0.009721724653547058,-0.0009782051076460377,0.41
0.4125,-9.770702553602804,0.026054767440970242,-0.03535528344104005,0.005683641763510708,-0.006696637356428863,-0.012356048622422466,0.4125
0.415,-9.829592225450549,-0.06579527170062621,-0.05117469275323791,0.016699531636570192,-0.009908751816339578,-0.010089633769194178,0.415
0.4175,-9.817103603917403,-0.07911321518136219,0.015777384890979643,0.005102189853167905,-0.007405547948960439,-0.003395224253517632,0.4175
0.42,-9.781100899518966,0.0015198445704484968,0.009699554202601861,0.005691362681535143,-0.00591024711205632,-0.008326260588616696,0.42
0.4225,-9.748467037432277,-0.06327869939755684,-0.052966340668096884,0.0089659330282647,-0.010170897994687624,-0.00424584684653137,0.4225
0.425,-9.835135694189127,-0.06389785493350181,-0.019946684345393536,0.011847431230633783,-0.009495203474784423,-0.014878484573672194,0.425
0.4275,-9.822753892895484,0.006281614324738772,0.05885052807690028,-0.004285625130823999,-0.008374622673277885,-0.011048762657155145,0.4275
0.43,-9.808109473448642,0.00854871489941033,-0.0055716708547467984,0.005683654149600583,-0.006030032318511266,0.002015724935459626,0.43
0.4325,-9.769383297609513,-0.04678668630586694,-0.0368345420789314,-0.0029603299576541767,0.003726139011068927,-0.007325763265195962,0.4325
0.435,-9.732812792069053,0.02136327545330623,-0.02459840364182236,0.006016349937403329,-0.0062296323812515075,0.0010864799935632948,0.435
0.4375,-9.737781664171932,-0.020867175852207563,-0.08518881714827899,0.0020926753362257014,-0.006927978585589597,-0.009398354892612608,0.4375
0.44,-9.835015921786493,-0.023601103824947792,-0.02301502499811347,0.0022507074636656846,-0.013263414107502437,-0.005304175692807311,0.44
0.4425,-9.857974580059652,-0.05298753441017404,-0.03587351121859473,0.003195866041311531,-0.005847891522059543,-0.015539172440290051,0.4425
0.445,-9.756441281036508,0.04432938155887399,-0.012406812385253877,0.006598309320136968,-0.006805562294558777,-0.015971302266293695,0.445
0.4475,-9.813715082347544,-0.03176740069481096,-0.1020548774452049,0.003757497932695209,-0.0006954789065680603,-0.008495875501169332,0.4475
0.45,-9.715851902646055,-0.032074472040788296,-0.0647642634880425,0.015658649222703793,0.0008852270253053233,-0.006970932921921207,0.45
0.4525,-9.81611647525722,-0.01161879862705138,-0.06662237094801765,0.005285190665155708,-0.016072576925619537,-0.00899424666854061,0.4525
0.455,-9.814697646909512,-0.017305844388969524,0.059921639390123974,0.009953243422986424,-0.010413941155391461,-0.005787047912066192,0.455
0.4575,-9.79263770386474,0.02230550296548473,0.008908898825820053,0.004887650336509696,-0.005824528831255333,0.0012428423987848507,0.4575
0.46,-9.753637160681496,0.03862602861705594,0.02386265693661328,0.008135887218593148,0.0012154224213668575,-0.0034060469910507977,0.46
0.4625,-9.7739881422627,-0.02683301113823617,-0.05020261159572825,0.008287234140638474,0.0008436669365865475,-0.000615708588105508,0.4625
0.465,-9.805402911273996,0.011676257330014032,-0.030957287701410104,0.0018305129167758326,-0.005543744137743687,-0.011781103532423131,0.465
0.4675,-9.794434230888283,0.0056475818096883255,-0.09259418779192659,0.01007330860866682,-0.005578347015392738,-0.012615592562377364,0.4675
0.47,-9.822875840687303,0.015488514644346436,0.042202486129922084,0.0044100083566564,-0.00955880566105579,0.0020588659847980318,0.47
0.4725,-9.826822787236011,-0.04360662595687993,-0.07141442179769437,0.013888419312611977,-0.003692958839264012,-0.0121226085953006,0.4725
0.475,-9.750675961609593,0.002299245049143965,-0.026204341823569975,0.011661087483132314,-0.01072607175893175,-0.005019801411765556,0.475
0.4775,-9.786741024088416,-0.05483852227290075,-0.08795925312662928,0.008938983014459093,0.0020071436625879622,-0.008690109842304469,0.4775
0.48,-9.80035921627593,-0.013229036373128864,-0.029022793632827816,0.002431951762341974,-0.00361100381081007,-0.008552397645775015,0.48
0.4825,-9.817441954685027,0.030895883853119498,-0.042089032127111334,0.013592747002768076,-0.002656154403770617,-0.017999933563461742,0.4825
0.485,-9.865133927931634,-0.009745221814629732,-0.036685894776295844,0.008485629141936027,-0.00044996509943282653,-0.018559460598811424,0.485
0.4875,-9.782113693219886,-0.037734850300775793,-0.017198085977452968,0.004900659893051634,0.0065149392423756065,-0.0007723476473748919,0.4875
0.49,-9.786088348983872,0.027974194824356067,-0.06022995580208569,0.013090757280576838,-0.0017975056550676156,-0.01772400200920228,0.49
0.4925,-9.866103593801038,-0.01914461579727906,-0.08561111865566151,0.013060805058889865,0.0008694011435115928,-0.0063170924738867535,0.4925
0.495,-9.740933642253879,-0.04026234610233334,0.03739331992354044,0.007888162001687599,0.0011077470784614898,-0.008188012708257315,0.495
0.4975,-9.817461956701914,-0.021547530924353676,-0.05918438411956861,0.011768278513640157,-0.0015864383155177557,-0.01102232648044728,0.4975
0.5,-9.793333648403323,0.00010681805702521946,-0.06920744366000747,0.01851436574320155,-0.01093485007837702,-0.01084174162002263,0.5
0.5025000000000001,-9.868490195226563,-0.028779019633795963,-0.07180207309764483,0.0034273961576406177,-0.0066045832364958045,-0.01195427343748214,0.5025000000000001
0.505,-9.761047082175033,-0.07130974417794743,-0.013687422789749548,0.012019217744950978,-0.0045334161590177184,-0.006065930777390934,0.505
0.5075000000000001,-9.828237663968038,-0.023402957482246203,0.00611214512013997,-0.0033946107462283054,0.0038144251993108614,-0.015802939097429705,0.5075000000000001
0.51,-9.844614139554919,-0.03578894164791484,0.036578790938618586,0.018235700746329797,-0.0014780043144554567,-0.011990905362986316,0.51
0.5125,-9.81926427099301,-0.055467824189045056,0.017253788148553297,0.0067834614518750575,-0.0076228842469054856,-0.011980324886866399,0.5125
0.515,-9.748130372223695,0.01881415249596128,-0.06565244030097456,0.010600776392658913,-0.007587794159765697,-0.015538991690153978,0.515
